"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
746755	21235	32001	2636	0	0	2145	0	0	32001	0	0	-11257	
746942	12319	13750	771	0	0	287	0	0	13750	0	0	-1915	
746979	29321	29930	141	0	0	0	0	0	29930	0	0	-750	
747051	10337	9955	1575	0	0	429	0	0	9955	0	0	-764	
747257	11262	13219	748	0	0	825	0	0	13219	0	0	-1880	
748254	19364	30204	1696	0	0	0	0	0	30204	0	0	-12536	
748357	4332	4055	277	0	0	0	0	0	4055	0	0	0	
748441	14360	22533	570	0	0	288	0	0	22533	0	0	-8455	
748964	30366	40052	4225	0	0	1639	0	0	40052	15	0	-12287	
749242	2350283	2477917	132407	0	0	50967	0	0	2477917	0	0	-209074	
749635	57559	100951	5965	0	0	2791	0	0	100951	0	0	-46566	
749840	4668	4509	159	0	0	0	0	0	4509	0	0	0	
749943	19263	22911	1671	0	0	60	0	0	22911	0	0	-5259	
750051	24195	35285	3878	0	0	2046	0	0	35285	0	0	-12922	
750127	24416	30708	1828	0	0	522	0	0	30708	0	0	-7598	
750341	32083	35331	2121	0	0	643	0	0	35331	0	0	-4726	
750444	8417	3869	-51	1404	3216	0	0	0	3869	0	0	-21	
750846	20744	20334	1465	0	0	0	0	0	20334	0	0	-1055	
751254	7331	25252	1577	0	0	0	0	0	25252	0	0	-19498	
751656	214159	292135	33629	22635	0	35733	0	0	292135	0	0	-98507	
751852	54708	39500	21567	0	0	4500	0	0	39500	0	0	-1859	
752644	27641	29121	2530	0	0	116	0	0	29121	0	0	-3894	
752831	29221	34926	3760	0	0	398	0	0	34926	0	0	-9067	
753052	6520	7249	412	0	0	110	0	0	7249	0	0	-1031	
753324	118440	107416	12100	0	20000	0	0	0	107416	0	0	-21076	
753641	8785	10138	600	0	0	321	0	0	10138	0	0	-1632	
753856	7980	7841	139	0	0	0	0	0	7841	0	0	0	
754068	64140	57403	5994	0	1700	788	0	0	57403	0	0	-169	
754246	5977	5849	668	0	0	355	0	0	5849	0	0	-185	
754536	9026	13011	1653	0	0	722	0	0	13011	0	0	-4916	
754826	127244	135717	10229	0	0	2400	0	0	135717	0	0	-16302	
754853	84675	103480	9648	0	0	1185	0	0	103480	0	0	-27268	
754929	106418	186634	16927	0	0	9000	0	0	186634	0	0	-88143	
755252	37265	52317	4878	0	7000	0	0	0	52317	0	0	-26930	
755421	5609	5392	217	0	0	0	0	0	5392	0	0	0	
755458	24086	32047	3408	0	0	1560	0	0	32047	0	0	-9809	
756343	16029	15435	1864	0	0	1270	0	0	15435	0	0	0	
756848	21682	22207	3573	0	0	1737	0	0	22207	0	0	-2361	
757377	178424	204081	2036	0	0	0	0	0	204081	0	0	-27693	
757452	21941	26880	2280	0	1925	1065	0	0	26880	0	0	-8079	
757779	20193	20949	688	0	0	0	0	0	20949	0	0	-1444	
758703	539689	509647	36591	0	35000	0	0	0	509647	0	0	-41549	
758842	6408	14909	1263	0	0	875	0	48	14957	0	0	-8937	
758851	43248	36742	7902	0	0	5656	0	0	36742	5000	0	-740	
759045	93475	115863	11096	0	0	9648	0	0	115863	0	0	-23836	
759625	57941	59137	5614	0	0	1070	0	0	59137	430	0	-6170	
760210	15529	17330	1008	0	0	275	0	0	17330	0	0	-2534	
760331	13097	37614	8211	0	0	2000	0	0	37614	0	0	-30728	
760340	11820	12231	706	0	0	525	0	0	12231	0	0	-592	
760434	15492	15277	1633	0	0	983	0	0	15277	0	0	-435	
760649	12893	14974	1604	0	0	2356	0	0	14974	0	0	-1329	
760854	31467	81191	7714	0	7	1601	0	0	81191	0	0	-55844	
760939	5262	5561	437	0	0	0	0	0	5561	128	0	-864	
760957	3824	7908	602	0	0	0	0	0	7908	0	0	-4686	
761244	25424	30851	2928	0	0	600	0	0	30851	0	0	-7755	
761459	25667	28337	1950	0	0	0	0	0	28337	0	0	-4620	
761543	39086	45360	3599	0	0	350	0	0	45360	0	0	-9523	
761806	8354197	3524521	456381	5420199	0	375000	0	0	3524521	42584	0	-714489	
761833	2705	1994	536	0	4337	0	0	0	1994	0	0	-4162	
761851	33100	40530	4127	0	0	2697	0	0	40530	0	0	-8860	
761954	14352	14324	1970	0	3500	1600	0	0	14324	0	0	-3842	
762045	20482	19498	1719	0	0	862	0	0	19498	127	0	0	
762447	650036	685304	47216	106827	0	22500	0	0	685304	0	0	-166811	
762474	293122	278168	22107	0	10000	9000	0	0	278168	0	0	-8153	
762773	51458	50518	985	0	0	0	0	0	50518	0	0	-45	
763211	9596	26900	1583	0	0	900	0	0	26900	0	0	-17987	
763677	97946	130199	7481	0	7000	0	0	0	130199	0	0	-46734	
763930	41639	44317	5482	0	2450	0	0	0	44317	5	0	-10615	
764030	3361415	3079907	282832	0	65000	0	0	0	3079907	0	0	-66324	
764058	40747	69509	7430	0	0	6730	0	0	69509	0	0	-29462	
764067	3698	15284	1504	0	0	900	0	0	15284	0	0	-12190	
764142	8293	14008	830	0	0	625	0	0	14008	0	0	-5920	
764151	4662	5173	340	0	0	0	0	0	5173	0	0	-851	
764816	15695	16367	1808	0	0	913	0	0	16367	0	0	-1567	
765318	16055	15674	1700	0	0	0	0	0	15674	0	0	-1319	
765354	7122	14770	470	0	0	0	0	0	14770	0	0	-8118	
765505	112821	127288	6434	0	0	0	0	0	127288	0	0	-20901	
765662	15111	27809	3019	0	0	0	0	0	27809	0	-238	-15479	
765877	15245	16261	372	0	0	0	0	0	16261	0	0	-1388	
766052	16459	18277	1414	0	0	1400	0	0	18277	0	0	-1832	
766164	992441	938255	92439	0	16443	38000	0	0	938255	0	0	-16696	
767040	12098	11629	890	0	0	129	0	-2	11627	0	0	-290	
767152	5805	6744	357	0	0	125	0	0	6744	0	0	-1171	
767246	2105	2017	123	0	0	35	0	0	2017	0	0	0	
767255	14701	22989	3000	0	700	3960	0	0	22989	0	0	-8028	
767554	8775	18607	705	0	0	688	0	0	18607	0	0	-9849	
767572	5201	5340	81	0	0	0	0	0	5340	0	0	-220	
767611	10956	17364	758	0	0	275	0	0	17364	0	0	-6891	
767732	58507	69067	4189	0	701	1500	0	0	69067	0	0	-13950	
767974	164171	155391	14616	0	-5000	0	0	0	155391	648	0	-1484	
768074	148591	149563	11128	0	0	4926	0	0	149563	424	0	-7598	
768458	8009	15330	978	0	0	0	0	0	15330	0	0	-8299	
768476	6510	6486	24	0	0	0	0	0	6486	0	0	0	
768953	10740	29858	3965	0	0	1000	0	0	29858	0	0	-22083	
769156	11438	14517	956	0	0	724	0	0	14517	0	0	-3311	
769334	6849	12651	540	0	0	705	0	0	12651	0	0	-5637	
770451	7684	10413	657	0	0	807	0	0	10413	0	0	-2579	
770545	3647	3665	606	0	0	624	0	0	3665	0	0	0	
770639	22077	28003	1921	0	0	375	0	0	28003	0	0	-7472	
770657	62741	133139	15884	0	0	6580	0	0	133139	0	0	-79702	
770853	42857	45699	5105	0	0	3300	0	0	45699	0	0	-4647	
771047	2618	4384	-106	0	0	0	0	0	4384	0	0	-1660	
771140	96126	119879	7083	0	0	4200	0	0	119879	12159	0	-38795	
771458	99825	161665	25090	43834	-30762	16260	0	0	161665	0	0	-83742	
771609	194359	203338	-2704	0	15000	3700	0	0	203338	0	0	-17575	
771748	12690	29380	2494	0	0	742	0	0	29380	0	0	-18442	
771878	39929	44985	88	0	0	0	0	0	44985	0	0	-5144	
772008	162527	190385	13166	0	0	3023	0	0	190385	0	0	-38001	
772446	94192	71917	22425	0	0	0	0	0	71917	0	0	-150	
772754	8657	9985	1027	0	0	200	0	0	9985	0	0	-2155	
773032	16461	22728	1772	0	0	626	0	0	22728	0	0	-7413	
773171	20985	21418	302	0	0	0	0	0	21418	0	0	-735	
773247	829948	808283	68272	0	50000	13000	0	0	808283	0	0	-83607	
773443	23560	53121	1369	0	0	611	0	0	53121	0	0	-30319	
773470	188558	178832	15726	0	0	6000	0	0	178832	0	0	0	
773742	-4377	27847	2423	0	200	1090	0	0	27847	0	0	-33757	
774132	130558	135177	8172	0	0	0	0	0	135177	0	0	-12791	
774235	13474	14718	984	0	0	0	0	0	14718	0	0	-2228	
774253	7066	9210	370	0	0	155	0	0	9210	0	0	-2359	
774262	492883	534790	40566	0	0	9600	0	0	534790	0	0	-72873	
774347	21312	30150	2335	0	0	522	0	0	30150	0	0	-10651	
775054	58802	68434	6738	0	0	3000	0	0	68434	0	0	-13370	
775241	4997	6288	276	0	0	0	0	0	6288	-529	0	-1038	
775456	118282	145247	16391	0	0	8250	0	0	145247	0	0	-35106	
775773	52836	44181	-109	0	0	0	0	0	44181	21057	0	-12293	
776369	21169	20288	1559	0	0	0	0	0	20288	0	0	-678	
776547	24684	28716	3086	0	0	900	0	0	28716	0	0	-6218	
777254	4785	6394	769	0	0	0	0	0	6394	0	0	-2378	
777366	113930	109292	8281	0	0	0	0	0	109292	0	0	-3643	
777441	4362	9665	603	0	0	178	0	0	9665	0	0	-5728	
777870	31743	36217	1986	0	0	0	0	0	36217	0	0	-6460	
778738	143129	135703	23695	0	0	12110	0	0	135703	0	0	-4159	
779016	45830	51865	4662	0	0	1273	0	0	51865	0	0	-9424	
779351	275358	273257	23904	0	0	6510	0	0	273257	0	0	-15293	
779360	10241	44505	3832	0	0	1300	0	0	44505	0	0	-36796	
779641	10030	10170	530	0	0	272	0	0	10170	0	0	-398	
779650	53898	49907	6413	0	0	2422	0	0	49907	0	0	0	
779968	151466	155579	9219	0	0	2099	0	0	155579	0	0	-11233	
780049	8476	22310	3436	0	503	2220	0	0	22310	0	0	-15553	
780218	88644	135450	8345	0	0	5000	0	0	135450	166	0	-50317	
780263	16235	32497	2496	0	0	0	0	0	32497	0	0	-18758	
780722	64294	67756	5906	0	0	468	0	0	67756	0	0	-8900	
780955	32791	35770	1669	0	0	488	0	0	35770	0	0	-4160	
782016	19575	25334	1033	0	0	192	0	0	25334	0	0	-6600	
782306	568713	601684	59322	0	0	57500	0	0	601684	0	0	-34793	
782548	9883	12328	359	0	0	57	0	0	12328	0	0	-2747	
783161	112463	150239	11320	0	0	0	0	0	150239	0	0	-49096	
783246	31623	45726	3829	0	0	900	0	0	45726	0	0	-17032	
783349	3094	3045	49	0	0	0	0	0	3045	0	0	0	
783648	565342	608733	75853	0	0	14573	0	0	608733	0	0	-104671	
783844	107394	121336	9425	0	0	1760	0	0	121336	0	0	-21607	
783910	27671	27839	1590	0	2000	50	0	0	27839	0	0	-3708	
784159	94852	110968	12964	0	0	9325	0	0	110968	0	0	-19755	
784430	8957	19012	2741	0	0	0	0	0	19012	0	0	-12796	
785147	56690	74067	7065	0	0	2110	0	0	74067	0	0	-22332	
785473	180569	195379	11944	0	9491	0	0	0	195379	0	0	-36245	
785857	8341	28224	3449	0	0	1513	0	0	28224	0	0	-21819	
785923	209831	234451	17125	0	0	11950	0	0	234451	0	0	-29795	
785950	51283	58210	4509	0	3500	366	0	0	58210	0	0	-14570	
786210	121303	205911	26958	0	0	11672	0	0	205911	0	0	-99894	
786256	1673	3105	121	0	0	0	0	0	3105	0	0	-1553	
786340	19432	37243	3326	0	0	2225	0	0	37243	0	0	-18912	
786555	15499	29927	2766	0	0	2484	0	0	29927	0	0	-14710	
786612	547141	523765	42664	0	0	0	0	0	523765	0	0	-19288	
786733	19711	32957	2522	0	0	607	0	0	32957	0	0	-15161	
786948	20536	23057	2618	0	0	1275	0	0	23057	0	0	-3864	
787141	5002	5635	341	0	0	0	0	0	5635	0	0	-974	
787459	27008	26336	3248	0	0	2188	0	0	26336	0	0	-388	
787842	11204	19354	2723	0	0	1900	0	0	19354	0	0	-8973	
788559	43969	52207	1601	0	0	641	0	0	52207	0	0	-9198	
788652	11615	12817	665	0	0	520	0	0	12817	0	0	-1347	
788773	28092	45335	3807	0	0	1500	0	0	45335	0	0	-19550	
789051	1806	4628	260	0	0	50	0	0	4628	0	0	-3032	
790150	4124	5290	157	0	0	58	0	0	5290	0	0	-1265	
790271	54960	70733	2461	0	0	0	0	0	70733	0	0	-18234	
790543	114622	124909	11606	0	0	0	0	0	124909	0	0	-21893	
790703	31125	40282	847	0	0	0	0	0	40282	0	0	-10004	
790918	124592	157675	11724	0	0	4577	0	0	157675	0	0	-40230	
791072	9024	21134	2418	0	0	524	0	0	21134	0	0	-14004	
791353	5511	16016	1352	0	0	421	0	0	16016	0	0	-11436	
791821	54946	63856	3638	0	0	819	0	0	63856	0	0	-11729	
791942	30989	33113	2968	0	0	1500	0	0	33113	0	0	-3592	
792453	15441	14150	1942	0	0	470	0	0	14150	0	0	-181	
792640	14448	14407	2094	0	0	2053	0	0	14407	0	0	0	
792659	13441	28384	1662	0	0	1634	0	0	28384	0	0	-14971	
794149	12644	23205	3821	0	0	1416	0	0	23205	0	0	-12966	
794336	69930	84563	2881	0	0	1000	0	-817	83746	0	0	-15697	
794345	21026	27873	1445	0	0	304	0	0	27873	0	0	-7988	
794475	18932	19485	244	0	0	564	0	0	19485	11	0	-244	
794653	2376	2718	-39	0	0	1	0	0	2718	0	0	-302	
795249	13520	16818	1222	0	0	600	0	0	16818	0	0	-3920	
795548	8723	59795	5250	0	0	1982	0	0	59795	0	0	-54340	
795959	10471	13722	371	0	0	288	0	0	13722	0	0	-3334	
795968	1246722	1586473	167241	0	0	137000	0	0	1586473	11320	0	-381312	
796152	24298	24806	4656	0	250	2142	0	0	24806	0	0	-3272	
796451	44030	54873	1480	0	0	25	0	0	54873	0	0	-12298	
796572	73462	96867	6053	0	0	6000	0	0	96867	0	0	-23458	
796657	6776	16209	1213	0	0	1500	0	0	16209	0	0	-9146	
797140	32152	42771	3952	0	0	360	0	0	42771	0	0	-14211	
797775	269583	293414	2667	0	0	0	0	0	293414	684	0	-27182	
798512	5249	7505	317	0	0	111	0	0	7505	0	0	-2462	
799359	4050	4994	256	0	0	141	0	0	4994	0	0	-1059	
799751	19992	26543	2181	0	0	1487	0	0	26543	0	0	-7245	
799854	24127	19024	1654	0	3500	0	0	0	19024	0	0	-51	
799939	939	1905	78	0	0	0	0	0	1905	0	0	-1044	
799948	13094	26741	1660	0	0	1005	0	0	26741	0	0	-14302	
800134	14336	30146	2160	0	0	1076	0	0	30146	0	0	-16894	
800442	9442	17914	1169	0	401	213	0	0	17914	0	0	-9829	
800479	7132	6952	180	0	0	0	0	0	6952	0	0	0	
800657	1316139	1455866	156018	0	0	81000	0	0	1455866	0	0	-214745	
800853	15024	31282	5578	0	0	3596	0	0	31282	0	0	-18240	
801047	37071	54368	2078	118	0	1023	0	0	54368	0	0	-18470	
801056	4901	14674	1006	0	0	785	0	0	14674	300	0	-10294	
801654	11063	23448	839	0	0	1805	0	0	23448	0	0	-11419	
802866	15129000	14795000	1607000	0	750000	0	0	0	14795000	46000	0	-2069000	
803256	8110	8334	286	0	0	100	0	0	8334	0	0	-410	
803265	3814	6428	61	0	0	0	0	0	6428	0	0	-2675	
803649	51690	54886	7963	0	0	3600	0	0	54886	0	0	-7559	
803658	8294	11132	648	0	0	0	0	0	11132	0	0	-3486	
803957	41020	43142	4557	0	784	1175	0	0	43142	0	0	-6288	
804150	6840	7647	159	0	0	0	0	0	7647	0	0	-966	
804338	180932	187226	1149	0	0	2975	0	0	187226	0	0	-4468	
804374	53008	55650	4397	0	0	4400	0	0	55650	0	0	-2639	
804422	13597	13287	541	0	0	231	0	0	13287	0	0	0	
804860	5940	8553	182	0	0	0	0	0	8553	0	0	-2795	
804963	9544596	13512364	637885	0	0	1800000	0	0	13512364	0	0	-2805653	
805045	10482	12219	213	0	0	200	0	0	12219	0	0	-1750	
805250	19395	26354	1695	0	0	0	0	0	26354	0	0	-8654	
805335	13441	14449	2360	0	-162	813	0	0	14449	0	0	-2393	
805755	64127	68603	9997	0	0	3620	0	0	68603	0	0	-10853	
805876	24454	31165	726	0	0	0	0	0	31165	0	0	-7437	
806846	149915	162313	12854	0	0	1071	0	0	162313	0	0	-24181	
806958	59646	56481	11569	0	0	3245	0	0	56481	0	0	-5159	
807348	17185	17684	550	0	0	0	0	0	17684	4	0	-1053	
807432	5164	16623	1306	0	0	3365	0	0	16623	0	0	-9400	
807656	18990	21453	1188	0	0	0	0	0	21453	0	0	-3651	
807955	140717	197539	16268	0	0	7000	0	0	197539	803	0	-66893	
808260	477362	472263	56779	0	0	25700	0	0	472263	0	0	-25980	
808345	4395	5583	455	0	0	0	0	0	5583	0	0	-1643	
808354	11109	13644	839	0	0	106	0	0	13644	0	0	-3268	
808653	21654	18302	1977	12991	0	900	0	0	18302	0	0	-10716	
809070	13921	13834	87	0	0	0	0	0	13834	0	0	0	
809276	50309	45363	5495	0	0	300	0	0	45363	0	0	-249	
809379	6856	11393	234	181	0	111	0	0	11393	0	0	-4841	
809650	20105	20617	-635	0	705	0	0	0	20617	0	0	-582	
809771	488351	490670	14037	0	0	0	0	0	490670	0	0	-16356	
809856	8472	9331	760	0	0	330	0	0	9331	0	0	-1289	
810544	15463	19956	2867	0	0	1750	0	0	19956	0	0	-5610	
811046	461898	554661	46248	0	0	2680	150	0	554661	0	0	-136181	
811457	2132	2076	56	0	0	0	0	0	2076	0	0	0	
811541	6106	9226	1706	0	0	1450	0	0	9226	0	0	-3376	
811550	8022	8973	478	0	0	406	0	0	8973	0	0	-1023	
811747	44276	48059	2598	0	0	670	0	0	48059	0	0	-5711	
812164	8326	7507	819	0	0	0	0	0	7507	0	0	0	
812379	12687	12464	827	0	68	500	0	0	12464	0	0	-172	
812436	51462	65145	6160	0	0	2100	0	0	65145	0	0	-17743	
812557	87130	86029	11844	0	225	4000	0	0	86029	0	0	-6968	
812614	20052	26045	1175	0	0	900	0	0	26045	0	0	-6268	
813059	4057	4072	135	0	0	0	0	0	4072	0	0	-150	
813572	27751	18982	10019	0	0	0	0	0	18982	0	0	-1250	
813853	36121	39047	3528	0	0	2240	0	0	39047	0	0	-4214	
814074	15518	22831	-113	0	0	7200	0	0	22831	0	0	0	
814355	6251	6063	456	0	0	0	0	0	6063	0	0	-268	
814430	1957672	2216581	205879	0	0	0	0	-4154	2212427	0	0	-460634	
814458	13474	32993	7990	0	0	4856	0	0	32993	0	0	-22653	
814476	13678	20076	367	0	0	0	0	0	20076	0	0	-6765	
814551	17046	24921	2880	0	0	1613	0	0	24921	0	0	-9142	
814711	3008	11880	1845	0	1700	0	0	0	11880	0	0	-12417	
815053	20735	20382	1335	0	0	257	0	0	20382	0	0	-725	
815147	31099	28893	3076	0	0	870	0	0	28893	0	0	0	
815156	49132	82506	11054	0	4000	3995	0	0	82506	0	0	-44433	
815277	47433	40556	6919	0	0	0	0	0	40556	0	0	-42	
815754	35805	14729	1040	0	25000	458	0	0	14729	0	0	-4506	
815772	23259	23845	919	0	0	0	0	0	23845	0	0	-1505	
816256	10884	12457	988	0	0	200	0	0	12457	0	0	-2361	
816304	19417	19370	379	0	0	0	0	0	19370	0	0	-332	
816603	437784	573757	55874	0	0	42662	0	0	573757	2589	0	-151774	
816751	2886	2872	140	0	0	90	0	0	2872	0	0	-36	
817477	9293	15959	205	0	0	4	0	0	15959	0	0	-6867	
817824	42532897	52585491	4239858	0	0	3400000	0	0	52585491	0	0	-10892452	
818401	132005	153965	7367	0	0	0	0	0	153965	0	0	-29327	
818540	9984	12048	380	0	0	0	0	0	12048	0	0	-2444	
818559	1142	7294	275	0	0	0	0	0	7294	0	0	-6427	
818652	6815	10551	401	0	0	109	0	0	10551	0	0	-4028	
819154	2637	11690	1201	0	0	822	0	0	11690	0	0	-9432	
819172	10532	11542	797	0	0	0	0	0	11542	0	0	-1807	
819453	53973	53567	4846	0	0	4000	0	0	53567	0	0	-440	
819556	48350	69848	6147	0	0	3841	0	0	69848	0	0	-23804	
819855	69010	90590	8746	78	0	3929	0	0	90590	0	0	-26475	
820048	70275	102978	8068	0	0	3300	0	0	102978	0	0	-37471	
820301	52209	53349	700	0	0	0	0	0	53349	0	0	-1840	
820477	9186	9518	-350	0	0	0	0	0	9518	0	0	18	
820842	14186	26616	3998	0	0	3672	0	0	26616	0	0	-12756	
820879	20900	25132	479	0	0	0	0	0	25132	0	0	-4711	
821036	3246	22547	1654	0	0	1125	0	0	22547	0	0	-19830	
821157	11657	14469	1258	0	0	997	0	0	14469	0	0	-3073	
821559	4224	4246	117	0	0	139	0	0	4246	0	0	0	
821643	3820	6731	529	0	0	375	0	-3	6728	0	0	-3062	
821906	141221	154292	12670	0	0	3222	0	0	154292	673	0	-23192	
822042	103867	120635	10584	0	0	2721	0	0	120635	0	0	-24631	
822051	22459	31781	2324	0	0	1200	0	0	31781	0	0	-10446	
822275	39306	38233	1075	0	0	0	0	0	38233	0	0	-2	
822556	236999	279516	30352	0	0	0	0	0	279516	58	0	-72927	
822631	7496	8794	839	0	0	0	0	0	8794	0	0	-2137	
823076	5861	6699	81	0	0	0	0	397	7096	0	0	-1316	
823133	34749	56611	2991	0	0	517	0	0	56611	0	0	-24336	
823142	-4010	18091	798	0	0	0	0	0	18091	0	0	-22899	
823450	6724	44301	4240	0	0	3543	0	0	44301	0	0	-38274	
823478	211832	194497	16496	0	0	0	0	0	194497	775	0	64	
823553	3654	3568	86	0	0	0	0	0	3568	0	0	0	
823638	5215	19107	625	0	0	499	0	0	19107	0	0	-14018	
823656	6542	34616	3438	0	0	1977	0	0	34616	0	0	-29535	
824242	6002	6753	457	0	0	150	0	0	6753	0	0	-1058	
824653	44824	32545	3956	0	9450	853	0	0	32545	0	0	-274	
824671	59487	63468	3056	0	0	0	0	0	63468	0	0	-7037	
824738	4352	5922	577	0	174	328	0	0	5922	0	0	-1993	
825146	250020	471809	56647	0	0	41000	0	0	471809	0	0	-237436	
825454	18628	19897	2483	0	0	3750	0	0	19897	0	0	-2	
825548	29418	34194	2157	0	0	2966	0	0	34194	0	0	-3967	
825753	22531	36903	1540	0	0	775	0	0	36903	0	0	-15137	
825847	36964	36273	3871	0	0	2705	0	0	36273	0	0	-475	
825940	7094	8431	882	0	0	0	0	0	8431	0	0	-2219	
826451	7786	9470	1060	0	0	0	0	0	9470	0	0	-2744	
826648	17051	20567	1660	0	0	250	0	0	20567	0	0	-4926	
826956	371468	362248	44351	0	360	11525	0	0	362248	0	0	-23966	
827355	9978	15106	551	0	0	24	0	0	15106	0	0	-5655	
827458	22438	35860	3798	0	0	2899	0	0	35860	0	0	-14321	
827560	66724	74304	-1704	0	0	0	0	-24	74280	0	-250	-5602	
828110	10922	20690	448	0	0	0	0	0	20690	0	0	-10216	
828174	29958	29380	863	0	0	0	0	0	29380	0	0	-285	
828473	48173	53213	1642	0	0	0	0	0	53213	0	0	-6682	
828651	82102	254382	38513	0	0	48776	0	0	254382	0	0	-162017	
829032	17755	19242	1780	0	0	207	0	0	19242	0	0	-3060	
829041	32235	40789	2265	0	0	500	0	0	40789	0	0	-10319	
829050	21117	43614	3191	-6373	0	1413	0	0	43614	0	0	-17902	
829452	12829	12789	680	0	0	257	0	0	12789	0	0	-383	
830113	22954	24018	1832	0	0	610	0	0	24018	0	0	-2286	
830252	6664	14381	618	0	0	187	0	0	14381	0	0	-8148	
830355	45991	58746	4752	0	0	4350	0	0	58746	0	0	-13157	
830542	117193	138426	9287	0	0	1680	0	0	138426	0	0	-28840	
830645	11082	7094	224	5525	0	1830	0	0	7094	0	0	69	
830748	27538	57430	5583	0	0	5792	0	0	57430	0	0	-29683	
831008	101579	114618	3310	0	-100	0	0	0	114618	0	0	-16249	
831576	43970	43813	6621	0	0	2656	0	0	43813	0	0	-3808	
831642	73620	70773	3896	0	0	350	0	0	70773	0	0	-699	
831875	18465	18882	614	0	0	846	0	0	18882	1	0	-186	
831941	22573	30152	2775	0	0	1745	0	0	30152	0	0	-8609	
832528	13695	15989	1036	0	0	139	0	0	15989	0	0	-3191	
832546	45172	57951	3150	0	0	833	0	0	57951	-1262	-9	-13825	
833404	96287	129065	5984	0	0	0	0	0	129065	0	0	-38762	
833749	44436	53938	13286	0	0	7317	0	0	53938	0	0	-15471	
833758	6991	13769	799	0	0	880	0	0	13769	0	0	-6697	
833851	3689	3857	2	0	0	0	0	0	3857	0	0	-170	
834175	16387	16041	346	0	0	0	0	0	16041	0	0	0	
835079	11999	11834	315	0	-12	0	0	0	11834	0	0	-138	
835257	37483	34659	4291	0	0	500	0	0	34659	0	0	-967	
835378	5102	7020	261	0	0	0	0	0	7020	0	0	-2179	
835444	6812	26180	2761	0	0	2208	0	0	26180	0	0	-19921	
835613	10809	10643	467	0	0	301	0	0	10643	0	0	0	
835659	5782	8544	697	0	0	713	0	0	8544	0	0	-2746	
835743	68512	41316	5855	0	25000	2080	0	0	41316	0	0	-1579	
835770	43922	60770	2138	0	0	0	0	0	60770	0	0	-18986	
836656	1686	1579	325	0	0	192	0	0	1579	0	0	-26	
836843	582308	603703	49554	45309	0	28500	0	0	603703	0	0	-87758	
837000	359129	413455	38504	0	0	27450	0	0	413455	0	0	-65380	
837046	21654	25474	1560	0	0	0	0	0	25474	0	0	-5380	
837149	26378	33491	3410	0	0	1621	0	0	33491	0	0	-8902	
837158	15966	15434	779	0	0	0	0	0	15434	0	0	-247	
837354	12260	14956	1549	0	0	1150	0	0	14956	0	0	-3095	
837448	23682	27245	1634	0	0	0	0	0	27245	0	0	-5197	
837541	14648	24382	812	0	0	97	0	0	24382	0	0	-10449	
837608	70491	86757	177	0	0	111	0	982	87739	0	0	-17314	
837653	4530	7657	-651	0	0	0	0	0	7657	0	0	-2476	
837840	12210	29730	1504	0	0	577	0	0	29730	0	0	-18447	
837952	8458	17654	1155	0	0	650	0	22	17676	0	0	-9723	
837970	73221	81440	2177	0	0	0	0	0	81440	0	0	-10396	
838155	1660	2374	174	0	0	0	0	0	2374	0	0	-888	
839068	73610	97112	7412	0	0	0	0	0	97112	0	0	-30914	
839246	13415	17857	2679	0	0	3011	0	0	17857	0	0	-4110	
839255	29456	47918	3461	0	0	2243	0	0	47918	0	0	-19680	
839572	58074	102710	12359	0	0	9698	0	0	102710	0	0	-47297	
839817	1671	6495	529	0	0	418	0	0	6495	0	0	-4935	
839974	16621	16355	1029	0	0	763	0	0	16355	0	0	0	
840019	16142	16655	1369	0	0	626	0	0	16655	0	0	-1256	
840251	10570	10268	1293	0	0	800	0	0	10268	0	0	-191	
840354	4911	7374	489	0	0	305	0	0	7374	0	0	-2647	
840363	83778	105929	16529	0	22000	6400	0	0	105929	0	0	-54280	
840578	4309	4138	197	0	0	26	0	0	4138	0	0	0	
840747	134639	149291	17851	0	0	10000	0	0	149291	0	0	-22503	
841472	15570	21358	1875	0	8020	126	0	0	21358	0	0	-15557	
841753	24720	32651	3143	0	52	1075	0	0	32651	0	0	-10051	
841838	22729	34903	-2289	0	3868	0	0	0	34903	0	0	-13753	
842376	32019	32872	1107	0	0	750	0	0	32872	0	0	-1210	
842460	224735	256372	30177	0	75000	7560	0	0	256372	-92	0	-129162	
842853	3051	2753	363	0	0	65	0	0	2753	0	0	0	
843476	5458	5785	321	0	0	0	0	0	5785	0	0	-648	
843542	5175	12422	706	0	0	384	0	0	12422	0	0	-7569	
843953	2984	6540	179	0	650	0	0	12	6552	0	0	-4397	
844053	116862	123998	11754	0	11600	3164	0	0	123998	0	0	-27326	
844138	17815	15716	2380	0	0	0	0	0	15716	0	0	-281	
844455	7578	16277	908	0	0	503	0	0	16277	0	0	-9104	
844567	35606	74449	7628	0	0	2651	0	0	74449	0	0	-43820	
845247	91815	88540	9379	0	0	4255	0	0	88540	0	0	-1849	
845443	9281	14994	1741	0	0	1400	0	0	14994	0	0	-6054	
845573	386367	387126	24815	0	0	0	0	0	387126	0	0	-25574	
846132	2855	3065	127	0	0	0	0	0	3065	0	0	-337	
846945	16311	20930	1380	0	0	349	0	0	20930	0	0	-5650	
847157	13538	32178	2006	0	0	1174	0	0	32178	0	0	-19472	
