"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
779016													7441	6974	359772	5620	544519	26111	0	65404		110093	171289	0	172248	44098	10179	78855	0	7830	141212	56585	16006	
779351													0	11470	1770800	414	2749133	682570	39621	382725		350812	933127	47329	357682	34672	244162	9229	20101	26403	922419	174326	41903	
779360													0	0	149850	0	596070	15753	6635	9133		12630	120183	0	166932	75251	206102	129985	0	1160	264589	39041	6506	
779641													0		41547	5629	73155	3719		1507		21409	14282	0	4481	18319	0	0	0	2066	27481	8594	1483	
779650													71613	40860	417822	14814	661975	67042	153	51259		78846	104678	0	179503	141662	0	4171	0	1160	179378	87716	18991	
779968													0	30054	886401	0	1062161	50906	64	292161		0	593938	0	6202	37700	71351	6037	0	0	296065	279370	170961	
780049													686	604	122115	1974	263862	3275	10194	22966		33926	42138	0	67061	8145	83424	43406	0	11125	49777	57201	13162	
780218													22	0	639766	0	1110005	45189	8480	56514		196258	365228	0	305308	2772	158502	164713	0	6365	355663	96647	9422	
780263													0	0	112203	0	353119	55406	3543	12373		23675	68276	0	44455	44737	35257	87365	0	2602	113759	15481	5725	
780722													0	14633	513903	0	843406	169190	3115	34776		161856	302209	0	51867	33493	71444	17507	0	2162	236890	159090	33342	
780955													0	0	221142	6295	329995	17403	19438	41241		42786	93627	0	30719	35541	5017	24196	268	5610	124304	53611	9719	
782016													0	1576	77544	2790	166427	1391		405		40433	33197	0	55702	41895	0	30444	0	1353	36143	13259	6952	
782306													45269	298954	4919772	19348	5635740	38178	0	1266168	58208	705527	2897068	94528	202574	228539	99546	14554	0	50764	3391766	516897	177160	
782548													533		35643	0	64851	25	2678	2226		7187	22200	0	11426	2768	3884	12660	0	1353	17108	8589	819	
783161													0	5644	949424	0	1949655	219482	43783	102232		102229	711282	8082	59564	230402	389904	55547	0	598	1498373	36456	10504	
783246													18443	22647	303100	11786	472945	2907	18731	13668		18782	232144	677	106787	0	92578	46371	0	862	130735	31199	14210	
783349													0		22556	0	37250	10081	1088	2628		11131	4546	0	10044	490	0	2034	0	2846	7686	5073	252	
783648													29674	148967	4915707	0	6244698	114358	0	331561		743614	2790282	0	1736023	76479	430313	335537	1320	405110	1358468	394704	105816	
783844													0	4578	625022	416	1028872	88395	0	71953		71050	478770	0	73874	71423	92647	83362	0	1009	454060	95945	14184	
783910													0	6434	229115	2106	304207	4973	2101	15062		68796	132515	0	37885	6017	10881	28457	0	10387	101099	24504	1634	
784159													0	0	429429	18730	655187	17913	1762	49077		222186	111999	0	174977	5535	35	148352	0	40644	145369	92647	36671	
784430													0	0	31990	0	133879	11605		2190		14837	11577	0	20635	276	35994	53647	0	3322	15316	30734	6587	
785147													0	4239	537727	1	909356	131285	39986	64559		206604	206224	0	12715	8169	93290	103697	0	14798	729981	40898	4280	
785473													0	301027	1480521	0	2028538	25936	9169	85089		444319	909667	0	343000	30115	37296	254911	0	12009	385530	395182	29874	
785857													19075	12	143161	18	323339	18741	1374	16340		55840	59080	0	52068	20828	49535	84030	0	11364	57838	3860	1400	
785923													0	10902	1384520	0	1952167	13212	7783	113752		317022	916053	0	127805	173646	93409	86028	0	29999	1272753	149953	18406	
785950													0	12796	348598	20682	624972	21629	37010	43152		97566	203298	0	80980	42549	12775	110628	0	2789	209207	62177	27579	
786210													61866	23764	1193100	575	2330086	191595	3670	96118		452788	632877	5431	366168	57928	282835	513964	0	5846	1329743	159692	77278	
786256													0		14598	0	40682	2293	1444	821		6959	3966	0	11648	17556	3192	3211	0	1309	13663	3299	0	
786340													470	719	209271	1836	369521	7530	0	20055		101807	59841	0	90969	15068	66620	52360	473	27169	97162	52006	7933	
786555													0	8995	212274	2835	350780	6726	13197	27952		66862	105058	0	50611	17629	64422	42035	0	10339	157445	39569	5390	
786612													0	4537	3237587	0	4348777	134343	7396	480357		582955	2128155	0	1072496	276079	225630	137342	0	4997	1346463	388189	76085	
786733													25	2127	284476	0	464377	3332	47	10631		174727	95324	0	55453	5296	76470	68927	398	3442	297031	34928	7933	
786948													3764	0	149251	2366	214254	4317	30046	36305		24937	48409	0	111494	24952	8084	19392	0	8909	37572	27832	4454	
787141													0		16438	0	42415	9852	3759	920		1948	8823	0	6626	12152	0	1198	113	845	16162	6005	0	
787459													0	0	124691	29798	182269	18086		7078		3893	104516	0	7217	11940	0	90	0	4768	46813	39577	6884	
787842													2913	4279	98544	0	188235	6693	23077	11603		24049	41456	0	56329	13282	17399	48226	0	1788	53718	22265	5193	
788559													13284	5693	102591	285	215467	7791	18236	5837		29176	25927	2611	31805	30668	23527	34726	0	19556	41779	24964	16228	
788652													0	4500	92983	3461	140269	8514		15900		31508	35447	0	23757	7800	7635	5338	0	6939	41220	13585	7962	
788773													246	16706	283476	0	539984	6041	16538	58497		97524	98917	0	204237	97237	86803	23798	0	9207	150305	18354	6382	
789051													0		13836	66	40263	1229	4901	2064		2071	2822	0	922	0	14851	10528	0	671	12714	4050	892	
790150													0		33405	0	67012	11517	2691	2833		12525	12044	123	13569	6234	737	10963	0	3324	17562	15797	1694	
790271													13603	13474	338897	5586	605221	12717	0	40477		133209	142606	0	115141	59987	94955	65365	0	5974	221614	105408	13329	
790543													1960	77957	956054	1489	1248039	930	4062	179996		65391	707059	0	31027	1005	18820	217220	0	630	724781	70479	16950	
790703													0	2169	338585	0	538818	49722	0	16229		186841	127676	0	114896	69251	52466	10512	0	7839	240670	24457	10786	
790918													29580	114341	818243	0	1338458	1661	882	52742		281660	448258	0	338048	28248	151700	251580	0	5362	290080	149912	10056	
791072													0	533	135084	0	246382	20842	11147	49140		13029	59343	1082	34341	15043	26694	53374	0	1235	116890	20630	8246	
791353													10	0	90677	5961	254039	18705		18966		27638	41447	0	49923	70268	28668	30091	0	1871	103155	12234	2751	
791821													10169	0	402289	0	709520	100017	0	27971		130621	243601	0	109900	7691	129498	44007	0	96	253380	23524	10106	
791942													0	0	158966	1886	251027	36635		8490		90446	45878	0	18474	15026	0	35047	38	5407	67200	41811	45044	
792453													0	1500	97235	18345	129522	490	5820	14188		43771	32329	655	12418	7784	0	271	0	1367	52126	13141	1769	
792640													61	619	133301	1371	157266	5301	26216	17970		36175	42467	0	19139	13807	0	0	0	9516	38292	44433	6290	
792659													52	2570	96333	0	228088	4517		2126		42739	44324	0	40719	1273	71752	40689	0	5256	63733	15393	23372	
794149													96	8370	207965	418	300761	24		39154		82663	80677	0	89305	0	77442	0	0	5205	69597	17330	12194	
794336													44086	0	553124	0	1046801	212081	0	20103		97590	434171	0	177955	44524	192814	21492	0	1161	405887	30039	35327	
794345													0	7600	99463	1127	230710	3677		17665		37545	40994	0	18434	35220	34931	42302	0	1018	66114	65419	7092	
794475													0	19280	84164	0	105317	6305		0		74583	9581	0	0	3274	2552	176	0	207	4570	56901	3124	
794653													0		19046	1975	36859	5921	1233	1097		7688	4898	0	6463	1402	881	3100	0	2416	15927	4228	726	
795249													3700	626	59266	11965	132479	13098	8140	4241		16804	26241	0	43884	19704	17177	9827	0	2097	27241	18819	3946	
795548													9010	11598	223546	539	474222	769	51641	30853		23364	112627	0	105464	4566	6180	207858	0	4041	156245	73429	20135	
795959													0	5617	78493	0	128350	981		13588		44664	8618	0	41745	5739	11796	14529	0	3325	13973	30128	0	
795968	430436	10327	0	23471290	414731	60675	156723	395182	7527288	559317	615102	633106			12359170				496	681801		6635912	3643578		4098387				0	886033	7606503	335055	721830	
796152													0	0	213221	11539	295543	21011		41879		51386	93979	0	38342	10177	1181	16127	0	22245	75195	32662	3942	
796451													9557	0	130507	25547	470980	67493	11315	10356		60557	44847	1163	136190	240852	0	10083	0	2088	120090	44997	4136	
796572													0	0	707598	0	1092977	62057	16847	43068		209203	425278	75	152418	54996	233011	911	124	12988	444801	68304	5038	
796657													178	8648	86516	3232	187673	4578		7916		44813	27983	0	52574	24166	29399	33985	0	4171	46490	14700	1473	
797140													8056	19087	266962	10750	406488	2194	0	76255		54307	115067	0	40535	22027	39570	55085	188	5751	122248	65002	16311	
797775													0	265484	1465382	0	2009448	53195	0	5770		610587	848948	0	388361	58699	197406	146047	0	24	405005	336675	34781	
798512													0		35867	1814	77041	904		877		21531	10579	0	20573	33126	2712	0	0	1641	22742	9106	1046	
799359													0		21394	0	42846	4463	3181	2567		5184	6113	0	5309	14603	0	1559	0	580	18916	6046	2205	
799751													2228	7620	157095	0	269433	7686	6305	25711		44417	66599	0	64585	25216	10966	55581	0	7401	79296	27620	9604	
799854													0	0	136094	4556	231433	51094		8793		73649	45847	0	87941	4838	906	0	0	4682	31268	29217	14894	
799939													0		7076	2987	20855	3198	3022	1406		453	1976	0	4622	8178	0	0	0	149	2851	3192	272	
799948													0	33	122648	6325	289750	13187	23474	13934		31990	47953	0	25718	64784	29072	29856	1281	3611	166920	44215	13841	
800134													9	2057	155368	9904	335872	1516	531	16975		54909	79708	0	78371	10078	59421	79155	0	2061	94136	32797	18986	
800442													0	0	45457	0	144917	2523	2664	1407		24569	11467	0	31941	4474	2157	74362	0	4095	29776	28515	4691	
800479													0		31694	0	54678	8633		0		31614	6705	0	4858	0	29	0	0	78	13837	22200	4910	
800657													105226	84340	10454790	1689	15959963	477627	450553	1793922	18499	1584268	5510524	0	1981042	67147	3786101	441631	0	113816	5845106	569590	302220	
800853													0	0	131213	0	399357	31246	0	14242		64702	39389	0	70860	85402	78090	75441	737	1774	107973	13383	18799	
801047													142	6015	314391	7288	543494	4493	14560	19406		96547	157558	0	149004	4587	74116	105779	729	18548	182826	62857	6645	
801056													0	4134	65139	0	147511	6180	6610	9153		24224	20647	178	13912	986	47306	27851	0	4769	55732	21020	8847	
801654													1234	5685	41669	2098	168554	13115	4510	5171		10602	15816	0	8452	1488	47104	56843	0	5575	4583	40440	28609	
802866	5034000	2622000	244000	214480000	15130000	246000	0	18263000	95930000	8737000	7173000	10189000			63924000				0	16416000		8660000	3621000		1163000				0	505000	162604000	74000	696000	
803256													0		46924	20911	95880	8119	16531	8849		1598	16607	0	12706	10918	1822	1445	0	3054	33052	12430	1095	
803265													0		13818	1061	47732	5200	976	1628		6787	1918	0	11327	9761	1925	14181	0	2510	7435	8285	3114	
803649													420	9500	500025	15475	619044	5668	91866	42470		41162	312276	0	121125	46567	14715	15477	58	6984	260656	75985	28702	
803658													510		37127	0	70265	1717	8290	7252		9263	10191	0	8638	11327	6819	13964	0	1425	23637	10457	2921	
803957													2635	16087	292477	768	394682	10786	62624	40548		25141	128466	0	71749	37818	15518	13148	247	20698	104722	64155	11105	
804150													0		17752	3249	56992	8825	1256	2352		3860	8731	0	5319	17554	0	5360	0	1511	13889	13921	1407	
804338													2	178859	1305679	0	1899255	38114	0	541176		76605	684149	0	532140	234020	0	253120	0	3749	410008	281823	127958	
804374													0	826	401113	12934	584214	19168	0	45513		152229	184824	0	58145	0	108766	1392	0	582	223208	66629	18203	
804422													0		36972	327	85556	15672		1268		20366	11170	0	12651	29142	0	0	0	3331	23711	13566	3187	
804860													82		40876	0	81039	4222		3283		13343	15771	0	3384	0	15057	16513	0	7581	19540	22329	12890	
804963	2355063	216289	0	94142350	2201052	257523	900501	5971185	18216232	164706					58055250				2003063	13173813		12493242	15827910		2609242				360070	13612576	65561312	2438916	2596246	
805045													0	9348	102426	0	141116	20622	17439	13868		18972	48663	0	20609	500	802	12005	0	1263	45331	18960	4555	
805250													0	5000	155128	0	255091	9135	38627	12065		8822	93358	0	68291	29652	43640	4442	0	2136	69133	20942	7776	
805335													0	0	87494	1205	168518	54684		7345		28909	30604	0	26435	2988	18067	2313	0	7579	63990	19488	2410	
805755													2066	0	429284	0	784038	162719	47	31902		202750	140100	0	141493	91845	19824	23305	897	52164	255427	118250	50538	
805876													0	13090	138337	0	220140	9062		132		121922	3589	0	12143	10547	24477	24703	0	12654	71107	44736	1951	
806846													22364	38802	1217208	0	1589008	5571	0	30062		265033	902566	0	132347	46618	231531	3663	362	584	889140	182625	67390	
806958													0	0	496076	0	701329	106105	45470	111787		126761	202619	0	112901	70441	2	10050	0	9439	276859	74699	10965	
807348													34	13989	146535	9	174909	1381		13713		65699	44035	0	38828	2693	993	9612	388	4836	44349	41947	16624	
807432													0	0	75404	0	155053	19744		7271		22543	42650	0	38624	25672	14077	18411	0	2940	28744	27262	6819	
807656													17196	0	132555	46736	293593	9892		23106		38792	62650	0	78366	84358	3250	3172	0	7117	58140	15416	6086	
807955													0	0	1175751	0	2129956	259130	1304	387812		188209	582150	0	698081	32347	413224	148138	0	19200	352903	25643	29143	
808260													0	0	3186867	0	5401272	718794	259345	441798		375699	2112583	93558	1101830	10132	1028443	71033	0	5900	3013191	212035	156111	
808345													0		14596	0	53335	14627		6152		5715	1486	0	4239	0	0	21445	0	537	38336	2733	0	
808354													0		46758	0	103696	26134	13687	3459		461	27364	0	16325	0	137	23381	0	552	35821	13754	1964	
808653													129	2955	188468	3438	320359	9989	57702	26035		4469	81553	0	57413	21169	46322	47910	0	12285	109608	43048	9584	
809070													0		33913	0	43564	8417		0		30918	2454	0	0	0	0	0	0	356	3647	13742	2276	
809276													0	0	384813	0	490827	102646	492	124630		38950	170849	0	10086	0	1415	413	0	50384	47408	278939	74723	
809379													0		26830	0	85963	635	1825	1941		10448	9775	0	9809	0	0	54204	0	2909	40182	5853	50	
809650													60	18981	226442	549	256499	269	11932	41310		62610	104868	0	19581	6178	7513	0	0	3343	80480	22884	9777	
809771													0	43	665949	0	2028181	111065	0	0		595128	70638	0	451726	162850	929779	7481	0	183	413981	352869	256105	
809856													0		38534	4885	74972	1851	19354	6446		748	11358	0	10194	16492	202	1061	0	628	14883	8864	8320	
810544													0	0	172128	0	273552	21056	93587	10452		19040	41918	0	77692	18761	48812	3381	0	6634	78569	32666	17753	
811046													310766	129932	4425475	10981	5795530	70453	2741	1161561		433674	2490372	10602	533984	108694	475663	351929	1888	23215	3596990	371107	152825	
811457													0		7922	3500	27981	6910	721	556		2555	787	0	1215	6512	0	0	0	2550	7949	2902	126	
811541													1851	1743	83169	2037	113216	255		8062		35035	28633	0	10079	6496	17392	0	0	3807	27564	14958	5869	
811550													0		60900	7	80731	3056	5623	4075		32402	12650	0	17185	0	4516	3262	0	6133	17795	14719	2503	
811747													0	0	311467	15766	517261	34098	59652	18351		32108	189280	0	179769	66964	0	58527	0	4056	116422	71818	8635	
812164	0	0	0	8079	7062		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
812379													0	9000	92396	0	116643	8681		4676		47332	34654	0	10421	5865	1595	0	0	2257	32044	20883	13109	
812436													3	0	457294	0	754842	31062	0	162849		79237	213640	0	70526	102912	80443	64204	0	580	200165	101405	87381	
812557													0	43804	701781	0	894686	89112	130033	50375		89219	409480	388	129610	6186	24660	22536	0	21926	217521	92405	18198	
812614													67	0	109654	1895	221609	4721		13141		32253	47897	0	32606	35674	20516	39027	0	14561	63436	22338	1011	
813059													0		28241	10951	48518	5261	10858	6528		881	8163	0	9189	0	47	1714	77	1414	12319	9814	845	
813572													0	640	187392	188	241736	17093		110862		16065	24088	0	27588	173	15226	1180	0	28795	52087	85229	11085	
813853													0	8737	298820	10	369773	5159	8628	41740		75773	168425	0	58728	10204	24208	13515	234	2658	111407	59024	8153	
814074													0	8905	97385	0	122139	9032		27		89369	4539	0	22093	0	767	0	0	207	16614	32024	12116	
814355													0		16830	0	40729	18237	2436	1147		5564	5393	0	7566	4969	356	0	0	1985	12060	6707	842	
814430													75560	1843747	15096702	0	24089711	287431	0	2485139	48343	3048863	8278857	377393	2913734	192694	6482687	270532	0	57381	16267883	1039801	362755	
814458													1785	2647	183763	0	320002	11845	0	34518		20460	129321	0	17119	543	0	115283	0	516	93198	16199	10981	
814476													0	0	53597	0	156573	9560		0		37738	17166	0	58309	29071	26961	30164	0	1	44484	13212	0	
