"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
814430	32022	-296	0	435857	107706	416	0		15266		4428	8642		254	63294	468220	75718	18549	76208	257065	531514	2672	140142	1067		89	14639	0	16214	205879	269188	63309	3118	205879	74333	236330	0	8793	557	3326	-558	2997	0					0	10878	0	false	0	2222		1941	74232	0	408	0	268	42922	12012	12489	0	0	0	0	0	0	0							0						0	205879		410	2063	253	15824	6300	1451	272927	-3739				13650	
814458	113	-12	0	11576	2441	0	0		35		2461	0		0	287	13835	1511	889	1594	7344	14122	76	5032	55		5			718	7990	7990	0	0	7990	1309	7741	2444	6		7	0	0						0			true	0	50		2	0		0		0	622	0	0														0						0	7990	66					48	49	7990	0	0	0		0	
814476	54	0	0	1554	0	0			0		593	0		0	155	2768	193	56	1071	2506	2923	101	1185	18		0	0	0	250	367	371	4	0	367	1137	417	359	38	0	14	0	0						00000000	0		false	0	0		286	375	0	0	0	0	137	0	0	0	0	0	0	0									0						0	367						60	3	455	-84			0	0	
814551	35	0	0	4816	569	0			147		331	19		0	272	5907	773	151	1405	3709	6179	420	2059	36		0			245	2880	2886	6	19	2880	1183	2568	273	102		7	0	0						00000000			true	0	349		578	8		0		0	622	0	0														0						0	2880	0					103	32	2886	0	0	0		85	
814711	46	0	0	6570	1706	0			25		926	0		15	979	6716	1494	375	2440	6065	7695	101	2566	59		0	24	0	1059	1845	1845	0	25	1845	1506	2952	232	84	64	19	85	0						00000000	0		false	0	381		69	10	0	0	0	12	984	0	0	23	0	0	0	0									0						0	1845						656	169	1845	0			0	300	
815053	130	0	0	4332	620	18	665		665		25	16		0	406	4508	893	109	821	3678	4914	119	2456	33		0			401	1335	1714	379	16	1335	342	2599	25	17		45	375	0						00000000			false	0	106		359	0		34		0	330	0	0														0						0	1335	149					106	4	1714	0	45	0		9	
815147	63	0	0	8101	1419	460	0		15		344	0		0	165	9071	2273	563	2447	7224	9236	51	3823	75		0			954	3076	3845	769	15	3076	2022	4513	148	35		5	0	293						00000000			false	0	132		38	237		253		84	1073	0	0														0						0	3076	0					57	10	3845	0	0	7		275	
815156	637	-170	0	20349	2940	0	3843		3857		3930	0		754	2598	23833	4520	356	4067	17110	26431	314	11048	167		26			1995	11054	11058	4	15	11054	1342	11557	3929	694		621	0	1474						0			true	0	653		1217	0		51		44	1559	0	0														0						0	11054	67					970	204	11058	0	221	61		15	
815277	1843	0	0	22592	11189	0	0		0		0	0		0	4479	18619	15528	307	3777	20143	23098	348	14785	122		0	1144	0	1545	9470	12071	2601	0	6919	5766	5637	0	0	0	123	0	11575						00000000	0	0	false	0	0		0	35	0	513	0	0	2726	0	36	0	407	0	0	0									0						2551	9470						1306	186	12071	0			0	1933	
815754	76	0	0	5224	646	354			261		126	23		0	799	5577	1794	348	1596	5745	6376	5	3566	56		0			583	1040	1331	291	70	1040	1518	2298	58	428		17	0	0						00000000			false	0	501		476	151		0		11	1230	0	0														0						0	1040	0					173	122	1331	0	17	188		295	
815772	95	0	0	3249	84	0			0		144	0		0	223	3294	305	15	842	2444	3517	0	1420	23		0			182	919	1150	231	0	919	1369	1638	133	9		118	0	45						00000000			false	0	158		1	5		149		0	96	0	0														0						0	919	0					107	12	1150	0	0	0		5	
816256	29	0	0	2192	323	0	200		256		478	36		0	146	2595	377	149	492	1771	2741	30	1080	19		0			199	988	1124	136	40	988	552	959	393	42		5	0	0						00000000			false	0	102		0	0		0		0	215	0	0														0						0	988	1					55	19	1124	0	0	13		77	
816304	96	0	0	5433	255	0			0		0	0		0	179	5929	692	217	1653	6113	6108	517	3802	48		0			658	379	482	103	0	379	3496	1642	0	42		41	0	6						00000000			false	0	40		117	0		40		0	423	0	0														0						0	379	0					31	10	482	0	6	0		26	
816603	4549	0	0	116508	7089	0	0		2889		357	0		19732	25518	115091	48769	2258	22427	94789	140609	758	63112	646		0	11797	0	8602	55874	71171	15297	2889	55874	53197	52951	0	1499	303	8123	0	3435	29					00000000	2011	0	false	0	382		1961	12902	0	1480	0	-26	9542	0	648	0	13	110	5	10209					-1269	0	0	0	0						0	55874		1414	117	14	713	6010	1663	71171	0				-2100	
816751	21	0	0	573	165	84	191		191		0	7		0	48	707	180	13	199	702	755	66	465	6		0			38	140	140	0	15	140	7	104	0	14		0	0	0						00000000			true	8	98		25	0		0		0	2	0	0														0						0	140	0					12	1	140	0	0	165		45	
817477	26	0	0	3346	243	6			8		167	0		622	392	3650	1363	228	1312	4856	4042	57	3021	50		0			523	205	157	-48	0	205	1875	1125	167	12		6	-8	69						00000000			false	0	95		276	184		96		0	355	0	0														0						0	205	5					328	21	157	0	0	1		0	
817824	265030	-4022	43	7807346	2855391	16541	3249	0		95966	212407	171531	9298	694127	853917	9400014	5320175	1075603	3044786	9378221	10253931	291990	5147754	60168	346	10970	292180	96811	1121184	4295973	5270474	974501	228720	4239858	1791435	1118789	55001	172451	24	68357	2276	156362	406457	89186	113012	0	19476	0	236131	-11	false	555078	702223	685215	443894	1232567	7862	304163	0	10869	1997171	0	64497	0	6748	296705	109737	422421	0	0	14457	0	-39839	18791	0	0	0	12475	-71451	37184	0	186472	56115	4295973		176547	139395	37088	722574	13792	2337	5270306	168				67683	
818401	1611	11	0	31115	2659	6	1		1		1772	0		0	3505	31918	3433	1121	6687	23791	35423	403	13350	173		0			2854	7367	9798	2431	0	7367	13987	14060	377	155		38	89	-146						00000000			false	0	408		279	1810		724		87	1558	0	900														0						0	7367	708					600	431	10771	-973	0	0		800	
818540	58	0	0	1022	156	0	305		332		113	0		0	133	1374	53	21	254	956	1507	147	641	9		0	0	0	61	380	471	91	27	380	142	341	102	21	5	3	0	0						00000000	0		false	0	51		222	0	0	0	0	0	32	0	0	0	0	0	0	0									0						0	380						40	14	471	0			0	0	
818559	120	0	0	1023	51	0			93		147	0		0	225	1631	76	58	566	1333	1856	145	694	13		1			73	275	364	89	52	275	305	292	27	12		16	0	0						00000000			false	0	282		378	147		0		0	18	0	0														0						0	275	0					91	1	374	-10	0	0		0	
818652	6	0	0	896	205	32	62		121		42	0		0	21	1301	327	214	524	1227	1322	42	620	14		0	0	0	83	401	401	0	37	401	108	206	30	10	0	7	0	0						00000000	0		true	0	256		303	0	0	0	0	0	109	0	0	0	4	0	0	0									0						0	401						4	1	401	0			0	0	
819154	72	0	0	2253	175	0			169		238	0		0	159	3343	964	388	1278	3085	3502	41	1504	31		0			303	1201	1201	0	83	1201	1075	592	185	18		0	0	0						00000000			true	0	242		50	920		0		0	567	0	0														0						0	1201	0					54	15	1201	0	0	9		21	
819172	42	0	0	3923	0	0			0		72	0		0	537	3669	521	157	1332	3165	4206	104	1598	28		0			235	797	947	150	0	797	2605	1081	72	43		24	81	0						00000000			false	43	194		0	83		0		0	283	0	0														0						0	797	133					249	70	953	-6	0	0		72	
819453	636	0	0	10656	1348	42	0		210		17	0		0	1452	9570	495	48	966	3129	11022	94	1917	35		0	28	0	246	4846	6351	1505	0	4846	4400	4014	17	43	1	0	136	0						00000000	0	0	false	0	684		213	0	0	0	0	0	311	0	0	0	0	0	0	0									0						0	4846						653	92	6351	0			0	585	
819556	168	0	0	11228	621	0	332		359		1839	0		5	1546	14429	3114	1188	2695	10827	15975	273	6896	106		114			1236	6147	6147	0	23	6147	2776	6909	1188	209		6	196	0						00000000			true	0	563		444	2185		0		28	1658	0	0														0						0	6147	0					694	361	6679	-532	0	39		37	
819855	438	7	0	20535	2802	282	3447		3583		1289	6		0	1251	24233	4413	903	4599	17467	25484	363	10332	145		0			2224	8746	10736	1990	39	8746	2283	11091	1177	429		134	67	1270						00000000			false	0	776		869	2006		0		0	2075	0	312														0						0	8746	0					293	91	10736	0	86	12		450	
820048	1404	2	0	16785	845	50	165		165		2699	0		1590	2259	20096	4245	306	4210	14449	22355	102	8087	121		275	123	0	1870	8068	10371	2303	1	8068	4102	11483	942	68	23	51	0	91	1146					00000000	0	0	false	0	190		1765	903	0	0	0	0	1112	0	282	0	0	1146	0	0									0						0	8068		93	106	14	91	309	80	10371	0			0	-477	
820301	232	0	0	10012	2609	0	0		70		132	0		0	635	10263	1959	573	2564	9403	10898	444	5403	84		0	81	0	1436	700	820	120	70	700	3624	3592	58	65	4	20	92	0						00000000	0	0	false	0	117		35	255	0	7	0	0	873	0	0	0	0	414	0	0									0						0	700						224	33	2027	-1207			0	792	
820477	51	0	0	848	0	0			0		20	0		0	97	1604	276	37	799	2230	1701	260	1004	24		0			427	-350	-350	0	0	-350	822	13	0	11		6	0	0						00000000			false	7	6		477	90		0		0	217	0	0														0						0	-350	0					32	3	-350	0	3	19		0	
820842	207	1	0	5513	798	104	0		155		1284	0		0	669	6636	1115	129	1490	4104	7305	5	2345	46		0			269	3998	3998	0	155	3998	2191	2115	718	71		8	156	122						00000000			true	0	254		65	326		339		0	368	0	0														0						0	3998	0					140	251	3998	0	0	1		-350	
820879	14	-7	0	2189	0	0			76		387	0		0	266	2715	234	25	904	2439	2981	33	1326	22		0			209	479	499	20	0	479	1953	160	387	3		59	0	0						00000000			false	0	0		7	306		0		0	209	0	0														0						0	479	0					188	61	499	0	0	0		4	
821036	97	-12	0	4335	568	0	0		45		849	0		0	496	5638	2412	946	1703	6160	6134	55	3450	55		44			1007	1654	1654	0	45	1654	1011	2417	775	106		11	0	0						00000000			true	0	294		295	589		645		0	517	0	0														0						0	1654	66					156	27	1654	0	304	0		224	
821157	29	0	0	3560	809	28	859		932		304	0		0	298	3781	366	95	922	2889	4079	46	1736	23		0			231	1258	1258	0	73	1258	143	1483	213	21		4	0	0						00000000			true	0	193		72	65		50		0	200	0	0														0						0	1258	30					157	61	1258	0	0	21		0	
821559	12	0	0	1143	18	0			0		0	0		0	164	987	47	1	318	901	1151	8	467	8		0			116	117	133	16	0	117	541	8	0	0		0	0	0						0			true	0	576		0	0		0		0	4	0	0														0						0	117	13					139	0	133	0	0	42		0	
821643	33	0	0	1097	137	20	215		228		247	0		5	235	1202	97	40	188	683	1437	0	457	7		0	89	0	38	529	556	27	3	529	173	486	175	6	5	14	0	0						00000000	0		true	0	73		59	0	0	0	0	0	52	0	0	0	0	0	0	0									0						0	529						88	19	556	0			0	60	
821906	1251	165	0	32271	6309	0	6		245		1306	0		3762	2143	33715	8979	1442	8107	25113	35858	485	14492	179		11			2364	12670	15469	2799	195	12670	10761	14572	831	47		41	15	338						00000000			false	0	384		750	1005		158		0	3264	0	150														0						0	12670	187					565	82	15588	-119	0	0		2158	
822042	483	0	0	25780	2848	2	624		697		2994	0		1675	2297	28595	5659	1172	6387	21260	30892	740	12512	221		19	205	0	2334	10584	12994	2410	73	10584	4280	17835	953	976	28	34	2	565	0					00000000	0	0	false	0	120		443	899	0	46	0	15	2184	0	27	0	0	0	0	0									0						0	10584		540	278	54	300	303	311	12994	0			0	0	
822051	63	0	0	3777	516	0	628		853		707	402		0	464	5446	765	154	806	3619	5910	61	2451	34		0			362	2324	2510	186	75	2324	731	1118	624	34		41	-45	210						00000000			true	0	559		228	694		142		1	293	0	0														0						0	2324	4					289	74	2510	0	0	10		82	
822275	209	0	0	7429	0	0	0		0		481	0		0	845	8143	471	258	1647	7277	8988	86	4491	52		0			1139	1075	1307	232	0	1075	3853	3532	481	32		15	0	51						00000000			false	0	44		186	791		108		0	54	0	0														0						0	1075	196					334	74	1307	0	0	0		30	
822556	53	-4067	0	46273	38971	63	0		0		18828	0		0	14806	53781	11978	17	21237	24501	68587	1627	2953	25		377	108	0	311	30352	30352	0	0	30352	146	7156	0	2	0	64	0	1290	0					00000000	0	0	true	0	0		1732	0	0	54	0	4484	6133	0	0	0	0	0	0	0									0						0	30352		6	10	0	0	14182	84	32750	-2398				4441	
822631	55	0	0	1709	394	0	77		77		33	0		0	192	1915	465	89	406	1173	2107	11	659	11		4			108	839	1207	368	1	839	787	350	33	21		0	0	138						00000000			false	0	101		13	341		135		0	98	0	0														0						0	839	1					105	6	1207	0	5	0		0	
823076	3	65	0	404	0	2			0		19	0		0	89	645	79	40	302	713	734	68	339	7		0			72	81	80	-1	0	81	291	32	0	8		0	0	0						00000000			false	0	81		28	213		0		0	39	0	0														0						0	81	22					56	0	80	0	0	0		-4	
823133	229	-17	0	5177	602	5	241		484		6140	0		249	1772	10540	974	154	1568	7878	12312	355	4985	92		0			1104	2991	3594	603	222	2991	664	3271	1699	502		9	14	0						00000000			false	0	156		396	230		0		-14	568	0	221														0						0	2991	0					798	243	3594	0	2	1		25	
823142	30	-101	0	1369	428	36			5		1943	0		0	568	3018	393	214	813	2512	3586	13	1425	19		1	180	0	274	798	798	0	0	798	583	257	1943	15	0	23	0	0						00000000	0		true	0	96		202	0	0	0	0	0	179	0	0	0	0	0	0	0									0						0	798						342	0	798	0			0	0	
823450	159	26	0	7006	547	0	2		44		1515	0		0	452	10215	1522	293	2149	7483	10667	40	4422	98		0			912	4240	4240	0	0	4240	1039	4376	792	81		0	24	342						00000000			true	22	978		261	1845		0		0	862	0	0														0						0	4240	34					146	32	4240	0	0	1		40	
823478	1854	0	0	46085	4699	0	0		0		308	0		0	4851	42272	2540	53	7496	21505	47123	505	11420	134		0			2588	16496	21671	5175	0	16496	189	41195	103	37		52	0	0						00000000			false	0	2		93	80		7		98	2018	0	1														0						0	16496	728					1201	1031	23307	-1636	364	0		0	
823553	14	0	0	377	5	3	42		42		22	0		0	76	389	34	19	116	310	465	4	160	4		1			34	86	113	27	0	86	185	94	22	34		0	0	0						00000000			false	0	51		58	1		0		0	15	0	0														0						0	86	0					27	0	113	0	0	0		0	
823638	223	-12	0	1315	102	3			2		830	0		0	312	2781	218	96	977	2401	3093	46	1191	30		0			233	625	586	-39	0	625	350	820	736	11		3	0	0						00000000			false	21	20		162	734		0		-3	125	0	0														0						0	625	0					63	15	586	0	0	0		0	
823656	260	0	0	5277	652	26	1007		1099		655	43		0	629	7262	2780	289	2048	6298	7891	78	3699	49		89			551	3438	3744	306	92	3438	914	2261	615	102		35	0	0						00000000			true	19	332		157	1620		150		0	2093	0	0														0						0	3438	54					80	44	3744	0	247	1		0	
824242	28	0	0	1107	60	23	188		192		95	0		0	196	1102	252	33	186	764	1298	6	514	7		0			64	457	590	133	4	457	84	767	79	8		13	0	0						00000000			false	0	4		0	54		0		0	219	0	0														0						0	457	73					79	8	590	0	0	0		0	
824653	668	0	0	14624	2365	232	454		461		0	0		0	3215	11979	564	371	2145	7387	15194	0	4556	63		0			686	3956	3956	0	0	3956	2684	8594	0	840		202	26	14						00000000			true	0	520		113	23		0		0	153	0	0														0						0	3956	627					777	303	3956	0	0	0		1200	
824671	254	0	0	11932	331	0	0		349		352	0		1096	1124	12385	2451	296	3559	10766	13509	246	5962	92		0			1245	3056	4057	1001	349	3056	6367	4874	58	122		11	0	0						00000000			false	0	11		9	959		7		-5	1057	0	0														0						0	3056	0					679	69	4057	0	0	0		13	
824738	12	0	0	1729	209	0	284		291		0	10		0	115	1900	49	35	206	1412	2015	76	891	12		0			315	577	577	0	10	577	316	712	0	6		7	0	0						00000000			true	0	201		193	0		0		0	14	0	0														0						0	577	13					69	15	577	0	0	0		-40	
825146	4588	0	0	82852	16210	312	2740		5239		7682	90		2091	14748	95439	12251	1804	12979	50488	110187	1112	30339	413		1	5943	0	5107	56647	57202	555	2435	56647	12558	46064	2174	862	278	622	808	521	239					0	0	0	true	125	2656		2167	15350	0	348	0	-19	6466	0	2063	0	2	230	0	0									0						0	56647		939	69	267	530	2624	730	57202	0			0	0	
825454	111	0	0	5846	443	0	264		264		0	0		0	632	5324	545	105	847	3386	5956	99	1918	27		0	37	0	621	2483	2483	0	0	2483	2583	2106	0	99	0	9	0	88						00000000	0		true	0	450		1	1	0	74	0	0	258	0	0	0	20	0	0	0									0						0	2483						308	77	2483	0			0	0	
825548	165	0	0	5782	788	0			231		292	0		0	769	5964	832	365	1503	4641	6733	182	2595	42		0			543	2157	2157	0	0	2157	1886	2812	260	51		49	1	42						00000000			true	0	65		428	0		57		0	367	0	0														0						0	2157	0					470	83	2155	2	0	0		0	
825753	36	0	0	5955	868	0	0		0		409	0		0	218	7935	870	283	1001	6800	8153	249	4319	54		0	0	0	1480	1540	2005	465	0	1540	1233	3245	205	8	0	19	0	0						00000000	0	0	false	0	609		14	1507	0	97	0	0	388	0	0	0	0	62	0	40									0						0	1540						174	0	2005	0			0	0	
825847	171	0	0	7979	1316	190	2880		2897		33	0		0	632	7855	1059	157	1177	4878	8487	66	3304	42		0			349	3871	4026	155	18	3871	482	3131	0	257		39	0	0						00000000			true	0	153		180	0		0		0	366	0	48														0						0	3871	59					122	23	4036	-10	0	536		0	
825940	6	-11	0	1724	37	7			51		231	0		0	260	1934	93	79	420	1109	2194	0	594	15		0			95	882	882	0	0	882	825	545	151	16		29	0	0						00000000			true	0	266		112	91		0		0	14	0	0														0						0	882	25					96	117	882	0	0	0		25	
826451	15	0	0	870	187	67	68		68		856	0		0	63	1797	604	66	507	1303	1860	37	702	15		0			94	1060	1098	38	0	1060	204	267	597	17		5	0	71						00000000			false	0	144		23	2		0		0	467	0	0														0						0	1060	0					22	9	1098	0	0	0		0	
826648	114	0	0	4227	445	0	851		864		208	0		9	754	4024	298	93	686	2571	4778	106	1532	26		5			353	1660	1751	91	14	1660	1191	1552	177	80		11	0	58						00000000			true	0	175		226	0		30		0	108	0	0														0						0	1660	51					361	143	1751	0	0	0		0	
826956	3706	3	0	88835	24457	15	10787		12918		1319	993		0	5681	89221	29329	4844	16683	58110	94902	946	36355	411		23	126	0	3706	44351	58881	14530	1193	44351	6884	43915	894	211	0	125	170	1107	1831					00000000	-151	0	false	0	661		323	2346	566	745	0	0	10323	0	1366	0	9969	1632	124	0									0						0	44351		426	62	0	4356	892	723	59043	-162			0	1400	
827355	38	-33	0	1717	165	12	353		419		519	0		0	121	2325	231	96	584	1875	2446	0	1054	17		2			237	551	668	117	0	551	323	744	312	32		4	0	0						00000000			false	0	66		31	163		0		0	135	0	0														0						0	551	0					44	5	668	0	0	0		-20	
827458	167	0	0	7575	1164	0	2812		2843		617	0		0	840	8197	482	169	1440	4744	9037	72	3000	36		3			304	3798	3798	0	13	3798	126	3188	515	76		35	0	0						00000000			true	0	254		157	581		0		0	313	0	0														0						0	3798	142					322	130	3810	-12	0	0		125	
827560	311	0	0	13760	0	0	0	0		476	178	0	164	0	1326	13865	-4014	9	3543	12177	15191	12	7150	116	0	0	330	0	1484	-1704	-2326	-622	0	-1704	8295	4982	0	0	0	0	0	201		0	0	-4149	0	00000000	-4149	0	false	0	7	0	121	956	0	-52	0	-64	41	0	0	0	0	0	0	0			0						0						0	-1704						602	83	-2326	0			0	0	
828110	134	0	0	1854	235	0			132		604	0		31	237	3572	847	303	1671	3856	3809	0	1724	34		0			461	448	563	115	90	448	1150	235	0	59		68	43	0						00000000			false	16	86		1257	26		-1		0	291	0	0														0						0	448	0					41	3	563	0	180	0		0	
828174	49	0	0	6041	7	0			0		36	0		0	351	5913	648	237	1942	5341	6264	131	2775	45		0			624	863	1150	287	0	863	5164	496	36	6		21	14	0						00000000			false	0	374		35	0		0		-21	417	0	0														0						0	863	138					145	13	1150	0	0	1		70	
828473	182	0	0	7486	0	0	0		0		0	0		0	598	7668	974	201	1780	6518	8266	98	3812	70		0	0	0	926	1642	2032	390	0	1642	7379	92	0	49	0	3	294	0						0	0	0	false	0	15		523	156	0	0	0	0	465	0	0	0	14	0	0	0									0						0	1642						319	48	2032	0			0	92	
828651	760	0	0	55024	9227	0	204		4058		2307	2		2802	1256	69477	23206	1772	17270	55817	70733	232	31683	484		36	58	0	6864	38513	38584	71	3341	38513	13689	27577	474	97	29	294	408	0	96					00000000	0	0	true	0	473		1687	11187	0	0	0	1535	16512	0	0	0	0	27	69	81									0						0	38513		470	132	178	992	190	115	38584	0			0	-1718	
829032	143	-4	0	5159	364	0			144		204	0		0	477	5107	1047	335	1567	3799	5584	38	1674	40		0			558	1780	2171	391	144	1780	1138	3266	164	86		0	0	0						00000000			false	0	247		107	76		10		0	702	0	0														0						0	1780	43					194	11	2171	0	0	0		180	
829041	411	30	0	6102	2066	27			70		966	0		0	985	6724	1086	325	1417	5130	7709	76	2893	45		0			820	2265	2710	445	37	2265	1843	1778	966	138		21	0	60						00000000			false	0	345		348	169		184		0	517	0	0														0						0	2265	0					361	75	2710	0	0	0		0	
829050	701	-1739	0	8743	466	162	157		167		1583	0		0	1106	10516	2472	784	2602	8147	11622	0	4651	86		0			894	3191	3191	0	0	3191	1688	5731	1583	9		94	0	0						00000000			true	0	691		0	1040		0		0	1682	0	0														0						0	3191	70					282	44	3191	0	0	6		-89	
829452	159	0	0	2161	435	25			3		16	0		0	427	2061	121	13	488	1328	2488	60	735	12		0			105	680	854	174	0	680	800	787	16	36		0	27	0						00000000			false	0	136		226	0		0		0	81	0	0														0						0	680	0					213	19	854	0	0	0		0	
830113	31	0	0	6263	1270	154			262		25	0		0	249	6396	408	11	1247	4441	6645	0	2529	44		0			665	1832	2363	531	11	1832	2314	1947	25	3		17	0	55						00000000			false	0	470		24	162		0		0	342	0	0														0						0	1832	0					201	14	2363	0	0	0		0	
830252	29	0	0	1708	376	0	134		134		294	0		0	62	2442	709	303	942	2380	2504	31	1177	23		0			261	618	748	130	16	618	161	148	58	6		0	0	0						00000000			false	0	889		190	281		0		35	213	0	0														0						0	618	0					23	4	748	0	0	158		23	
830355	471	0	0	11684	990	96	246		492		148	0		0	867	12869	2117	687	3044	9043	13736	198	4943	78		58			1014	4752	4943	191	114	4752	1728	7791	69	35		46	96	0						00000000			true	0	683		943	621		0		-45	1375	0	42														0						0	4752	0					188	115	4943	0	0	4		1000	
830542	560	-33	0	23117	4132	0	2234		2367		2213	0		1395	1488	26201	9573	1462	6506	23487	27689	251	14445	211		11			2434	9287	12054	2767	195	9287	4705	11410	1004	59		111	0	1273						00000000			false	0	503		339	1658		951		20	2551	0	102										317		0		0						0	9287	0					622	236	12054	0	1918	3		200	
830645	11	160	0	550	50	2	39		44		31	0		0	87	999	32	13	337	913	1086	127	478	10		0	0	0	77	224	268	44	4	224	326	59	26	22	0	27	0	10						00000000	0		false	0	71		349	0	0	0	0	-6	15	0	21	0	0	0	0	0									0						0	224						22	32	268	0			0	10	
830748	200	6	0	6640	389	21	198		267		1409	0		53	1509	8908	749	172	747	3606	10417	64	2621	45		29			238	5583	5961	378	69	5583	1824	4033	447	43		53	0	111						00000000			true	0	127		1265	965		125		2	286	0	0														0						0	5583	378					732	127	6034	-73	0	0		23	
831008	335	286	0	20381	671	0	0		0		1428	0		0	2097	22191	4560	383	5089	19432	24288	380	12012	128		0			2220	3310	3956	646	0	3310	9892	9748	100	11		0	0	0						00000000			false	0	70		615	1484		60		0	1480	0	111														0						0	3310	357					421	973	7505	-3549	2614	23		100	
831576	1087	0	0	15480	1826	20	0		86		306	0		0	1903	14296	1566	248	2321	8239	16199	237	4721	87		3			1197	6621	7073	452	63	6621	7946	5176	296	238		91	0	140						00000000			true	0	446		35	30		0		0	1178	0	0														0						0	6621	128					379	68	7073	0	0	0		550	
