"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
615217													96047	6163	677001	2328	1034957	34747	0	172246		212513	284796	0	135292	115069	85173	34065	2728	4424	271104	110403	89783	
615253													1280	0	65237	0	156923	2798	24532	3853		469	30077	0	19829	23899	40811	23863	0	2541	40098	40347	10138	
615851													4130	0	143203	0	214292	2194	26840	22295		19959	67410	351	28810	11114	0	63791	0	5416	81400	38655	7568	
615879													0	0	91244	0	106343	12725		0		32302	59745	0	5797	0	0	0	0	17	16693	40678	8481	
615954													0	135000	719501	732	909183	81943	27350	68611		279651	323627	0	276957	28955	162	33245	0	14676	114095	47341	24876	
616036													0	0	312701	0	667964	32381	932	87802		53232	161202	0	50713	256880	2278	28190	173	8647	170354	64095	62461	
616540													3085	3647	119939	967	196602	2555	24000	20004		20262	44760	0	34528	23667	7115	25520	0	4269	58261	27708	9854	
617051													0	0	78073	0	136219	1810		13153		23702	37232	0	11487	0	0	46217	0	2458	25385	9652	27965	
617079													0		37228	0	52434	8036		2631		26190	7919	0	1496	0	4593	0	0	489	10393	15270	2925	
617145													4472	600	140233	0	192098	862	13391	16855		26430	78789	0	22800	13605	11439	23614	0	4659	27616	41948	8886	
617275													0		46768	35	63133	12894		5770		15447	24920	0	2901	0	0	1601	69	630	16909	10987	3022	
617743													114	21951	200469	9	257570	2350	67028	10968		18470	98095	0	53588	25268	1639	19072	446	1823	57518	47695	4906	
618647													1159		42056	0	62821	752	7539	7165		9225	16534	0	13749	12673	441	4799	0	1559	16151	9090	1300	
618740													210	1769	511872	0	654872	22773	11630	80012		136538	276807	0	219342	0	1115	63954	0	3697	109540	101951	27224	
618777													0		39468	446	52171	9981		1703		13223	23283	0	1989	0	19	1158	0	1219	16573	11750	1482	
618807													82083	974879	5135833	0	7036148	6818	0	643583		1882610	2345380	0	361236	1154195	389711	58340	0	174183	2619494	788041	303560	
619701													0	391550	2083412	0	2621314	53792	0	815217		595367	664581	0	1189671	189520	121525	41051	2439	5808	0	229200	149980	
619859													0	31500	86787	3403	194115	30874	2347	11412		26899	41036	0	12662	24796	4467	33811	0	4253	36156	20480	5531	
619877	295000	8488000	0	111333000	3830000	0	0	4867000	51963000	1838000					43633000				0	0		2954000	1000		11339000				15449000	25210000	73659000	7182000	1472000	
621151													2	3602	65029	337	122311	4819	15859	4572		3287	38931	448	13607	40060	0	7937	0	1932	25057	14441	15419	
621245													2	500	54535	2235	128899	4017	5032	9125		11680	25792	0	31778	21571	8429	28971	0	1764	31180	23316	1285	
621357													448	13418	329955	149	428628	17130	15695	63962		81558	175857	0	70113	65542	0	4162	0	5280	124542	46457	23780	
621441													790	15000	163429	0	288368	12698		14750		68664	59410	0	58360	35468	40157	11008	0	17995	70273	37102	11416	
622037													0	30000	326550	0	453507	20756	21170	31795		125804	138389	0	92386	43189	15454	28138	0	8882	112072	40869	33340	
622774													68904	156826	1083530	8627	1958429	1884	264	89590		188830	788967	0	124351	551214	268998	26425	2233	14369	580487	86368	137531	
623052													0	0	69277	7600	387239	8398	46541	12617		0	9232	0	41631	295075	0	7139	0	888	53811	64276	39608	
623454													1	2088	329566	0	553216	7110	1311	32806		154203	118589	0	66147	29385	113238	35762	0	10997	200189	39453	23208	
623548													0	0	146267	4629	201482	4991	12653	17487		57222	51843	0	75329	7092	21684	15421	0	4946	44189	30016	6570	
623874													0	842	176960	0	259590	13686		0		134523	41864	0	22456	26852	27583	1950	0	574	83235	67972	26403	
624246													9	34000	400842	0	470062	16682	9620	42272		147410	191065	0	120661	0	8615	7528	0	7324	76935	80074	16072	
624648													160	13043	129611	4727	190856	5982	12454	15121		35656	63624	0	36829	11634	7067	29964	0	2649	40173	35967	15214	
624778													0	0	663857	0	1041999	122091	0	0		639073	22307	0	146248	16906	171127	23659	0	2477	323732	263954	105939	
624956													0	1886	115011	0	162772	11623	18446	13163		27791	39169	0	11565	8254	13598	4788	0	9429	51779	8907	4001	
625056													0		25269	3586	86841	11274	11721	8250		1435	1888	0	11820	30917	0	11198	0	2607	30992	4152	2752	
625065													38	5550	180785	865	296459	5102	2215	27267		42290	107115	0	132333	22574	78875	2525	0	2542	80409	21674	23339	
625140													0	10028	216719	366	255981	20443	11453	23722		119161	47881	0	47871	0	0	1016	54	8854	98540	5926	2985	
625159													499	0	171071	53429	687648	6	0	34959		53666	74280	0	1104	0	425495	3175	0	7203	346466	98345	107290	
625654													91962	160011	1270554	1071	2138840	59995	705	287015	10412	225726	729776	534	42026	458092	222198	26591	0	4101	1384753	92481	26911	
625757													71	0	156845	7152	314901	60345	0	17668		52935	71018	0	106373	71802	138	12096	81	1947	117177	21104	4488	
625850													0	23935	286033	0	321476	29270	1141	1889		218279	63245	0	135451	0	0	0	0	1470	35882	27802	11923	
625953													0	0	51845	348	161951	35743		10081		22106	14171	0	30609	6465	24804	28536	0	5488	31869	21894	22960	
626101													0	155514	1234403	706	1463120	29176	165	74155		719302	435768	0	30503	63046	56321	3096	0	745	576497	270937	95433	
627108													0	3370	639967	0	915793	22007	644	17774		463419	156380	0	146617	118883	23423	78710	0	1748	202892	171365	134403	
627377													0		12700	0	30578	585		0		12590	0	0	3130	502	10580	5957	0	29	5822	9435	599	
627854													2415	39093	262813	4102	316668	0		11962		56823	156155	0	14513	4832	0	37934	0	3459	101126	26246	5699	
628039													407	0	53649	0	123301	9772	12310	4090		10624	22551	0	27024	11209	25263	17461	0	2521	18687	8386	255	
628123													0	20234	177223	341	360142	9356	0	17347		84141	54531	0	33556	62274	68862	46909	0	27398	118820	37346	3249	
628356													35	27283	225004	963	355459	8113	4807	15297		65042	132202	0	81358	25183	1023	88133	0	1445	89567	42584	19795	
628552													0	15261	253800	1588	329695	15405	23809	17346		49117	151173	0	64967	6038	9499	31298	0	9892	27592	77655	53962	
629148													123	17046	124243	846	176799	410	13872	7899		20675	76999	0	27673	4031	33511	5283	390	4374	16938	40913	13650	
629353													0	25458	332999	83	470205	6036	2452	28493		131988	155854	0	86597	7498	33578	58588	0	9441	131986	31932	17635	
629522													11	5254	141872	0	205989	7436		10770		84367	35388	0	22263	3537	17840	27981	0	10861	57731	28486	4476	
629746													0	3500	102476	19228	205287	4069	18117	5970		27511	42375	0	50788	38739	14024	16912	0	1285	49576	22451	27058	
630041													0		14617	858	30874	10127		1563		5651	3801	0	8047	2234	0	1647	0	3023	7103	6320	503	
630340													0		55973	1049	86206	1430		2693		27225	19830	0	4195	5978	1282	19923	0	6133	19733	12258	9358	
630555													0	17352	396185	0	646174	15768	1325	73007		69145	253179	0	70582	34886	127728	38041	0	815	223536	49990	8532	
630658													14333	19203	171578	0	493141	16976	275	11124		98514	42683	0	58003	250064	21855	42597	0	19257	137163	33482	3927	
631039													0	0	180753	0	309225	36579	3358	22032		48005	102800	0	56061	47630	25303	250	145	3510	95209	23953	17518	
631150													0	0	266727	0	369897	13381	259	3900		74395	185742	0	201082	46143	17581	5052	0	2449	98583	40922	26660	
631178													0	0	231041	0	310793	16919		28426		107953	79073	0	72082	22360	14205	15075	0	15055	75705	48363	30858	
631422													129116	19674	695487	0	1818526	68119	1128	82835		227517	316070	0	313448	852956	93863	50028	2676	54086	410637	205813	105046	
631570													0	212455	1079757	0	1300101	34043	0	1383		526505	551801	0	329097	0	153768	0	0	68	282421	194160	30863	
632410													3	723	468006	16136	961439	1403	693	30640		130890	298847	0	234909	170991	73771	178062	0	1060	295617	79794	12272	
632607													0	4771	831932	0	1134545	25088	0	29303		583360	219164	0	41959	0	115340	112333	0	410	650091	173201	87723	
632858													0	17458	383905	0	501415	44348	2016	63148		57035	204752	0	4626	11556	2542	42706	0	3038	55087	207854	93830	
633378													33696	1537239	5788074	0	8170982	35247	0	147410		1729672	3908215	0	1475514	0	828404	706197	0	2776	1541998	1729558	238960	
633640													0	10021	120401	0	224257	9684		15212		42036	58295	0	28865	54200	22404	11808	490	2622	79741	16816	11832	
634544													0	522	143381	81	159788	6175		8275		51731	77477	0	21384	510	0	2499	0	1145	46665	31144	3632	
634955													160	1934	158787	2079	282074	5761		17948		59453	74060	0	65926	11712	27283	69047	18	6740	58793	36696	15931	
635840													2576	12099	407187	0	658222	1422	38073	103273		21174	220786	878	91519	324	136421	70609	0	19492	148357	99280	27614	
635907													3928	30517	756928	405	990736	12568	0	45812		402390	305517	0	73524	13940	124492	23332	0	3145	359837	132510	114434	
636276													0	40056	209202	0	345321	4782	0	17853		100843	87319	0	50222	4562	67561	23871	0	3187	42674	73580	17734	
636753													5712		40429	0	74580	8872	17503	2879		4833	13208	0	2601	6281	9852	3878	0	2056	28163	3777	301	
636771													0	60017	3696984	0	5311434	108389	740	426238		1400084	1224770	0	751769	39840	340687	810824	0	630547	2936277	666587	190223	
637170													0	74906	548368	0	716065	273	105304	17937		133498	294656	2719	112859	55559	16625	66	0	6846	225336	81039	36485	
637451													452608	118853	8906427	51518	13808950	1497854	15622	989495	75093	2846454	4375164	0	3198529	174266	1865657	299985	0	23836	6398807	720706	422743	
637554													0	0	405969	57719	558056	40	0	15237		56661	330047	0	22433	0	23413	58148	0	2332	338797	7356	1147	
638131													289	14190	173317	0	296906	2786		8871		126134	26549	0	57393	18676	50260	45866	0	4898	67816	50515	10331	
638355													0	0	164765	0	232658	40238		15339		68000	46511	0	7059	19367	0	760	0	34900	64018	41926	24067	
638850													0	0	21765	0	200569	76034	7252	1695		1572	10829	0	29846	75875	950	17783	0	351	59290	8255	2537	
639549													47482	23321	407979	2007	668711	12106	35363	61173		93922	203426	0	113872	97665	25147	102911	0	13037	201745	81809	20700	
639567													0	0	889693	92905	1275314	197686	0	0		0	0	0	0	26983	0	7095	889693	0	8104	458729	130655	
639633													2869	18096	169253	0	251017	2719		39701		43319	71367	0	30693	65210	0	10933	0	11738	72515	35088	6954	
639857													0		35057	2147	43901	169	4930	5403		9664	13707	0	6852	410	3288	860	0	1811	11433	2332	1786	
640143													0	2563	50467	0	116649	9729	3088	7985		12504	23750	0	23496	1242	27882	24417	686	2094	33771	9602	4308	
640246													3203	167161	399130	2	676083	1748	41778	143157		76706	123292	3561	144835	5018	70249	137585	0	10848	45144	104446	61276	
640442													3934	8362	216239	0	241340	55	64068	35256		37150	71272	0	20823	1957	0	13917	0	8161	67914	59383	15747	
640956													244	978	129005	396	232676	2000	28041	14771		34994	38100	63	66909	7011	26693	60907	0	13036	58774	39281	8406	
641449													1992	601	38763	1432	160154	20542		3275		19529	8877	0	57581	11744	43857	49335	0	6688	27857	28040	2915	
641579													0	21873	142199	0	295892	44321		690		29673	110612	0	10704	108303	0	0	0	742	96244	22505	3231	
642437													0	10000	132721	0	248539	9024		11948		22611	70014	0	50300	13067	37861	46820	98	8604	23696	59437	31165	
642549													74821	2651	948575	10358	1980417	115427	26133	222551	12474	83598	427563	0	504982	56	544842	241308	159	12033	643599	153815	38225	
643078													0	22000	264734	0	353342	34004	256	1924		127186	137583	0	64549	15477	10723	5918	0	3	76712	66479	20090	
643274													0		23526	1615	45466	226		0		21120	3753	0	0	3499	11668	1155	0	155	5549	13799	6922	
643340													0	0	194662	3725	542280	30687	13585	25617		34633	91145	0	169782	56799	61962	166665	0	21540	153110	25381	3554	
643658													0	997	63851	0	109880	19789		3268		7053	53247	0	8765	13251	7538	0	0	170	33342	8346	3226	
644057													52		39216	2086	54569	5698	6672	6240		17639	7436	0	9431	2938	0	1818	0	2038	9745	9859	3024	
644141													0	4658	60338	0	124401	3132		4917		24396	9524	0	20215	14745	14429	31744	0	17913	35551	8029	3725	
644646													0	0	86815	1424	167917	8364	15673	14968		13692	41717	0	31663	29635	131	38671	0	3959	54026	14581	0	
644776													0	14075	249176	0	256872	15000		40121		99634	107292	0	57040	24317	3885	10495	0	64	56408	58901	48986	
644842													0	10132	195343	9553	238286	1626	39180	27294		37362	86655	0	27302	2014	3196	10737	167	3897	53227	63752	19141	
644954													0		0	0	11125	0		0		0	0	0	0	974	5105	3994	0	0	500	0	0	
644963													0	0	51650	0	129052	49167	34666	3222		2080	7221	0	17617	17512	0	1954	0	6091	24809	22116	4491	
645157													1411	12946	157854	0	200978	5685	17816	12872		17649	95942	0	36722	9237	0	19487	0	4275	45591	28243	6941	
645317													3864	7198	932479	0	1574505	68951	0	88015		247335	580264	0	210474	435916	26843	57316	1012	14537	558382	173438	57401	
645465													0	46581	1420895	0	1938119	293365	52690	307776		180096	874942	8043	364193	32653	9101	102808	0	6821	465493	172608	180294	
645540													0	0	182930	0	357843	38781	14279	27075		49656	84053	0	55942	106194	0	17687	0	7331	146711	31026	3219	
645577													0	11811	141615	0	169874	15178		8274		73813	57619	0	25909	0	232	1316	0	1468	36271	38680	7158	
645625													112234	1254438	11275103	0	17667918	337934	1937	1239158	9397	3060585	6196677	0	3294370	247447	2333997	1266387	0	231143	4345817	965154	155828	
646042													125	359	76393	3046	133764	17755	17578	9475		9302	41909	0	24669	28001	0	4541	0	2271	42883	22151	5216	
646145													69381	43	178811	13005	374249	19868	4889	22866		64692	66979	0	70230	83371	63083	12448	0	16867	33558	45172	39580	
646172													0	0	497945	0	553655	52973	0	427		333687	154291	0	86714	30846	0	20	0	9540	138050	32177	2876	
646444													0	0	163952	0	208234	39797		49452		2407	112501	0	6754	0	0	1792	0	0	34135	75295	18796	
646471													0		14217	0	16202	1499		0		13679	539	0	0	0	0	0	0	0	2404	9549	292	
646556													10	5000	292989	6520	354356	15634	5392	8112		94846	177257	0	62654	14878	2801	1818	0	4063	107597	35080	30515	
646743													14957	45010	396986	71	575311	6826	37923	55981		68879	218012	0	60253	17312	0	128565	0	11553	174008	82910	46283	
646873													0	56548	202551	11763	236385	4345		29026		90602	80608	0	12618	5789	0	0	287	2029	37154	62194	7921	
647218													0	60	479032	147	730793	91663	1153	67404		99603	278996	0	158194	52295	36996	31816	2680	15279	143925	78135	87104	
647245													2239	29196	167641	15865	335476	185	21320	19055		54407	62182	5859	21694	0	3712	117476	0	12016	68363	128968	22019	
647414													2779	0	92706	200	184523	16292		14393		37883	25327	0	14171	37935	0	33988	0	1352	56489	26757	36133	
647759													0	3030	104944	1453	177494	1469	11345	16500		35202	25319	0	30478	6509	27141	31858	0	17786	63871	24461	7847	
647777													0	0	136391	0	176661	7815		0		118610	17706	0	64223	500	8043	15851	0	75	1356	52231	36192	
647955													0		64510	1	90079	4811		8082		18220	34961	0	9053	5248	9823	840	0	2546	20169	14388	11849	
648130													15236	50000	425638	0	1054316	123410	0	43296		62535	300439	0	120138	257373	132226	69580	0	8090	389390	18445	12773	
648242													0	309022	1924372	5292	3695162	85319	135155	123307		662163	997858	0	309065	256693	446794	844701	0	5889	1615211	574291	137177	
648251													0	0	197419	0	271447	22971		20714		72830	98037	0	40633	28613	378	6017	0	3573	95758	18185	2272	
648345													0	1500	89331	0	121564	5021		5211		52310	24710	0	26490	12608	10387	771	0	5149	37829	25237	5171	
648550													0	0	86924	0	129198	36069	22096	14684		4868	32044	0	12334	0	4	440	0	12170	30296	14284	3310	
649342													9973	65000	327584	0	485331	16353	20004	18046		30649	257026	0	77290	8240	24959	84366	0	888	84039	87720	43416	
649632													0		38465	0	57510	6243	12564	5777		1769	15806	0	12865	10386	441	441	0	2473	5338	24105	6795	
651121													7049	7224	194624	0	491685	23921	44	15451		43467	126333	0	90700	13114	104898	140925	0	6412	69433	90382	20028	
