"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
738303	131612	129292	5059	0	0	0	0	-29	129263	0	0	-2710	
738657	3195	3290	432	0	0	281	0	-1	3289	0	0	-245	
738769	130414	125110	12737	0	13	4200	0	0	125110	0	0	-3246	
739346	9844	10210	1209	0	0	0	0	0	10210	0	0	-1575	
739355	77826	72397	6079	0	0	250	0	0	72397	0	0	-400	
739560	402723	369699	63081	0	0	28700	0	0	369699	0	0	-1357	
739832	22983	16432	2158	10519	0	5011	0	604	17036	0	0	-1719	
740249	14999	21313	2445	0	0	3600	0	0	21313	0	0	-5159	
741068	23830	13680	175	9318	0	0	0	-151	13529	802	0	6	
741152	1776	1839	1172	0	0	336	0	0	1839	0	0	-899	
741330	137263	149017	9070	0	0	13750	0	-2072	146945	0	0	-5002	
741358	4680	4621	440	0	0	380	0	-1	4620	0	0	0	
741648	7504	7434	647	0	0	861	0	272	7706	0	0	12	
741844	17209	16421	1308	0	0	82	0	0	16421	0	0	-438	
741956	3718	3659	313	0	0	0	0	0	3659	0	0	-254	
741974	29896	31183	-50	0	0	681	0	-424	30759	0	0	-132	
742056	19248	17685	2318	0	0	210	0	-1	17684	0	0	-544	
742542	10100	10088	1659	0	0	1092	0	0	10088	0	0	-555	
742636	17799	15521	3178	0	0	793	0	0	15521	0	0	-107	
742944	37000	35715	1946	0	0	661	0	0	35715	0	0	0	
743679	60852	60355	2142	0	0	0	0	129	60484	0	0	-1774	
743950	8563	8484	485	0	0	0	0	0	8484	0	0	-406	
744854	61853	58741	3455	0	0	50	0	0	58741	0	0	-293	
745347	7386	7555	623	0	0	300	0	29	7584	0	0	-521	
746157	19992	21800	1606	0	0	1500	0	0	21800	0	0	-1914	
746429	51580	51332	1315	0	1000	0	0	-20	51312	89	0	-2136	
746755	23359	23822	2132	0	0	2067	0	0	23822	0	0	-528	
746942	12743	12716	454	0	0	191	0	0	12716	0	0	-236	
746979	30069	29559	496	0	0	0	0	0	29559	0	0	14	
747051	11071	10670	984	0	0	581	0	0	10670	0	0	-2	
747257	12259	11401	584	0	0	349	0	0	11401	0	0	623	
748254	22130	21508	1115	0	0	0	0	0	21508	0	0	-493	
748357	31404	4525	-1433	9067	19500	0	0	0	4525	0	0	-255	
748441	14638	15413	185	0	0	192	0	-600	14813	0	0	-168	
748964	35480	31183	5527	0	0	1017	0	0	31183	49	0	-262	
749242	2480231	2391721	133148	0	0	53859	0	0	2391721	0	0	9221	
749635	59750	65967	5530	0	0	2833	0	-821	65146	0	0	-8093	
749840	4781	4624	237	0	0	80	0	0	4624	0	0	0	
749943	21417	20099	1649	0	0	86	0	0	20099	0	0	-247	
750051	23784	26113	2162	0	0	2820	0	0	26113	0	0	-1671	
750127	28797	26342	3494	0	0	569	0	0	26342	0	0	-470	
750341	34933	32885	3593	0	0	704	0	-366	32519	0	0	-475	
750444	7971	8346	-124	0	0	0	0	-246	8100	0	0	-5	
750846	22716	21450	1784	0	0	400	0	-1	21449	0	0	-117	
751254	8529	8902	1997	0	0	0	0	36	8938	0	0	-2406	
751656	261107	262212	32480	0	5000	20552	0	0	262212	0	0	-18033	
751852	48257	48263	11178	0	0	11075	0	0	48263	0	0	-109	
752831	30967	30111	3192	0	0	398	0	-46	30065	0	0	-1892	
753052	6942	6760	660	0	0	413	0	0	6760	0	0	-65	
753324	127811	122769	8110	0	6000	4000	0	-1961	120808	0	0	-3107	
753641	9498	9341	747	0	0	379	0	-70	9271	0	0	-141	
753856	8405	8108	297	0	0	0	0	0	8108	0	0	0	
754068	76787	66293	9699	0	2000	940	0	-136	66157	0	0	-129	
754246	6568	6147	723	0	0	350	0	0	6147	0	0	48	
754536	10733	9805	1619	0	0	737	0	0	9805	0	0	46	
754826	131942	131916	7846	0	0	3000	0	-1514	130402	0	0	-3306	
754853	92521	90517	7699	0	0	1129	0	-878	89639	0	0	-3688	
754929	109484	104777	12620	0	0	0	0	-2014	102763	0	0	-5899	
755252	50929	47071	5537	0	718	0	0	-713	46358	0	0	-1684	
755421	5793	5570	223	0	0	0	0	0	5570	0	0	0	
755458	26355	27297	2644	0	0	1601	0	0	27297	0	0	-1985	
756343	17063	16188	1122	0	600	812	0	-35	16153	0	0	0	
756848	22699	20556	4527	0	0	2277	0	0	20556	0	0	-107	
757377	181299	181263	1141	0	0	0	0	0	181263	0	0	-1105	
757452	23141	23137	2745	0	0	1326	0	-48	23089	0	0	-1367	
757779	21202	20618	1009	0	0	0	0	-489	20129	0	0	64	
758703	567734	557411	25480	0	0	0	0	-3794	553617	0	0	-11363	
758842	7502	6938	1137	0	0	794	0	0	6938	0	0	221	
758851	73229	53149	4806	0	15500	0	0	-349	52800	0	0	123	
759045	99229	100266	8401	0	0	6425	0	-355	99911	0	0	-2658	
759625	71090	66393	6373	0	0	1123	358	-502	65891	235	0	72	
760210	16090	15477	1019	0	0	275	0	0	15477	0	0	-131	
760331	15786	13678	14910	0	0	6000	0	10	13688	0	0	-6812	
760340	12538	11933	820	0	0	200	0	0	11933	0	0	-15	
760434	15652	14986	1614	0	0	832	0	0	14986	0	0	-116	
760649	14773	13652	1594	0	0	765	0	0	13652	0	0	292	
760854	37935	41615	5071	0	0	2401	0	222	41837	0	0	-6572	
760939	5982	5403	713	0	0	0	0	-13	5390	0	0	-121	
760957	4122	4625	413	0	0	150	0	-130	4495	0	0	-636	
761244	30485	26724	4856	0	0	650	0	0	26724	0	0	-445	
761459	26608	26562	2348	0	0	0	0	-1287	25275	0	0	-1015	
761543	43313	41779	3082	0	0	350	0	-450	41329	0	0	-748	
761806	8657607	8573469	716217	0	4367	500000	0	-4245	8569224	98797	0	-230998	
761833	3353	3180	766	0	0	0	0	-25	3155	0	0	-568	
761851	37071	35793	4305	0	0	2256	0	0	35793	0	0	-771	
761954	14997	14415	2217	0	0	2050	0	0	14415	0	0	415	
762045	20756	20595	1532	0	0	1371	0	0	20595	0	0	0	
762447	657474	679856	43784	0	0	37500	0	0	679856	0	0	-28666	
762474	296749	295874	14983	0	0	12000	0	-7	295867	0	0	-2101	
762773	53156	51799	1330	0	0	0	0	0	51799	0	0	27	
763211	9903	12401	1125	0	0	800	0	-85	12316	0	0	-2738	
763677	102378	101873	6137	0	660	0	0	-1578	100295	0	0	-4714	
763930	47371	43925	6572	0	0	0	0	-844	43081	2	0	-2284	
764030	3493418	3405847	225605	0	0	125000	0	1276	3407123	0	0	-14310	
764058	43841	33912	3573	12954	0	750	0	-2840	31072	0	0	-3008	
764067	5624	6765	435	0	0	1000	0	0	6765	0	0	-576	
764142	8631	9347	885	0	0	895	0	82	9429	0	0	-788	
764151	5257	4615	605	0	0	0	0	0	4615	0	0	37	
764816	19456	16195	1577	0	2200	349	0	0	16195	0	0	-167	
765318	18926	17112	2255	0	0	575	0	-10	17102	0	0	144	
765354	9269	8892	1002	0	0	100	0	0	8892	0	0	-525	
765505	122723	116369	7251	0	0	0	0	199	116568	0	0	-1096	
765662	16942	16316	2850	0	0	0	0	0	16316	0	0	-2224	
765877	16229	15667	725	0	0	0	0	0	15667	0	0	-163	
766052	18059	17466	1925	0	0	1400	0	300	17766	0	0	-232	
766164	959493	943086	39891	0	9227	35000	0	0	943086	0	0	2289	
767152	6149	5902	430	0	0	170	0	0	5902	0	0	-13	
767246	2031	2154	164	0	0	50	0	-103	2051	0	0	-134	
767255	15750	16011	3314	0	815	2750	0	-105	15906	0	0	-1535	
767554	6427	9401	70	0	0	385	0	0	9401	0	0	-2659	
767572	5417	5357	74	0	0	0	0	0	5357	0	0	-14	
767611	12420	12931	1104	0	0	287	0	0	12931	0	0	-1328	
767732	65535	58999	9513	0	718	1500	0	0	58999	0	0	-2195	
767974	189814	175123	14202	0	0	0	0	-39	175084	875	0	-347	
768074	149204	150370	5999	0	0	3915	0	-395	149975	-80	0	-2775	
768458	9879	9022	1483	0	0	500	0	0	9022	0	0	-126	
768476	5929	6515	-586	0	0	0	0	0	6515	0	0	0	
768953	10083	8792	2237	0	0	1500	0	-112	8680	0	0	666	
769156	11826	11996	504	0	0	732	0	0	11996	0	0	58	
769334	7687	7015	1087	0	0	294	0	0	7015	0	0	-121	
770451	9117	8262	1293	0	0	951	0	0	8262	0	0	513	
770545	3761	3722	664	0	0	625	0	0	3722	0	0	0	
770639	24745	23145	1809	0	0	0	0	-111	23034	0	0	-98	
770657	65387	73136	22429	0	278	12732	0	0	73136	0	0	-17724	
770853	44031	44173	4652	0	0	4590	0	0	44173	0	0	-204	
771047	2758	2891	447	0	0	0	0	0	2891	0	0	-580	
771140	98658	98732	7492	0	0	4200	0	-334	98398	5210	0	-8242	
771458	111199	113804	33281	0	0	21174	0	0	113804	0	0	-14712	
771609	227138	219810	7304	0	0	1500	0	455	220265	0	0	1069	
771748	11866	13030	1776	0	0	770	0	-8	13022	0	0	-2162	
771878	39649	39554	380	0	0	0	0	-590	38964	0	0	305	
772008	180030	172431	11701	0	1100	0	0	0	172431	0	0	-5202	
772446	92472	72823	19641	0	0	0	0	0	72823	0	0	8	
772754	9045	8766	672	0	0	200	0	-1	8765	0	0	-192	
773032	18514	17130	3567	0	0	626	0	-81	17049	0	0	-1476	
773171	22014	21124	729	0	0	0	0	-19	21105	0	0	180	
773247	870952	859355	64984	0	0	36000	0	0	859355	0	0	-17387	
773443	23887	27380	296	0	0	836	0	0	27380	0	0	-2953	
773470	204553	192720	17833	0	0	6000	0	0	192720	0	0	0	
773742	-1992	1578	2700	0	0	1090	0	-757	821	0	0	-4423	
774132	129798	135679	8345	0	0	10650	0	-713	134966	0	0	-2863	
774235	13727	14105	1393	0	0	1000	0	0	14105	0	0	-771	
774253	7622	7508	74	0	0	78	0	0	7508	0	0	118	
774347	21887	22963	1344	0	0	423	0	0	22963	0	0	-1997	
775054	62480	60488	7090	0	0	3500	0	0	60488	0	0	-1598	
775241	5298	4925	292	0	0	0	0	-5	4920	0	0	86	
775456	124698	124214	14434	0	0	9750	0	-1191	123023	0	0	-3009	
775773	52948	54508	276	0	0	0	0	-278	54230	351	0	-1909	
776369	25699	22071	3315	0	0	0	0	0	22071	0	0	313	
776547	24577	24874	2710	0	0	900	0	0	24874	0	0	-2107	
777254	5293	5187	336	0	0	38	0	0	5187	0	0	-192	
777366	125863	117901	8774	0	0	0	0	0	117901	0	0	-812	
777441	5463	5725	642	0	0	211	0	-34	5691	0	0	-659	
777870	33912	33253	1924	0	0	0	0	0	33253	0	0	-1265	
778738	165599	146601	19532	0	10000	6002	0	-3056	143545	0	0	-1476	
779016	48879	47254	3593	0	0	1298	0	-305	46949	0	0	-365	
779351	298127	281237	22442	0	0	3600	0	-885	280352	0	0	-1067	
779360	10434	9646	4902	0	0	3300	0	0	9646	0	0	-814	
779641	10609	9778	735	0	0	272	0	0	9778	0	0	368	
779650	59477	54882	12040	0	0	7445	0	0	54882	0	0	0	
779968	160191	155082	10757	0	0	4000	0	0	155082	0	0	-1648	
780049	12332	9553	4851	0	0	1554	0	0	9553	0	0	-518	
780218	90236	100393	6816	0	0	7500	0	0	100393	158	0	-9631	
780263	17622	15688	2822	0	0	1011	0	0	15688	0	0	123	
780722	73954	67599	9872	0	0	724	0	0	67599	0	0	-2793	
780955	33385	32975	1397	0	0	722	0	0	32975	0	0	-265	
782016	20464	20479	1085	0	0	192	0	0	20479	0	0	-908	
782306	572705	570782	43106	0	0	34500	0	0	570782	0	0	-6683	
782548	9816	10142	297	0	0	157	0	0	10142	0	0	-466	
783161	135255	124005	14842	0	0	0	0	-915	123090	0	0	-2677	
783246	31789	33215	2186	0	0	900	0	0	33215	0	0	-2712	
783349	3221	3104	124	0	0	0	0	-7	3097	0	0	0	
783648	650654	606408	102205	0	0	21648	0	-1036	605372	0	0	-35275	
783844	115874	110653	9266	0	0	1880	0	0	110653	0	0	-2165	
783910	28798	27969	1296	0	1000	300	0	-354	27615	0	0	-813	
784159	101656	103858	12023	0	0	7800	0	0	103858	0	0	-6425	
784430	8660	10904	626	0	0	175	0	0	10904	0	0	-2695	
785147	62296	62687	8992	0	0	2445	0	-511	62176	0	0	-6427	
785473	190946	192174	7818	0	1596	0	0	0	192174	0	0	-10642	
785857	12364	13011	3279	0	0	1227	0	0	13011	0	0	-2699	
785923	210203	213052	14688	0	0	14850	0	-1922	211130	0	0	-765	
785950	57467	54778	5613	0	0	1196	0	-668	54110	0	0	-1060	
786210	149967	133067	34715	0	0	9538	0	0	133067	0	0	-8277	
786256	2254	2013	255	0	0	43	0	0	2013	0	0	29	
786340	16237	20380	333	0	0	1019	0	-169	20211	0	-33	-3255	
786555	15168	16923	2200	0	0	1597	0	0	16923	0	0	-2358	
786612	562780	564660	33273	47532	-68991	0	0	-11548	553112	0	0	-2146	
786733	22901	22511	2333	0	0	717	0	-214	22297	0	0	-1012	
786948	21841	21116	2768	0	0	1475	0	0	21116	0	0	-568	
787141	5335	5014	295	0	0	0	0	0	5014	0	0	26	
787459	29756	28894	3442	0	0	2648	0	0	28894	0	0	68	
787842	22768	10920	4628	0	0	1000	0	0	10920	15109	0	-6889	
788559	44027	44577	1375	0	0	508	0	33	44610	0	0	-1450	
788652	11707	12004	618	0	0	429	0	-400	11604	0	0	-86	
788773	31599	33076	1911	0	0	2000	0	0	33076	0	0	-1388	
789051	1879	2199	238	0	0	50	0	0	2199	0	0	-508	
790150	4646	4403	349	0	0	109	0	0	4403	0	0	3	
790271	52343	54855	732	0	0	0	0	-624	54231	0	0	-2620	
790543	143861	122826	14111	0	10000	0	0	0	122826	0	0	-3076	
790703	34490	32823	1768	0	0	0	0	-261	32562	0	0	160	
790918	127285	129457	4748	0	0	1526	0	768	130225	0	0	-6162	
791072	9869	10627	3393	0	0	1965	0	0	10627	0	0	-2186	
791353	7931	8012	1666	0	0	361	0	-24	7988	0	0	-1362	
791821	60629	57360	3703	0	0	819	0	-352	57008	2000	0	-1263	
791942	32744	32201	3115	0	0	2000	0	0	32201	0	0	-572	
792453	17041	15539	2001	0	0	573	0	0	15539	0	0	74	
792640	22019	14999	1294	5722	0	0	0	4	15003	0	0	0	
792659	15305	16914	431	0	0	0	0	0	16914	0	0	-2040	
794149	12544	14320	3704	0	0	2323	0	0	14320	0	0	-3157	
794345	22299	22074	1043	0	0	304	0	0	22074	0	0	-514	
794475	19321	19066	266	0	0	0	0	0	19066	11	0	-22	
794653	2566	2498	86	0	0	2	0	-21	2477	0	0	5	
795249	14980	14188	1391	0	0	250	0	0	14188	0	0	-349	
795548	11143	15010	2001	0	0	1035	0	0	15010	0	0	-4833	
795959	10448	10845	455	0	0	288	0	-212	10633	0	0	-352	
795968	1320823	1279736	143713	0	0	107000	0	0	1279736	11327	0	-6953	
796152	27087	25353	5410	0	0	2558	0	-330	25023	0	0	-788	
796451	51414	44867	4734	0	0	1300	0	0	44867	0	0	3113	
796572	84511	81190	4889	0	0	2000	0	-830	80360	0	0	1262	
796657	8572	8653	1434	0	0	0	0	-287	8366	0	0	-1228	
797140	33661	33271	3254	0	0	660	0	0	33271	0	0	-2204	
797775	271603	274211	-2030	0	0	0	0	-26	274185	1881	0	-2433	
798512	5791	5339	534	0	0	111	0	0	5339	0	0	29	
799359	4494	4351	201	0	0	0	0	0	4351	0	0	-58	
799751	20804	21174	1232	0	0	1122	0	0	21174	0	0	-480	
799854	27270	25031	2219	0	0	0	0	0	25031	0	0	20	
799939	947	944	77	0	0	0	0	0	944	0	0	-74	
799948	14176	15437	1785	0	0	1200	0	0	15437	0	0	-1846	
800134	15187	16389	1044	0	0	920	0	0	16389	0	0	-1326	
800442	11878	10900	3228	0	0	317	0	0	10900	0	0	-1933	
800479	7170	7124	46	0	0	0	0	0	7124	0	0	0	
800657	1303239	1265310	120953	0	0	45000	0	16927	1282237	0	0	-54951	
800853	16083	16751	6269	0	0	4016	0	0	16751	0	0	-2921	
801047	36724	38984	1601	0	0	964	0	0	38984	0	0	-2897	
801056	5386	6507	1266	0	0	720	0	0	6507	0	0	-1667	
801654	10680	11947	929	0	0	230	0	-100	11847	0	0	-1866	
803256	9361	8526	991	0	0	200	0	0	8526	0	0	44	
803265	4105	4050	228	0	0	40	0	-76	3974	0	0	-57	
803649	55962	52923	6848	0	0	3600	0	-10	52913	0	0	-199	
803658	9010	8859	817	0	0	0	0	0	8859	0	0	-666	
803957	44856	41392	4854	0	0	900	0	-400	40992	0	0	-90	
804150	7241	6963	212	0	0	30	0	0	6963	0	0	96	
804338	197019	183585	3467	0	12000	315	0	-939	182646	0	0	-779	
804374	59260	54897	4197	10244	0	9000	0	-189	54708	0	0	-889	
804422	14433	13882	899	0	0	252	0	-96	13786	0	0	0	
804860	5525	6162	-79	0	0	0	0	0	6162	0	0	-558	
805045	12027	11177	1918	0	0	775	0	-14	11163	0	0	-279	
805250	19632	18543	2169	0	0	0	0	-160	18383	0	0	-920	
805335	15757	14327	3324	0	-363	1034	0	0	14327	0	0	-497	
805755	73590	65761	12581	0	0	4499	0	0	65761	0	0	-253	
805876	24760	25057	642	0	0	0	0	-79	24978	0	0	-860	
806846	157123	154077	8572	0	0	2331	0	0	154077	0	0	-3195	
806958	65973	62107	12929	0	0	6722	0	0	62107	0	0	-2341	
807348	18446	17778	1222	0	0	500	0	0	17778	6	0	-60	
807432	5883	6621	1531	0	0	1082	0	-150	6471	0	0	-1037	
807656	20957	18664	2859	0	0	0	0	0	18664	0	0	-566	
807955	201553	196651	25518	0	0	13200	0	0	196651	996	0	-8412	
808260	540663	494709	68548	0	0	23700	0	0	494709	0	0	1106	
808345	4624	4707	108	0	0	0	0	0	4707	0	0	-191	
808653	23532	24359	3005	0	0	1800	0	0	24359	0	0	-2032	
809070	14010	13930	80	0	0	0	0	0	13930	0	0	0	
809276	58530	53119	6071	0	0	0	0	-604	52515	0	0	-56	
809379	7573	8182	546	0	0	125	0	-223	7959	0	0	-807	
809650	22094	20229	1450	0	575	0	0	0	20229	0	0	-160	
809771	503896	493877	13617	0	0	0	0	0	493877	0	0	-3598	
810544	16145	15648	3410	0	0	2140	0	0	15648	0	0	-773	
811046	505611	493329	47305	0	0	2680	150	-4535	488794	0	0	-27658	
811457	2253	2149	104	0	0	0	0	0	2149	0	0	0	
811541	6812	7263	1565	0	0	1400	0	0	7263	0	0	-616	
811550	8666	8414	784	0	0	406	0	0	8414	0	0	-126	
811747	47094	46485	1328	0	0	771	0	0	46485	0	0	52	
812164	8629	8588	243	0	0	0	0	-202	8386	0	0	0	
812379	13006	13021	512	0	0	500	0	0	13021	0	0	-27	
812436	54706	53199	4982	0	0	2300	0	0	53199	0	0	-1175	
812557	97024	90732	12570	0	199	6600	0	1821	92553	0	0	-1698	
812614	19841	20398	838	0	0	900	0	-81	20317	0	0	-414	
813059	6261	4160	182	1976	0	0	0	0	4160	0	0	-57	
813572	27637	28153	589	0	205	0	0	-834	27319	0	0	-476	
813853	36880	38537	2557	0	0	3212	0	-425	38112	0	0	-577	
814074	14673	14878	-969	0	1000	236	0	0	14878	0	0	0	
814355	6306	6515	522	0	0	850	0	0	6515	0	0	119	
814430	2134213	2038192	152158	0	0	0	0	0	2038192	0	0	-56137	
814458	18399	19796	7067	0	0	5250	0	0	19796	0	0	-3214	
814476	14087	14294	498	0	0	0	0	105	14399	0	0	-810	
814551	20545	19027	3371	0	0	1750	0	-14	19013	0	0	-89	
814711	12823	11347	2155	0	0	0	0	0	11347	0	0	-679	
815053	23616	21443	2215	0	0	488	0	0	21443	0	0	446	
815147	34139	31681	3862	0	0	1130	0	-274	31407	0	0	0	
815156	61185	58244	10473	0	0	3876	0	0	58244	0	0	-3656	
815277	66328	50966	1853	0	13500	0	0	0	50966	0	0	9	
815754	44528	43262	1434	0	1000	871	0	0	43262	0	0	-297	
815772	24297	23677	829	0	0	0	0	0	23677	0	0	-209	
816256	11167	11591	848	0	0	1000	0	0	11591	0	0	-272	
816304	22097	20128	1215	0	0	0	0	0	20128	0	0	754	
816603	447011	458750	36523	0	0	28897	0	0	458750	1569	0	-20934	
816751	3314	2994	367	0	0	120	0	44	3038	0	0	29	
817477	9234	9621	-76	0	0	4	0	0	9621	0	0	-307	
817824	47355996	43880895	4879805	0	406928	1750000	0	26369	43907264	0	0	-88001	
818401	136695	137152	4681	0	0	0	0	-386	136766	0	0	-4752	
818540	10255	10005	119	0	0	0	0	0	10005	0	0	131	
818559	-1171	1647	594	0	0	150	0	0	1647	0	0	-3262	
818652	8361	7356	1411	0	0	957	0	0	7356	0	0	551	
819154	1827	2956	1145	0	0	762	0	0	2956	0	0	-1512	
819172	12983	10863	653	0	0	0	0	-15	10848	0	0	1482	
819453	73872	51370	5632	16331	0	0	0	0	51370	0	0	539	
819556	51473	51775	7878	0	0	3421	0	-1477	50298	0	0	-3282	
819855	76465	75875	9486	0	0	5176	0	0	75875	0	0	-3720	
820048	75477	76786	4351	0	0	3700	0	-135	76651	0	0	-1825	
820301	57665	53844	3321	0	0	0	0	840	54684	0	0	-340	
820477	10182	9326	842	0	0	0	0	0	9326	0	0	14	
820842	15711	17564	3655	0	0	3094	0	-107	17457	0	0	-2307	
820879	21000	21477	396	0	0	0	0	0	21477	0	0	-873	
821036	6128	5575	1814	0	1800	750	0	0	5575	0	0	-2311	
821157	13810	12991	1871	0	0	697	0	0	12991	0	0	-355	
821559	4232	4250	44	0	0	62	0	0	4250	0	0	0	
821643	4546	4476	696	0	0	125	0	0	4476	0	0	-501	
822042	115159	108391	9898	0	0	1281	0	-1264	107127	0	0	-585	
822051	23464	23499	1897	0	0	1240	0	0	23499	0	0	-692	
822275	39778	39606	172	0	0	0	0	0	39606	0	0	0	
822556	341382	271752	115954	0	0	49949	0	0	271752	66	0	3559	
822631	7757	7663	558	0	0	0	0	0	7663	0	0	-464	
823076	5466	5877	-134	0	0	0	0	0	5877	0	0	-277	
823133	31079	34500	3700	0	0	525	0	-86	34414	0	0	-6510	
823142	-2685	-547	1094	0	0	0	0	0	-547	0	0	-3232	
823450	4599	9120	4276	0	0	3324	0	0	9120	0	0	-5473	
823478	245976	220706	34387	0	0	10000	0	-99	220607	960	0	22	
823553	3726	3671	56	0	0	0	0	-1	3670	0	0	0	
823638	4412	7448	333	0	0	435	0	0	7448	0	0	-2934	
823656	7888	12753	1854	0	0	1450	0	0	12753	0	0	-5269	
824242	6446	6308	433	0	0	0	0	0	6308	0	0	-295	
824653	49119	45194	4682	0	925	1888	0	0	45194	0	0	206	
824671	62492	60976	3360	0	0	0	0	-613	60363	0	0	-1231	
824738	4862	4397	647	0	400	475	0	0	4397	0	0	-107	
825146	314425	260293	51384	94535	0	66000	0	-1990	258303	0	0	-23797	
825454	20702	18360	2367	0	0	0	0	-25	18335	0	0	0	
825548	30194	30700	2422	0	0	2583	0	0	30700	0	0	-345	
825753	24133	25637	2049	0	0	1075	0	62	25699	0	0	-2540	
825847	38291	37392	3712	0	0	2753	0	0	37392	0	0	-60	
825940	7392	6803	1069	0	0	0	0	-49	6754	0	0	-431	
826451	7162	6897	894	0	0	0	0	0	6897	0	0	-629	
826648	19959	19301	1529	0	0	0	0	0	19301	0	0	-871	
826956	488626	396153	49572	0	61028	12496	0	-3608	392545	0	0	-2023	
827355	11309	11456	690	0	0	0	0	0	11456	0	0	-837	
827458	23962	25330	3566	0	0	2127	0	0	25330	0	0	-2807	
827560	68012	67436	1755	0	0	500	0	0	67436	0	0	-679	
828110	14547	12342	903	0	0	0	0	0	12342	0	0	1302	
828174	30683	29536	1113	0	0	0	0	0	29536	0	0	34	
828473	49460	48962	-629	0	0	0	0	0	48962	0	0	1127	
828651	139025	102905	19930	0	0	22100	0	2322	105227	0	0	35968	
829032	18377	18238	755	0	0	0	0	-2	18236	0	0	-614	
829041	35054	35401	2077	0	0	500	0	0	35401	0	0	-1924	
829050	30008	25062	3876	545	0	947	0	0	25062	0	0	1472	
830113	24910	24042	2394	0	0	875	0	0	24042	0	0	-651	
830252	6818	7390	561	0	0	187	0	0	7390	0	0	-946	
830355	49693	47784	5240	0	0	3717	0	-115	47669	0	0	501	
830542	107329	122606	8585	0	0	21500	0	-1066	121540	0	0	-1296	
830645	14559	11121	396	2688	600	0	0	-57	11064	0	0	-189	
830748	24033	30137	5443	0	0	4962	0	-173	29964	0	0	-6412	
831008	109093	105538	3313	0	0	0	0	2148	107686	0	0	-1906	
831576	47228	45681	4819	0	0	2247	0	-186	45495	0	0	-839	
831642	75939	74934	4123	0	0	350	0	-2910	72024	0	0	142	
831875	18022	18831	205	0	0	935	0	11	18842	0	0	-90	
831941	16930	18676	2843	0	0	1670	0	-265	18411	0	0	-2654	
832528	14859	14200	1313	0	0	139	0	0	14200	0	0	-515	
832546	49141	47661	3473	0	0	827	0	0	47661	-263	0	-903	
833404	110756	107652	5816	0	0	0	0	706	108358	0	0	-3418	
833749	54562	51339	14937	0	0	10298	0	0	51339	0	0	-1416	
833851	3914	3611	194	0	0	0	0	50	3661	0	0	59	
834175	16880	16640	240	0	0	0	0	0	16640	0	0	0	
835079	12769	12227	557	0	-12	0	0	0	12227	0	0	-3	
835257	40930	38637	2885	0	0	1000	0	0	38637	0	0	408	
835378	5202	5537	195	0	0	0	0	-152	5385	0	0	-378	
835444	8177	9749	2861	0	0	2171	0	-88	9661	0	0	-2174	
835613	11006	10676	631	0	0	301	0	0	10676	0	0	0	
835659	6077	6532	724	0	0	746	0	0	6532	0	0	-433	
835743	73488	67984	7591	0	718	2608	0	0	67984	0	0	-197	
835770	45124	48156	737	0	0	0	0	-220	47936	0	0	-3549	
836656	1923	1757	627	0	0	479	0	0	1757	0	0	18	
836843	606812	600826	25546	0	0	24000	0	0	600826	0	0	4440	
837000	354380	363547	21614	0	0	14500	0	0	363547	0	0	-16281	
837046	23897	24458	1456	0	0	0	0	0	24458	0	0	-2017	
837149	31934	28594	2801	0	3150	1301	0	0	28594	0	0	-1310	
837158	20032	16805	3231	0	0	101	0	0	16805	0	0	97	
837354	12787	12811	1494	0	0	1175	0	0	12811	0	0	-343	
837448	24768	24340	1703	0	0	0	0	-251	24089	0	0	-1024	
837541	14473	15778	513	0	0	144	0	-41	15737	0	0	-1633	
837608	67892	72437	-585	0	0	62	0	0	72437	0	0	-3898	
837653	5258	4932	719	0	0	0	0	0	4932	0	0	-393	
837840	12108	14605	1711	0	0	700	0	-1224	13381	0	0	-2284	
837952	8486	8637	1006	0	0	600	0	511	9148	0	0	-1068	
837970	74853	76069	618	0	0	0	0	0	76069	0	0	-1834	
838155	1731	1661	211	0	0	11	0	0	1661	0	0	-130	
839068	76686	76401	5485	0	0	0	0	-867	75534	0	0	-4333	
839246	14442	14217	2862	0	0	1656	0	-172	14045	0	0	-809	
839255	31107	31470	3119	0	0	1937	0	0	31470	0	0	-1545	
839572	54056	58745	2216	0	0	1724	0	-936	57809	0	0	-4245	
839817	1367	1864	612	0	0	444	0	0	1864	0	0	-665	
839974	16113	16757	559	0	0	700	0	-503	16254	0	0	0	
840019	16591	16071	1594	0	0	428	0	-520	15551	0	0	-126	
840251	11631	10833	1493	0	0	840	0	0	10833	0	0	145	
840354	4802	4998	594	0	0	300	0	0	4998	0	0	-490	
840363	109152	101336	13692	0	0	0	0	-1035	100301	0	0	-4841	
840747	129438	142850	5235	0	0	6000	0	-996	141854	0	0	-11651	
841472	15385	16775	1077	0	0	116	0	-763	16012	38	0	-1626	
841753	29029	25499	4691	0	0	1175	0	0	25499	0	0	14	
841838	45003	21564	-492	0	22197	0	0	323	21887	0	0	1411	
842376	32935	32278	1010	0	0	850	0	-13	32265	0	0	510	
842460	236958	240479	31900	0	0	7458	0	0	240479	-169	0	-27794	
842853	3691	3060	696	0	0	65	0	0	3060	0	0	0	
843476	5688	5582	102	0	0	0	0	0	5582	0	0	4	
843542	4175	5335	311	0	0	181	0	0	5335	0	0	-1290	
