"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
673909	14549	0	0	114467	4	0	0		0		1031	0		0	88818	38935	964	4	7631	21441	127753	9635	12560	87		0	38208	0	1250	20056	27035	6979	0	20056	34511	79941	0	2	0	2620	85	0	0					00000000	0	0	false	0	11		0	0	0	2	0	44	829	0	0	0	0	0	0	0								0						0	20056		46	18	-68	8	28436	7623	17611	9424				847	
674344	419	0	0	2531	65	20			18		154	0		0	902	2465	234	33	617	1698	3367	613	832	12		0			249	1057	1057	0	11	1057	1670	656	132	14		5	0	0						00000000			true	8	114		44	0		0		28	171	0	0													0						0	1057	0					368	101	997	60	0	2		4	
674849	7271	32	0	47286	478	47	2683		2788		6334	0		0	23276	31885	1932	273	4673	13197	55161	368	7295	95		288			1229	18727	20485	1758	0	18727	14172	29209	4531	73		288	35	566						00000000			true	0	639		824	14		399		0	659	0	0													0						0	18727	2474					13040	130	20485	0	0	0		167	
675042	42	0	0	3116	292	63	591		655		288	0		0	1320	2653	341	148	736	2411	3973	130	1310	25		14	10	0	231	581	618	37	64	581	713	1253	275	631	38	3	0	0						00000000	0		true	0	203		373	0	0	0	0	0	192	134	0	0	1	0	0	0								0						0	581						431	192	583	35				0	
675051	20	0	0	2877	197	0			0		0	0		0	543	3624	259	46	436	2321	4167	1182	1353	21		0			532	1223	1539	316	0	1223	329	2333	0	2		0	0	0						00000000			false	0	18		0	108		0		0	213	0	0													0						0	1223	0					144	377	1539	0	0	0		23	
675079	271	0	0	12322	560	0	0		0		102	0		0	5470	8570	609	150	1659	5076	14040	1085	2955	38		0	162	0	462	3683	3683	0	0	3683	6441	4806	102	1472	0	6	0	0						00000000	0	0	true	0	515		10	515	0	0	0	0	459	0	0	0	0	0	0	0								0						0	3683						1710	1855	3683	0				420	
675248	521	-34	0	2783	398	107			93		235	2		0	959	2561	149	31	578	2050	3520	41	1124	19		1			348	429	491	62	38	429	1001	1255	235	23		80	0	0						00000000			true	8	28		40	232		23		0	95	0	0													0						0	429	191					191	32	491	0	0	0		135	
675341	44	0	0	237	95	13	64		64		228	0		0	152	535	19	6	395	878	687	93	428	6		19			55	-324	-324	0	0	-324	1	41	1	6		0	0	0						00000000			false	0	36		115	1		0		0	13	0	0													0						0	-324	0					82	1	-324	0	0	0		0	
675659	66	-223	0	2808	549	319	669		669		1327	0		3	1672	2957	118	43	516	2405	4629	45	1611	20		7			222	464	464	0	5	464	316	1170	1019	26		11	36	0						0			true	7	97		119	0		0		0	36	0	56													0						0	464	56					764	753	447	17	0	0		0	
675855	163	0	0	3180	191	51			11		17	0		0	631	3254	807	247	1152	2961	3885	206	1416	29		0			393	1077	1077	0	0	1077	1603	1120	7	4		206	0	0						00000000			true	0	255		220	5		0		0	560	0	0													0						0	1077	0					251	213	1077	0	0	0		23	
676049	51	0	0	4355	361	37			32		1008	0		0	2354	3738	527	118	996	2952	6092	31	1602	34		81			354	1026	1183	157	0	1026	2226	1484	839	265		0	0	0						00000000			false	0	252		500	161		0		0	409	0	0													0						0	1026	0					1439	518	1183	0	0	0		130	
676151	1077	3	0	16362	1057	60	1993		2019		1372	2		0	5431	14166	592	99	2059	8947	19597	235	6093	80		151			734	4744	5866	1122	22	4744	4856	6413	1165	358		102	0	0						0			false	17	2000		1362	102		78		0	413	0	61													0						0	4744	823					2226	796	5814	52	0	2		0	
677176	6779	0	0	138255	1082	0	0		0		1854	0		4814	34480	133085	14767	3146	26182	81680	167565	20212	38146	765		959	0	0	17352	49963	66272	16309	0	49963	130399	6060	1	217	0	351	181	0	0					00000000	0	0	false	0	714		2055	4838	0	0	0	0	6626	0	0	0	0	0	0	0								0						0	49963		2053	476	318	298	20157	6368	66272	0				-100	
677354	79	0	0	2760	841	0	803		803		316	10		0	768	3246	251	148	593	2311	4014	98	1491	20		9	54	0	227	1325	1388	63	10	1325	411	490	308	33	0	62	0	0						00000000	0		true	0	215		0	768	0	0	0	0	54	0	0	0	49	0	0	0				227	0	0	0	0						0	1325						305	288	1161	227				25	
677448	631	0	0	8324	930	32	2074		2131		695	0		0	3246	6387	402	189	391	4336	9633	103	3061	42		529			884	2339	2460	121	54	2339	1639	3361	684	492		90	0	15						0			true	0	263		369	20		23		0	175	0	0													0						0	2339	295					1001	298	2453	7	0	0		0	
677644	4549	-3	0	45946	6728	537	6479		7294		2616	0		1560	14319	37545	10596	2460	12053	35789	51864	173	19062	302		183			3977	9709	12415	2706	32	9709	9954	20636	1955	2381		227	45	0						00000000			false	186	1148		857	1508		0		1211	5320	25	672													0						0	9709	2257					2518	2431	12415	0	0	0		-66	
677756	427	-1	0	2606	272	110	925		966		851	1		0	1524	2542	91	4	591	1608	4066	36	897	11		16			120	1041	1041	0	38	1041	36	1186	805	295		10	0	0						00000000			true	7	139		157	295		1		0	68	0	0													0						0	1041	186					372	228	1024	17	0	18		0	
677970	293	0	0	7425	319	0			0		79	0		289	2219	5564	1076	183	1421	6207	7783	111	4309	54		0			477	238	303	65	0	238	3109	2864	79	3		98	-6	12						00000000			false	0	1133		54	16		180		0	415	0	0													0						0	238	703					988	232	303	0	0	3		130	
678052	13	0	0	677	93	0			0		1	0		0	47	1642	261	176	382	1155	1689	577	626	12		0			147	748	748	0	0	748	473	0	0	8		0	0	0						00000000			true	0	111		0	434		0		0	85	0	0													0						0	748	0					24	2	748	0	0	0		0	
678070	48	-1183	0	1292	664	0	29		29		1507	254		0	2889	4029	247	7	711	2463	6918	487	1536	20		0	0	0	216	558	488	-70	8	558	355	240	361	8	0	6	0	0						00000000	0	0	false	0	4		2839	533	0	0	0	0	240	0	0	0	0	0	0	0								0						0	558						2349	484	488	0				142	
678258	104	0	0	1385	135	450	612		643		17	0		4	300	1835	60	9	319	1029	2135	0	650	11		0			60	794	794	0	31	794	209	294	17	21		0	0	0						00000000			true	0	104		283	0		10		1	36	0	0													0						0	794	0					121	54	794	0	0	0		72	
678454	1272	0	0	6690	1129	0			208		171	0		0	2301	5790	786	427	1345	5355	8091	437	3451	53		0	4	0	559	967	1221	254	10	967	2298	2594	8	381	0	20	0	40						00000000	0		false	0	461		312	461	0	0	0	0	319	0	0	0	0	0	0	0								0						0	967						462	182	1221	0			0	0	
678557	88	0	0	2224	192	1	448		448		0	0		330	253	2627	625	14	612	2134	2880	110	1352	23		4	75	0	170	1073	1118	45	5	1073	512	931	0	35	0	21	0	0						00000000	0		true	0	141		524	0	0	30	9	37	196	0	0	0	9	0	0	0								0						0	1073						49	2	1118	0				0	
678744	1074	0	0	13445	1950	0	476		576		310	0		0	6403	8439	602	256	1516	6146	14842	46	3643	51		8			931	2673	2805	132	50	2673	3088	7612	241	821		97	0	24						0			true	0	219		0	944		33		0	289	0	56													0						0	2673	1618					2189	693	2805	0	0	0		90	
679451	78	0	0	2563	277	0	1178		1178		640	0		0	1416	2336	194	34	632	2076	3752	47	1185	17		23			259	438	443	5	0	438	376	680	640	12		64	0	0						00000000			false	0	52		81	357		0		0	160	0	0													0						0	438	692					563	48	431	12	0	0		23	
680055	1287	0	0	11644	2594	429	3144		3471		465	0		0	2813	10539	532	135	2315	6119	13352	0	3506	36		232	0	0	298	3845	4952	1107	47	3845	432	4880	311	286	0	30	251	0						00000000	0	0	false	0	267		418	366	0	0	0	0	146	0	0	0	0	0	0	0								0						0	3845						676	332	4952	0				0	
680130	698	0	0	16404	4911	1231	0		115		335	0		0	1173	25869	3838	2007	5717	14503	27042	5025	7426	92		0	1	0	1360	11422	14834	3412	102	11422	2017	8867	40	139	7	38	0	0						00000000	0	0	false	264	230		1591	2418	0	0	0	-10	1841	0	0	0	0	0	0	0								0						0	11422						310	25	14834	0				370	
680457	6200	0	0	31475	4981	0	2264		2264		17	0		0	10097	27743	2721	563	3284	12459	37840	1582	7553	101		893			1622	18005	18005	0	3	18005	4903	18831	17	103		130	0	650						00000000			true	0	496		4636	0		0		0	1508	0	0													0						0	18005	164					1749	988	18005	0	0	0		0	
680813	6981	-497	0	127026	15518	25	2165		3274		14541	0		0	50268	107663	22492	5062	25608	78446	157931	1687	38799	628		0	5608	0	11228	36223	42345	6122	1072	36223	36901	61734	8160	19619	862	1457	-2	1111	1389					00000000	0	0	false	20	9579		2187	11008	0	571	0	-176	10633	0	2811	0	2737	1167	1389	0				6	0	0	0	0						0	36223		2422	829	152	1658	13545	4515	42345	0				8867	
681043	143	0	0	2963	1381	2			0		1	0		0	925	2436	149	41	455	1742	3361	284	1054	19		0			233	724	763	39	0	724	350	290	0	264		5	0	0						00000000			true	0	942		57	49		8		0	100	0	0													0						0	724	8					333	177	763	0	0	0		80	
681249	37	0	0	660	18	18			47		24	0		0	173	884	99	45	208	743	1057	234	487	8		0			48	266	271	5	4	266	321	158	21	9		1	0	0						00000000			true	4	112		120	0		0		0	32	0	0													0						0	266	0					59	68	240	31	19	3		0	
682143	5411	0	0	35973	9015	0	486		521		530	0		1418	11554	30501	5938	941	6822	25496	42055	3715	14465	216		0			4209	8394	10431	2037	34	8394	10241	14844	301	3114		165	24	504						00000000			false	0	1352		1151	521		233		212	2604	0	0													0						0	8394	0					2365	664	10343	88	0	2		600	
682563	244600	66	0	857765	323819	4637	23		25992		195282	11337		88814	460184	1180251	314056	62383	235973	858216	1640435	278897	492821	5410		103150	0	0	128690	505275	605967	100692	7687	505275	101528	378756	184184	16458	48416	1296	344	0	8123					00000000	13214	0	false	0	27670		81626	209595	0	0	0	-148	58350	0	732	0	45563	11802	1905	31829	0	0						0						0	505275		23780	3660	1607	33336	36319	59657	605967	0				30190	
682648	84	-12	0	5412	1702	6	496		496		646	0		57	3143	3896	492	90	1137	3620	7039	272	2217	28		0			266	679	711	32	4	679	1142	1768	519	170		0	0	0						00000000			true	0	304		397	306		0		0	343	0	0													0						0	679	687					1296	906	711	0	0	2		45	
683449	550	0	0	8615	1478	4	2697		2802		1678	0		1050	4241	7290	2382	205	2292	6302	11531	99	3473	56		566			537	2773	3283	510	104	2773	810	3074	1254	1854		74	0	20						00000000			false	0	451		667	394		79		-3	696	0	0													0						0	2773	232					876	163	3235	48	211	124		135	
683814	902	41	0	7573	599	69			521		2271	35		930	1622	9087	1784	359	2018	5726	10709	162	3203	65		0			505	5087	5087	0	546	5087	2841	2754	1675	93		35	0	0						00000000			true	0	858		313	251		0		0	492	0	0													0						0	5087	0					443	184	5087	0	-10	13		99	
684455	4745	0	0	34512	8079	28	382		382		1031	0		0	9860	29743	17507	1346	9731	21879	39603	906	9619	152		0			2261	18765	23426	4661	3	18765	8972	16507	688	678		699	0	6130						00000000			false	0	572		2120	307		811		15	8568	112	156													0						0	18765	1590					2718	129	23426	0	0	637		1945	
685023	15	0	0	3431	364	2			29		5	0		0	1536	2361	315	47	945	2681	3897	64	1445	29		0			291	-5	-5	0	17	-5	2091	517	5	808		98	0	0						00000000			false	0	430		94	203		0		0	265	0	0													0						0	-5	383					305	25	-5	0	0	3		0	
685649	918	-32	0	13045	3458	47	10		227		215	0		0	3740	10759	2475	442	3398	7955	14499	345	3930	56		124	207	0	627	3716	5007	1291	130	3716	2366	5174	136	563	0	19	1	474						00000000	0	0	false	0	1820		327	501	0	607	0	0	928	0	0	0	7	16	0	0								0						0	3716						1401	527	4987	20				260	
685676	3951	-221	0	58417	5410	0	5978		6461		4177	0		0	17842	49689	16417	1147	13496	52323	67531	46	31555	390		2			6100	9858	12476	2618	0	9858	9557	35428	2203	538		499	0	7153						00000000			false	0	1561		879	3513		3073		1715	3328	0	1172									6899		0		0						0	9858	5991					4926	2434	12376	100	0	1		1186	
685779	2641	0	0	18577	3490	0	362		1764		359	0		0	5113	15789	2764	453	4328	12305	20902	294	6747	99		132			1230	4550	6269	1719	13	4550	4329	7590	80	74		105	-628	413						00000000			false	0	1404		726	841		0		19	2150	0	0													0						0	4550	295					1647	324	6248	21	300	57		0	
686459	1712	0	0	12629	1165	156	1260		1299		212	0		0	4802	8557	1176	328	4192	8425	13359	22	3478	57		0	123	0	755	904	1129	225	28	904	2197	7706	212	1165	0	55	3	121						00000000	0	0	false	0	262		0	285	0	166	0	43	509	0	0	0	6	0	0	0								0						0	904						1699	103	1111	18				197	
686570	63	-50	0	1880	232	0			0		160	1		0	446	1729	224	61	590	1545	2175	58	863	13		0			92	278	307	29	1	278	1201	193	152	20		0	0	33						00000000			false	0	254		23	53		77		2	37	0	0													0						0	278	45					237	81	307	0	0	14		51	
686758	122	-17	-3	1019	164	0	373		379		1037	0		0	906	2802	342	49	452	1655	3708	47	935	17		3			268	1168	1586	418	6	1168	0	426	889	39		0	0	0						00000000			false	8	42		26	1579		0		0	257	0	0													0						0	1168	393					260	89	1558	28	36	0		-89	
687009	64798	0	0	310556	30598	0	0		0		14478	6804		0	139002	222710	18526	3552	30500	139623	361712	4016	83737	842		733	27349	0	23857	66589	90230	23641	142	66589	45964	233731	4765	4628	487	2816	0	1008	910					00000000	0	0	false	0	263		5344	17698	0	18	0	-40	13078	0	1529	0	0	0	0	910	0	0						0						0	66589		1548	397	363	1244	30196	11298	90511	-281				11102	
687054	690	0	0	3039	848	49			7		44	0		0	1175	2246	3783	8	1004	2572	3421	258	1311	15		0			257	3394	3394	0	0	3394	769	1309	3	6		0	0	0						00000000			true	0	106		18	13		0		0	3775	0	0													0						0	3394	30					317	132	3394	0	0	0		63	
687830	342	-645	0	3070	554	0	583		633		355	11		0	736	5307	533	118	854	2790	6043	888	1716	26		0			220	2398	2405	7	50	2398	562	1158	147	75		2	0	83						0			true	0	163		1651	66		0		0	262	0	0													0						0	2398	0					193	126	2405	0	70	0		0	
687951	8675	0	0	58238	15156	0	2548		3385		2833	8980		3557	30543	43337	12734	618	10474	41565	73880	444	26666	325		6			3833	9989	13374	3385	868	9989	5751	31673	1670	4568		508	0	0						00000000			false	54	2219		796	2081		297		55	1852	0	592													0						0	9989	3665					10828	2801	13342	32	0	6355		1164	
688079	0	0	0	0	0	0	0	0			0	0	0	0	0	28008	5786	0	1945	1945	28008	26608	0	0		0	0	0	0	26540	31849	5309	0	26540	0	0	0	0	0	1400	0	0	0					0	0	0	false	0	0	0	0	0	0	0	0	0	5786	0	0	0	0	0	0	0								0						0	26540						0	0	31849	0				0	
688257	483	-34	0	7784	362	0	0		0		0	0		0	993	9988	1166	345	1906	5724	10981	904	3281	48		286			537	4343	5461	1118	0	4343	1676	5629	0	30		0	0	0						00000000			false	0	117		2293	0		0		-4	825	0	0													0						0	4343	0					107	87	5461	0	0	0		-65	
688453	39	0	0	1952	151	166	664		664		134	0		0	396	1995	87	49	220	1436	2391	0	1036	11		36			180	580	580	0	6	580	320	713	111	10		0	0	0						0			true	6	98		139	0		0		0	38	0	0													0						0	580	0					211	100	566	14	0	0		80	
688556	25	0	0	2498	175	79	214		217		564	8		0	793	2989	449	161	737	2178	3782	474	1278	28		0			163	1242	1242	0	19	1242	961	909	564	230		6	0	4						00000000			true	0	236		153	0		10		1	266	0	0													0						0	1242	0					133	405	1242	0	0	7		18	
689209	2954	0	0	48419	2941	0	0		83		5169	0		0	15288	42977	5630	1700	10531	35850	58265	796	19607	212		0	6832	0	5712	9208	12320	3112	0	9208	16168	28849	243	90	0	350	0	42	0					0	0	0	false	0	378		628	2903	0	267	0	0	3621	0	0	0	0	0	0	0				0	0	0	0	0						0	9208		1517	30	0	153	3526	1886	12259	61				498	
689357	1547	59	0	18091	4102	0	0		293		3351	0		0	3708	19427	876	343	3263	12699	23135	135	8411	68		2	500	0	1025	7663	7663	0	1279	7663	2599	11053	1746	615	212	0	0	0						00000000	0	0	true	0	44		0	1558	0	0	0	0	533	0	0	0	0	0	0	0								0						0	7663						468	576	7663	0				0	
689759	26	0	0	3591	772	430			40		0	0		2455	154	5313	2682	155	1751	5171	5467	715	2991	31		114			429	1849	2689	840	40	1849	56	2688	0	2		3	0	0						00000000			false	0	35		423	305		0		0	72	0	0													0						0	1849	-1					11	2	2689	0	0	0		135	
691042	16	0	0	667	272	83	142		148		191	0		0	228	1093	131	65	348	945	1321	2	499	9		0			98	237	264	27	0	237	18	166	56	25		0	0	0						00000000			false	0	63		230	148		0		0	65	0	0													0						0	237	0					150	37	264	0	0	1		15	
691556	688	-206	0	3323	713	0			0		230	1695		0	1800	4658	1019	123	870	4237	6458	211	2983	30		69			384	1102	1234	132	0	1102	1667	792	152	7		21	0	0						00000000			true	0	151		315	663		0		0	243	0	0													0						0	1102	169					652	215	1234	0	570	83		0	
691743	59	0	0	1344	36	106			2		446	1		0	540	1668	154	100	471	1365	2208	89	708	17		4			186	413	450	37	1	413	769	427	349	28		0	0	0						00000000			false	0	110		222	0		0		0	54	0	0													0						0	413	0					225	224	450	0	0	0		7	
691958	5474	32	0	38777	7668	1020	197		197		278	0		0	21343	20944	5990	163	4914	18194	42287	1170	11356	131		0			1924	6782	8772	1990	88	6782	3402	27397	61	3937		81	0	3648						00000000			false	0	113		691	270		1737		19	423	0	0													0						0	6782	161					11062	709	8772	0	0	0		0	
692450	133	0	0	5934	481	183	844		940		87	0		6	1651	5513	301	80	842	2665	7164	829	1416	29		0			407	2385	3049	664	157	2385	1365	2850	87	242		5	0	3						00000000			false	0	298		107	19		61		20	131	0	0													0						0	2385	0					1030	246	3049	0	0	0		100	
692704	0	0	0	0	0	0			0		0	0		237257	967	-945	237257	0	229259	232132	22	0	2396	18		0			477	3598	4180	582	0	3598	0	0	0	0		22	0	0						00000000			false	0	0		0	0		0		0	0	0	0													0						0	3598	967					0	0	4180	0	0	0		0	
692946	101	0	0	10110	737	15	25		25		680	0		1316	1420	11073	2626	367	3550	9008	12493	289	4646	87		150	1019	0	812	3542	4691	1149	0	3542	3770	5424	479	9	0	53	0	94						00000000	0	0	false	0	154		637	709	0	0	0	0	848	0	0	0	1	0	0	0								0						0	3542						138	3	4691	0				0	
693073	15	0	0	551	0	0			0		0	0		0	178	519	31	8	171	483	697	40	286	4		0			26	42	67	25	0	42	530	19	0	0		11	0	0						00000000			false	0	2		0	95		0		0	23	0	0													0						0	42	31					128	4	67	0	0	0		0	
693224	108485	-40992	0	608061	153682	76	322		9862		32023	8338		9118	222865	471993	112802	26313	106228	322645	694858	3815	180462	1722		4228	17946	0	29268	164867	198246	33379	2213	164867	86042	331676	26220	35374	3252	3600	798	1969	1142					00000000	7085	0	false	0	26799		957	37988	0	0	0	27795	34255	0	6687	0	1422	489	653	2905	1	0		12	0	0	0	0						0	164867		9880	396	1319	14717	43147	13685	198246	0				22912	
693345	26832	0	0	140234	28630	124	5164		10547		8801	46		3641	41980	126195	33364	9379	26116	96107	168175	1238	51250	859		4025	2844	0	17843	48035	58652	10617	2937	48035	19667	47054	7937	3155	0	620	-65	811	0					00000000	0	0	false	355	33981		1994	15118	0	542	0	906	18036	0	898	0	114	0	0	0								0						0	48035		2890	151	518	5820	4019	1105	58652	0				4800	
693952	457	0	0	7867	1251	148	1485		1485		76	48		1	1127	7997	658	65	1166	5043	9124	52	3710	35		48			167	3707	3707	0	53	3707	636	4306	76	165		11	0	23						00000000			true	15	174		298	624		84		0	372	0	0													0						0	3707	119					258	80	3612	95	98	15		0	
694146	31	-132	0	356	185	0	65		65		252	0		0	134	544	19	12	404	827	678	30	358	5		0			56	-396	-396	0	0	-396	21	54	75	23		1	0	0						00000000			false	0	31		39	0		0		0	7	0	9													0						0	-396	4					72	4	-396	0	0	0		0	
694771	82	0	-16	212	66	0	21		21		0	0		0	83	743	45	21	221	581	826	268	328	6		0			32	151	191	40	0	151	8	82	0	0		0	0	0						00000000			false	0	35		346	0		0		-1	25	0	0													0						0	151	1					0	0	191	0	0	0		0	
694847	1945	0	0	9002	845	0	0		348		906	0		1791	2124	13484	3826	1158	2506	10000	15608	2552	5909	97		0			1585	5919	7310	1391	269	5919	3156	4348	304	7		66	0	324						00000000			false	12	293		3047	35		61		0	459	0	0													0						0	5919	82					33	57	7310	0	0	33		0	
694904	355541	-679	0	3198829	853258	21562	0	0			55957	80013	0	0	1646662	2396975	2566160	45035	764424	1841869	4043637	425598	845200	6616		8072	423777	0	141866	2679855	2839206	159351	933	2679855	386454	1631247	369	397142	0	59028	245	29998	14267					0	-58464	0	false	0	80350	247520	40830	161820	0	254747	0	994	2278733	0	90379	0	322	6368	8182	0	9132	0		-3914	16	0	0	0						0	2679855		5481	792	10093	28669	358235	103895	2839776	-570				280811	
695349	1679	0	0	16632	2867	7	1198		1404		653	0		0	3828	14428	1499	274	2431	7834	18256	36	4559	81		2	1140	0	795	6160	7718	1558	34	6160	961	11138	42	138	0	55	0	98						00000000	0	0	false	0	262		708	165	0	116	0	0	1011	0	49	0	0	0	0	0								0						0	6160						731	138	7718	0				375	
695947	73	0	0	1326	152	0	143		144		180	0		0	192	1626	64	59	318	1218	1818	148	684	12		1			216	445	445	0	1	445	223	615	103	2		0	0	0						00000000			true	0	192		139	25		0		-21	26	0	0													0						0	445	12					93	11	445	0	0	0		27	
696047	87	-2	0	2967	32	55			31		307	0		0	496	3176	520	195	942	2413	3672	10	1194	25		10			277	939	1186	247	0	939	1777	667	207	59		13	0	0						00000000			false	0	460		118	202		0		0	325	0	0													0						0	939	63					227	50	1186	0	0	0		95	
696168	341	0	0	21410	127	52	0		0		0	0		0	8558	13221	630	0	4970	10302	21779	317	4760	90		0			572	75	254	179	0	75	644	4661	0	0		0	0	0						00000000			false	0	15978		0	0		0		-1	629	0	0													0						0	75	0					5014	3203	254	0	0	2		3295	
696430	4459	0	0	16224	1552	0	1		2		518	10		1107	6545	17334	6340	1378	4729	16269	23879	4360	10048	136		0			1486	7030	7030	0	1	7030	4798	9785	492	22		46	-33	758						00000000			true	0	87		875	1846		489		1865	776	0	6									9		2		0						0	7030	0					1427	637	7030	0	0	0		375	
696645	56	0	0	3528	690	192	273		273		259	0		0	968	3602	386	71	1025	2793	4570	0	1498	24		33	0	0	270	915	1160	245	0	915	1162	1215	259	583	0	137	0	9						00000000	0		false	0	188		166	288	0	28	0	0	278	0	0	0	0	0	0	0								0						0	915						236	60	1160	0				35	
697035	62	0	0	2876	446	193	332		361		230	0		0	788	2695	5418	280	1065	2392	3483	10	970	21		2	0	0	357	5305	5589	284	0	5305	363	1452	230	8	0	0	0	0						0	0		false	0	254		57	117	0	0	0	0	5138	0	0	0	0	0	0	0								0						0	5305						424	292	5589	0				132	
