"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
559179	11	-13	0	309	20	0			0		19	0		0	118	277	17	13	130	340	395	44	155	8		0			55	-59	-59	0	0	-59	257	28	14	1		3	0	0						00000000			false	0	4		0	20		0		0	4	0	0													0						0	-59	0					86	20	-59	0	0	0	0	
560214	75	-40	0	600	5	0			5		74	0		0	476	430	23	10	136	326	906	19	169	8		0			21	87	87	0	5	87	116	249	40	1		9	0	0						00000000			true	0	225		0	204		0		0	13	0	0													0						0	87	189					163	48	87	0	0	0	0	
560353	627	0	0	468	76	0			4		17	0		0	1290	751	51	11	294	845	2041	502	504	29		0			47	-43	-43	0	4	-43	3	365	11	71		12	0	0						0			true	0	20		264	778		0		0	40	0	0													0						0	-43	350					160	82	-43	0	0	0	0	
560438	7	0	0	442	145	14			4		135	0		0	211	480	65	43	143	463	691	30	284	13		1			36	59	82	23	0	59	149	94	135	1		3	0	0						00000000			false	0	50		33	34		0		0	22	0	0													0						0	59	1					126	75	82	0	0	0	0	
560830	43	-11	0	577	83	10	53		56		96	0		3	300	626	55	19	137	539	926	38	315	17		0			87	120	125	5	4	120	245	108	96	7		2	0	0						00000000			false	0	85		181	22		0		0	33	0	0													0						0	120	40					194	16	125	0	0	0	6	
561145	720	0	0	5852	1028	1	1691		1691		218	0		84	3075	3419	2033	63	812	4142	6494	177	2763	128		22			514	1087	1310	223	0	1087	1106	1988	150	91		104	0	10						00000000			false	0	39		56	86		50		26	183	0	53													0						0	1087	331					1262	649	1310	0	43	1574	0	
561574	2289	0	0	13275	1027	0	42		62		207	0		0	7071	7407	889	146	1743	6341	14478	362	4162	114		0			436	1395	2040	645	20	1395	653	11533	0	1814		129	0	514						00000000			false	0	0		453	52		148		0	81	0	0													0						0	1395	285					1991	692	2040	0	0	0	-85	
561659	1503	0	0	12071	1256	148	1547		1597		96	0		0	6816	8297	823	454	2043	5618	15113	1398	3044	151		0	1139	0	531	2748	3502	754	17	2748	2539	6434	30	845	5	25	0	209	0					00000000	0	0	false	22	223		561	814	0	0	0	0	153	0	0	0	7	0	0	0								0						0	2748		221	49	131	53	1436	1893	3502	0			0	
561864	872	0	0	9500	4744	0	7		21		72	5		742	1192	9295	1542	316	1858	6158	10487	378	3816	120		0			484	4289	4289	0	0	4218	959	3713	47	17		8	0	0						00000000			true	0	63		317	207		0		0	484	0	0													0						71	4289	43					167	93	4289	0	0	0	390	
562058	135	0	0	7202	1484	243	5		5		119	0		0	3209	4788	433	85	1422	3538	7997	18	1825	78		0			291	1323	1323	0	0	1323	1606	4001	119	268		76	0	57						00000000			true	0	106		31	308		105		-9	195	0	0													0						0	1323	475					1632	699	1323	0	0	0	360	
563233	120	0	0	1828	222	0	0		4		676	0		0	570	3689	616	191	976	2685	4259	1011	1377	73		39			332	1152	1470	318	4	1152	485	1034	15	113		8	0	5						00000000			false	15	68		197	539		0		0	420	0	0													0						0	1152	0					207	91	1470	0	0	0	150	
563336	254	0	0	1196	111	0			49		155	0		0	729	1029	128	35	394	1044	1758	185	466	27		3			184	85	113	28	0	85	390	495	141	51		2	0	0						00000000			true	1	150		41	179		0		0	93	0	0													0						0	85	0					305	116	113	0	0	0	0	
563457	25	0	0	360	22	4	85		142		17	0		0	170	353	71	15	154	477	523	21	266	11		28			57	-53	-53	0	1	-53	55	92	15	20		0	0	0						00000000			false	0	49		121	0		0		0	56	0	0													0						0	-53	3					63	31	-53	0	0	0	0	
563934	62	0	0	340	22	0			1		10	0		0	187	381	38	12	154	405	568	106	199	18		0			52	11	11	0	0	11	157	97	10	20		3	0	0						00000000			false	2	61		109	0		0		0	25	0	0													0						0	11	0					41	64	11	0	0	1	3	
564052	294	0	0	3065	218	39	0		135		299	48		0	612	3437	43	25	101	389	4049	583	254	18		0			34	2323	3091	768	112	2323	376	2296	287	16		0	0	0						00000000			false	8	32		15	0		0		0	16	0	0													0						0	2323	0					270	32	3091	0	0	2	0	
564324	1875	0	0	5162	1168	0	5		5		200	0		0	3664	4298	1174	263	1170	3964	7962	990	2508	102		0			286	1508	1508	0	0	1508	1818	2139	0	371		19	0	114						00000000			true	0	32		17	1574		186		0	610	0	0									69		0		0						0	1508	0					785	633	1508	0	1	0	0	
564463	34	0	0	3232	513	0	0		103		219	0		0	1088	2848	444	204	629	1799	3936	45	975	48		0			195	1453	1453	0	25	1453	1400	751	216	94		71	0	0						00000000			true	0	465		12	357		0		0	214	0	0													0						0	1453	0					709	251	1453	0	0	26	40	
564557	1472	0	0	19837	2676	69	9	0		0	399	0	0	2093	9444	17344	5082	1221	2993	12077	26788	3514	7904	380	0	0	0	0	1180	7907	9902	1995	21	7907	1871	14863	174	4289	0	17	0	0	6					00000000	0	0	false	10	196	212	277	2675	0	0	0	-85	1309	0	0	0	514	30	0	0								0						0	7907		450	42	64	665	1647	2036	10149	-247			200	
564678	31	0	0	1353	115	0			0		0	0		0	1091	685	34	3	278	1000	1776	210	616	25		0	46	0	106	-239	-286	-47	0	-239	771	467	0	166	0	13	0	0						00000000	0		false	0	0		191	9	0	0	0	0	31	0	0	0	0	0	0	0								0						0	-239						339	509	-286	0			5	
564838	46	0	0	1831	192	0			2		141	0		0	507	1813	252	78	489	1502	2320	104	871	41		0			142	526	526	0	1	526	622	846	87	8		3	0	0						00000000			true	0	169		82	159		0		-1	173	0	0													0						0	526	0					319	134	526	0	0	2	37	
564977	1317	0	0	12080	84	0	0		0		0	0		0	9232	8773	652	138	2447	9544	18005	1314	4822	228		46	2405	0	2275	-53	-138	-85	0	-53	11777	207	0	15	0	298	0	0	31					00000000	0	0	false	0	12		0	4313	0	14	0	0	469	0	0	0	0	10	21	0								0						0	-53		1	0	0	137	2376	3073	-138	0			19	
565143	33	0	0	3441	282	208			25		130	0		0	1187	2841	321	78	822	1768	4028	48	820	84		0	4	0	126	1063	1386	323	0	1063	1370	1491	113	251	0	40	0	0						00000000	0		false	60	213		26	135	0	0	0	0	243	0	0	0	0	0	0	0								0						0	1063						798	101	1386	0			8	
565170	210	0	0	2189	26	0			0		10	0		0	497	2029	66	52	425	949	2526	250	469	12		0			55	827	1076	249	0	827	68	2095	0	2		3	0	0						00000000			false	0	0		69	5		0		-15	29	0	0													0						0	827	0					106	179	1076	0	0	0	70	
565536	221	0	0	1130	118	26	175		183		112	0		0	523	1083	237	54	308	953	1606	144	577	23		0			68	360	367	7	7	360	304	450	111	2		8	0	6						00000000			true	1	74		33	153		8		0	86	0	0													0						0	360	4					190	106	367	0	83	0	0	
565750	1181	0	0	17924	6346	0	5		59		15	3		0	6266	12595	708	420	2635	6939	18861	663	3749	120		0			555	5164	5164	0	2	5164	1673	9746	15	732		122	0	43						00000000			true	0	100		33	101		98		0	147	0	0													0						0	5164	1050					2339	964	5164	0	0	0	1200	
565844	41	0	0	1253	23	0	116		119		40	0		0	597	1026	173	66	298	761	1623	141	388	24		0	0	0	75	323	408	85	3	323	599	457	40	410	0	1	11	0						00000000	0		false	0	55		65	123	0	0	0	0	95	0	0	0	1	0	0	0								0						0	323						117	29	408	0			30	
566056	593	0	-142	3181	376	59	1242		1424		418	0		0	1456	2673	636	113	811	2274	4129	71	1246	40		1			131	835	863	28	33	835	245	1007	117	191		0	0	31						00000000			true	0	129		27	373		122		0	180	0	86									-11		0		0						0	835	2					479	190	863	0	47	143	30	
566243	589	0	0	2396	260	0	199		243		99	0		47	1090	2026	217	74	312	1174	3116	130	762	37		0			100	817	1041	224	34	817	758	993	91	67		16	0	14						00000000			false	0	142		364	111		0		0	82	0	0													0						0	817	6					337	91	1009	32	0	0	60	
567240	19	0	0	2091	93	31			32		331	0		0	952	1819	215	97	407	1213	2771	76	699	32		239			107	615	776	161	10	615	550	1362	127	89		15	0	0						00000000			false	0	54		166	61		6		0	112	0	0													0						0	615	99					410	96	776	0	0	0	45	
567679	182	0	0	2178	368	0			1		10	0		0	949	1491	357	76	808	2114	2440	140	1028	49		0			278	-291	-371	-80	0	-291	1199	593	10	7		8	0	16						00000000			false	0	17		0	104		40		0	225	0	0													0						0	-291	2					330	428	-371	0	0	0	105	
567736	20	0	0	1391	249	380			14		103	0		0	492	1641	226	120	280	1035	2133	20	671	43		0			84	832	832	0	0	832	277	785	103	5		0	0	0						00000000			true	0	66		47	192		0		0	103	0	0													0						0	832	0					273	194	832	0	0	3	0	
568126	224	-2	0	3292	581	28	43		71		629	0		0	1056	3333	234	51	488	1408	4389	24	847	27		3			73	2142	2142	0	28	2142	728	1857	251	67		0	0	23						00000000			true	27	28		212	204		84		0	76	0	0													0						0	2142	214					352	196	2142	0	0	0	15	
568135	375	0	0	2861	427	0	62		80		317	0		0	1692	2079	329	45	586	1793	3771	260	1025	47		0			182	609	618	9	18	609	1004	1294	144	20		56	0	97						00000000			true	0	56		170	107		69		0	98	0	0													0						0	609	529					693	75	615	3	20	0	0	
568359	907	0	0	11688	1144	0	8		366		207	0		0	7158	6120	476	62	1632	4836	13278	636	2554	93		0	1444	0	613	1082	1403	321	1	1082	2553	7573	48	281	0	486	0	136						00000000	0	0	false	0	52		23	238	0	112	0	0	166	0	37	0	0	0	0	0								0						0	1082						3569	957	1403	0			357	
568377	11	0	0	1102	0	0			1		213	0		0	736	708	157	64	411	991	1444	29	475	31		0			105	-129	-129	0	0	-129	1031	30	7	22		11	0	0						00000000			false	0	40		16	73		0		0	93	0	0													0						0	-129	61					521	121	-132	3	0	0	6	
568470	3495	-531	0	18879	1612	10	0		80		1561	0		633	10204	11781	14036	431	5622	15006	21985	853	7109	289		317	1040	0	1915	9304	10280	976	80	9304	5116	11795	1516	129	0	82	0	152	0					00000000	0	0	false	0	276		22	578	0	44	0	11858	918	0	360	0	0	0	0	0								0						0	9304		220	56	121	34	3735	1488	10280	0			0	
568939	13	0	0	2982	184	0			24		197	0		0	482	3090	557	321	431	1647	3572	72	1096	67		6			120	2000	2000	0	5	2000	1446	975	155	30		9	0	0						00000000			true	0	353		97	215		0		0	236	0	0													0						0	2000	0					342	91	2000	0	0	0	0	
570558	99	0	0	2995	227	3	229		248		37	0		0	809	2804	206	187	629	1641	3613	121	838	53		0			174	1081	1369	288	2	1081	1117	1194	37	215		0	0	0						00000000			false	0	209		457	0		0		0	19	0	0													0						0	1081	0					154	341	1369	0	0	0	0	
570651	26	0	2	652	77	7	212		212		1	0		0	250	497	20	3	169	489	747	7	273	8		0			47	7	30	23	0	7	144	178	0	1		5	0	0						00000000			false	0	41		75	0		0		0	17	0	0													0						0	7	30					174	19	30	0	0	0	0	
571135	14	0	0	680	116	52	122		129		120	0		0	385	821	52	24	142	450	1206	56	256	13		0	0	0	52	381	423	42	0	381	95	258	120	9	0	2	0	0						00000000	0		false	0	82		0	296	0	0	0	0	28	0	0	0	0	0	0	0								0						0	381						275	87	423	0			0	
571265	120	0	0	6147	2418	0	0		40		431	0		0	1347	5911	603	98	1055	3876	7258	8	2494	79		0	239	0	327	1769	2342	573	40	1769	690	2306	188	44	0	64	0	23						00000000	0	0	false	0	693		26	582	0	180	0	0	302	0	0	0	0	0	0	0								0						0	1769						674	270	2342	0			296	
571920	293	0	0	2644	455	14			80		64	0		0	1280	1680	235	57	665	1840	2960	38	1021	54		0			154	83	20	-63	10	83	699	1340	9	143		12	0	22						00000000			false	0	70		101	87		19		0	129	0	0													0						0	83	88					397	359	20	0	6	2	55	
571957	39	0	0	239	27	91	76		78		74	3		0	138	351	16	14	83	206	489	1	111	6		0			12	157	161	4	3	157	34	73	58	43		3	0	0						00000000			true	0	27		0	78		0		0	2	0	0													0						0	157	0					35	21	161	0	0	0	0	
572347	100	0	0	1317	89	0	129		129		0	0		0	280	1166	76	17	406	850	1446	127	361	23		0	2	0	83	242	320	78	0	242	687	367	0	25	0	2	0	0						00000000	0		false	0	45		0	0	0	0	0	0	59	0	0	0	0	0	0	0								0						0	242						112	41	320	0			72	
572374	7642	0	0	71272	4345	0	34		316		491	0		0	31014	46572	6606	1512	9551	33621	77586	1134	19068	1045		333	3044	0	4894	15258	18927	3669	0	15258	10131	55564	491	6039	0	380	0	677	334					00000000	0	0	false	0	916		535	3774	0	48	0	-19	3996	0	108	0	12	46	334	0								0						0	15258		968	132	0	412	7291	6665	18927	0			630	
572459	184	-1	0	4796	371	12	1607		2039		128	83		0	2024	3393	175	61	379	1426	5417	48	962	37		201			85	2091	2091	0	83	2091	422	1886	115	153		4	0	0						00000000			true	0	78		4	342		0		0	114	0	0													0						0	2091	112					936	438	2091	0	0	0	50	
572655	19	0	0	3070	363	0			1		0	0		0	769	3092	241	65	379	1227	3861	750	608	38		0	48	0	240	2106	2106	0	0	2106	1315	1273	0	241	0	2	0	0						00000000	0		true	0	118		39	0	0	0	0	0	176	0	0	0	0	0	0	0								0						0	2106						210	251	2106	0			0	
573036	855	0	0	5391	447	0	0		11		838	0		0	2046	5627	1162	177	1504	4873	7673	574	2990	94		0			354	1424	1824	400	0	1424	1312	3572	54	520		26	0	497						00000000			false	0	49		173	671		63		0	382	0	25													0						0	1424	4					427	240	1824	0	43	0	92	
573335	89	0	0	2454	477	3	64		82		922	0		0	1578	2665	386	308	590	1767	4243	311	1021	50		0			156	1164	1164	0	13	1164	593	1214	399	439		0	0	0						00000000			true	0	88		48	505		0		0	78	0	0													0						0	1164	-10					714	346	1164	0	0	0	120	
574079	41	0	0	2360	76	0	0		0		11	0		0	445	2645	345	165	687	2374	3090	325	1354	63		0			333	458	644	186	0	458	1334	917	8	19		10	0	0						00000000			false	0	33		98	286		1		0	179	0	0													0						0	458	0					318	67	644	0	0	0	-28	
574949	407	0	0	10802	2789	3	72		72		1375	0		0	6329	6205	599	39	1334	2931	12534	120	1443	59		0			154	3106	3725	619	0	3106	1932	5834	1014	11		111	0	11						00000000			false	32	143		19	104		355		0	183	0	0													0						0	3106	895					4780	236	3725	0	0	11	148	
574976	1370	0	0	12981	2530	46	23		737		3026	42		0	7058	15627	5246	460	4427	12550	22685	1253	7069	296		65			880	7284	8377	1093	442	7278	1836	4974	277	752		34	0	84						00000000			false	34	2870		304	4999		198		0	2185	0	174													0						6	7284	544					2509	1818	8377	0	369	1950	-54	
575133	11	0	0	590	58	0			24		48	0		0	270	736	167	73	242	736	1006	113	450	26		0			44	164	164	0	1	164	140	275	48	39		1	0	0						00000000			true	0	93		254	0		0		0	92	0	0													0						0	164	0					108	112	164	0	0	2	3	
575254	13399	0	0	48931	8763	0	1160		1189		2779	0		754	21664	37037	11410	1814	8215	31292	58701	3368	18975	575		2	0	0	3920	12698	16325	3627	29	12698	8369	25855	809	4598	751	107	0	2654	434					00000000	0	0	false	89	4666		278	3238	0	1064	0	0	4656	0	182	0	34	346	88	0								0						0	12698		1309	222	57	226	1939	1726	16325	0			830	
575348	8	-43	0	1172	153	68			58		113	7		3	430	1066	168	61	341	904	1496	33	484	25		0			79	221	283	62	26	221	276	551	50	2		3	0	0						00000000			false	0	134		27	73		0		0	104	0	0													0						0	221	0					326	94	283	0	0	0	4	
575375	239	0	0	864	63	0			0		30	0		0	247	769	95	7	291	670	1016	38	282	14		0	0	0	97	146	194	48	0	146	584	178	0	0	0	84	0	-1						00000000	0		false	0	39		0	0	0	54	0	0	35	0	0	0	0	0	0	0								0						0	146						8	0	194	0			0	
575759	797	0	0	4945	574	1	1661		1676		493	0		0	3214	3267	675	106	900	3207	6481	409	1907	79		0	495	0	302	707	735	28	7	707	596	2006	440	717	0	23	0	6						00000000	0	0	false	0	93		300	310	0	0	0	0	377	5	93	0	0	186	0	0								0						0	707						896	309	735	0			0	
575834	799	0	0	5638	1630	0	14		14		121	0		0	1612	5388	609	204	862	3326	7000	707	2190	77		0			274	2541	2541	0	0	2541	981	2923	62	3		5	0	0						00000000			true	0	90		155	374		0		0	405	0	0													0						0	2541	0					394	416	2541	0	0	0	130	
576354	199	181	0	1240	418	0			16		330	139		0	1006	1124	106	8	532	1343	2130	141	502	24		0	174	0	108	86	79	-7	16	86	375	287	174	14	0	82	0	0						00000000	0		false	9	135		189	9	0	25	0	0	56	0	201	0	0	0	0	17								0						0	86						533	86	44	35			24	
576578	67	0	0	1266	90	19			0		63	0		0	487	948	80	21	409	1073	1435	11	511	25		1			153	58	59	1	0	58	764	388	37	2		15	0	0						00000000			false	0	24		17	44		4		0	55	0	0													0						0	58	35					295	87	59	0	0	0	-104	
576608	1747	0	0	17534	848	6	0		133		0	0		0	8013	10449	1279	294	2271	9157	18462	79	5444	212		353	3067	0	1442	1595	2021	426	133	1595	9939	4196	0	92	50	201	0	44	0					00000000	0	0	false	0	2418		107	535	0	32	0	0	909	0	0	0	0	0	0	0								0						0	1595		105	20	0	169	2063	691	2021	0			550	
576644	919	0	0	7622	3210	52	13		40		37	0		0	3501	5073	1893	75	1585	4879	8574	646	2876	97		0			371	907	1087	180	27	907	910	3432	13	395		40	0	213						00000000			false	3	27		7	170		244		0	1139	0	47													0						0	907	260					1562	365	1087	0	222	0	1000	
576952	858	-98	0	3999	670	1	783		936		287	0		0	1227	3602	479	83	743	2654	4829	269	1495	72		43			411	1232	1257	25	2	1232	706	1628	190	136		55	0	40						00000000			true	0	59		190	28		86		0	268	0	5													0						0	1232	63					111	16	1254	3	0	2	75	
577128	5409	-1	0	98683	26992	26	892		1046		4462	12067		2757	39610	87935	26315	4002	19858	64797	127545	1863	35868	1498		473	5814	0	6283	33734	43326	9592	154	33734	15619	43646	1003	6114	687	1438	0	163	224					00000000	52	0	false	19	11361		1634	7372	0	159	0	-309	11150	0	2788	0	6498	97	127	1619								0						0	33734		1877	1011	653	461	18042	3758	43320	6			6132	
577137	3888	0	0	11909	2127	0	0		0		1968	0		0	8477	9127	1124	107	1610	6119	17604	1675	4179	113		0	1106	0	330	3063	4163	1100	0	3063	1205	8574	0	479	0	129	0	0	0					00000000	0	0	false	3	0		0	1923	0	24	0	0	993	0	0	0	0	0	0	0								0						0	3063		6	64	20	16	1916	1088	4163	0			-31	
577230	11	0	0	602	0	0			11		55	0		0	349	412	10	6	274	600	761	51	274	14		0			52	-181	-181	0	11	-181	534	51	38	1		0	0	0						00000000			true	0	6		53	0		0		0	4	0	0													0						0	-181	42					139	156	-181	0	0	0	3	
578116	245	0	0	4711	480	50	27		27		210	0		0	2260	3212	689	128	1030	3391	5472	1	1879	88		0			453	420	450	30	1	420	2570	1370	78	309		130	0	32						00000000			false	0	264		250	120		10		0	519	0	29													0						0	420	584					805	317	450	0	0	0	60	
578237	13	0	0	478	86	0			0		0	0		0	58	688	199	63	315	672	746	92	290	21		0			67	213	215	2	0	213	83	301	0	3		5	134	0						00000000			false	0	8		139	32		0		0	2	0	0													0						0	213	0					19	23	215	0	0	0	0	
578255	5974	0	0	24170	4866	5	2604		2722		372	0		0	12723	15925	2879	1057	2947	10986	28648	95	6384	238		71			1594	7593	7593	0	97	7593	2691	13746	340	614		623	0	317						00000000			true	0	145		512	2871		0		-55	1558	0	61													0						0	7593	1628					1713	2723	7593	0	0	2	225	
578554	50	0	0	1319	74	102	133		133		8	0		0	511	1008	140	107	276	701	1519	22	406	23		0			19	352	447	95	0	352	290	772	8	63		13	3	0						00000000			false	0	50		55	0		10		0	20	0	0													0						0	352	0					318	80	447	0	0	0	0	
578741	1823	0	0	4330	624	95	8		8		198	0		0	2779	2138	130	15	537	1521	4917	5	893	32		1			91	687	687	0	0	687	1512	2122	0	20		77	0	0						00000000			true	0	64		81	131		74		0	41	0	0													0						0	687	318					486	131	687	0	0	0	60	
578862	67	0	0	383	137	0	26		28		12	0		0	336	622	87	54	186	531	958	223	310	18		0	0	0	35	178	178	0	0	178	54	127	10	181	0	1	0	0						00000000	0		true	0	37		209	130	0	0	0	0	33	0	0	0	0	0	0	0								0						0	178						65	23	178	0			0	
579140	187	0	0	5915	838	368	647		667		294	0		0	2516	4231	469	78	892	2963	6747	4	1794	95		0			277	1740	1740	0	20	1740	1113	3114	218	484		91	0	28						00000000			true	1	182		6	69		46		0	199	0	0													0						0	1740	141					1483	221	1737	3	112	6	0	
579319	1	0	0	343	50	10			15		1	0		0	112	343	29	15	124	392	455	42	161	16		0			107	-20	-20	0	0	-20	163	102	1	76		6	0	0						00000000			false	2	11		49	4		0		0	14	0	0													0						0	-20	0					13	22	-20	0	0	0	0	
579364	86	0	0	5697	833	212	198		198		60	0		0	1861	4524	359	133	1093	3678	6385	344	2054	88		13			531	863	1095	232	0	863	626	3954	0	73		42	0	0						00000000			false	0	86		24	6		0		0	226	0	0													0						0	863	688					594	407	1095	0	0	0	110	
579636	72	0	0	1466	273	0			6		98	0		0	325	1965	462	63	357	1528	2290	161	893	48		0			204	689	899	210	0	689	310	834	48	93		4	0	0						00000000			false	0	43		0	561		0		12	94	66	8													0						0	689	2					80	78	899	0	0	293	0	
580155	555	0	0	10137	2997	2	795		837		175	53		0	3756	6952	616	169	2751	5047	10708	165	1989	70		9			307	947	1008	61	42	947	2119	3572	41	331		43	0	51						00000000			false	38	574		53	80		-87		26	457	0	0													0						0	947	406					1611	844	1118	-110	0	0	1403	
580548	579	-61	0	7631	1369	3	85		468		137	0		0	3317	5061	925	154	1478	4498	8378	46	2601	103		22	412	0	386	1250	1468	218	79	1250	2162	3488	117	164	0	35	0	34						00000000	0	0	false	0	144		173	353	0	31	0	0	308	0	33	0	0	80	87	231								0						0	1250						1633	507	1427	41			0	
580847	31	0	0	1929	105	1	88		104		46	0		0	605	1673	240	61	385	1272	2278	65	770	38		80			117	624	624	0	13	624	883	648	31	26		22	0	0						00000000			true	0	189		78	137		0		0	179	0	0													0						0	624	0					290	178	624	0	0	0	17	
580874	11	0	0	2462	89	10			4		0	0		0	681	2424	571	64	879	2527	3105	199	1451	53		0			197	523	620	97	4	523	1422	922	0	296		15	0	4						00000000			false	0	25		419	0		27		-1	205	0	0													0						0	523	1					298	75	620	0	269	3	-152	
581237	125	0	0	842	102	0			0		0	0		0	354	730	75	21	248	676	1084	30	370	14		49			58	101	129	28	0	101	543	192	0	54		0	0	0						00000000			false	0	5		212	0		0		0	54	0	0													0						0	101	0					16	110	129	0	0	0	0	
581358	220	0	0	2402	551	0	373		391		145	11		49	1593	1298	230	56	452	1242	2891	13	627	25		37			163	134	161	27	0	134	357	977	117	379		0	0	0						00000000			false	0	126		223	97		0		4	121	0	0													0						0	134	267					496	194	161	0	0	0	125	
582654	31	0	0	891	177	17	308		308		74	2		0	378	775	76	23	186	520	1153	2	298	11		0			36	235	316	81	2	235	142	204	74	19		8	0	0						00000000			false	0	60		19	140		0		0	53	0	0													0						0	235	64					215	49	316	0	0	0	15	
582878	2	0	0	467	0	2			0		0	0		0	253	269	37	0	199	339	522	46	126	6		0			13	-11	-33	-22	0	-11	380	59	0	0		1	0	0						00000000			false	0	28		6	0		0		-1	38	0	1													0						0	-11	0					192	59	-33	0	0	0	0	
582953	293	0	0	5954	702	0	1221		1272		45	0		0	2714	3878	2287	163	1051	5273	6592	475	3452	133		11			770	777	802	25	32	777	1878	1856	33	1027		16	0	1722						00000000			true	0	246		56	46		0		0	397	0	0									1722		0		0						0	777	111					1042	230	802	0	0	5	90	
582971	1673	0	0	14762	1280	0	0		38		589	0		0	9059	8697	2316	492	2054	10014	17756	1068	6387	254		517			1573	652	874	222	0	652	7996	4885	250	427		149	0	266						00000000			false	0	563		634	554		206		0	1348	0	0									48		0		0						0	652	1705					2940	1797	874	0	0	4	125	
