"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
743679													19485	24646	435262	2504	666601	22609	4933	20777		212165	172202	0	121055	11181	92911	65502	0	6314	117685	82585	37557	
743950													7		24149	2062	73821	6883		4227		12249	2948	0	10919	14245	2472	22739	0	2068	19113	17728	1593	
744854													9	91	274533	10169	491010	82722	262	44631		26094	201101	0	54923	76955	17443	5745	0	2523	160483	37089	26648	
745347													2075	0	66810	0	163422	3996	13181	7098		10568	35836	0	69149	18828	3193	64726	0	126	31202	21207	5179	
746157													0	25000	218088	0	321063	18494	3706	29390		66089	97477	0	75052	16614	59295	1197	0	4611	75088	74384	20260	
746429													0	49000	508356	16969	668540	17095	524	37323		209781	258278	0	127841	3757	29099	39661	0	2711	137106	115581	29372	
746755													728	15775	193814	744	342440	5241	30335	37305		31680	87440	1564	39441	21900	66548	49272	0	5490	105995	46288	36057	
746942													252	2841	74682	306	122483	7405	12748	5751		21772	30534	0	23168	9915	0	19239	0	2724	25186	33635	10938	
746979													0	0	44760	1652	145969	13133		3779		20312	20990	0	57737	14248	53516	11778	0	461	0	35628	9450	
747051													5	11104	97600	1072	122657	10630		1761		66661	21889	142	12810	5239	2176	614	0	4242	19117	29220	8711	
747257													45	0	118580	0	168224	7735	19665	13387		28510	47108	116	34286	29710	0	268	0	9794	55701	18000	8098	
748254													0	10912	234935	0	387790	20057	0	53791		55667	123472	164	99447	52938	59355	10385	0	1819	96047	29778	2623	
748357													2	10000	104006	6903	135009	1825		5834		33153	64590	0	3816	0	4691	1038	0	1217	19967	20926	27000	
748441													0	21493	73312	7102	158126	677		9822		28206	27478	0	20416	57332	2632	12113	0	7382	23154	31879	15760	
748964													0	35000	231664	0	410661	11770	1834	31011		76079	121819	0	61881	75231	8818	60337	0	2757	94718	19595	5982	
749242													7919	107967	12455887	4631	17350768	563709	6638	1851003	0	3595867	6902236	107471	424682	103208	1750615	374469	0	99867	7391704	2140342	627776	
749635													1592	508	560942	17980	1005474	37790	421	32926		118129	341082	0	176975	61883	202886	41696	0	10915	241767	125289	74273	
749840													0		11946	426	36212	6990	421	3069		5174	2024	0	5853	12137	0	3456	0	1293	13900	3573	0	
749943													0	0	161643	19569	256732	4924	37936	23162		60469	27788	0	13256	28593	11376	23072	0	12107	73307	82878	29447	
750051													140	0	253510	219	368076	5996	0	70491		22288	157165	0	71901	7421	13243	81558	0	3317	110777	67679	25039	
750127													1709	0	189434	0	307076	12692	166	8475		91541	84176	0	29880	71468	23603	0	0	1000	93342	37235	5504	
750341													0	14000	315278	0	569204	158756	0	15509		96089	138992	0	19550	10557	8986	55416	0	8648	392010	61770	12156	
750444													0		69293	0	80060	4580	4763	9685		21435	29867	0	9672	976	0	15	0	2801	23850	20130	1412	
750846													0	0	71788	0	110055	8730	17974	12036		2702	33889	0	10891	27049	69	739	0	1040	30262	13392	8842	
751254													0	41618	75973	810	397919	28708	8517	9917		20867	35367	0	30049	20747	144799	134411	0	1293	64216	207988	11942	
751656													21585	264325	2358474	0	3587312	166221	103133	308096		688804	1121869	0	712852	31048	626402	118614	0	85116	1562118	403180	111059	
751852													0	0	270832	0	380393	63576	0	141729		760	124009	0	133908	35063	1680	0	0	138	29799	26248	3915	
752831													0	0	285807	26468	413535	651	1682	14591		92563	174809	0	56669	0	64471	28869	0	1374	93759	70841	44672	
753052													0		27198	1436	55968	3430	3664	2872		8492	10067	0	12466	2870	0	17983	0	2083	10075	11994	1534	
753324													11	145879	1450196	16123	1783984	111048	106	248311		382644	666965	0	255935	9192	138884	10941	1246	138463	402840	251902	143294	
753641													0		50686	1132	85308	14400		2849		33790	6711	0	16216	4771	2432	9019	0	7336	19454	19238	4370	
753856													0		7298	3148	47466	5000	2821	1126		28	2659	0	9327	15988	461	9174	0	626	7486	6279	6896	
754068													0	44000	567748	0	883114	247912	0	17531		134695	415417	0	154775	16979	25488	2500	0	2	138700	91665	48800	
754246													0		68641	319	78084	3631	20726	3989		13119	27662	0	23691	0	0	979	0	3056	8250	17588	6130	
754536													0	0	67175	0	154644	36881	5439	6047		24096	24663	0	34762	26494	10881	5450	920	6094	31228	19811	16583	
754826													8307	8297	982620	132	1434095	42033	6669	50503		398862	249003	0	215015	90290	150810	96418	7110	254265	362700	286629	131341	
754853													20941	30501	855093	6004	1097752	30399	36736	114299		147465	517700	448	238863	4998	94253	66673	0	15305	285251	140202	50563	
754929													0	0	858291	0	1722110	82724	1031	41753		242851	474771	0	583914	354875	95971	245581	4456	34142	414590	171014	63656	
755252													11286	26683	343175	0	582342	17070	20757	40694		89520	181167	0	127571	16232	70421	97976	0	3279	141529	66849	35042	
755421													0		35488	0	57846	7354	1628	3263		16834	11397	0	3931	8162	405	3029	0	2408	16527	18105	2867	
755458													49	33552	300553	26	359449	227	22797	18275		142020	113386	0	66307	1496	5	47090	0	3969	98327	106669	22749	
756343													55	5077	176312	0	202826	16196	22840	43163		36197	37202	0	28832	350	0	395	0	36834	54421	41245	23340	
756848													0	9220	197445	8	254095	16056	27642	33877		46119	83301	0	55711	23809	7618	991	0	10438	52434	59210	10100	
757377													0	832	526848	2258	879400	21	0	0		449101	77715	0	64285	185265	105664	0	0	0	261862	236118	29671	
757452													0	21390	288216	0	401202	28035	5198	6409		175706	90354	611	108301	0	52263	7766	0	9197	79119	56390	19944	
757779													0	1944	160252	0	198057	8982		15034		87615	44412	0	33377	4029	7399	3701	0	9981	41724	56775	6981	
758703													19285	667695	5702964	0	6918651	91470	0	835022		1867051	2969176	0	399187	6115	482965	276100	0	5689	2438189	1255451	418652	
758842													2209	12	56931	2662	152028	1308	10728	7117		8664	29289	0	40377	31826	3651	56104	0	991	53815	20227	5941	
758851													0	2789	981883	0	1047052	6234	4421	543116		12841	420131	0	11937	26552	20	5658	0	1374	187901	630125	47847	
759045													0	16575	316749	0	561352	27008	0	8736		127042	178057	54535	22518	4846	12177	123187	0	215	160392	83723	47897	
759625													0	19000	606696	334	793205	52070	2852	38067		280999	257601	0	136499	60481	9150	31760	2258	23107	136811	186525	65600	
760210													0	0	78594	2698	122947	2739		5721		55000	9397	0	13254	18998	491	12406	0	8206	32560	20876	5526	
760331													0	0	411280	0	936098	204426	207	6568		297509	102979	0	120715	80280	186799	16742	7	7755	319445	85000	73752	
760340													4810	4641	97200	0	130606	8404	6761	11965		19654	53253	0	20914	12673	1381	861	0	3632	30555	26237	3242	
760434													0	0	139787	0	214935	18472		12277		43098	67906	0	69925	31164	375	13691	0	6146	31595	30201	24711	
760649													10	4500	102562	0	137886	8354	20549	8678		23400	46385	0	37288	15138	467	0	0	3569	20776	30995	11344	
760854													50552	25000	540684	2602	1145587	75529	11538	52887		232548	157155	718	43823	134986	180175	162386	1597	84981	579294	203217	51052	
760939													0		48094	4698	72341	5608		4088		21213	15138	0	8529	0	10799	0	0	7306	15055	10939	4507	
760957													16	0	78935	0	116253	2708		11976		37957	20681	0	14768	8320	11060	9889	0	8355	39750	24042	2760	
761244													0	0	326686	0	429898	32887	5338	29106		135546	131368	0	107029	10161	10336	33205	0	24506	42775	139318	58806	
761459													7132	500	150509	0	249493	23439	23582	20531		12750	92605	139	62356	9851	45320	8002	0	1151	34459	33400	11226	
761543													6111	19017	313693	0	407798	7613	55661	54930		71264	125304	0	75844	31766	14301	26350	0	5722	115100	59761	24751	
761806													270818	2840795	50951822	375	76001081	763875	0	14637477	16244	9878298	21375532	398686	9255969	302236	13606480	3072323	0	40793	33662276	5896564	1475062	
761833													0	0	100582	0	139276	19585		44444		8390	53830	0	20583	12745	811	1965	0	1449	25034	40363	4923	
761851													0	52720	305401	8806	509224	179	88887	22411		45626	127428	9040	47310	20246	18701	127618	481	7346	119374	91831	53558	
761954													0	0	126363	0	199174	8981	9540	10987		37264	66872	0	28028	39355	1385	12871	0	3209	45729	35310	13540	
762045													0	36670	198049	0	222268	9961		28868		36240	116012	0	45727	0	0	392	0	2750	23191	34480	8045	
762447													264587	258554	5524185	1094	7795781	173366	200605	1318865		561491	3361595	627	1003230	233938	708090	413644	0	93267	2706871	727292	300753	
762474													0	329786	2477852	0	3226851	116999	13	205077		680817	1497812	0	201762	251230	62067	14014	886	93084	1637078	430093	165878	
762773													0	0	256437	0	325105	56603	0	14		192420	51260	0	248	0	0	0	66	0	82759	91449	7858	
763211													23426	10000	117502	375	274846	2528		12785		35959	62766	0	28132	27335	42663	71227	0	4285	49473	68441	25397	
763677													17620	116563	646350	0	1531533	99487	0	28023		194019	372335	0	244542	53026	461073	177124	3301	21026	505878	183485	51974	
763930													0	2802	479789	450	675387	63749	12880	87517		96441	252699	0	136869	20352	84685	9402	2494	25588	85353	203983	74387	
764030													0	239589	20386102	0	25236243	923845	71042	3087770	7153	5171875	10266694	235577	3829976	803192	729522	73295	0	266038	6748277	3030233	729828	
764058													17504	58489	547242	0	808815	23004	0	137200		90776	317888	0	10890	23511	75419	117873	0	846	450060	137756	21271	
764067													41	643	77745	0	135550	440	4376	10639		22029	28318	0	8248	0	31200	15791	0	11010	28117	22847	16502	
764142													4759	2082	69422	0	145951	1106	8746	11320		19578	25490	0	21787	11637	36043	15926	0	4626	43388	26652	4128	
764151													0		22384	3100	48633	8106	1778	5249		7155	3391	0	5226	5499	0	4647	0	4811	12018	8448	2133	
764816													1135	9007	250380	192	279276	2380		19702		143551	58780	0	22239	2000	7556	4745	0	27111	33515	87967	19970	
765318													0	2000	150380	2550	204330	14317		22956		49853	66325	0	40344	20761	0	0	843	9325	33111	48115	21183	
765354													0	0	44083	5003	142380	24209		3958		13402	20317	0	27785	35573	23112	15241	0	2870	34134	23265	11790	
765505													0	134963	957643	1292	1251974	11602	0	50007		223389	648825	0	85642	59197	75034	78671	0	3229	539757	85277	29687	
765662													367	12158	68851	0	220904	3413	1361	9242		29930	19462	0	41177	290	92169	46489	0	5764	45520	24454	7473	
765877													0	4835	76481	3880	103957	900	4873	8205		38861	18890	246	12589	5365	8284	4001	0	5405	18212	26526	15383	
766052													0	0	67174	14305	127262	8856	3963	2480		20946	36258	0	27225	23740	6504	4638	0	3386	17831	37131	3918	
766164													0	98407	4045366	0	5394245	360694	48051	2202444		127121	1021042	3286	748508	2799	63899	251476	0	6918	1104390	537710	61802	
767152													0		31019	4498	54759	3292		1257		19579	6515	0	10136	10267	0	2807	0	2235	11538	10329	1408	
767246													0		18623	36	22845	2123	2219	4689		6486	3528	0	2091	0	576	253	0	1856	4341	6734	2156	
767255													0	16462	169544	0	237959	16199	11037	22158		41109	89864	0	41405	0	48034	296	0	5334	49965	32304	5740	
767554													0	14642	64720	534	173144	6474		3955		25500	31997	2432	24409	2485	48643	33691	0	3273	38055	20877	11389	
767572													0		29032	0	39900	5357		0		23447	5339	0	0	28	3760	0	0	246	5521	14745	6607	
767611													0	1770	81634	528	178728	4654		2526		52319	16831	0	38639	14813	26681	40850	0	9958	64150	17065	9150	
767732													156	0	327493	19645	584722	65973	16804	24373		55571	203019	0	112126	21815	55965	51504	0	12354	139711	59689	14798	
767974													0	76500	1696827	0	1998698	196500	0	420412		510105	763573	13230	123173	1003	3	9981	0	2738	705655	541170	83400	
768074													0	125604	1175451	0	1511026	37005	0	5795		518206	574023	0	82278	35881	92218	89728	0	59342	570858	270856	166677	
768458													0	81	82024	26144	207161	12197		12703		18251	50088	0	47896	66617	899	9122	0	1037	62556	9220	15474	
768476													0		59746	0	71471	1778		0		55552	2918	0	15002	0	9200	0	0	1293	14711	16306	3252	
768953													23	0	105136	6686	420192	4873	17521	16533		16228	45609	2493	113211	8503	61525	187868	0	6423	47917	167950	24263	
769156													0	23500	83530	0	158984	23513	4764	13528		23537	36777	0	17557	44229	542	1411	0	4925	29778	44288	9250	
769334													2627	2560	53688	0	100211	1608	11890	17899		12919	13481	0	7987	0	18187	40409	0	1571	26568	25110	14608	
770451													6	5967	83941	229	141483	12881	32566	7163		11191	31581	0	30964	36315	0	646	0	1447	49883	18974	1343	
770545													0		30900	3252	42404	27	2681	245		13638	12120	0	10181	6878	0	0	0	1430	8582	8178	4100	
770639													0	6500	165082	0	306634	29463	289	38976		11818	107613	0	48682	47212	9	60950	0	3251	94140	39553	9435	
770657													68997	25000	898778	305	1471445	18303	65375	134991		90707	585192	7975	243502	171525	281128	36128	0	11038	365885	130695	95204	
770853													0	15876	468933	0	539172	9064	16484	125463		87806	232936	0	87381	4321	15613	16018	0	6401	161934	100075	52356	
771047													181		23174	0	59941	10749	9499	3522		106	9003	0	16510	3740	2006	15385	0	910	13593	4269	1017	
771140													27296	45042	833859	10304	1364711	7625	30251	140382		119638	530729	461	240890	92194	210806	122047	0	12251	333537	248553	123292	
771458													60833	41484	954040	0	1878381	62287	21427	153588		120503	624182	0	54400	15412	564908	174710	0	2798	1015624	121926	81389	
771609													0	236351	2405568	0	2889654	35308	48647	163394		628203	1439056	0	378016	156879	0	101746	1167	122891	907924	472645	201250	
771748													0	177	57002	4802	184678	7951	14279	7348		17646	15926	0	35065	7069	12087	105471	0	2184	50833	30782	14288	
771878													0	40893	294514	0	394528	7578	0	6145		195950	88495	0	53672	59634	15147	0	0	5694	76135	113032	10501	
772008													0	49002	1461776	0	2188399	81755	0	273325		376150	805209	0	102845	56604	330163	181522	997	6095	989706	202289	169207	
772446													0		0	0	104174	0		0		0	0	0	0	2008	0	0	0	0	0	0	0	
772754													0		73741	0	99469	3352		7781		15978	45974	334	4047	14490	0	6358	0	968	25162	26987	3388	
773032													0	0	81208	0	175256	42994		5577		39152	26817	0	17647	13987	2178	27176	0	9662	32818	26974	5718	
773171													0	0	78744	0	121272	9376		3591		46948	9588	0	24442	21982	3	3315	0	18617	37004	24428	2483	
773247													65182	343286	5554732	1419	7876182	67162	39369	1237228		440086	2810093	460705	2481951	72415	798879	218480	0	890759	1679663	854058	179446	
773443													17486	12879	222523	0	443345	21463	12148	41870		40057	120787	0	104912	102184	35943	48443	1	6034	75996	66937	39060	
773470													0	318022	1270879	41	1466497	164171	0	449		91345	1178948	0	80164	0	0	0	0	137	320504	214218	131046	
773742													19	57000	230514	3838	492452	17257	0	20481		101866	95751	0	89808	24525	200392	14912	206	10983	150008	24682	10173	
774132													0	53875	713192	78197	1116586	8598	220	67831		290545	343163	0	193220	26630	104905	18025	0	11138	289131	134434	87341	
774235													0	0	67032	0	120725	15882	4482	4615		16727	27275	0	10939	12213	8203	9192	0	14777	36383	14838	12640	
774253													156	4607	68445	1145	100368	6383		14819		32227	19905	0	12850	7041	6833	7079	0	1488	40221	14736	4257	
774347													0	8363	139881	25050	247830	582	27827	15083		16644	72217	0	11429	15030	0	54325	0	5116	61465	89784	24981	
775054													0	13549	446803	17458	651578	15636	75303	19809		54453	285748	5096	30555	2285	28349	73207	0	1068	164250	141724	65788	
775241													0		29271	0	51457	6974	6043	1907		10303	8091	0	0	12421	320	1253	0	2920	8714	12650	5160	
775456													4070	84595	1066155	0	1416379	96165	0	205988		248065	555960	0	131220	17344	53001	133326	0	11340	356613	353271	97386	
775773													0	8973	124413	0	261777	36355		104		114675	9259	0	15128	9679	63469	19663	0	233	73311	62135	12852	
776369													0	0	103349	0	185407	32975		29089		12339	56698	0	22199	37469	0	2872	0	2679	47766	8819	2209	
776547													88	36641	315377	797	389247	7660	1268	15130		161328	122701	0	20886	0	33659	19528	0	14329	100402	92179	26380	
777254													0		78115	0	103467	2446	2858	8094		47080	11886	0	9706	3460	1589	9746	0	7874	25676	15167	10554	
