"IDRSSD"	RCFD2143	RCFD2150	RCFD2651	RCFD3163	RCFD3164	RCFD3190	RCFD4088	RCFD6164	RCFD6165	RCFDA590	RCFDB569	RCFDB570	RCFDB571	RCFDF055	RCFDF056	RCFDF057	RCFDF058	RCFDF059	RCFDF060	RCFDF061	RCFDF062	RCFDF063	RCFDF065	RCFDJA29	RCFDJF76	RCFDK192	RCFDK193	RCFDK194	RCFN5513	RCON2143	RCON2150	RCON2651	RCON3163	RCON3164	RCON3190	RCON4088	RCON5508	RCON5509	RCON5510	RCON5511	RCON5512	RCON6164	RCON6165	RCONA590	RCONB569	RCONB570	RCONB571	RCONF055	RCONF056	RCONF057	RCONF058	RCONF059	RCONF060	RCONF061	RCONF062	RCONF063	RCONF064	RCONF065	RCONG463	RCONG464	RCONJA29	RCONJF76	RCONK192	RCONK193	RCONK194	RCONL133	RCONL135	RCONLG26	RCONLG27	RCONLG28	RCONLL57	RCONLL59	RCONLL60	RCONMM07	RCONMQ52	RCONN523	RCONN524	TE01N528	TE01N529	TE02N528	TE02N529	TE03N528	TE03N529	TE04N528	TE04N529	TE05N528	TE05N529	TE06N528	TE06N529	TE07N528	TE08N528	TE09N528	TE10N528	TEXT4087	
552974																														380	89	3202	138	140	47074		0	0	89	0	0	5730	2	140	false	0	0	3202	8817	4947	30108	0	0	0	0	0	0	0	false	false	0	102	0					1	4	0	0	0	0																					www.shelbysavingsbank.com	
553038																														1668	100	0	1668	0	0		0	0	100	0	0	13389	3	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
553926																														1591	0	0	1558	33	19931		0	0	0	0	0	1176	0	33	false	0	13000	0	1000	5000	931	0	13000	0	0	0	0	13000	true	false	0	0	0					0	0	0	0	0	0																					www.fnbsycamore.com	
553944																														910	0	6	903	0	5276		0	0	0	0	0	12280	4	0			0	6	184	458	4628	0	0	0	0	0	0	0			49	7						0	0	0	0	0	0																						
554268																														0	0	0	0	0	0		0	0	0	0	0	23	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
554343																														0	0	0	0	0	10000		0	0	0	0	0	8924	1	0			0	0	3000	2000	5000	10000	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
554857																														3516	0	100000	0	3516	100000		0	0	0	0	0	8449	5	3516	true	0	0	100000	0	0	0	0	0	0	0	0	0	0	true	true	0	0	0					0	0	0	0	0	0																					www.5pointsbank.com	
555256																														0	0	0	0	0	0		0	0	0	0	0	4544	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
556011																														564	0	58500	0	564	58500		0	0	0	0	0	3158	1	957			0	58500	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
556459																														18034	0	0	18034	0	25000		0	0	0	0	0	2337	3	0			25000	0	0	0	0	0	25000	0	0	0	0	25000				0						3	365	0	0	0	0																						
556815																														2742	408	26042	2301	218	27244		0	0	25	0	383	13867	2	600	true	0	0	26042	0	0	0	0	1202	0	0	0	0	1202	true	true	0	223	0					3	35	0	0	0	0																					http://www.peoplesbanknet.com	
556936																														0	0	500	0	0	3984		0	0	0	0	0	4384	1	0	true	0	0	500	500	2984	0	0	0	0	0	0	0	0	true	true		0	0					0	0	0	0	0	0																					www.germanamericanstatebank.com	
557317																														81972	0	0	56967	478	41824		0	0	0	0	0	42420	7	478	false	0	0	0	40000	0	0	0	0	0	0	1824	0	1824	true	false	2000	24527	0					2	613	0	0	0	0																					www.linkbank.com	
557438																														0	0	0	0	0	0		0	0	0	0	0	277	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
557858																														16768	0	0	15020	0	0		0	0	0	0	0	137136	7	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	true	true		1748	0					29	793	0	0	0	0																					http://www.intrustbank.com	
559179																														0	0	0	0	0	0		0	0	0	0	0	1064	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
560214																														0	0	8000	0	0	18000		0	0	0	0	0	927	0	0			10000	8000	0	0	0	0	10000	0	0	0	0	10000			0	0						0	0	0	0	0	0																						
560353																														0	0	0	0	0	28509		0	0	0	0	0	4443	1	0			28509	0	0	0	0	0	28509	0	0	0	0	28500				0						0	0	0	0	0	0																					www.fnblj.com	
560438																														0	172	0	0	0	0		0	0	0	0	172	568	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
560830																														774	0	2000	774	0	2000		0	0	0	0	0	2380	2	0			0	2000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
561145																														662	0	1611	0	406	20465		0	0	0	0	0	4115	2	406			0	1611	2077	12551	4226	0	0	0	0	0	0	0			0	256						0	0	0	0	0	0																						
561574																														7643	0	28600	4119	0	29484		0	0	0	0	0	3063	4	0			0	28600	0	0	0	0	0	697	174	13	0	884				3524						3	2635	0	0	0	0																						
561659																														525	67	0	525	0	97511		0	0	67	0	0	554	0	0	false	0	80000	0	15000	1900	611	0	80000	0	0	0	0	80000	true	false		0	0					0	0	0	0	0	0																					wypinnbank.com	
561864																														0	260	0	0	0	0		0	0	260	0	0	2902	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						6	523	0	0	0	0																						
562058																														934	0	42250	0	934	44000		0	0	0	0	0	13465	5	2619			0	42250	1750	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
563233																														0	0	0	0	0	0		0	0	0	0	0	1333	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
563336																														0	0	0	0	0	0		0	0	0	0	0	143	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
563457																														449	0	0	449	0	278		0	0	0	0	0	94	0	0			0	0	0	0	278	0	0	0	0	0	263	0			0	0						0	0	0	0	0	0																						
563934																														0	0	0	0	0	0		0	0	0	0	0	424	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
564052																														0	0	0	0	0	0		0	0	0	0	0	2102	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
564324																														2736	0	0	0	2736	0		0	0	0	0	0	14829	4	3019			0	0	0	0	0	0	0	0	0	0	0	0				0						2	48	0	0	0	0																						
564463																														0	0	0	0	0	0		0	0	0	0	0	677	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
564557	0	0	0	0	0	0		24174	3	0	true	0	0	0	0	0	0	0	0	0	0	0	0	23065	0	0			0						0		0	0	0	0	0																0		true	false								0	0	0	0	0	0																					www.falconbank.com	
564678																														0	0	0	0	0	9540		0	0	0	0	0	636	1	0	false	0	0	0	0	1540	8000	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					www.gslsavingsbank.com	
564838																														0	0	0	0	0	0		0	0	0	0	0	2063	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
564977																														250	0	82000	0	250	292000		0	0	0	0	0	387	0	378	true	0	50000	82000	85000	75000	0	0	50000	0	0	0	0	50000	false	false	0	0	0			1	true	0	0	0	0	0	0																					WWW.TSBHAWAII.BANK	
565143																														0	0	0	0	0	2720		0	0	0	0	0	0	0	0	false	0	0	0	2000	720	0	0	0	0	0	0	0	0	false	false	0	0	0					0	0	0	0	0	0																					www.firststatebankky.com	
565170																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0				2	true	0	0	0	0	0	0																						
565536																														2662	0	500	2596	66	1500		0	0	0	0	0	1222	0	66			0	500	1000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
565750																														1030	12658	50000	0	1030	50000		12536	0	122	0	0	2087	1	3139			0	50000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
565844																														0	0	0	0	0	0		0	0	0	0	0	352	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					http://www.gostatebank.com	
566056																														2681	0	5000	485	746	5000		0	0	0	0	0	321	0	767			0	5000	0	0	0	0	0	0	0	0	0	0				1450						0	0	0	0	0	0																						
566243																														0	0	0	0	0	827		0	0	0	0	0	165	0	0			0	0	0	0	827	0	0	0	0	0	0	0			16	0						0	0	0	0	0	0																						
567240																														0	0	1	0	0	10395		0	0	0	0	0	200	0	0			0	1	5619	0	4775	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
567679																														981	0	0	0	981	262		0	0	0	0	0	1593	0	981			0	0	0	0	0	0	0	262	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
567736																														0	253	0	0	0	0		217	0	36	0	0	761	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
568126																														0	0	9	0	0	15470		0	0	0	0	0	753	0	0			15000	9	172	83	206	0	15000	0	0	0	0	15000			0	0						0	0	0	0	0	0																						
568135																														898	296	9000	0	898	53000		31	265	0	0	0	509	0	898			9000	9000	20000	5000	10000	0	9000	0	0	0	0	9000			15	0						2	801	0	0	0	0																						
568359																														5108	0	53000	4478	0	120000		0	0	0	0	0	1982	2	0	false	0	0	53000	43000	24000	0	0	0	0	0	0	0	0	true	false		630	0					3	102	0	0	0	0					www.americanbankoffmissouri.bank																www.americanbankoffreedom.bank	
568377																														0	0	0	0	0	4596		0	0	0	0	0	409	0	0			0	4596	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
568470																														26243	71	25000	22395	937	90000		0	0	71	0	0	3699	4	1682	true	0	65000	25000	0	0	0	0	65000	0	0	0	0	0	true	true		2911	0					0	0	0	0	0	0																					http://www.ibankpeoples.com	
568939																														0	1705	0	0	0	0		1705	0	0	0	0	367	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						1	6	0	0	0	0																						
570558																														0	0	0	0	0	0		0	0	0	0	0	51	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
570651																														475	0	0	475	0	2000		0	0	0	0	0	1195	1	0			0	0	0	0	2000	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
571135																														0	0	0	0	0	0		0	0	0	0	0	1823	1	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																						
571265																														0	179	0	0	0	12218		0	0	0	0	179	952	1	0	false	0	7085	0	5000	0	0	0	7085	133	0	0	0	7218	false	false	0	0	0					2	32	0	0	0	0																					www.denalistatebank.com	
571920																														676	0	4500	0	676	9836		0	0	0	0	0	878	1	676			0	4500	0	5336	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
571957																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
572347																														2995	592	0	2995	0	0		592	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					www.thebankofbillings.com	
572374																														10466	994	0	5397	47	180021		0	0	0	0	994	36894	8	1128	true	0	180021	0	0	0	0	0	180021	0	0	0	0	180021	false	false		5022	0					1	26	0	0	0	0																					www.greatsouthernbank.com	
572459																														1810	0	1900	1810	0	12200		0	0	0	0	0	4403	2	0			0	1900	4300	5800	200	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
572655																														0	0	0	0	0	5000		0	0	0	0	0	5516	3	0	false	0	5000	0	0	0	0	0	5000	0	0	0	0	5000	true	false	0	0	0					0	0	0	0	0	0																					WWW.CBANKTEXAS.COM	
573036																														1639	0	1000	0	0	1000		0	0	0	0	0	2788	1	0			0	1000	0	0	0	0	0	0	0	0	0	0			0	1639						1	20	0	0	0	0																						
573335																														0	16	16	0	0	2121		0	0	16	0	0	2007	1	0			0	16	389	271	1445	0	0	0	0	0	0	0				0						2	19	0	0	0	0																						
574079																														0	0	0	0	0	0		0	0	0	0	0	1389	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
574949																														957	0	40618	0	957	69618		0	0	0	0	0	1037	0	957			0	40618	11000	7000	11000	18000	0	0	0	0	0	0				0						0	0	0	0	0	0																						
574976																														13352	97	39000	7576	2485	39000		97	0	0	0	0	5833	4	5248			0	39000	0	0	0	0	0	0	0	0	0	0			0	3291						9	1846	0	0	0	0																						
575133																														0	0	0	0	0	0		0	0	0	0	0	2994	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
575254																														48405	769	0	19315	26843	0		0	0	694	0	75	10472	3	26843	true	0	0	0	0	0	0	0	0	0	0	0	0	0	true	true	0	2247	0					4	15	0	0	0	0																					www.city.bank	
575348																														0	0	0	0	0	0		0	0	0	0	0	185	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
575375																														526	0	0	0	526	0		0	0	0	0	0	367	0	953	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0			1	true	0	0	0	0	0	0																					www.ss-bank.com	
575759																														8962	0	0	5918	0	46484		0	0	0	0	0	1346	0	0	true	0	26000	0	5024	15000	460	0	26000	0	0	0	0	26000	true	false		3044	0					0	0	0	0	0	0					www.mnb.bank		www.mccooknationalbank.com		www.mnb1.com		www.bankofdoniphan.com										www.mnb.bank	
575834																														0	0	0	0	0	0		0	0	0	0	0	45	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						3	2672	0	0	0	0																						
576354																														217	0	4000	0	217	21700		0	0	0	0	0	109	0	217	true	0	0	4000	2000	7000	8700	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					www.greatnorthbank.com	
576578																														0	0	2000	0	0	3000		0	0	0	0	0	1889	1	0			0	3000	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
576608																														586	47	130468	0	586	277007		0	0	47	0	0	396	0	866	true	0	60000	130468	220	82206	4113	80000	60000	0	0	0	0	60000	true	false	0	0	0					1	32	0	0	0	0					jha.loanspg.com																www.mvsb.com	
576644																														10809	0	15000	6661	2428	20725		0	0	0	0	0	20283	3	2428			0	15000	5725	0	0	0	0	0	0	0	0	0			0	1720						1	9	0	0	0	0																						
576952																														1258	0	0	35	1223	4900		0	0	0	0	0	53	0	2117			0	0	400	4500	0	0	0	0	0	0	0	0			0	0						1	9	0	0	0	0																						
577128																														409148	7238	210000	362032	1285	605404		0	0	120	0	7118	25910	3	3298	true	0	10038	210000	0	50784	81899	10000	223231	19678	14098	5714	0	262721	true	false	41	45831	0					15	763	0	0	0	0																					https://www.peoplesbancorp.com/	
577137																														321	0	80000	0	0	80000		0	0	0	0	0	37	0	0	false	0	0	80000	0	0	0	0	0	0	0	0	0	0	false	false	0	321	0					0	0	0	0	0	0					facile.nymbus.com																www.pnb.com	
577230																														0	0	0	0	0	4000		0	0	0	0	0	361	0	0			0	0	0	4000	0	0	0	0	0	0	0	0			6	0						0	0	0	0	0	0																						
578116																														8316	0	23675	7440	180	57175		0	0	0	0	0	1676	0	180			13000	23675	0	20500	0	0	13000	0	0	0	0	13000				696						0	0	0	0	0	0																						
578237																														0	0	0	0	0	0		0	0	0	0	0	96	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
578255																														14578	0	15000	14312	0	115000		0	0	0	0	0	8208	6	0			100000	15000	0	0	0	0	100000	0	0	0	0	100000				266						0	0	0	0	0	0																						
578554																														0	0	0	0	0	2500		0	0	0	0	0	277	0	0			2500	0	0	0	0	0	2500	0	0	0	0	2500			0	0						1	2	0	0	0	0																						
578741																														756	0	22500	0	756	28500		0	0	0	0	0	3179	3	756			0	22500	6000	0	0	0	0	0	0	0	0	0			0	0						1	17	0	0	0	0																						
578862																														0	0	0	0	0	0		0	0	0	0	0	275	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					3	605	0	0	0	0																					www.fsbsandiego.com	
579140																														2879	0	700	2879	0	10700		0	0	0	0	0	8254	2	0			0	700	10000	0	0	0	0	0	0	0	0	0				0						1	153	0	0	0	0																						
579319																														0	0	0	0	0	0		0	0	0	0	0	630	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
579364																														2002	0	11000	2002	0	75486		0	0	0	0	0	9541	4	0			3425	11000	33000	15000	0	0	3425	1555	2354	9152	0	16486				0						2	1351	1325	1477	0	1325																						
579636																														2124	368	0	1876	0	0		368	0	0	0	0	293	0	0			0	0	0	0	0	0	0	0	0	0	0	0				248						3	374	0	0	0	0																						
580155																														1176	0	3500	1176	0	38500		0	0	0	0	0	1923	1	0			9000	3500	21000	5000	0	0	9000	0	0	0	0	9000			0	0						1	61	0	0	0	0																						
580548																														2573	0	5000	100	2464	40000		0	0	0	0	0	2886	2	2464	true	0	0	5000	30000	5000	0	0	0	0	0	0	0	0	false	false		9	0					0	0	0	0	0	0																					www.bankofluxemburg.com	
580847																														0	0	3000	0	0	3000		0	0	0	0	0	1161	1	0			0	3000	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
580874																														2095	0	0	1915	180	0		0	0	0	0	0	5751	2	630			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
581237																														0	0	0	0	0	0		0	0	0	0	0	552	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						1	28	0	0	0	0																						
581358																														0	0	14000	0	0	19500		0	0	0	0	0	2048	3	0			0	14000	2500	3000	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
582654																														0	0	0	0	0	8165	true	0	0	0	0	0	2350	1	0			1665	0	1000	3000	2500	0	1665	0	0	0	0	1665				0						0	0	0	0	0	0																						
582878																														0	0	0	0	0	0		0	0	0	0	0	459	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
582953																														616	0	5000	616	0	6000		0	0	0	0	0	380	0	0			0	5000	1000	0	0	0	0	0	0	0	0	0				0						4	76	0	0	0	0																					www.charterwest.com	
582971																														6441	0	20000	0	6441	140000		0	0	0	0	0	2345	1	6441			50000	20000	50000	20000	0	0	50000	0	0	0	0	50000				0				1	true	4	113	0	0	0	0																						
583071																														0	0	13000	0	0	13000		0	0	0	0	0	217	0	0			0	13000	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
583268																														0	70	0	0	0	15000		0	0	0	0	70	2571	3	0			0	0	10000	5000	0	0	0	0	0	0	0	0			0	0						1	14	0	0	0	0																						
583352																														5108	0	0	5108	0	0		0	0	0	0	0	6022	3	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
583754																														516	0	41000	456	0	43200		0	0	0	0	0	7378	1	0			0	41000	2200	0	0	0	0	0	0	0	0	0				60						0	0	0	0	0	0																						
583905																														0	0	58520	0	0	187770		0	0	0	0	0	8343	4	0			125000	58520	1360	1960	930	0	125000	0	0	0	0	0			53655	0						1	11	0	0	0	0																						
584377																														17105	0	104070	17105	0	104070		0	0	0	0	0	19903	3	0	true	0	0	104070	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.kitsapbank.com	
584724																														905	3377	0	682	0	75000		0	0	54	0	3323	21866	6	0			0	0	55000	20000	0	0	0	0	0	0	0	0			0	223						0	0	0	0	0	0																					www.unifiedbank.com	
584920																														20409	0	0	19622	0	10000		0	0	0	0	0	3188	3	0			10000	0	0	0	0	0	10000	0	0	0	0	10000			0	787						6	402	0	0	0	0																						
585235																														496	0	4000	496	0	4000		0	0	0	0	0	1337	1	0			0	4000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
585749																														6220	0	11000	6220	0	13000		0	0	0	0	0	1206	0	0			0	11000	0	0	2000	0	0	0	0	0	0	0			155	0						0	0	0	0	0	0																						
586027																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			210	0						0	0	0	0	0	0																						
