"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
680813													0	85641	2394872	624	4354880	53443	53604	256986		610369	1022903	0	1301487	150071	734454	667717	0	230564	871584	325995	120359	
681043													0	524	69315	43	96717	12164		29293		7643	6522	0	26147	9762	5817	0	0	25856	24353	10908	3712	
681249													0		16761	2996	43305	7891		440		9299	4192	0	3379	10630	0	2581	29	2059	13463	6373	1214	
682143													3	0	886116	0	1131298	68312	8984	212731		239452	380712	0	335051	68807	30765	26603	0	39733	293633	49286	66001	
682563													3611488	0	16774982	100976	54059603	11574778	4620	5592175	262434	1933100	8095815	275641	643730	5478819	7486909	8960649	0	485144	40382187	1012148	695983	
682648													0	13198	133323	0	259359	15070	10782	39407		31262	46915	0	33819	27145	26697	48260	0	4919	70405	37956	38001	
683449													29866	14032	196469	761	411281	21151	48837	32777		8644	95999	0	119579	66636	25729	73809	0	10212	90258	38838	2228	
683814													282	0	151012	1414	264446	2695		9780		69279	53732	1810	56987	26434	3951	75995	0	12569	76957	25177	9050	
684455													0	53652	672264	17894	870985	4810	4921	78468		183287	393406	0	75313	61963	9793	34246	0	13508	541629	70829	20353	
685023													0	13574	76507	0	110336	5758		11207		49464	8644	0	27338	5339	19563	389	0	6256	24028	15420	1031	
685649													5674	2260	253742	6308	381486	6365	0	63942		46387	108245	0	49854	29500	42047	19913	0	27758	109684	80383	13120	
685676													705	34160	1345777	52	1962754	1611	103652	118436		220453	732307	0	262738	56273	116546	207945	0	27513	691079	193017	22690	
685779													5751	8522	438356	0	586803	2946	6986	73754		95705	201330	0	106345	29566	57401	15835	0	30719	207311	71051	9336	
686459													0	0	238079	3254	301488	1105	22816	21756		42279	147711	0	63949	0	20908	20924	0	4545	103856	54101	7864	
686570													0		51555	0	75669	2797		2826		41113	2134	0	10589	0	4683	12570	0	5138	25823	17959	4577	
686758													0	0	20311	0	173653	4857	8182	3573		0	7909	0	16348	2159	82083	51903	230	641	42906	17958	3670	
687009													311875	25000	7586066	150	10633636	48261	0	508061		1267957	5700529	143445	461139	402257	960276	760392	0	4955	7216301	843017	257893	
687054													0		64716	828	80497	7250		15170		10995	37837	0	2425	2301	503	830	0	740	26784	13758	5127	
687830													0	0	80411	0	187924	30139	14371	14847		11859	34656	213	39080	49927	2952	16925	0	3514	58692	21867	6664	
687951													4325	33523	1378466	0	1975997	26930	61095	321281		210417	732733	159285	229198	37000	115551	120763	1829	49927	1051126	298747	79623	
688079	0	0	0	1297880	697243		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
688257													0	0	176433	0	438675	35062	0	8495		41088	124733	0	74475	209324	0	0	0	2108	118854	14946	3832	
688453													1220		44475	878	69238	0	12354	4252		8556	17181	0	12065	10465	0	10219	120	2138	19833	7508	3359	
688556													0	0	53720	10836	115387	383	4482	3267		22740	20620	87	36034	7519	0	33463	0	3399	13137	10664	10964	
689209													0	37238	1241779	0	1701210	52197	0	31165		497905	704607	0	42651	27715	107916	227866	0	8101	731642	160529	46656	
689357													2	337	463612	0	748539	14318	0	88582		61516	308713	0	139885	0	124962	124836	0	552	272857	18529	6718	
689759													0	0	91995	0	216207	66025		15478		1662	74812	0	7464	35929	18634	0	0	43	19924	3398	1009	
691042													0		15657	3492	45274	245	1808	9039		539	2596	369	17396	11063	8853	7679	0	740	8385	5832	2802	
691556													1458	4957	82721	0	283178	5726		14077		45867	19746	39806	52883	53061	56275	32626	0	2994	95307	25409	5271	
691743													0	0	35067	3196	108702	3633		641		19601	12438	64	11396	25237	0	37390	0	2323	23798	17767	11710	
691958													0	66740	732846	35519	931768	10425	4334	130845		80011	519786	0	138393	55205	4658	22450	0	2203	189958	297150	23028	
692450													0	0	126691	2593	180609	22910	18109	10343		29747	61921	0	32698	4023	1653	14594	0	6571	36529	42814	6998	
692704													0	23221	0	0	88294	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													2247	3261	255252	957	435571	16743	581	22721		79788	135256	57	13127	79256	36972	23938	0	2713	325094	26375	1800	
693073													0		15420	0	26256	1982		0		15356	493	0	0	0	6232	0	0	65	9980	9062	1144	
693224													165614	298654	13851431	1028	20477201	225116	7118	2798354	75690	2049465	7793296	273811	479753	70876	2123446	1850559	0	738759	13799738	1406108	387478	
693345													74758	9591	3007893	6310	5120926	230881	120675	670146		463631	1041574	2072	249298	110226	958905	437115	4468	582284	2716460	369802	56206	
693952													1622	168	178871	10988	242552	4467	34298	18423		13156	104359	129	58423	12997	24814	2626	521	3734	76531	16542	4185	
694146													96		6349	659	29617	497	772	2450		343	2804	0	7575	4100	0	16392	0	362	6253	4614	550	
694771													0		3298	0	68178	20194	349	977		223	1369	0	0	42414	14	0	0	380	28090	0	0	
694847													0	5500	201649	0	462353	72012	1154	17258		71976	97369	0	25916	116893	3519	47362	0	5680	358244	10831	2513	
694904													452541	14371863	54621464	676099	73152557	979057	23	4454882	77001	2735244	45689453	1661299	14973730	3383015	3552281	1441371	0	504946	14333729	9166865	4706073	
695349													783	6984	343108	601	510896	2783	18195	41779		22145	257362	0	34457	95666	16334	40419	0	4214	349799	36515	3548	
695947													0		38311	0	64110	6237	3793	4259		5846	21625	0	3614	5768	1821	8320	0	2275	27190	9508	2054	
696047													0	958	72665	3054	118115	1631		531		45313	18405	0	26089	8428	13615	16621	0	8050	28678	16056	2627	
696168													0	0	324192	2010	342253	4422	0	0		3685	91929	0	0	0	0	0	0	226936	42409	153760	90024	
696430													0	0	389671	0	778308	151559	39	33383		128950	204527	399	11750	62299	100526	26591	0	2090	551324	67437	19705	
696645													0	0	69109	5860	154475	5241	4062	19193		17304	17656	0	46940	24281	25162	25185	0	3557	43583	15806	4697	
697035													0		53762	9708	81850	1519	5323	8953		9510	25444	0	14577	740	8730	9049	0	3952	10968	23273	5313	
697147													48	21777	239945	2204	520770	22341	1316	20899		110525	99722	0	173084	48718	112430	62055	0	2979	147411	39542	21400	
697156													1710	22830	419834	8626	522921	11074	48670	67850		62754	212214	0	119943	18758	17169	14142	0	8341	149484	70382	10382	
697231													0	0	196084	0	613540	175233	0	11521		58578	122401	0	19506	178043	2	0	1477	1459	488995	19532	11140	
697763													178101	0	964287	0	7302516	272017	8795	118497		26505	495473	0	1287304	297710	428943	4954790	0	271706	1918382	110739	23183	
697950													1821		44113	0	70062	12838		6471		24948	9828	0	7658	4243	541	5133	0	2405	15853	9729	3466	
697978													0	36332	1779392	8004	2414577	19530	0	94218		286439	1392732	0	82891	51496	318949	144339	4213	1790	1410741	244106	82794	
698144													4007	31614	980624	0	1470074	5017	3948	89567		241617	301537	0	166331	13749	125118	221350	0	314725	771195	254963	33206	
698546													466	0	91374	7683	149184	7222	3250	8836		30444	43487	0	23134	20909	0	24920	0	5357	63802	14493	4759	
698649													0	26	203133	1701	368260	5267	27894	17048		30952	122108	0	55676	2112	58731	82694	0	4686	75153	42170	20687	
699105													0	57743	977298	0	1438199	9752	0	44284		453310	459792	0	144700	79499	263915	46707	0	19912	668242	120004	62474	
699253													0		56127	7890	89127	14954	20211	5771		5373	22534	0	17756	6769	0	26	0	2238	14074	18930	1932	
700140													0		23576	0	52805	15367	3821	6363		1984	2962	0	15347	5748	845	4098	0	3593	14575	6058	654	
700252													0	0	36305	12831	107969	17282	2337	6897		4465	17725	0	27342	32655	1909	5334	318	3654	21948	7681	1848	
700430													17	6935	89034	3122	240259	2848		13406		24079	26239	0	114608	0	102525	29959	0	25310	32491	37924	23100	
700458													6	7350	150656	0	232136	3482	58256	25745		5220	57876	0	50421	35276	4380	33491	0	2347	66902	22575	18271	
701062													2	44489	5498800	0	7518064	38610	0	502241		2662732	1506826	0	1441787	28820	1268747	258139	0	800332	2214392	311639	595133	
701222													9532	3113	941673	1286	1260439	19964	37785	71411		366010	451840	0	302393	206790	10561	3279	1504	25171	342274	127611	22857	
701839													33767	41668	584016	0	1391822	17778	1691	77027		120514	262180	0	207828	175253	412041	157676	0	104039	469003	21442	10027	
701857													6		22894	0	46162	8508	5736	4845		4034	5668	0	0	3234	107	9138	0	2408	9941	7549	1874	
702117													132910	181350	8039442	0	11730155	36495	47922	1178776	0	2048489	2707310	0	189993	481077	1769751	443038	0	2046647	7244131	383922	48188	
702359													58	571	128352	32	222398	56270		3749		34690	83251	0	30710	14359	10281	11097	0	2183	66169	14879	5713	
702612													3122	0	729312	127	1215623	59288	7620	86529		276187	335495	0	414682	337602	4688	11246	0	24841	262078	88868	17188	
702836													0	0	145603	11666	199352	6057		18834		41268	71821	0	30287	15976	0	8167	0	5075	38061	52675	19279	
702911													0	20645	305949	0	735239	12887	9158	21830		96156	159734	0	163818	90565	186135	110352	667	10420	213943	85821	15847	
702966													114		22201	123	54984	1851	4408	2383		5596	8783	0	37523	0	11395	22357	0	1031	0	0	0	
703039													3	5000	114880	9558	158777	521	41263	12354		4635	72198	8	10227	21000	2926	12782	0	121	8486	53871	18729	
703552													0	217	1369463	0	2469576	143885	465	268595		170929	894796	277	522396	223781	360289	239809	0	881	543210	29060	59235	
703767													54	6299	1233979	9	2507608	24598	36448	137942		60964	918292	4773	340754	10159	549148	516938	0	38456	663701	57688	13338	
705378													361	3146	99687	85	123898	4652	6438	3852		35926	52091	845	22146	3479	4683	6	0	876	34623	13466	5284	
705556													9517	1872	176422	380	305128	3941		30306		71455	58794	215	45172	37607	52881	46057	0	9907	98421	57853	16715	
706030													0	2261	161501	0	206607	7874		5825		43438	110529	0	30744	4847	14658	15710	0	1691	74981	25193	12841	
706058													0	0	88705	106	125695	7198		5784		36750	40557	0	17390	2510	5899	18267	0	4435	38412	24047	6482	
706236													6663	6515	110570	6732	129741	500		14082		42991	50679	0	4805	6544	0	631	0	4185	21137	58503	5800	
706254													2869	20320	224702	1143	323243	165	23098	27867		60292	102023	0	60928	29557	14456	47056	0	14443	64455	53298	22557	
706450													0		8609	8497	34036	906		1542		2799	2564	944	10340	1548	12526	2407	0	330	13314	2805	636	
706656													41	166	95727	4	218102	10418	11457	11528		30851	35559	307	58304	30844	45338	34232	0	5697	73017	36599	3519	
707354													2517	0	2708104	8656	3691681	82572	26508	234642		932328	1258133	142675	128948	101939	436199	209339	0	86981	2550767	332137	110046	
708379													0	5213	129799	0	248239	6558	27853	5632		15569	68159	0	69733	48700	32361	28495	0	12566	79489	53470	8934	
709143													29989	27587	341675	1253	671044	3997	49080	38569		61408	166286	0	31383	17	127560	111793	953	12997	404365	93782	17497	
709451													0	8000	111333	0	181270	21817		4411		74002	17285	0	39824	30782	1	13341	265	8588	64854	16319	12555	
709554													5	0	130872	92391	328094	8747		98636		2493	24543	0	27185	12261	21607	46120	0	3118	54603	10710	13761	
709602													129038	37813	1857682	76	2588882	60763	0	47721		679002	522505	0	734276	30324	536844	26409	0	604333	988905	95780	37205	
709639													1672	11830	276314	300	610106	245	3495	14892		80239	153428	0	121579	20147	103924	182432	0	17717	104841	145841	52950	
709956													0		90069	2169	110795	574		25522		30119	28939	0	5491	2006	1000	7319	0	3050	22245	20901	18714	
710176													0	0	348821	43485	448681	17506	17438	38587		56727	224678	167	20418	17288	597	12671	0	3707	212750	37511	21120	
710859													18675	0	248486	0	413296	5607	41420	13379		12340	148154	0	45984	13854	127953	14691	0	1107	132394	86341	25839	
711472	76	11	0	2623786	188525		0	376619	439185	0	88666	367052			1296342				19	169761		173078	713086		285688				12957	114539	479592	16031	336706	
711520													0		50136	10229	95795	2447		1455		29339	13343	0	9580	14174	7983	2492	0	5416	24871	14161	4315	
711548													0	107	218586	1272	445139	84040	2348	47125		27971	136121	0	40904	38351	12124	72167	0	1699	332171	20273	3664	
711753													0		37807	26499	87521	1433	16479	5076		1312	13103	0	6549	15246	0	1946	0	944	33025	6840	0	
711801													0	0	509106	0	732087	20551	0	6901		343344	158561	0	23094	37570	34835	82381	0	247	457458	91597	55028	
712059													15962	21187	681310	0	817194	8378	100186	100151		48037	417189	0	264663	25151	26658	39737	0	3915	256285	83308	23105	
712648													411	43972	195492	2088	241433	7151		12875		94791	18563	0	41584	8039	0	10620	0	68769	25505	63990	8288	
712956													0	0	106324	38941	265173	17784	11624	46910		16538	25411	2576	42633	22136	1947	63132	0	4721	88542	9550	0	
713047													0		7790	0	46309	2455		1304		3029	1857	0	6356	34272	0	917	0	862	18796	7323	1937	
713252													0	3435	99193	6247	147357	474	25964	14106		13557	43169	0	15266	8620	7678	16471	149	3727	42518	31678	6389	
713476													0	69395	361953	3239	554913	17781	0	44544		106007	211287	0	33655	34914	69851	29574	0	114	171953	69150	7811	
713926													2438	52533	717569	7396	1298969	206	10093	45383		194544	339007	0	92170	187059	156344	68351	3278	120958	835556	110698	12609	
714165													0		8278	6021	93684	484	1197	834		82	4474	0	17723	23949	3206	38767	0	1969	27063	6038	0	
714437													0	924	115697	0	164147	4787		8746		65162	32559	0	47775	19645	9553	2501	53	6379	31452	25589	10327	
714839													0	0	102948	0	219505	39923		1859		39866	56468	0	62726	44158	12182	4960	529	533	37066	24370	4343	
714978													0	73114	476018	1921	552057	6565	0	4314		283485	186551	0	43299	7084	14379	27350	0	1668	181457	45063	36588	
715032													0	0	84537	2054	158021	55344		5731		5507	47143	0	39742	7596	823	982	0	2026	29009	15861	10759	
715050													0	4000	295592	0	385131	23732	26513	57115		41644	152978	0	65253	15003	36608	4123	0	10185	130464	47935	5320	
715144													109	0	209777	0	366233	107010	18147	19438		65745	104428	122	48373	36473	0	0	0	1699	104914	14447	3503	
715340													8174	30049	762350	0	890799	9608	18816	158501		117661	451649	0	139211	1000	56999	13701	0	5149	305213	29872	14022	
715470													0		63530	0	67858	1704		26		60790	2691	26	2398	0	0	0	0	0	25059	8195	2459	
715630													32	0	73559	0	301095	2702		4766		35635	29014	0	25730	4900	84579	114561	0	3573	92774	27095	26257	
715872													0	19141	258862	0	410449	12595	0	24829		133805	98564	0	132146	7996	2023	105463	0	1664	62034	60991	13572	
715975													0	0	41587	0	70643	12570		0		40580	409	82	0	12799	0	1785	0	598	19841	36957	9159	
716374													0	0	554386	4481	1176361	50818	1711	64113		173008	257600	0	385572	232613	106964	174973	0	55175	364573	47488	5411	
716833													98665	22716	1401944	0	2076642	17689	0	16534		248418	1135627	0	274219	97792	318149	63547	0	153	870588	143939	63093	
716851													0	0	97333	44364	375767	535	0	31145		12431	49042	0	154323	33642	152147	71898	0	4609	149380	6489	8259	
716954													2082	7820	211431	642	301546	3661	7535	13205		17974	157548	0	35369	1313	45741	31265	336	3735	116245	44219	7098	
717232													246	0	38120	0	114863	5659	1024	2594		12744	19933	0	10820	10562	22841	36028	0	1676	32203	29698	6715	
717670													6		43034	474	57953	5431		2810		21154	18751	0	2852	0	2446	4340	0	188	10479	15084	3798	
717737													87	2424	987326	9103	1608506	65891	34	99141		203526	679442	10	418592	84983	314407	68115	1220	2903	435773	111147	48915	
717924													44592	99138	2804965	0	4842135	130983	55931	282461		883748	1579149	0	1174315	232551	1160023	256236	0	24533	1191573	187143	64102	
718145													7382	1737	470978	1108	872857	453	8130	39292		142270	256976	0	245806	42057	154993	145320	977	22889	184410	59323	16569	
718275													0	0	60230	0	213940	80349		13611		3832	24302	0	2051	68754	0	0	0	18505	100318	8119	6811	
718538													64	7913	224621	4873	327030	6934	0	15218		65064	129209	0	45839	17859	14583	38545	0	8193	78718	54393	11937	
719030													0		40939	5046	84502	1490		2687		24679	8312	0	0	4175	15351	10414	0	2809	25668	17141	1466	
719610													0	0	111315	0	193476	41376		8432		35057	58047	0	37774	7584	6818	14818	0	7491	32412	31229	28806	
719656													25933	9360	350120	509	472248	514	16471	43853		90453	191985	6335	105450	37313	17853	33632	147	4631	122764	27061	14770	
