"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
718275	262	0	0	5130	866	0			0		0	0		0	295	7037	891	176	1733	4927	7332	1205	2582	89		0			612	2280	2451	171	0	2280	314	1118	0	5		0	0	0						0			false	0	2832		997	0		0		5	652	0	0														0						0	2280	0					19	9	2451	0	0	58	0	550	
718538	155	-981	0	10849	918	91	0		195		764	0		0	1107	11339	1647	738	3007	9584	12446	161	5579	79		0			971	2599	3368	769	195	2599	3114	6001	764	165		78	-12	-1						00000000			false	0	621		305	198		0		0	911	0	27														0						0	2599	117					492	178	3368	0	0	11	0	-947	
719030	17	0	0	1880	141	80			0		111	0		0	90	2366	456	68	776	2020	2456	86	985	12		0			259	643	784	141	0	643	1112	460	106	0		0	0	0						00000000			false	0	167		53	246		0		0	388	0	0														0						0	643	0					71	2	784	0	0	0	0	18	
719610	92	0	0	4894	489	0			94		411	0		0	446	5755	1073	561	1906	5378	6201	623	2674	38		0			798	1002	1130	128	94	1002	1820	2070	130	48		17	37	0						00000000			false	0	421		68	188		0		1	473	0	0														0						0	1002	25					176	105	1130	0	0	1	0	320	
719656	377	7	0	15851	2702	18	797		859		466	235		0	1365	15996	3826	562	10329	15417	17361	54	4129	57		219			959	4147	5226	1079	235	4147	3876	8149	351	401		49	575	382						00000000			false	16	249		386	302		452		0	1822	0	0														0						0	4147	105					123	140	5232	-6	30	3	0	-820	
719964	103	0	0	2675	483	0	950		960		787	0		0	242	4585	467	222	841	2608	4827	1057	1596	14		0			171	2444	2444	0	0	2444	179	769	352	29		7	0	0						00000000			true	0	284		59	242		0		-1	246	0	0														0						0	2444	0					71	39	2444	0	0	0	0	0	
720157	58	0	0	476	37	0	48		48		0	0		0	138	790	192	37	190	503	928	398	288	5		0			25	479	479	0	0	479	182	82	0	16		0	0	0						00000000			true	0	127		46	8		0		0	155	0	0														0						0	479	0					55	9	479	0	0	0	0	0	
720344	68	0	0	4384	124	91			87		432	0		0	480	5023	949	452	1528	3464	5503	75	1705	23		0	22	0	231	2060	2589	529	9	2060	1865	1721	375	13	0	19	0	0						00000000	0		false	0	587		93	409	0	0	0	0	497	0	0	0	0	0	0	0									0						0	2060						311	66	2503	86				5	
720746	255	-469	0	7780	865	64	263		263		4216	0		0	2404	14832	1819	688	1875	8191	17236	97	4701	53		0			1615	7113	7501	388	20	7113	2234	3977	3228	389		226	0	324						00000000			true	29	412		232	4621		0		-75	802	0	0														0						0	7113	1129					440	191	7501	0	75	5	0	490	
720858	53	0	0	2935	276	83	1761		1898		351	11		0	413	3416	301	50	675	2179	3829	19	1381	13		0			123	1538	1538	0	11	1538	5	630	301	38		26	0	0						00000000			true	27	99		63	341		0		0	95	0	0														0						0	1538	60					228	34	1538	0	2	154	0	0	
721350	574	0	0	20705	2310	228	6350		6939		353	45		0	1248	20419	2375	285	2368	13310	21667	66	9156	81		4			1573	9443	9517	74	57	9443	641	10519	330	80		91	8	710						00000000			true	0	296		0	179		608		2	760	0	213														0						0	9443	31					406	153	9484	33	0	2	0	0	
721752	100	1	0	1740	308	3	166		181		318	16		0	323	2298	303	86	542	1905	2621	49	1127	13		30			236	552	663	111	82	552	249	821	225	50		15	0	0						00000000			true	0	181		201	279		0		0	217	0	0														0						0	552	0					119	24	687	-24	0	0	0	10	
721949	121	0	0	17082	1017	47	155		183		3273	0		0	1653	20584	2978	1280	4482	15941	22237	0	8357	117		29			1375	6180	7371	1191	4	6180	8556	6164	1513	313		171	0	41						00000000			false	0	1162		1593	71		94		0	1535	1727	0														0						0	6180	161					816	213	7371	0	0	28	0	250	
722227	548	0	0	4374	489	0			0		156	0		0	627	4578	3088	1	1961	7574	5205	462	5128	48		0			485	71	92	21	0	71	1270	2386	0	4		0	0	0						00000000			false	0	229		4	209		0		0	3087	0	0														0						0	71	0					37	38	92	0	0	0	0	0	
722432	171	-42	0	14359	681	0	26		141		947	0		0	2144	13913	1679	444	2752	8929	16057	127	5031	71		0			1146	4978	6381	1403	141	4978	7656	4481	220	159		222	19	41						00000000			false	0	1400		242	160		0		0	1180	0	0														0						0	4978	936					766	112	6381	0	-5	0	0	240	
722544	6824	0	69	66585	15068	0	517		1817		9169	0		3011	8601	76997	13636	1763	13839	48900	85598	1684	29983	359		250			4408	31626	41802	10176	501	31626	8315	39843	5087	588		1368	0	1062						00000000			false	90	1452		1412	5380		1091		126	5979	0	670														0						0	31626	107	657	179	26	901	654	178	41802	0	600	4	0	0	
722777	189163	-24881	0	2151364	341975	58647	0	0		0	21188	17904	0	0	449975	2238826	983554	120426	1045602	2542896	2688801	126671	1014496	7478	0	54613	103696	0	380354	295163	256183	-38980	25183	295163	313772	632537	0	14027	4920	20249	1010	-11607	7398	13227	24356	0	0	0	37583	-469	false	30601	719879	112600	484	292294	0	16570	0	6302	805870	0	102444	0	1	2691	4708	0	0	-2200	0		21472	0	0	0	0						0	295163		39020	14356	21619	45431	80815	7661	261198	-5015				393405	
722816	803	-164	0	24852	4048	2	0		139		2022	6		1167	2873	29408	5428	1067	5311	20789	32281	179	12266	151		0			3212	10963	13883	2920	139	10963	10630	8198	971	262		106	0	-3						00000000			false	186	1651		2696	2418		76		0	2796	0	0														0						0	10963	272	434	17	25	591	740	796	13883	0	81	244	0	0	
723112	98947	2095	0	4904573	2053862	5	1024	0		20794	166049	85345	14603	362849	674685	5943037	2748002	607357	1639530	4711250	6617722	113797	2572940	19297	1258	7268	180219	36739	452122	2670013	3417133	747120	37342	2670005	807279	628913	23886	299522	0	24036	17087	153892	60944	141158	67252	-36156	40529	0	215337	0	false	238800	795300	358601	44631	1264683	20662	488451	0	20343	563394	0	46658	0	18648	30501	39615	209866	0	0	2554		-146293	-232	0	0	0	6840	0	0	0	208498	8	2670013		105405	19132	27616	455204	50192	540	3418971	-1838				562913	
723158	193	0	0	4674	756	151	879		879		58	0		0	624	4560	238	133	501	3625	5184	54	2545	17		2	0	0	579	918	1033	115	40	918	496	2031	1	21	0	27	0	0						0	0		true	0	512		0	220	0	0	0	0	105	0	0	0	0	0	0	0									0						0	918						361	47	1033	0			0	140	
723550	190	0	0	2393	76	32	327		328		767	0		0	386	3456	614	270	436	2819	3842	92	1935	16		1			448	1236	1251	15	1	1236	791	913	655	6		3	0	0						0			true	1	284		287	268		0		0	344	0	0														0						0	1236	0					135	54	1251	0	0	0	0	0	
723653	122	91	0	4423	424	0	504		597		1827	2		0	227	7537	1920	650	1658	5694	7764	226	3173	41		0			863	5254	5254	0	75	5254	877	2216	1499	51		18	0	0						00000000			true	0	309		396	872		0		0	1263	0	0														0						0	5254	20					23	11	5254	0	0	7	0	-1400	
723756	15	0	0	1413	112	16	651		705		140	2		0	253	1581	409	45	284	1588	1834	22	996	13		1			308	375	390	15	0	375	245	300	133	16		10	0	0						00000000			true	0	51		173	58		0		0	86	0	0														0						0	375	53					104	64	390	0	0	278	0	12	
723868	13	-94	0	1917	293	0			0		533	0		0	454	4270	566	146	583	2640	4724	142	1508	23		0			549	2102	2102	0	0	2102	375	1152	513	16		35	0	0						00000000			true	0	97		174	1923		0		0	420	0	0														0						0	2102	0					98	327	2102	0	0	0	0	0	
724230	207	0	0	27843	2956	0	29		78		1586	0		0	1483	28942	6620	2059	11080	26802	30425	367	12696	126		1			3026	6590	7010	420	47	6590	6214	18275	1161	50		46	-12	0						00000000			true	0	320		44	539		0		0	4573	0	0														0						0	6590	116					966	143	7010	0	0	0	0	1750	
724744	709	-346	0	19836	5526	3	4715		5311		496	0		393	2618	19889	6065	437	4210	17406	22507	189	12369	108		306			827	7845	8202	357	637	7845	2228	6536	368	417		308	0	59						00000000			true	48	187		1169	506		321		25	2504	0	0										119		0		0						0	7845	151					688	347	8202	0	348	1978		0	
724904	1023	0	0	21640	43	0	0		0		0	0		0	5023	17428	9509	4	6236	18758	22451	493	11624	95		0			898	8579	8579	0	0	8579	6989	7528	0	153		0	22	6241						00000000			true	0	7080		304	14		2091		1037	114	0	0														0						0	8579	265					3135	447	8579	0	0	0	0	-400	
724940	13	0	0	1347	76	88			86		2	0		0	316	1313	89	19	229	934	1629	111	691	7		0			14	443	463	20	12	443	558	389	2	39		0	0	0						00000000			true	0	238		81	0		0		0	65	0	0														0						0	443	0					163	101	463	0	0	5	0	5	
725077	63	-13	0	13037	1860	10	0		0		161	0		0	1896	11746	1328	121	2729	8372	13642	49	4992	48		0			651	2564	3541	977	0	2564	6502	4025	148	469		71	-1	196						00000000			false	0	650		0	314		623		0	389	0	0														0						0	2564	281					703	380	3541	0	0	0	0	1148	
725732	488	38	0	91858	5172	0	0	0		0	4307	0	552	0	21836	79366	17666	1781	19539	65908	101202	3479	40458	228	3	332	2500	0	5911	19345	24847	5502	0	19345	66235	6060	150	8653	0	257	93	438	2335					00000000	0	0	false	248	480	13663	0	749	0	36	0	0	5450	0	0	0	0	7850	0	2018									0						0	19345		13	13	108	1647	6147	3713	25308	-461			0	5854	
725741	9	-22	0	2764	511	68			111		92	0		13	544	3770	970	409	1708	3872	4314	90	1943	25		22			221	846	846	0	0	846	647	1196	15	248		28	0	0						00000000			true	0	299		1071	201		0		0	548	0	0														0						0	846	16					167	82	846	0	0	0	0	0	
726458	198	0	0	3014	318	51	211		351		203	0		0	426	3017	155	99	1019	2148	3443	31	948	15		29			181	620	793	173	0	620	886	1329	143	10		46	0	0						00000000			true	0	130		5	93		0		0	56	0	0														0						0	620	0					158	31	793	0	0	0	0	231	
726953	3578	6	0	25958	4351	0	0		0		6159	0		0	11190	31220	4837	348	5759	15166	42410	1561	8209	50		0	2394	0	1198	16633	20747	4114	0	16633	1410	20166	1324	2720	0	507	0	0	0					00000000	0	0	false	0	31		0	8225	0	0	0	0	4489	0	0	0	0	0	0	0									0						0	16633		16	12	51	269	1513	985	20747	0			0	150	
727174	1280	-49	0	24115	0	12	0		0		0	0		0	5758	25715	11814	137	8968	23969	31473	6951	12126	173		0			2875	13511	13511	0	0	13511	20367	3748	0	1243		395	99	4914						00000000			true	0	0		0	0		6398		0	266	0	0														0						0	13511	0	84	41	0	12	2361	874	13511	0	0	0	0	0	
728948	605	-799	0	17035	1672	0	4137		4571		3134	0		455	2222	19657	2660	664	3038	15976	21879	50	9139	107		0			1995	5339	5621	282	435	5339	2853	7757	2724	342		129	0	0						00000000			true	0	182		1531	0		58		0	1483	1100	704														0						0	5339	439					507	329	5621	0	0	0	0	-79	
728957	273	-852	0	9902	1275	6	1307		1361		1758	0		0	888	11147	1310	1016	2063	7023	12035	225	4190	49		11			770	4454	4454	0	14	4454	1526	5397	1134	291		17	0	0						00000000			true	0	343		127	0		0		0	280	0	0														0						0	4454	19					247	47	4454	0	0	14	0	128	
729011	333	0	0	18090	2199	447	2		8		406	0		696	2143	19001	5969	940	6598	17851	21144	212	9090	139		0			2038	5789	7199	1410	8	5789	8703	5078	406	366		48	-3	199						00000000			false	261	1841		1295	646		271		0	2642	0	125														0						0	5789	31					1259	154	7199	0	1122	102	0	-80	
729057	128	19	0	4265	348	53			189		174	0		0	296	4852	412	137	1141	4240	5148	345	2682	40		0			417	923	923	0	12	923	1938	1650	173	11		11	0	0						00000000			true	0	140		299	1		0		12	263	0	0														0						0	923	0					139	18	893	30	0	0	0	150	
729178	169	0	0	7678	613	0			253		736	0		0	1023	8135	986	653	2007	7085	9158	96	4279	67		0			799	1697	1982	285	0	1697	3711	1876	650	37		14	0	4						00000000			false	0	1225		21	613		1		-6	334	0	0														0						0	1697	429					304	84	1982	0	0	0	0	54	
729310	2223	-169	0	38517	7860	0	5		172		5561	31		0	7955	43350	5656	1179	8047	27466	51305	149	15649	165		0			3754	15433	18617	3184	172	15332	10964	15995	730	265		209	0	137						00000000			false	0	3526		738	6100		116		141	2522	0	16														0						101	15433	883	569	354	167	89	3765	819	18617	0	446	1115	0	2754	
729570	3	0	0	1348	20	0			0		0	0		0	211	1361	83	29	533	1856	1572	83	994	14		0			329	-162	-162	0	0	-162	749	379	0	6		3	0	-14						00000000			false	0	200		0	138		12		0	56	0	0														0						0	-162	14					136	52	-162	0	0	0		-250	
729842	229	-88	0	6124	704	70	788		807		905	0		25	841	7257	1565	125	1449	4225	8098	115	2488	28		6			288	4506	4506	0	4	4506	1058	3415	905	227		42	0	0						00000000			true	3	137		292	550		0		0	1415	0	0														0						0	4506	133					182	64	4509	-3	0	0	0	0	
729945	26	0	0	3482	408	45	782		828		216	0		0	382	3873	1460	397	1643	4070	4255	274	2146	29		0			281	1253	1253	0	39	1253	678	1302	39	17		17	-80	0						00000000			true	0	266		77	144		0		5	1136	0	0														0						0	1253	239					94	6	1253	0	0	2	0	10	
730745	16	0	0	253	11	11	33		33		153	0		0	113	633	51	29	121	496	746	24	269	4		7	28	0	106	177	188	11	0	177	89	97	153	7	0	6	0	0						00000000	0		true	0	23		299	0	0	0	0	0	22	0	0	0	0	0	0	0									0						0	177						40	15	188	0			0	0	
731050	147	0	0	5062	884	0	2551		2551		56	0		0	358	5515	850	328	1091	3280	5873	280	1934	23		0			255	2377	2979	602	13	2377	270	1190	54	28		6	0	0						00000000			false	0	167		105	364		28		0	494	0	0														0						0	2377	19					133	31	2980	-1	0	0	0	105	
731247	6774	0	0	115397	10812	1	5255		6990		4168	0		12284	16086	115002	28310	2658	21467	75385	131088	2927	42565	503		267	0	0	11353	48204	61587	13383	1653	48204	43893	51686	4139	484	179	150	86	1518	0					00000000	0	0	false	748	1268		7303	1142	0	0	0	0	11764	0	0	0	0	0	0	0					-770	0	0	0	0						0	48204		2115	28	0	515	7233	1328	61587	0				6340	
731957	5	0	0	682	27	0			0		0	0		0	44	885	72	43	182	862	929	145	554	6		0			126	69	93	24	0	69	493	99	0	1		0	0	-8						0			false	0	63		63	39		0		0	37	0	0														0						0	69	0					38	0	93	0	0	0	0	2	
732178	847	0	0	33477	3437	41	471		471		131	48		0	3005	32042	5996	2086	6360	19849	35047	744	11457	165		0			2032	12088	16249	4161	48	12088	10557	15830	47	544		18	0	0						00000000			false	-48	3230		522	66		13		2	3895	0	0														0						0	12088	17					1166	431	16249	0	0	0	0	1940	
732253	226	21	0	10564	1019	60	652		776		190	0		0	1477	9739	2364	715	3283	9074	11216	368	4959	63		0			832	3050	3050	0	9	3050	3471	4843	135	252		0	-95	0						00000000			true	0	455		29	5		0		-5	1748	0	0														0						0	3050	19					473	507	3050	0	0	1	0	0	
732637	55	-5	0	3742	83	0			0		370	0		0	632	4135	1297	672	2291	4827	4767	69	2241	36		0	0	0	295	528	600	72	0	528	1732	441	259	280	0	0	0	0						00000000	0		false	0	1486		56	530	0	0	0	0	480	0	0	0	145	0	0	0									0						0	528						179	118	600	0			0	0	
732758	97	0	0	14904	2168	349	712		1707		64	1		0	3493	13406	14470	1599	12978	21596	16899	1102	7424	54		1847			1194	4329	5698	1369	0	4329	206	10823	34	0		59	0	0						00000000			false	0	0		55	365		0		1	12870	0	0														0						0	4329	0					1549	0	5698	0	0	0	0	582	
732918	2125	-149	0	41808	2483	255	22		1085		3626	0		0	6403	40312	6499	1551	6400	28149	46715	235	16756	230		157	3219	0	4330	13868	17203	3335	1040	13868	18736	14096	684	68	81	761	20	593	618					00000000	0	0	false	0	5408		0	30	0	0	0	-293	3641	653	10	0	376	611	0	0									0						0	13868						669	165	17288	-85			0	1225	
732954	66	1	0	1436	73	14	54		79		1185	0		0	719	2769	166	44	633	1771	3488	727	982	11		0			156	1147	1165	18	25	1147	463	420	1100	1		0	0	0						0			false	0	401		126	0		0		0	109	0	0														0						0	1147	0					396	256	1165	0	0	13	0	0	
733054	2125	-1	0	9878	2092	0	1427		1507		17755	0		0	7926	22350	11637	630	5028	17617	30276	170	10674	111		28	409	0	1061	16176	16369	193	81	16176	1990	3685	16474	1299	1100	47	0	0						00000000	0	0	false	0	604		1482	944	0	0	0	0	1225	0	854	0	9782	0	0	0									0						0	16176						2789	1276	16369	0			0	0	
733540	286	0	0	5942	964	21			5		29	0		0	785	5299	153	64	1182	3034	6084	64	1616	19		11			236	1997	1997	0	0	1997	2669	2037	29	39		27	0	0						00000000			true	0	267		0	1		0		0	89	0	0														0						0	1997	92					280	77	1997	0	0	0	0	421	
733559	1414	0	0	13177	3179	0	1373		1537		29	0		0	2684	11547	350	110	2085	7793	14231	406	5001	43		0			707	3026	3950	924	1	3026	254	8137	29	181		0	0	0						00000000			false	0	70		527	92		0		0	240	0	0														0						0	3026	87					925	77	3954	-4	0	0	0	150	
733661	0	-869	0	4557	142	0	0		0		435	0		0	2344	5294	5570	0	3506	5787	7638	1987	2133	15		0			148	4103	4103	0	0	4103	1120	0	262	1218		0	0	0						00000000			true	25	3270		502	157		0		18	5552	0	0														0						0	4103	48					1078	0	4098	5	0	0	0	110	
733755	63	0	0	3885	307	0	174		243		14	15		0	233	4493	562	192	1029	3218	4726	519	1777	25		0			412	1791	1791	0	28	1791	1426	1811	11	7		7	0	0						00000000			true	0	98		286	0		0		0	370	0	0														0						0	1791	0					135	28	1791	0	0	0	0	46	
733951	519	0	0	6585	544	0	1137		1229		118	0		1373	1578	7014	1832	258	1461	5688	8592	24	3723	52		0			489	2967	3098	131	92	2967	1816	2570	14	60		163	0	3						0			true	0	426		0	1702		6		-8	199	0	15														0						0	2967	804					69	126	3098	0	0	1	0	60	
734248	304	-7	0	10869	846	4	817		1104		1566	0		312	1317	13264	1530	530	2408	8337	14581	30	4866	49		312			1063	4979	6314	1335	358	4979	1466	7162	615	81		62	0	28						00000000			false	0	291		0	2050		8		-88	739	0	0														0						0	4979	197					290	133	6353	-39	0	1		97	
734350	267	0	0	15377	2900	51	121		121		815	0		0	1108	16931	1803	1409	5209	14101	18039	767	6575	94		1			2317	4633	4633	0	0	4633	3218	8473	474	231		0	-1824	10						00000000			false	20	645		394	635		0		0	2179	0	0														0						0	4633	35					448	126	4633	0	0	29		0	
734538	0	-175	0	24584	752	2132	16		4019		25	0		0	6244	25346	22194	0	12514	42683	31590	2246	26843	129		6101			3326	6252	8112	1860	0	6252	213	19600	25	143		219	0	0						00000000			false	0	0		8	2376		0		220	6901	0	0														0						0	6252	0					0	0	8112	0	15073	0	0	-3430	
734613	597	0	0	11920	415	0	173		187		167	0		0	1728	11257	1620	180	3189	6786	12985	198	3280	48		0			317	4377	5441	1064	13	4377	7074	3760	167	33		29	198	0						00000000			false	0	484		274	397		0		0	1242	0	0														0						0	4377	0					951	147	5816	-375	0	0	0	275	
735049	35	0	0	313	143	0			0		215	0		0	91	1118	32	10	544	1241	1209	443	592	7		0			105	-4	-5	-1	0	-4	132	29	0	4		0	0	0						00000000			false	0	9		238	0		0		0	22	0	0														0						0	-4	1					51	0	-5	0	0	0	0	-86	
735067	389	0	0	20104	1883	29	31		35		0	0		0	1818	19029	1645	317	2650	12036	20847	629	8496	71		3			890	6150	7787	1637	0	6150	4645	13436	0	210		73	0	976						00000000			false	0	105		12	0		0		0	352	0	0														0						0	6150	870					237	109	7787	0	0	0	0	851	
735414	41	0	0	1991	56	17			0		26	0		0	83	2381	430	217	829	2005	2464	187	986	16		0			190	657	799	142	0	657	1490	227	17	7		15	-23	0						00000000			false	19	199		172	56		0		0	236	0	0														0						0	657	1					31	3	799	0	0	0	0	7	
735441	3777	0	0	41927	8418	29	9124		9620		204	0		2344	10396	33371	10074	577	5628	22220	43767	623	14114	156		0			2422	18527	19425	898	286	18527	3279	19755	135	1093		276	0	921						00000000			true	68	787		707	1		1599		0	3430	0	56										564		0		0						0	18527	2298	270	6	0	301	2556	672	19425	0	1203	0	0	1800	
735973	50	0	0	1667	0	0			0		204	0		0	635	1654	355	12	747	1692	2289	17	856	9		0			89	202	309	107	0	202	1541	122	52	0		11	0	0						00000000			false	0	4		21	369		0		0	343	0	0														0						0	202	89					414	82	317	-8	0	0	0	0	
736158	22	12	0	1149	363	33	426		496		184	0		0	238	1447	157	58	336	1139	1685	144	643	8		0			160	412	497	85	2	412	46	143	145	4		9	0	0						00000000			false	0	101		53	113		0		0	99	0	0														0						0	412	79					72	61	497	0	0	0	0	-20	
736206	9720	0	0	137619	14601	0	0		121		2571	0		33034	16778	143422	42802	2765	26061	110234	160200	262	70432	440		0			13247	53017	72109	19092	83	53017	55184	65737	2477	1229		287	0	98						00000000			false	0	1976		417	19044		240		0	6665	0	494														0						0	53017	2180	128	341	27	2270	3264	385	72109	0	0	0		3881	
736550	329	-141	0	12593	1174	12	1583		1609		1462	31		0	2048	12867	2752	1746	3460	11869	14915	7	6998	87		5			1274	3642	3688	46	31	3642	3839	5388	1281	1167		169	-45	0						00000000			true	0	583		472	169		294		21	738	0	137														0						0	3642	175					252	120	3582	106	0	-2	0	27	
737548	1485	0	0	22023	3346	0	3154		3714		1402	0		838	3419	21906	5495	499	5211	19520	25325	482	12276	133		220			1942	7180	7531	351	310	7180	3639	10720	1036	321		61	0	371						00000000			true	0	604		1302	55		402		1	1772	0	91														0						0	7180	223					728	442	7531	0	1051	561	0	350	
738013	692	14	0	39087	6133	31	2546		2679		1235	14		0	4317	38411	8358	514	7116	22863	42728	57	13167	159		1			2580	23305	23305	0	134	23305	5775	24345	415	25		266	0	2281						00000000			true	81	74		0	2038		2079		0	1877	0	0														0						0	23305	3158					369	72	23305	0	1594	13		615	
738040	3157	303	0	58182	3462	0	16016		16177		2560	18		208	13340	58068	10748	4120	9479	38756	71408	320	24958	296		245	3944	0	3828	28308	29741	1433	154	28308	6644	29218	2560	368	0	879	12	182	63					00000000	0	0	true	0	2681		2293	7156	0	839	0	47	4264	0	491	0	920	154	2	0									0						0	28308						3886	1740	29763	-22			0	600	
738143	197	0	0	19327	2775	16	777		1052		85	41		1057	3375	20024	3110	693	6588	15871	23399	57	7872	91		409			1377	6679	6733	54	274	6679	2789	12458	85	791		52	2	124						00000000			true	0	253		2042	1779		281		-7	960	0	34														0						0	6679	627					655	696	6733	0	0	0		530	
738255	135	0	0	5771	460	167	2768		2807		596	0		0	562	6684	607	182	1067	4048	7246	38	2719	28		0	67	0	262	2597	3243	646	39	2597	222	2074	419	19	0	26	0	150						00000000	0		false	0	208		22	626	0	0	0	0	275	0	0	0	0	0	0	0									0						0	2597						260	81	3243	0			0	0	
738303	1225	0	0	48859	2585	0	0		0		371	0		0	6150	46586	4478	1245	9595	34172	52736	675	20758	171		0	1007	0	3697	11846	16277	4431	0	11846	26165	19562	142	54	0	300	0	12	534					00000000	0	0	false	0	547		392	2139	0	125	0	0	2054	0	122	0	0	508	534	0									0						0	11846		772	36	241	196	2037	1827	16277	0			0	615	
