"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
750846	21450	20334	2122	0	0	50	0	0	20334	0	0	-956	
751254	8902	25252	2260	0	0	900	0	0	25252	0	0	-17710	
751656	262212	292135	46098	52868	4975	39434	0	0	292135	0	0	-94430	
751852	48263	39500	26485	0	10000	26000	0	0	39500	0	0	-1722	
752644	27901	29121	2442	0	0	212	0	0	29121	0	0	-3450	
752831	30111	34926	5253	0	0	1991	0	0	34926	0	0	-8077	
753052	6760	7249	582	0	0	275	0	0	7249	0	0	-796	
753324	122769	107416	15644	0	20000	0	0	0	107416	0	0	-20291	
753641	9341	10138	868	0	0	321	0	0	10138	0	0	-1344	
753856	8109	7841	268	0	0	0	0	0	7841	0	0	0	
754068	66293	57403	8425	0	1700	1064	0	0	57403	0	0	-171	
754246	6147	5849	903	0	0	485	0	0	5849	0	0	-120	
754536	9805	13011	2166	0	0	1318	0	0	13011	0	0	-4054	
754826	131916	135717	13769	0	0	3200	0	0	135717	0	0	-14370	
754853	90517	103480	12502	0	0	3103	0	0	103480	0	0	-22362	
754929	104777	186634	23435	0	0	25000	0	0	186634	0	0	-80292	
755252	47071	52317	6254	0	7000	0	0	0	52317	0	0	-18500	
755421	5570	5392	302	0	0	124	0	0	5392	0	0	0	
755458	27297	32047	4446	0	0	2068	0	616	32663	0	0	-7744	
756343	16188	15435	2131	0	250	1628	0	0	15435	0	0	0	
756848	20556	22207	5164	0	0	4762	0	0	22207	0	0	-2053	
757377	181263	204081	2768	0	0	0	0	0	204081	0	0	-25586	
757452	23137	26880	2947	0	1925	1580	0	0	26880	0	0	-7035	
757779	20619	20949	1051	0	0	0	0	0	20949	0	0	-1381	
758703	557411	509647	50451	0	35000	0	0	0	509647	0	0	-37687	
758842	6938	14909	1679	0	0	1179	0	48	14957	0	0	-8519	
758851	53149	36742	10073	0	7650	5681	0	0	36742	5000	0	-635	
759045	100266	115863	14791	0	0	10648	0	0	115863	0	0	-19740	
759625	66393	59137	7805	0	0	1428	0	0	59137	7148	0	-6269	
760210	15477	17330	1453	0	0	730	0	0	17330	0	0	-2576	
760331	13678	37614	12676	0	0	7700	0	0	37614	0	0	-28912	
760340	11933	12231	1011	0	0	725	0	0	12231	0	0	-584	
760434	14986	15277	1746	0	0	1604	0	0	15277	0	0	-433	
760649	13652	14974	2267	0	0	2526	0	0	14974	55	0	-1118	
760854	41615	81192	10018	0	22	2401	0	0	81192	0	0	-47216	
760939	5403	5561	609	0	0	88	0	0	5561	128	0	-807	
760957	4625	7908	752	0	0	0	0	0	7908	0	0	-4035	
761244	26724	30851	4050	0	0	925	0	0	30851	0	0	-7252	
761459	26562	28337	2466	0	0	0	0	0	28337	0	0	-4241	
761543	41779	45360	4856	0	0	700	0	0	45360	0	0	-7737	
761806	8573469	3524521	713290	5420199	0	475000	0	0	3524521	53063	0	-662604	
761833	3181	1994	1007	0	4337	0	0	0	1994	0	0	-4157	
761851	35793	40530	5220	0	0	2696	0	0	40530	0	0	-7261	
761954	14415	14324	2699	0	3500	2200	0	0	14324	0	0	-3908	
762045	20595	19498	2163	0	0	1193	0	0	19498	127	0	0	
762447	679856	685304	66502	106827	0	28125	0	0	685304	0	0	-150652	
762474	295874	278168	27993	0	10000	11750	0	0	278168	0	0	-8537	
762773	51799	50518	1310	0	0	0	0	0	50518	0	0	-29	
763211	12401	26900	2173	0	0	1400	0	0	26900	0	0	-15272	
763677	101873	130199	10669	0	7000	0	0	0	130199	0	0	-45995	
763930	43925	44317	6956	0	2450	0	0	0	44317	5	0	-9803	
764030	3405847	3079907	373037	0	65000	50000	0	0	3079907	0	0	-62097	
764058	33912	69509	9382	0	0	16730	0	0	69509	0	0	-28249	
764067	6765	15284	2073	0	0	900	0	0	15284	0	0	-9692	
764142	9347	14008	1291	0	0	711	0	0	14008	0	0	-5241	
764151	4615	5173	456	0	0	198	0	0	5173	0	0	-816	
764816	16195	16367	2510	0	0	1441	0	0	16367	0	0	-1241	
765318	17112	15674	2550	0	0	0	0	0	15674	0	0	-1112	
765354	8892	14770	735	0	0	0	0	0	14770	0	0	-6613	
765505	116369	127288	9002	0	0	0	0	0	127288	0	0	-19921	
765662	16316	27809	3530	0	0	2100	0	0	27809	0	-238	-12685	
765877	15667	16261	570	0	0	0	0	0	16261	0	0	-1164	
766052	17466	18277	2154	0	0	1400	0	0	18277	0	0	-1565	
766164	943086	938255	112274	0	20491	113000	0	0	938255	0	0	-14934	
767152	5902	6744	516	0	0	325	0	0	6744	0	0	-1033	
767246	2154	2017	169	0	0	135	0	0	2017	0	0	103	
767255	16011	22989	4118	0	700	4922	0	0	22989	0	0	-6874	
767554	9401	18607	886	0	0	688	0	0	18607	0	0	-9404	
767572	5357	5340	168	0	0	0	0	9	5349	0	0	-160	
767611	12931	17364	2034	0	0	383	0	0	17364	0	0	-6084	
767732	58999	69067	5841	0	701	2847	0	0	69067	0	0	-13763	
767974	175123	155391	19700	0	1000	0	0	0	155391	899	0	-1867	
768074	150370	149563	14740	0	0	7098	0	0	149563	553	0	-7388	
768458	9022	15330	1506	0	0	0	0	0	15330	0	0	-7814	
768476	6515	6486	29	0	0	0	0	0	6486	0	0	0	
768953	8792	29858	3716	0	0	4500	0	0	29858	0	0	-20282	
769156	11996	14517	1464	0	0	724	0	0	14517	0	0	-3261	
769334	7015	12651	702	0	0	743	0	0	12651	0	0	-5595	
770451	8262	10413	952	0	0	893	0	0	10413	0	0	-2210	
770545	3722	3665	822	0	0	765	0	0	3665	0	0	0	
770639	23145	28003	2653	0	0	375	0	0	28003	0	0	-7136	
770657	73136	133139	23364	0	242	6580	0	0	133139	0	0	-77029	
770853	44173	45699	6673	0	0	3800	0	0	45699	0	0	-4399	
771047	2891	4384	4	0	0	0	0	0	4384	0	0	-1497	
771140	98732	119879	9530	0	0	5600	0	0	119879	12218	0	-37295	
771458	113804	161665	37158	45762	-30762	16260	0	0	161665	0	0	-83759	
771609	219810	203338	422	0	32681	4700	0	0	203338	0	0	-11931	
771748	13030	29380	3107	0	0	994	0	0	29380	0	0	-18463	
771878	39554	44985	328	0	0	0	0	0	44985	0	0	-5759	
772008	172432	190385	20651	0	0	3023	0	0	190385	0	0	-35581	
772446	72823	71917	26040	0	0	25000	0	0	71917	0	0	-134	
772754	8766	9985	1230	0	0	445	0	0	9985	0	0	-2004	
773032	17130	22728	2796	0	0	1661	0	0	22728	0	0	-6733	
773171	21124	21418	504	0	0	0	0	-96	21322	0	0	-702	
773247	859355	808283	103087	0	50000	13000	0	0	808283	0	0	-89015	
773443	27380	53121	1929	0	0	611	0	0	53121	0	0	-27059	
773470	192720	178832	21888	0	0	8000	0	0	178832	0	0	0	
773742	1578	27847	3731	0	200	1089	0	0	27847	0	0	-29111	
774132	135679	135177	13575	0	0	1150	0	0	135177	0	0	-11923	
774235	14105	14718	1471	0	0	0	0	0	14718	0	0	-2084	
774253	7507	9210	466	0	0	211	0	0	9210	0	0	-1958	
774347	22963	30149	2631	0	0	859	0	0	30149	0	0	-8958	
775054	60488	68434	9079	0	0	5700	0	0	68434	233	0	-11558	
775241	4925	6288	385	0	0	180	0	0	6288	-529	0	-1039	
775456	124214	145247	19005	0	0	11000	0	0	145247	0	0	-29038	
775773	54508	44181	221	0	0	0	0	0	44181	21151	0	-11045	
776369	22071	20288	2659	0	0	222	0	0	20288	0	0	-654	
776547	24874	28716	3795	0	0	1200	0	-82	28634	0	0	-6355	
777254	5187	6394	1009	0	0	0	0	0	6394	0	0	-2216	
777366	117901	109292	12019	0	0	0	0	0	109292	0	0	-3410	
777441	5653	9665	960	0	0	178	0	0	9665	0	0	-4794	
777870	33253	36217	2619	0	0	0	0	0	36217	0	0	-5583	
778738	146601	135703	30698	0	0	16159	0	0	135703	0	0	-3641	
779016	47254	51865	6040	0	0	2564	0	0	51865	0	0	-8087	
779351	281237	273257	32984	0	0	9510	0	0	273257	0	0	-15494	
779360	9646	44505	7128	0	0	1900	0	0	44505	0	0	-40087	
779641	9778	10170	724	0	0	462	0	0	10170	0	0	-654	
779650	54882	49907	10231	0	0	5256	0	0	49907	0	0	0	
779968	155082	155579	12473	0	0	2100	0	0	155579	0	0	-10870	
780049	9553	22310	4005	0	514	2425	0	0	22310	0	0	-14851	
780218	100393	135450	12080	0	0	5000	0	0	135450	222	0	-42359	
780263	15688	32497	3200	0	0	0	0	0	32497	0	0	-20009	
780722	67599	67756	9563	0	0	1720	0	0	67756	0	0	-8000	
780955	32975	35770	2331	0	0	1488	0	0	35770	0	0	-3638	
782016	20479	25334	1442	0	0	716	0	0	25334	0	0	-5581	
782306	570782	601684	81778	0	0	80500	0	0	601684	0	0	-32180	
782548	10142	12328	508	0	0	174	0	0	12328	0	0	-2520	
783161	124005	150239	16097	0	0	0	0	0	150239	0	0	-42331	
783246	33215	45726	4495	0	0	1200	0	0	45726	0	0	-15806	
783349	3105	3045	60	0	0	0	0	0	3045	0	0	0	
783648	606408	608733	108053	0	0	18304	0	0	608733	0	0	-92074	
783844	110653	121336	12855	0	0	3600	0	0	121336	0	0	-19938	
783910	27969	27839	2200	0	2000	150	0	0	27839	0	0	-3920	
784159	103858	110968	16809	0	0	9965	0	0	110968	0	0	-13954	
784430	10904	19012	2843	0	0	360	0	0	19012	0	0	-10591	
785147	62687	74067	9862	0	0	2730	0	0	74067	0	0	-18512	
785473	192174	195379	15468	0	9491	0	0	0	195379	0	0	-28164	
785857	13011	28224	4388	0	0	1513	0	0	28224	0	0	-18088	
785923	213052	234451	23687	0	0	16950	0	0	234451	0	0	-28136	
785950	54778	58210	6020	0	3500	366	0	0	58210	0	0	-12586	
786210	133067	205911	35365	0	0	15958	0	0	205911	0	0	-92251	
786256	2013	3105	182	0	0	0	0	0	3105	0	0	-1274	
786340	20380	37243	3966	0	0	3319	0	0	37243	0	0	-17510	
786555	16923	29927	3511	0	0	2753	0	0	29927	0	0	-13762	
786612	564660	523765	60268	0	0	0	0	0	523765	0	0	-19373	
786733	22511	32957	3863	0	0	607	0	0	32957	0	0	-13702	
786948	21116	23057	3403	0	0	2100	0	0	23057	0	0	-3244	
787141	5014	5635	420	0	0	170	0	0	5635	0	0	-871	
787459	28894	26336	4942	0	0	2188	0	0	26336	0	0	-196	
787842	10920	19354	3517	0	0	3200	0	0	19354	0	0	-8751	
788559	44577	52207	2104	0	0	806	0	0	52207	0	0	-8928	
788652	12004	12817	859	0	0	520	0	0	12817	0	0	-1152	
788773	33076	45335	5182	0	0	1500	0	0	45335	0	0	-15941	
789051	2199	4628	323	0	0	150	0	0	4628	0	0	-2602	
790150	4403	5290	226	0	0	87	0	0	5290	0	0	-1026	
790271	54855	70733	2781	0	0	0	0	0	70733	0	0	-18659	
790543	122826	124909	17225	0	0	0	0	0	124909	0	0	-19308	
790703	32823	40282	1834	0	0	0	0	0	40282	0	0	-9293	
790918	129457	157675	15030	0	0	6102	0	0	157675	0	0	-37146	
791072	10627	21134	3197	0	0	786	0	-303	20831	0	0	-12615	
791353	8012	16016	2185	0	0	671	0	0	16016	0	0	-9518	
791821	57360	63856	5123	0	0	1092	0	0	63856	0	0	-10527	
791942	32201	33113	4180	0	0	2000	0	0	33113	0	0	-3092	
792453	15539	14150	2559	0	0	1043	0	0	14150	0	0	-127	
792640	14999	14407	2704	0	0	2112	0	0	14407	0	0	0	
792659	16914	28384	2026	0	0	1993	0	0	28384	1500	0	-13003	
794149	14320	23205	5048	0	0	1916	0	0	23205	0	0	-12017	
794336	71846	84563	4916	0	0	1000	0	0	84563	0	0	-16633	
794345	22074	27873	1765	0	0	499	0	0	27873	0	0	-7065	
794475	19066	19485	380	0	0	564	0	0	19485	15	0	-250	
794653	2498	2718	22	0	0	1	0	0	2718	0	0	-241	
795249	14188	16818	1571	0	0	800	0	0	16818	0	0	-3401	
795548	15010	59795	6634	0	0	1982	0	0	59795	0	0	-49437	
795959	10845	13722	710	0	0	384	0	0	13722	0	0	-3203	
795968	1279736	1586473	228318	0	0	182000	0	0	1586473	15221	0	-368276	
796152	25353	24806	6280	0	350	3071	0	0	24806	0	0	-3012	
796451	44867	54873	158	0	0	25	0	0	54873	0	0	-10139	
796572	81190	96867	8500	0	0	6000	0	0	96867	0	0	-18177	
796657	8653	16209	1425	0	0	1500	0	0	16209	0	0	-7481	
797140	33271	42771	4771	0	0	1265	0	0	42771	0	0	-13006	
797775	274211	293414	4010	0	0	0	0	0	293414	1134	0	-24347	
798512	5339	7505	472	0	0	346	0	0	7505	0	0	-2292	
799359	4351	4994	431	0	0	141	0	0	4994	0	0	-933	
799751	21174	26543	3085	0	0	2141	0	0	26543	0	0	-6313	
799854	25031	19024	2549	0	3500	0	0	0	19024	0	0	-42	
799939	944	1905	90	0	0	23	0	0	1905	0	0	-1028	
799948	15437	26741	2384	0	0	1405	0	0	26741	0	0	-12283	
800134	16389	30146	2468	0	0	1076	0	0	30146	0	0	-15149	
800442	10900	17914	969	0	401	491	0	0	17914	0	0	-7893	
800479	7124	6952	172	0	0	0	0	0	6952	0	0	0	
800657	1265310	1455866	203855	0	0	156000	0	0	1455866	0	0	-238411	
800853	16751	31282	7647	0	0	5055	0	0	31282	0	0	-17123	
801047	38984	54368	2824	118	0	2228	0	0	54368	0	0	-16098	
801056	6507	14674	1413	0	0	795	0	0	14674	300	0	-9085	
801654	11947	23448	1068	0	0	1865	0	0	23448	0	0	-10704	
802866	15456000	14795000	2024000	0	750000	294000	0	0	14795000	77000	0	-1896000	
803256	8526	8334	638	0	0	100	0	0	8334	0	0	-346	
803265	4050	6428	134	0	0	0	0	0	6428	0	0	-2512	
803649	52923	54886	9196	0	0	4800	0	0	54886	0	0	-6359	
803658	8859	11132	915	0	0	293	0	0	11132	0	0	-2895	
803957	41392	43142	6218	0	784	3525	0	0	43142	0	0	-5227	
804150	6963	7647	172	0	0	0	0	0	7647	0	0	-856	
804338	183585	187226	3569	0	0	4025	0	0	187226	0	0	-3185	
804374	54897	55650	6285	0	0	4400	0	0	55650	0	0	-2638	
804422	13882	13287	826	0	0	231	0	0	13287	0	0	0	
804860	6162	8553	195	0	0	0	0	0	8553	0	0	-2586	
804963	9196863	13512364	848109	0	0	2485000	0	0	13512364	0	0	-2678610	
805045	11177	12219	748	0	0	450	0	0	12219	0	0	-1340	
805250	18543	26354	2721	0	0	2300	0	0	26354	0	0	-8232	
805335	14327	14449	3326	0	-238	1059	0	0	14449	0	0	-2151	
805755	65760	68603	14041	0	0	7620	0	0	68603	0	0	-9264	
805876	25057	31165	892	0	0	0	0	0	31165	0	0	-7000	
806846	154077	162313	17700	0	0	2415	0	0	162313	0	0	-23521	
806958	62107	56481	15181	0	0	5741	0	0	56481	0	0	-3814	
807348	17778	17684	1030	0	0	0	0	0	17684	7	0	-943	
807432	6621	16623	1924	0	0	3365	0	0	16623	0	0	-8561	
807656	18664	21453	2011	0	0	1188	0	0	21453	0	0	-3612	
807955	196651	197539	25126	0	51000	7000	0	0	197539	1041	0	-71055	
808260	494709	472263	77265	0	0	34700	0	0	472263	0	0	-20119	
808345	4707	5583	522	0	0	0	0	0	5583	0	0	-1398	
808354	13482	13644	1130	0	0	166	0	0	13644	0	0	-1126	
808653	24359	18302	3006	12991	0	1700	0	0	18302	0	0	-8240	
809070	13930	13834	96	0	0	0	0	0	13834	0	0	0	
809276	53119	45363	8293	0	0	300	0	0	45363	0	0	-237	
809379	8182	11393	379	181	0	153	0	0	11393	0	0	-3618	
809650	20229	20617	-1129	0	1305	0	0	0	20617	0	0	-564	
809771	493877	490670	18949	0	0	0	0	0	490670	0	0	-15742	
809856	8849	9331	1030	0	0	330	0	0	9331	0	0	-1182	
810544	15648	19956	3887	0	0	2470	0	0	19956	0	0	-5725	
811046	493329	554661	64120	0	0	5360	300	0	554661	0	0	-119792	
811457	2149	2076	73	0	0	0	0	0	2076	0	0	0	
811541	7263	9226	2232	0	0	1450	0	0	9226	0	0	-2745	
811550	8414	8973	679	0	0	406	0	0	8973	0	0	-832	
811747	46485	48059	3711	0	0	791	0	0	48059	0	0	-4494	
812164	8588	7507	1081	0	0	0	0	0	7507	0	0	0	
812379	13021	12464	1146	0	84	500	0	0	12464	0	0	-173	
812436	53199	65145	8277	0	0	2833	0	0	65145	0	0	-17390	
812557	90731	86029	14607	0	247	4400	0	0	86029	0	0	-5752	
812614	20399	26045	1658	0	0	1300	0	0	26045	0	0	-6004	
813059	4160	4072	212	0	0	0	0	0	4072	0	0	-124	
813572	28153	18982	10343	0	37	0	0	0	18982	0	0	-1209	
813853	38537	39047	5510	0	0	2240	0	0	39047	0	0	-3780	
814074	14878	22831	-753	0	0	7200	0	0	22831	0	0	0	
814355	6515	6063	705	0	0	0	0	0	6063	0	0	-253	
814430	2038191	2216581	273304	0	0	0	0	-4154	2212427	0	0	-447540	
814458	19796	32993	11169	0	0	5046	0	0	32993	0	0	-19320	
814476	14294	20076	589	0	0	0	0	0	20076	0	0	-6371	
814551	19027	24921	3474	0	0	1728	0	0	24921	0	0	-7640	
814711	11347	11880	2654	0	9700	0	0	0	11880	0	0	-12887	
815053	21443	20382	1864	0	0	359	0	0	20382	0	0	-444	
815147	31681	28893	4358	0	0	1570	0	0	28893	0	0	0	
815156	58244	82506	15755	0	4000	10455	0	0	82506	0	0	-33562	
815277	50966	40556	8207	0	2250	0	0	0	40556	0	0	-47	
815754	43262	14729	1354	0	32000	892	0	0	14729	0	0	-3929	
815772	23677	23845	1192	0	0	0	0	0	23845	0	0	-1360	
816256	11591	12457	1292	0	0	200	0	0	12457	0	0	-1958	
816304	20128	19370	1014	0	0	0	0	0	19370	0	0	-256	
816603	458750	573757	72806	0	0	53241	0	0	573757	3247	0	-137819	
816751	2994	2872	240	0	0	90	0	0	2872	0	0	-28	
817477	9621	15959	318	0	0	4	0	0	15959	0	0	-6652	
817824	43880895	52585491	5772747	0	0	3900000	0	0	52585491	0	0	-10577343	
818401	137152	153965	10262	0	0	0	0	0	153965	0	0	-27075	
818540	10005	12048	462	0	0	409	0	0	12048	0	0	-2096	
818559	1647	7294	358	0	0	0	0	0	7294	0	0	-6005	
818652	7356	10551	749	0	0	109	0	0	10551	0	0	-3835	
819154	2956	11690	1715	0	0	1171	0	0	11690	0	0	-9278	
819172	10863	11542	1048	0	0	0	0	0	11542	0	0	-1727	
819453	51370	53567	6570	0	0	8500	0	0	53567	0	0	-267	
819556	51775	69848	8997	0	0	5803	0	0	69848	0	0	-21267	
819855	75874	90590	12397	78	0	4079	0	0	90590	0	0	-23112	
820048	76786	102978	10439	0	0	4400	0	0	102978	0	0	-32231	
820301	53844	53349	2191	0	0	0	0	0	53349	0	0	-1696	
820477	9326	9518	-215	0	0	0	0	0	9518	0	0	23	
820842	17564	26616	5143	0	0	3922	0	0	26616	0	0	-10273	
820879	21477	25132	275	0	0	0	0	0	25132	0	0	-3930	
821036	5575	22547	2464	0	0	1340	0	0	22547	0	0	-18096	
821157	12991	14469	2088	0	0	1073	0	0	14469	0	0	-2493	
821559	4250	4246	143	0	0	139	0	0	4246	0	0	0	
821643	4476	6731	718	0	0	500	0	-3	6728	0	0	-2470	
821906	146773	154292	17451	0	0	4321	0	0	154292	946	0	-21595	
822042	108391	120635	14470	0	0	3962	0	0	120635	0	0	-22752	
822051	23499	31781	3016	0	0	1500	0	0	31781	0	0	-9798	
822275	39606	38233	1375	0	0	0	0	0	38233	0	0	-2	
822556	271752	279516	56080	0	0	17895	0	0	279516	77	0	-46026	
822631	7663	8794	1185	0	0	310	0	0	8794	0	0	-2006	
823076	5877	6699	103	0	0	0	0	397	7096	0	0	-1322	
823133	34500	56611	4469	0	0	1037	0	0	56611	0	0	-25543	
823142	-547	18091	833	0	0	0	0	0	18091	0	0	-19471	
823450	9120	44301	5589	0	0	4817	0	0	44301	0	0	-35953	
823478	220706	194497	24840	0	0	0	0	0	194497	1075	0	294	
823553	3670	3568	102	0	0	0	0	0	3568	0	0	0	
823638	7448	19107	879	0	0	499	0	0	19107	0	0	-12039	
823656	12753	34616	4596	0	0	2278	0	0	34616	0	0	-24181	
824242	6308	6753	573	0	0	150	0	0	6753	0	0	-868	
824653	45194	32545	4880	0	9450	1284	0	0	32545	0	0	-397	
824671	60976	63468	4692	0	0	0	0	0	63468	0	0	-7184	
824738	4397	5922	726	0	175	548	0	0	5922	0	0	-1878	
825146	260293	471809	66964	0	0	45000	0	0	471809	0	0	-233480	
825454	18360	19897	3164	0	0	4698	0	0	19897	0	0	-3	
825548	30700	34194	3000	0	0	3096	0	0	34194	0	0	-3398	
825753	25637	36903	2196	0	0	775	0	0	36903	0	0	-12687	
825847	37392	36273	5499	0	0	3882	0	0	36273	0	0	-498	
825940	6803	8431	1186	0	0	0	0	-832	7599	0	0	-1982	
826451	6897	9726	748	0	0	250	0	0	9726	0	0	-3327	
826648	19301	20567	2339	4719	0	4400	0	0	20567	0	0	-3924	
826956	396153	362248	62489	0	21727	20658	0	0	362248	0	0	-29653	
827355	11456	15106	737	0	0	24	0	0	15106	0	0	-4363	
827458	25330	35860	5045	0	0	3655	0	0	35860	0	0	-11920	
827560	67436	74304	-776	0	0	0	0	-24	74280	0	-250	-5818	
828110	12342	20690	730	0	0	0	0	0	20690	0	0	-9078	
828174	29537	29380	461	0	0	0	0	0	29380	0	0	-304	
828473	48963	53213	1821	0	0	0	0	0	53213	0	0	-6071	
828651	102905	254382	48742	0	0	49676	0	0	254382	0	0	-150543	
829032	18238	19242	2316	0	0	207	0	0	19242	0	0	-3113	
829041	35401	40789	3767	0	0	950	0	0	40789	0	0	-8205	
829050	25062	43614	4124	-5834	0	1517	0	0	43614	0	0	-15325	
829452	12710	12789	888	0	0	707	0	0	12789	0	0	-260	
830113	24043	24018	2526	0	0	610	0	0	24018	0	0	-1891	
830252	7390	14381	932	0	0	375	0	0	14381	0	0	-7548	
830355	47784	58746	6324	0	0	5878	0	0	58746	0	0	-11408	
830542	122605	138426	12418	0	0	2180	0	0	138426	0	0	-26059	
830645	11121	7094	248	5525	0	1830	0	0	7094	0	0	84	
830748	30137	57430	6731	0	0	5792	0	0	57430	0	0	-28232	
831008	105538	114618	6323	0	-100	0	0	0	114618	0	0	-15303	
831576	45681	43813	8516	0	0	3942	0	0	43813	0	0	-2706	
831642	74934	70773	5504	0	0	700	0	0	70773	0	0	-643	
831875	18831	18882	935	0	0	846	0	0	18882	1	0	-141	
831941	18676	30152	4000	0	-4848	2800	0	0	30152	0	0	-7828	
832528	14200	15989	1423	0	0	467	0	0	15989	0	0	-2745	
832546	47661	57951	4646	0	0	1109	0	0	57951	-1258	0	-12569	
833404	107652	129065	12216	0	0	0	0	0	129065	0	0	-33629	
833749	51339	53938	14127	0	5000	11992	0	0	53938	0	0	-9734	
833758	8207	13769	1112	0	0	880	0	0	13769	0	0	-5794	
833851	3611	3857	-47	0	0	0	0	0	3857	0	0	-199	
834175	16640	16041	599	0	0	0	0	0	16041	0	0	0	
835079	12227	11834	606	0	-12	0	0	0	11834	0	0	-201	
835257	38637	34659	5295	0	0	500	0	0	34659	0	0	-817	
835378	5537	7020	305	0	0	0	0	0	7020	0	0	-1788	
835444	9749	26180	3159	0	0	2209	0	0	26180	0	0	-17381	
835613	10676	10643	675	0	0	642	0	0	10643	0	0	0	
835659	6532	8544	946	0	0	713	0	0	8544	0	0	-2245	
835743	67984	41316	7754	0	25000	4667	0	0	41316	0	0	-1419	
835770	48156	60770	2718	0	-373	0	0	0	60770	0	0	-14959	
836656	1757	1579	517	0	0	317	0	0	1579	0	0	-22	
836843	600826	603703	67996	45309	0	36000	0	0	603703	0	0	-80182	
837000	363547	413455	48996	0	0	36450	0	0	413455	0	0	-62454	
837046	24458	25474	2206	0	0	0	0	0	25474	0	0	-3222	
837149	28594	33491	4071	0	1500	2614	0	0	33491	0	0	-7854	
837158	16805	15434	1598	0	0	0	0	0	15434	0	0	-227	
837354	12811	14956	2097	0	0	1600	0	0	14956	0	0	-2642	
837448	24340	27245	2219	0	0	850	0	0	27245	0	0	-4274	
837541	15778	24382	981	0	0	177	0	0	24382	0	0	-9408	
837608	72437	86757	1416	0	0	129	0	982	87739	0	0	-16589	
837653	4932	7657	-428	0	0	300	0	0	7657	0	0	-1997	
837840	14605	29730	1892	0	0	576	0	0	29730	0	0	-16441	
837952	8637	17654	1385	0	0	850	0	22	17676	0	0	-9574	
837970	76068	81440	2911	0	0	0	0	0	81440	0	0	-8283	
838155	1661	2374	156	0	0	10	0	0	2374	0	0	-859	
839068	76401	97112	9914	0	0	3600	0	0	97112	0	0	-27025	
839246	14217	17857	3705	0	0	3994	0	0	17857	0	0	-3351	
839255	31470	47918	5320	0	0	2889	0	0	47918	0	0	-18879	
839572	58745	102710	14320	0	0	11395	0	0	102710	0	0	-46890	
839817	1864	6495	748	0	0	453	0	0	6495	0	0	-4926	
839974	16757	16355	1356	0	0	954	0	0	16355	0	0	0	
840019	16071	16655	1925	0	0	1451	0	0	16655	0	0	-1058	
840251	10833	10268	1797	0	0	1080	0	0	10268	0	0	-152	
840354	4998	7374	595	0	0	462	0	0	7374	0	0	-2509	
840363	101336	105929	23257	0	40600	11500	0	0	105929	0	0	-56950	
840578	4366	4138	254	0	0	26	0	0	4138	0	0	0	
840747	142850	149291	22427	0	0	12500	0	0	149291	0	0	-16368	
841472	16775	21358	2507	0	8000	126	0	0	21358	27	0	-14991	
841753	25499	32651	4745	0	52	2210	0	0	32651	0	0	-9739	
841838	21564	34903	-3907	0	4136	0	0	232	35135	0	0	-13800	
842376	32278	32872	1597	0	0	1250	0	0	32872	0	0	-941	
842460	240479	256372	46570	0	75000	21487	0	0	256372	-146	0	-115830	
842853	3060	2753	372	0	0	65	0	0	2753	0	0	0	
843476	5582	5785	345	0	0	0	0	0	5785	0	0	-548	
843542	5335	12422	855	0	0	633	0	0	12422	0	0	-7309	
843953	3882	6540	89	0	650	0	0	12	6552	0	0	-3409	
844053	120139	123998	16185	0	11600	4999	0	0	123998	0	0	-26645	
844138	17591	15716	2611	0	0	493	0	0	15716	0	0	-243	
844455	7978	16277	1134	0	0	1005	0	0	16277	0	0	-8428	
844567	43518	74449	10774	0	0	2652	0	0	74449	0	0	-39053	
845247	92263	88540	12976	0	0	7903	0	0	88540	0	0	-1350	
845443	9282	14994	2258	0	0	2000	0	0	14994	0	0	-5970	
845573	402360	387126	30705	0	0	0	0	0	387126	0	0	-15471	
846132	2965	3065	183	0	0	0	0	0	3065	0	0	-283	
846945	16850	20930	1764	0	0	566	0	0	20930	0	0	-5278	
847157	18004	32178	2655	0	0	1174	0	0	32178	0	0	-15655	
847979	15201	15095	558	0	0	0	0	0	15095	0	0	-452	
848248	19189	56056	7856	0	0	3475	0	0	56056	0	0	-41248	
848453	7439	7107	435	0	400	0	0	0	7107	0	0	-503	
849076	25410	25149	982	0	0	0	0	0	25149	0	0	-721	
849348	19457	34802	4684	0	0	2100	0	0	34802	0	0	-17929	
849357	31555	33472	5590	0	0	5583	0	0	33472	0	0	-1924	
849432	19844	23390	2692	0	0	500	0	0	23390	0	0	-5738	
850036	382695	465747	36082	0	0	17100	0	0	465747	0	0	-102034	
850054	12458	12712	905	0	0	291	0	0	12712	0	0	-868	
850456	23944	22798	2099	0	0	761	0	0	22798	0	0	-192	
851060	5346	9931	827	0	0	167	0	0	9931	0	0	-5245	
851172	29519	30859	703	0	0	150	0	0	30859	0	0	-1893	
851239	33377	39373	3962	0	0	860	0	0	39373	0	0	-9098	
851631	22011	32323	4249	4195	0	1800	0	0	32323	0	0	-16956	
852218	303620000	302848000	34342000	0	72000	15500000	0	0	302848000	0	0	-18142000	
852254	23518	26101	2602	0	0	536	14	0	26101	0	0	-4635	
852320	59920000	64976000	6183000	1166000	4102000	4800000	0	0	64976000	275000	0	-11982000	
