"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
830645													0		24091	111	68312	9826	1512	6641		8673	6012	0	16937	24683	0	1287	0	1257	18514	5814	4746	
830748													3764	40444	252363	550	485485	3744	7280	14101		69778	153900	0	51131	79527	66576	74579	0	4650	141305	100190	27826	
831008													0	35257	745999	0	1080591	27990	0	13610		417536	312868	0	275083	68634	114435	59728	0	1984	287539	119006	108329	
831576													22	28125	473992	6212	550939	19558	0	47272		254811	158429	0	88006	2741	1597	20954	0	11190	205678	62893	25543	
831642													5567	9909	230682	1985	427804	11712	4312	16624		85943	116374	0	64368	85862	0	75348	0	2852	123097	44271	19096	
831875													0		77582	0	85156	731		0		61295	15525	0	0	0	4674	0	0	762	19817	21605	3394	
831941													1881	0	140895	0	218096	17035		25193		52656	53722	0	50508	17043	26293	17118	0	6673	55673	27631	8331	
832528													0	0	58360	0	118367	19500		1009		37965	2558	0	11516	21745	1469	16838	0	16961	30766	31280	5041	
832546													30236	38256	453735	0	698682	13752	657	95079		132151	198486	0	146572	41014	42101	73106	0	16499	209612	51547	16386	
833404													0	287690	1364404	0	1707218	34983	32219	132700		529290	537106	0	94737	123053	96981	85560	0	19382	451644	299181	169342	
833749													39291	0	348724	0	616518	115211	3550	46445		37833	239683	0	79195	35335	43678	61907	1515	23248	291062	18898	4165	
833758													0	0	49639	22864	141529	6027	21206	4863		2166	19453	117	17590	1005	32412	27759	0	3037	46284	23153	8505	
833851													0		17885	0	26738	3593	254	3299		2716	8636	0	2910	3482	3	0	0	738	6490	3197	0	
834175													0		65983	0	74965	4443		0		59624	3497	0	7051	0	0	0	0	2862	16020	25188	5217	
835079													0		48052	0	88380	20087		0		41047	6804	0	23440	13992	3521	285	0	201	33563	7709	327	
835257													2710	14356	411834	4646	474538	3546	12855	33719		72717	289296	0	55853	38825	0	1692	0	3224	141750	116809	44535	
835378													0		38447	0	64803	944		1149		26106	6094	0	6328	838	8360	14103	0	5045	24532	15725	4926	
835444													0	500	174351	0	301259	16395		24723		30182	113526	0	74958	34204	50165	9937	0	1709	108705	24548	4616	
835613													0		25306	3104	69008	9709		1270		9868	13154	0	12027	28663	0	200	0	866	16238	7110	4692	
835659													25		32287	0	62759	4517	6135	4027		13550	10321	0	8389	0	0	17884	0	4254	8957	19163	8174	
835743													0	32067	403107	443	477245	13104	2457	56286		127561	180138	0	69250	26604	2008	5950	730	31625	70253	70495	42196	
835770													30	39145	215488	532	388787	5474	0	2785		127960	80555	0	40425	25152	41266	87461	69	4119	163502	59901	10636	
836656													0		12806	2563	24584	4104		11060		12	164	0	4723	3462	0	250	0	1572	6057	2636	792	
836843													257115	18060	3867110	26	6597849	23475	103711	741076	19823	615226	2003327	0	1515845	5578	776840	1531329	4605	69123	1593311	895234	522453	
837000													0	378678	3287664	0	4329516	64815	0	106230		1272356	1907617	0	34667	3539	320020	422273	334	1127	2488796	393920	113555	
837046													480	0	45543	1423	113827	0	7455	3517		6847	25965	0	12386	0	0	63690	218	1220	25715	24569	4931	
837149													13	22794	318965	0	408728	6862	38381	23270		71958	165398	3788	121536	3138	13140	37561	0	19524	92592	53762	22506	
837158													0	0	89331	4699	212829	38695	10055	3687		20645	52075	35	63515	58850	0	8246	0	3798	48924	10598	364	
837354													0	0	124078	0	177173	22737		8239		60529	42811	0	53724	7156	9737	6362	0	3121	55199	14790	5737	
837448													897	16422	165796	2020	225433	192	8706	27965		63037	60050	1816	31348	9156	12321	30862	0	4134	59571	35283	16208	
837541													4400	7900	76168	100	196436	5795	4543	14675		19617	35918	0	30006	8927	64344	34015	0	1800	53838	26852	5979	
837608													0	122204	619667	0	888929	667	0	21441		149762	426914	0	65272	0	175843	48993	0	459	307901	163073	46736	
837653													0		34914	1311	69673	5811	13715	1848		747	16881	0	5647	3340	14740	2373	61	1453	22286	11959	754	
837840													0	2012	113904	0	293920	27164		21889		25665	67979	0	97068	6738	49751	75623	0	4246	47910	39709	17116	
837952													189	400	69496	5739	169325	3030	8126	5622		22769	28115	601	29080	15556	53488	14564	0	4238	50032	24895	11309	
837970													0	0	355475	0	486876	15778	0	4542		342954	11591	0	57298	3199	81833	0	0	930	141434	165017	27883	
838155													0		22468	4889	36288	0	2723	5453		2154	4827	6515	9160	65	5444	2037	0	854	11331	2404	0	
839068													0	0	404774	44495	847695	12565	12390	22170		19600	341926	0	26340	87178	140629	135131	0	6169	470360	44537	179693	
839246													166	686	148767	322	181142	1206	8876	15682		41631	88793	0	26063	5022	6641	18322	0	7072	29200	45244	10726	
839255													16725	218	283693	11391	551629	6215	265	41624		43002	174104	0	177872	119564	31263	72502	0	18304	129412	27497	11099	
839572													0	175500	863570	0	1227005	21027	0	561		852607	1792	0	65261	12948	151598	210848	0	8609	326435	435571	158155	
839817													155		26935	329	67952	8		3765		12649	7696	0	10032	552	13606	22393	0	1896	6874	17679	2414	
839974													0	11178	120833	0	154978	9352		2803		73801	43522	11	26133	1375	8493	11290	0	667	28449	51731	8892	
840019													0	12289	166397	3101	198436	5079		14046		91864	45753	0	42343	3507	5374	2818	0	8268	23563	67039	10780	
840251													0	0	115414	2548	144695	12978		14889		65918	29584	0	21172	5799	0	172	0	4500	43117	22106	11670	
840354													22		31275	2187	55436	994	7608	6413		5071	10287	0	9941	3347	8374	9289	0	1170	18812	9891	731	
840363													0	61452	1103511	0	1660193	25044	74963	313132		132233	519175	0	253628	58186	278367	133599	0	32853	402826	125670	150065	
840578													0		21022	0	36239	10969		0		17737	2399	0	6717	2998	1	0	0	408	8538	12026	580	
840747													0	127344	1264602	0	1546101	7168	30699	138113		354489	698505	594	228040	0	27166	204224	7094	38702	450356	364964	37717	
841472													0	25170	178301	0	297341	3532		9287		61837	89728	0	71918	9309	29716	63796	0	8721	75000	42028	9600	
841753													3000	0	166930	0	364407	25842	2512	23515		62851	73154	0	129979	44546	1857	109617	0	6983	78019	12861	5400	
841838													38	6000	137891	65909	432547	30617	0	26421		46938	55157	0	199856	31618	115740	63634	0	11362	32458	85667	6436	
842376													0	177485	76245	0	358876	792	0	304		63065	12848	0	25936	20334	170398	73505	0	28	71296	18646	1573	
842460													56	0	1252334	24000	3088642	536664	1151	80412		190066	930058	0	296094	156105	28303	909170	0	20854	1477855	167817	251321	
842853													0		29988	0	47875	12992	667	3978		13910	7710	0	9787	1095	0	2793	0	3680	15437	2993	271	
843476													0		27033	0	46731	6335	2045	2720		11472	6375	0	1679	6099	0	3037	0	3375	12178	14422	5912	
843542													0	408	53218	500	114283	2871		23193		4678	20240	0	20514	3662	33860	23512	0	4453	31221	16970	12787	
843953													3229		24294	134	76605	12	5493	6356		2160	9321	194	16642	38584	0	11578	0	753	21368	7610	300	
844053													38349	0	883491	0	1554333	299095	0	292173		83866	446531	0	22666	87976	242202	3256	1352	43837	1058608	31114	8428	
844138													0	11228	164005	3889	195629	11348		13423		72291	40931	0	31133	3673	11	307	0	31553	17817	65013	25423	
844455													0		31031	0	94152	4921	4360	4969		10061	5353	372	14494	1959	38694	25301	0	5916	28225	16523	9348	
844567													2757	0	467320	47	968964	47331	0	114232		63784	268240	0	20404	15904	152274	272650	668	20396	764711	34327	26116	
845247													2480	8664	550216	0	731916	63988	13573	52509		139218	296405	0	177974	63788	10491	562	0	61133	127948	113611	17319	
845573													0	465713	3191546	0	3911198	36583	0	49615		653747	2485909	0	400585	64785	264413	117923	0	2275	1260586	784927	206779	
846132													0		17033	0	29907	4788	1570	3901		3857	6443	0	3717	504	456	4806	0	1250	10199	3697	102	
846945													142	14833	115369	554	188387	5675		4160		60741	42084	0	34936	13488	26970	17360	0	2408	61852	17696	3120	
847157													144	537	185918	7192	328308	9132	7645	41436		47524	78390	164	121512	11389	42907	55835	0	10286	85701	60107	8986	
847979													0		72951	0	85799	2241		9918		43629	19382	0	8162	1496	1568	3015	0	22	30141	25160	4410	
848248													525	16572	249055	1736	571377	500	28599	22864		29448	168493	0	110526	32715	101584	168948	0	3377	106956	52330	94236	
848453													0		43756	1181	53518	1202		10388		4890	27430	0	8905	997	4543	0	0	199	8119	15853	1141	
849076													0	0	76860	0	112522	22657		4708		54189	12861	292	9255	5776	5728	1792	0	4481	21549	38907	5282	
849348													432	10543	157254	3250	346702	2917	14341	35215		17007	85548	0	77824	7169	19755	142507	60	3262	97415	46351	12219	
849357													0	0	205065	0	333109	78798	11876	34276		48621	90648	0	30959	2778	0	23603	0	17729	54491	21363	9108	
849432													0	0	119024	0	204993	13833		10834		60139	39433	0	27936	15531	16527	33948	0	5022	70138	29346	9482	
850036													0	959497	2629349	0	6360215	72971	34	618854	0	449617	982779	0	720307	793891	368070	2068307	0	462353	1647079	589708	160809	
850054													0	2000	67707	458	149149	18906	19216	6508		16052	22940	0	36740	54575	0	4701	0	2842	36636	22095	1401	
850456													0	20	206125	864	253680	11046	46101	33445		55447	56678	28	59632	26464	0	589	0	13535	68542	39138	11568	
851060													0		16616	0	92972	20492		5252		2478	7299	0	12550	1170	35795	22678	0	2116	25565	5768	4668	
851172													0	0	100415	0	145942	13391		0		80206	20052	0	0	1502	8401	10335	0	157	21076	61700	26443	
851239													1154	4154	388854	7963	518322	18005	376	76610		185420	94185	0	139489	0	34710	37169	2893	28784	81658	72265	28493	
851631													0	0	263073	0	439192	14517	4998	17224		81525	38014	0	133588	30349	57594	60058	1184	114132	155750	39098	1790	
852218	106580000	100974000	340478000	3228849000	507323000	340918000	39000	296582000	214551000	118415000	126343000	404249000			1011308000				822000	163034000		247119000	132418000		325302000				159291000	78359000	1407595000	55873000	84056000	
852254													0	0	160825	25920	267710	766	36713	16174		14073	82606	3386	45741	6798	7277	52764	103	6699	86864	46482	6810	
852320	902000	47400000	195000	561490000	20313000	2297000	2292000	11166000	128644000	1212000	431000	0			324642000				304000	88017000		68462000	53484000		110514000				3232000	59511000	151073000	18423000	10248000	
852544													26069	6530	1452706	51	2470671	114398	44325	205200		400561	748965	673	70891	9065	238896	368463	0	42065	1420422	345318	54277	
852704													69889	54167	753370	0	1153324	62647	0	214411		209628	318890	0	105470	36849	146414	93747	0	6270	290388	241344	47036	
852713													66287	74464	1021414	0	1706234	1758	96	152756		269630	574328	0	429569	101943	417137	117786	0	3942	536699	198825	27723	
852973													0	0	504311	0	714173	29404	1742	112783		64411	325156	0	7636	81729	0	87099	1084	50	572835	19329	3752	
853112													5791	23767	1433619	0	1704166	15923	22934	136837		473168	746310	0	134107	42635	21663	116522	4880	9369	488682	218811	135482	
853251													0	408	112930	12897	182980	6986		55668		9904	46952	0	3571	11228	45028	7272	0	407	43709	90804	5252	
853671													76	34430	386844	147	598612	5074	0	3386		307706	74592	0	84750	16214	135165	10432	0	1160	136052	165931	25170	
853747													0	0	206905	0	350606	23186	22851	25026		56480	89232	872	67103	46494	15249	41094	0	13209	82419	70719	10303	
853804													0	428	528356	0	829021	149284	0	7545		213078	294080	0	123819	84640	24318	18071	493	703	409181	46010	10635	
853934													0	0	79280	2000	244243	66131		23619		12203	38118	0	64047	26511	12905	15811	0	3535	38549	7890	2066	
853952													1392542	683500	11138385	3681	19501430	475410	62053	1437656	277	2469696	5687545	166557	437492	3715829	2964841	107564	83478	977956	13026730	854279	287227	
854173													0	3849	46409	0	105726	3199		400		38860	6515	0	9475	11327	30671	6428	0	820	37116	21296	3201	
854753													0	0	76925	3576	112322	24028	23796	6447		11519	33790	0	7803	0	0	2319	0	5117	33686	36932	4294	
854847													11704	4344	47665	62	135421	9434	4952	13646		13254	12109	0	13036	31444	14242	31121	152	2817	39123	26426	8889	
855143													0	3000	79345	9643	137209	1006		8978		28500	35592	0	40190	1035	5708	28494	0	2553	22598	18479	8846	
855264													0	1222	207652	1813	376994	11017	1429	10898		120240	68240	0	92949	36157	65923	55913	0	6793	121732	28278	10047	
855303													0		19970	0	28649	915		1627		12851	632	0	5770	4636	898	861	0	4861	8137	2319	1185	
855563													0	444	239029	0	367231	39689	0	103169		43809	16010	80736	0	0	0	0	0	78202	48985	170120	61564	
855741													4521	37744	336129	0	625509	2820	11165	46526		108751	154864	0	26193	12709	160316	94237	0	12180	387394	67974	21996	
855844													3942	5000	90398	76	270993	8906		3226		56718	24893	670	54147	47448	38294	74181	0	4276	62743	35329	10270	
855956													0	0	100388	5611	209428	2402	12944	10437		28529	33131	0	71525	1060	48806	44481	0	8944	57767	31612	979	
856159													154		12030	423	31130	2994	904	1591		5537	3064	0	7578	10652	4873	500	0	938	7818	4775	0	
856243													0	90640	1123605	0	1340138	34957	6667	393617		105121	641577	0	231624	11196	78978	35019	464	1102	257709	199538	36496	
856346													0	0	256327	8841	314824	1169	220	65402		59042	122715	0	113117	18584	0	9581	0	2039	72994	31593	6184	
856458													0		22218	6528	57246	9759	10156	1084		844	9541	0	10666	6905	6109	2733	67	362	16615	9619	1616	
856542													122		49329	0	90538	1120	9149	3420		8534	19349	0	5617	0	0	35506	0	646	19966	12045	5278	
856748													2153	13471	1112863	93	1325656	38114	13063	99834		198794	768251	0	317471	2966	25597	70495	0	22422	572334	179536	51115	
856869													0		19132	13	38184	1790	1476	4097		2945	4755	0	3237	7527	0	6657	0	4061	12153	8445	259	
856944													0		5666	0	24140	5400	347	421		3320	400	0	5575	4694	389	6457	0	1110	6719	4876	0	
857259													0		21011	543	48521	10211	4094	2203		5722	6598	0	4387	14323	0	577	0	2431	11665	11244	1779	
857455													0	0	148377	13985	216556	25232		45528		2223	47394	26	42015	4000	5940	48358	0	4082	37049	5957	1398	
857576													0	9892	345619	0	414224	29060	2840	191086		35340	78879	0	8272	136	17564	0	0	40	43865	174293	25189	
857745													0	37000	247528	0	414468	29434	38996	41745		46005	116967	0	76909	6006	10737	101883	0	3815	134536	41073	17333	
857811													2876	85474	257264	28801	677892	252	0	53754		113833	80971	1601	179753	0	106412	257902	0	2546	171049	92832	21136	
857875													0	24628	148127	0	276416	1442		14682		67085	64340	0	90900	11834	34057	71686	0	2019	56885	46497	16854	
857941													64	589	125913	0	161769	7918	20206	11175		8736	71715	0	11778	16141	3202	2948	0	3499	55551	35101	8254	
858153													0		10753	3020	35782	2348	5877	3782		71	591	0	6128	13884	0	4939	0	422	7124	4253	877	
858443													12		30548	2695	72604	4	4416	3079		10516	10352	0	15965	999	15509	21111	0	2059	20844	14432	180	
858452													0		22447	101	39806	6882	8291	5284		244	4697	0	8004	2785	0	6744	0	3819	11893	8381	408	
858528													1620	22303	317346	341	545979	3655	1547	11964		209369	75948	0	25827	92087	11579	100065	1652	9645	386755	36645	5295	
858818													0	0	0	0	177756	7896		0		0	0	0	0	166749	0	0	0	0	55275	681	1244	
858854													0	1123	159369	10689	325137	17432	50209	19480		35788	46905	1709	53676	57749	39635	21126	0	7004	108647	34842	8979	
859002													0	115585	1453890	0	1759917	19648	0	187374		487400	743468	0	145693	23766	157644	22949	0	1688	855347	344384	178933	
859141													11824	45000	992355	0	1581787	27999	125149	123950		161726	562436	0	186829	71236	23886	369358	0	5335	948983	211316	62139	
859552													0	0	412591	0	720878	201091	905	55342		54168	285121	0	19150	13831	33388	20039	0	3524	258350	21400	15613	
859655													16308	161	170711	20905	228934	8577	4645	17233		3871	95308	0	0	8743	324	501	779	199	51596	45813	334	
859712													0	513052	4340197	64372	6979984	103536	0	607		2118421	2200347	0	38686	0	1667559	435986	1490	10309	3328261	1483056	485421	
860053													0	3448	1253639	140	2138837	52028	0	121387		181624	791688	9735	169115	88091	558414	96149	0	143191	312450	161108	10084	
860147													0	0	198444	0	288088	33123	10441	22907		48617	110344	0	50737	7374	11792	18924	0	10240	73078	40984	9850	
