"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
761543	478	0	0	3989	876	0	656		664		152	0		0	1020	3288	300	49	584	2082	4308	20	1323	53		82			175	1125	1461	336	8	1125	791	1563	98	93		16	0	91						00000000			false	0	95		67	64		0		0	155	0	0														0						0	1125	116					175	76	1461	0	0	5		45	
761806	94717	-16747	0	712459	294574	0	0		34646		19430	5710		2325	228729	603946	85442	20796	85422	321364	832675	10396	172207	4190		7828	70594	0	54238	234204	304528	70324	25022	234204	97221	284862	13684	31366	143	4911	323	155	2193					00000000	-4356	0	false	0	1156		3710	76059	0	1385	0	0	60552	0	9497	0	54	1099	1821	1288	-51	0			-13	0	0	0	0						0	234204		4720	8979	585	6512	18422	5802	304528	0				46749	
761833	35	0	0	933	152	0			2		11	0		0	65	1177	608	66	656	1568	1242	194	709	33		0	0	0	203	159	159	0	0	159	216	550	11	5	0	6	-51	478						00000000	0		false	0	13		94	4	0	0	0	0	115	0	0	0	0	0	0	0									0						0	159						22	3	159	0				58	
761851	111	-63	0	3041	344	209	884		887		772	129		0	685	3742	289	186	373	2314	4427	27	1388	72		4			456	1660	1660	0	20	1660	409	1254	742	17		37	0	13						00000000			true	14	133		154	58		0		0	90	0	97														0						0	1660	50					417	86	1654	6	0	0		0	
761954	82	0	0	2028	215	0	202		207		57	0		0	264	2103	363	79	542	1641	2367	17	899	44		0			178	760	760	0	0	760	428	1124	1	63		2	0	131						00000000			true	0	54		252	11		0		0	153	0	22														0						0	760	37					62	20	760	0	0	0		65	
762045	67	0	0	2166	342	0	106		162		1	0		0	562	1702	148	30	310	1275	2264	80	846	32		2			119	447	476	29	0	447	406	1236	0	191		17	0	25						00000000			true	0	20		0	0		0		0	93	0	0														0						0	447	141					110	51	470	6	0	0		105	
762447	7393	-46	0	56378	16215	85	1986		3419		2736	4		0	19113	44660	10398	2387	8680	34837	63773	198	19087	847		1472	4874	0	6021	16329	21171	4842	877	16329	5096	30623	1964	2453	775	459	-54	200	0					00000000	0	0	false	0	1025		793	3120	0	57	0	-19	7827	0	1049	0	0	0	0	0									0						0	16329		1233	329	184	641	2198	723	21028	143				-853	
762474	7837	0	0	35778	2912	0	0		243		140	0		0	14895	24209	5566	652	4880	21358	39104	496	11156	487		0			5293	6302	7893	1591	0	6302	8429	22478	0	1450		445	-113	854						00000000			false	29	1687		1632	613		1865		-40	2347	0	29										71		0		0						0	6302	1308					3519	781	7814	79	0	1		603	
762773	26	0	0	3099	1	0	0		0		44	0		0	303	3270	314	51	1045	3197	3573	424	1439	78		0			713	247	387	140	0	247	2388	710	44	0		6	0	0						00000000			false	0	0		0	0		15		0	248	0	0														0						0	247	0					236	41	387	0	0	0		0	
763211	120	0	0	1353	157	2			32		456	0		0	635	1496	115	33	319	982	2131	6	526	28		117			73	492	541	49	32	492	374	743	240	38		6	0	0						00000000			false	0	47		93	215		0		0	82	0	64														0						0	492	64					215	81	541	0	0	0		88	
763677	1821	0	0	7449	551	0	0		13		1656	0		382	3543	10087	2143	326	2526	8996	13630	25	5118	252		77			1352	2533	3234	701	12	2533	2936	3589	86	445		8	0	142						00000000			false	71	289		609	3883		13		0	1073	0	0														0						0	2533	551					501	148	3234	0	1	206		0	
763930	171	0	0	7345	1375	0	194		205		48	0		0	1692	7145	542	275	1565	4324	8837	884	2407	119		0			352	2488	3328	840	10	2488	1501	3681	20	83		6	0	-17						00000000			false	57	526		199	355		0		0	280	0	0														0						0	2488	0					1018	420	3328	0	0	4		35	
764030	40442	0	0	268546	55524	0	1400		24675		782	3418		29	76701	219015	56000	7065	41356	135576	295716	9113	77890	2848		0	22448	1071	12362	68005	89716	21711	3179	68005	54618	125449	339	3688	0	1655	49	22448	0					00000000	1439	0	false	0	8280		6049	6153	0	9880	0	-15	15084	0	3968	0	21	0	0	0	0	0			5570	0	0	0	0						0	68005		2340	650	605	3470	6155	2897	89710	6				49729	
764058	891	-90	0	5476	1937	0	0		3		1105	0		0	1817	5604	433	152	1302	4603	7421	3	2749	91		475			552	1306	1306	0	3	1306	257	3261	267	63		12	0	22						00000000			true	0	18		175	650		37		0	221	0	0														0						0	1306	117					248	23	1306	0	1	0		38	
764067	52	0	0	1183	176	0	76		86		141	0		0	201	1263	204	78	344	923	1464	14	503	29		1			76	529	529	0	10	529	299	398	141	17		5	0	0						00000000			true	0	224		0	121		0		0	126	0	0														0						0	529	0					73	58	529	0	0	0		15	
764142	28	0	0	917	161	0	106		108		96	0		0	143	1148	132	41	284	1036	1291	22	572	26		4			180	232	244	12	2	232	196	386	95	9		24	0	6						00000000			true	0	66		73	159		17		0	66	0	0														0						0	232	29					68	5	244	0	0	2		0	
764151	3	0	0	376	78	49	37		37		24	0		0	52	546	80	62	191	422	598	130	197	11		0			34	204	204	0	0	204	109	52	24	1		0	0	0						00000000			true	0	100		19	0		0		0	18	0	0														0						0	204	0					8	40	204	0	0	0		0	
764816	12	0	0	3447	314	21			0		11	0		0	765	2825	588	204	860	2921	3590	27	1692	85		4			369	461	462	1	0	461	1638	804	9	29		17	0	6						00000000			true	0	691		8	59		0		0	365	0	0														0						0	461	145					458	117	462	0	0	13		30	
765318	16	0	0	2140	396	34			9		0	0		3	167	2160	463	275	651	1710	2327	68	869	49		0			190	733	733	0	9	733	546	984	0	25		10	0	0						00000000			true	24	181		75	0		0		0	172	0	0														0						0	733	0					89	37	733	0	0	13		180	
765354	21	0	0	622	42	10			51		63	0		0	215	1087	106	38	275	887	1302	344	513	36		0	0	0	99	306	306	0	5	306	218	248	63	118	0	3	12	4						00000000	0		true	0	63		165	95	0	0	0	0	49	0	0	0	3	0	0	0									0						0	306						50	26	306	0				0	
765505	1348	14	0	10174	501	16	0		446		868	0		0	2612	9189	1327	368	2930	8381	11801	74	4604	134		0	1113	0	847	1462	1708	246	385	1462	2522	6632	331	36	0	19	0	52	0					00000000	0	0	false	0	73		214	436	0	34	0	0	862	0	0	0	0	11	0	0									0						0	1462		223	30	0	115	83	32	1708	0				441	
765662	62	-10	0	921	99	0	23		67		257	0		0	155	1554	182	54	271	658	1709	24	351	17		17			36	1068	1068	0	3	1068	399	262	217	6		7	0	0						00000000			true	0	94		1	499		0		0	127	0	0														0						0	1068	14					47	9	1068	0	0	1		0	
765877	6	0	0	931	99	25			57		19	1		0	178	925	62	13	202	623	1103	26	377	14		0			44	265	343	78	1	265	454	215	19	5		8	0	0						00000000			false	0	106		56	37		0		0	49	0	0														0						0	265	20					79	68	342	1	0	0		22	
766052	21	0	0	737	26	173	57		57		27	0		0	258	1094	74	29	190	493	1352	105	289	18		0			14	675	675	0	0	675	197	406	27	77		1	0	0						00000000			true	0	51		244	65		0		0	45	0	0														0						0	675	0					141	19	675	0	0	0		0	
766164	1440	0	0	93392	67112	0	992		10354		3561	51		0	4948	95683	10902	1713	24083	88135	100631	2995	54524	1465		0	1746	0	6678	14184	16068	1884	29	14184	1911	13859	84	573	3	125	0	-84	0					00000000	0	0	false	0	156		17	490	0	103	0	-293	7870	0	2850	0	1593	0	0	0					-908	0	99	0	0						0	14184		193	240	63	1217	993	196	15978	90				2472	
767152	6	0	0	325	18	89			11		14	0		0	46	433	60	22	118	290	479	18	142	9		0	0	0	30	158	203	45	0	158	135	134	12	13	0	0	0	0						00000000	0		false	0	27		33	0	0	0	0	0	38	0	0	0	0	0	0	0									0						0	158						26	1	203	0				0	
767246	2	0	0	205	56	0	13		13		7	0		0	25	195	14	2	61	148	220	5	78	5		0			9	58	61	3	0	58	66	50	0	4		0	0	0						00000000			true	0	20		0	3		0		0	12	0	0														0						0	58	0					17	2	61	0	0	0		0	
767255	80	0	0	2280	365	0	155		155		2	0		0	481	2084	407	181	398	1356	2565	11	894	34		0			64	1136	1136	0	0	1136	470	1189	2	314		2	0	0						00000000			true	0	101		0	270		0		0	225	0	0														0						0	1136	21					58	8	1136	0	0	1		-1	
767554	100	0	0	853	73	0			0		228	10		0	292	1180	648	57	597	1790	1472	31	1014	49		3			179	38	38	0	0	38	383	345	111	43		2	2	418						00000000			true	0	52		20	328		0		0	143	0	0														0						0	38	18					71	57	38	0	28	0		0	
767572	22	0	0	436	0	0			0		0	0		0	193	314	12	0	107	260	507	32	142	6		0			11	50	66	16	0	50	348	88	0	0		4	0	0						00000000			false	0	0		0	35		0		0	12	0	0														0						0	50	71					60	40	66	0	0	0		0	
767611	21	0	0	847	45	9			0		283	0		0	86	1391	204	49	369	1180	1477	45	700	35		0	0	0	111	361	385	24	0	361	523	157	219	29	0	2	0	0						00000000	0		false	0	122		94	197	0	0	0	0	155	0	0	0	0	0	0	0									0						0	361						12	24	385	0				30	
767732	143	0	0	4090	525	733	174		322		340	0		0	316	6165	1224	384	1244	4115	6481	848	2448	115		0			423	2548	3274	726	148	2548	644	2330	98	15		5	0	0						00000000			false	0	269		134	331		0		226	612	0	0														0						0	2548	0					121	37	3274	0	0	2		0	
767974	5992	0	0	22087	6001	0	0		0		107	250		0	10814	13258	658	288	3248	7677	24072	1502	3893	113		0			536	4917	6002	1085	0	4917	4960	11113	0	928		121	0	-4						00000000			false	0	13		5	0		177		-28	225	0	0										0		0		0						0	4917	445					2952	497	6002	0	0	0		237	
768074	2867	0	0	16084	100	0	0		502		869	0		0	7269	11287	744	62	2238	8677	18556	237	5356	148		0			1051	2459	3054	595	0	2459	5529	9190	128	601		130	0	0						00000000			false	0	763		259	977		0		-1	638	0	32														0						0	2459	912					1966	923	3054	0	28	17		300	
768458	18	0	0	1084	144	54			2		85	0		0	56	1450	127	21	337	1071	1506	64	595	36		0	1	0	139	506	506	0	0	506	344	574	41	13	2	3	0	0						00000000	0		true	0	20		211	5	0	0	0	0	106	0	0	0	0	0	0	0									0						0	506						17	7	506	0				0	
768476	4	0	0	580	0	0			0		0	0		0	91	538	24	16	180	561	629	3	343	20		0			38	1	1	0	0	1	538	36	0	2		1	0	0						0			false	0	6		0	45		0		0	8	0	0														0						0	1	58					25	2	1	0	0	0		0	
768953	170	-230	0	832	130	17	181		181		1427	36		0	807	1982	3887	11	2729	4146	2789	5	1042	44		58			267	1227	1525	298	0	1227	187	292	481	136		3	0	0						00000000			false	0	42		11	458		0		0	3876	0	108														0						0	1227	0					417	26	1525	0	0	0		-32	
769156	75	0	0	1048	184	0	77		77		10	0		0	397	853	76	23	243	662	1250	33	363	16		11			56	191	267	76	0	191	275	460	10	4		0	0	0						00000000			false	0	52		151	8		1		0	52	0	0														0						0	191	33					225	49	267	0	0	0		0	
769334	32	33	0	584	102	0	223		224		166	0		0	232	757	124	12	216	501	989	15	244	12		3			41	398	413	15	1	398	88	146	73	4		3	0	2						00000000			true	0	24		0	221		17		0	54	0	0														0						0	398	39					100	54	413	0	39	0		0	
770451	70	0	0	1120	107	3	487		487		2	0		0	201	1218	39	13	158	699	1419	97	527	21		0			14	521	574	53	0	521	100	409	2	8		10	0	0						00000000			true	0	17		187	0		0		0	26	0	0														0						0	521	63					57	3	558	16	0	0		0	
770545	14	0	0	344	4	52	29		29		6	0		0	58	371	12	3	57	143	429	3	61	7		0			25	240	240	0	0	240	154	135	6	6		0	0	0						00000000			true	0	22		24	0		0		0	9	0	0														0						0	240	8					15	15	240	0	0	0		0	
770639	355	4	0	1886	587	0	6		7		388	0		398	601	2145	650	126	580	1990	2746	388	1190	45		0			217	610	809	199	7	610	253	1024	158	24		0	0	4						00000000			false	0	15		84	0		34		0	88	0	3														0						0	610	47					163	12	809	0	0	0		0	
770657	210	0	0	10321	1389	4	616		639		215	144		0	677	12632	2974	631	2717	8584	13309	333	5142	170		64			725	6939	6939	0	23	6939	1197	6958	215	55		15	0	19						00000000			true	0	138		674	1603		0		0	1814	0	0														0						0	6939	0					269	79	6939	0	510	0		83	
770853	850	0	0	5426	1043	0	262		262		86	0		0	1714	4175	415	114	812	3042	5889	217	1906	94		0			324	1473	1473	0	0	1473	814	3195	57	191		49	0	61						00000000			true	0	112		13	98		57		0	183	0	0														0						0	1473	5					463	205	1473	0	0	0		75	
771047	8	0	0	253	41	0	78		78		66	0		0	30	531	28	12	138	409	561	186	195	11		0			76	150	150	0	0	150	2	112	43	14		1	0	0						00000000			true	0	20		39	16		0		0	16	0	0														0						0	150	0					5	3	150	0	0	0		0	
771140	812	0	0	8361	1437	149	285		356		955	5		0	2692	8807	1669	424	2117	6969	11499	112	3980	180		38	94	0	824	2214	2857	643	76	2214	1262	5072	473	202	124	45	10	29	0					00000000	0	0	false	0	234		601	1271	0	248	0	0	958	0	48	0	0	0	0	0									0						0	2214		244	61	0	119	977	569	2857	0				650	
771458	791	0	0	15177	2347	0	543		543		756	0		998	1613	19398	2767	543	2709	10283	21011	470	5542	248		76			1151	10788	10788	0	0	10788	1475	10706	515	37		40	0	167						00000000			true	0	106		22	4546		0		0	1059	0	881														0						0	10788	587					37	85	10788	0	0	0		1094	
771609	3175	0	0	28900	3740	0	478		533		1204	0		1285	11221	19506	10301	736	5918	25886	30727	66	16228	561		0			3582	1514	1850	336	0	1514	6971	16187	312	1128		106	0	2189						00000000			false	6	1463		451	0		274		-1	2890	0	158														0						0	1514	768					5056	1094	1921	-71	298	2630		2000	
771748	224	0	0	704	114	61	175		175		770	0		0	419	1252	72	53	223	749	1671	9	396	23		0			66	569	575	6	0	569	181	202	229	47		3	0	0						00000000			true	0	32		22	102		0		0	19	51	13														0						0	569	0					120	28	575	0	0	0		0	
771878	49	0	0	2868	141	0	0		0		0	0		0	654	2644	356	99	645	2812	3298	160	1788	99		0			379	167	205	38	0	167	1936	722	0	12		7	0	52						00000000			false	0	69		199	64		46		0	75	0	0														0						0	167	0					564	29	205	0	0	84		-17	
772008	4334	-22	0	15840	2874	0	0		0		1038	0		0	6196	15605	1745	630	2737	10358	21801	1134	6247	216		0			1332	5260	7205	1945	0	5260	3812	9070	274	46		50	0	0						00000000			false	19	65		381	3358		79		0	795	0	42														0						0	5260	113					801	902	6970	235	107	134		0	
772446	0	0	0	0	0	0			0		0	0		21853	0	7	23805	0	11365	17277	7	0	5054	127		0			389	4981	6535	1554	0	4981	0	0	0	0		4	0	0						00000000			false	0	0		3	0		0		153	1799	0	469														0						0	4981	0					0	0	6535	0	0	0		0	
772754	80	0	0	849	97	0			59		23	0		0	221	722	44	18	149	512	943	36	312	15		0			51	261	261	0	0	261	162	514	18	14		1	0	0						00000000			true	0	17		34	0		0		0	26	0	0														0						0	261	0					103	24	254	7	0	0		0	
773032	37	0	0	1432	93	0			22		158	0		0	93	2248	328	132	449	1520	2341	626	964	37		0	0	0	107	1041	1041	0	0	1041	716	367	149	2	0	4	0	0						00000000	0		true	0	234		92	29	0	0	0	0	196	0	0	0	0	0	0	0									0						0	1041						37	17	1041	0				15	
773171	31	0	0	1005	46	0			0		19	0		0	119	1188	224	52	383	1110	1307	72	619	30		0			108	172	234	62	0	172	558	117	16	11		10	25	28						00000000			false	0	284		201	0		6		0	110	0	0														0						0	172	0					66	11	234	0	0	3		68	
773247	6871	-648	0	81183	21419	36	514		2206		1660	6717		5980	32897	62607	16564	2568	14711	44688	95504	925	24243	931		25	6467	0	4443	23172	30817	7645	425	23172	5045	37884	494	16326	280	796	0	110	78					00000000	0	0	false	0	14629		514	3673	0	836	6	-119	6752	0	1291	0	0	431	0	0					99	0	0	0	0						0	23172		1294	542	0	732	2408	800	30700	117				3135	
773443	104	0	0	2329	508	1	153		165		180	0		243	722	2434	585	71	755	2676	3156	121	1591	87		12	4	0	330	205	213	8	9	205	422	1148	158	260	0	5	0	4						00000000	0	0	true	0	86		337	183	0	21	0	0	246	0	0	0	0	0	0	0									0						0	205						271	71	193	20				150	
773470	563	0	0	13575	11	7	0		0		0	0		0	3974	12004	217	25	987	3464	15978	2232	2084	75		0			393	6076	8626	2550	0	6076	1255	12307	0	18		164	0	0						00000000			false	0	2		0	0		0		0	192	0	0														0						0	6076	1830					631	932	8626	0	0	0		131	
773742	36	0	0	2641	294	0	0		12		98	0		0	310	3539	552	142	1012	3183	3849	164	1826	80		25			345	692	844	152	12	692	992	1225	82	24		25	0	44						00000000			false	4	114		60	861		10		0	242	0	0														0						0	692	0					170	55	844	0	114	0		64	
774132	998	0	0	9794	1259	422	4		32		137	0		0	1930	9993	1427	448	2521	7670	11923	389	4170	138		0			713	3519	3750	231	0	3514	3780	4588	49	114		25	0	62						00000000			true	0	135		565	591		0		0	877	0	266														0						5	3519	64					328	426	3750	0	28	12		0	
774235	110	0	0	912	71	0	66		66		64	0		0	237	1182	73	36	166	671	1419	288	394	19		0			111	464	584	120	4	464	195	398	19	12		2	0	0						00000000			false	0	182		92	61		0		0	37	0	0														0						0	464	0					70	45	584	0	0	0		0	
774253	22	0	0	745	163	9			0		21	0		0	108	745	41	37	189	713	853	35	404	16		2			76	43	43	0	0	43	337	226	3	12		0	0	0						00000000			true	0	19		13	30		0		0	4	0	44														0						0	43	0					41	31	43	0	0	0		30	
774347	332	0	0	1773	159	210	318		318		466	0		0	1007	1516	133	41	171	1053	2523	3	696	33		0			186	560	596	36	0	560	216	987	461	11		9	0	0						00000000			true	0	93		62	0		0		0	74	0	0														0						0	560	41					554	69	596	0	0	18		0	
775054	609	0	0	5978	442	252	1140		1140		466	90		0	1407	5604	569	117	1124	3473	7011	86	2061	78		0			282	2636	2636	0	98	2636	545	3828	270	35		38	0	0						00000000			true	0	23		14	87		17		0	345	0	6														0						0	2636	47					346	370	2595	41	90	0		105	
775241	13	0	0	377	30	0	70		70		3	0		0	131	370	82	28	113	339	501	69	191	11		3	0	0	35	72	105	33	0	72	96	131	2	10	12	2	0	0						00000000	0		false	0	50		48	2	0	0	0	0	54	0	0	0	0	0	0	0									0						0	72						54	51	105	0				8	
775456	906	88	0	12364	2801	0	0		363		1127	0		0	3335	11190	973	341	1946	7475	14525	258	4803	174		7			648	4187	4491	304	363	4187	2989	5986	484	167		83	0	81						00000000			true	0	225		113	580		189		0	362	0	78														0						0	4187	537					1241	477	4491	0	0	0		285	
775773	71	0	0	1018	1	0	0		0		127	0		0	254	1603	146	8	514	1504	1857	76	821	37		0			169	267	273	6	0	267	937	77	102	2		4	0	11						0			false	0	3		163	469		7		0	120	0	0														0						0	267	34					127	20	273	0	0	0		-28	
776369	59	0	0	1899	372	0			39		6	0		0	80	2389	252	126	473	1349	2469	379	675	34		0			201	990	1232	242	0	990	215	1191	3	3		0	0	0						00000000			false	0	82		185	0		0		0	115	0	0														0						0	990	0					16	2	1232	0	0	11		60	
776547	308	0	0	3488	173	0	0		20		96	0		0	1425	2350	392	72	586	1564	3775	29	853	45		143	373	0	125	872	1143	271	6	872	1816	1291	93	79	0	18	0	0						00000000	0	0	false	0	188		0	144	0	0	0	0	320	0	0	0	0	0	0	0									0						0	872						412	110	1143	0				35	
777254	18	0	0	820	73	0	0		28		45	0		0	108	809	69	24	243	742	917	13	358	16		0			141	121	121	0	0	121	517	105	28	2		21	0	0						0			true	0	97		13	5		32		0	13	0	0														0						0	121	28					27	33	121	0	0	0		15	
777366	489	0	0	10103	241	0	0	0		5	25	0	0	0	2263	9420	190	36	1285	5197	11683	1221	2969	95	0	0	20	0	943	3131	4413	1282	0	3131	2917	6834	0	10	0	113	0	0						00000000	0	0	false	0	0	106	122	99	0	0	0	0	154	0	0	0	0	0	0	0									0						0	3131						1071	673	4413	0				0	
777441	24	-23	0	706	170	0			12		125	0		1	357	662	141	49	191	575	1019	22	302	17		0			82	162	205	43	12	162	178	166	50	83		71	0	0						00000000			false	0	180		2	93		0		0	90	0	0														0						0	162	67					16	167	205	0	0	1		0	
777870	75	0	0	2450	144	0	0		0		188	0		0	606	2554	265	231	727	1795	3160	150	878	43		0			190	708	974	266	0	708	983	1164	111	22		57	0	5						00000000			false	0	159		9	306		13		0	16	0	0														0						0	708	76					373	60	974	0	0	0		50	
778738	1007	2	0	15656	1294	2	0		29		766	0		0	4571	12920	5157	219	2206	9956	17491	0	6525	229		614			1189	7735	8087	352	2	7051	2214	11442	752	1138		248	0	2763						00000000			true	15	662		793	26		1216		0	610	0	36										335		0		0						684	7735	559					1066	187	8057	30	341	8		66	
779016	615	0	0	4171	871	6	20		131		384	0		0	1368	3617	480	104	754	2657	4985	126	1611	81		32			292	1403	1652	249	111	1403	1147	1914	311	40		21	0	2						00000000			false	0	108		192	85		38		0	293	0	0														0						0	1403	331					219	131	1652	0	39	4		-212	
779351	2559	-248	0	22814	5286	2	605		919		173	418		543	4342	23150	5282	544	6481	16254	27492	1736	8578	400		52	54	0	1055	8020	10953	2933	309	8020	4983	10449	4	703	0	406	0	37	235					00000000	0	0	false	816	361		257	1686	0	1232	0	0	2672	0	140	16	3	235	0	0									0						0	8020		200	39	76	228	661	313	10953	0				977	
779360	6	90	0	1924	108	0	93		175		690	0		0	358	4654	545	141	1166	3191	5012	51	1682	82		21			343	2098	2098	0	81	2098	169	1456	285	72		6	0	0						00000000			true	0	16		269	2072		4		-12	412	0	0														0						0	2098	121					114	24	2098	0	0	0		0	
779641	6	0	0	429	16	39			28		0	0		0	28	515	13	3	136	284	543	7	132	7		0			16	237	237	0	7	237	218	142	0	1		15	0	0						00000000			true	0	25		53	0		0		0	10	0	0														0						0	237	2					17	2	237	0	0	0		7	
779650	259	0	0	6378	778	151	1		3051		76	0		0	916	6868	406	168	870	3124	7784	563	1831	85		0			406	3968	4150	182	126	3968	1016	1506	23	165		33	0	0						00000000			true	0	27		583	0		0		0	238	0	17														0						0	3968	191					237	64	4150	0	0	0		0	
779968	1411	0	0	13065	5420	0	0		0		30	0		0	4876	9390	468	41	1468	5055	14266	480	3081	93		0			506	4523	4310	-213	0	4523	0	7645	20	15		81	0	0						00000000			false	0	0		296	314		-51		0	478	0	0														0						0	4523	226					1320	1904	4303	7	0	0		500	
780049	80	-36	0	1954	335	26	139		160		278	0		0	604	2281	754	214	517	1645	2885	11	965	46		4			163	1212	1212	0	21	1212	554	641	251	227		4	3	0						00000000			true	0	264		134	478		0		0	524	0	0														0						0	1212	8					207	78	1212	0	0	13		142	
780218	782	-80	0	9005	1105	0	171		218		917	0		0	2303	8862	1811	322	2863	8349	11165	336	4373	177		0			1070	2074	2284	210	14	2074	2585	5018	917	335		92	0	607						00000000			false	0	79		9	806		106		0	689	0	43										-66		0		0						0	2074	23					896	267	2270	14	87	0		-26	
780263	123	16	0	1970	354	0	23		27		557	0		0	190	3162	407	144	575	2598	3352	196	1470	61		0			553	987	987	0	0	987	358	1178	241	7		0	0	0						00000000			true	0	53		171	458		-1		0	184	0	0														0						0	987	38					17	5	987	0	0	80		0	
780722	54	0	0	6824	473	0	45		142		119	0		0	632	8345	704	314	1089	4590	8977	1090	2901	132		0	74	0	600	3273	4399	1126	94	3273	2258	3916	60	9	3	16	0	0						00000000	0	0	false	0	35		259	669	0	0	0	0	390	0	0	0	0	0	0	0									0						0	3273						401	94	4335	64				124	
