"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
738657	3483	3290	134	0	0	88	0	0	3290	0	0	147	
738769	127636	125110	4807	0	4	4000	0	0	125110	0	0	1715	
739346	11579	10210	402	0	0	0	0	0	10210	0	0	967	
739355	74456	72397	1827	0	0	0	0	0	72397	0	0	232	
739560	382245	369699	16361	0	0	9400	0	0	369699	0	0	5585	
739832	14172	16432	737	0	0	4430	0	604	17036	0	0	829	
740249	20484	21313	929	0	0	3600	0	0	21313	0	0	1842	
741068	14031	13680	497	0	0	0	0	-151	13529	0	0	5	
741152	2485	1839	387	0	0	0	0	0	1839	0	0	259	
741330	150830	149017	3532	0	0	2000	0	-2324	146693	0	0	2605	
741358	4741	4621	121	0	0	0	0	-1	4620	0	0	0	
741648	7905	7434	250	0	0	115	0	272	7706	0	0	64	
741844	17155	16421	436	0	0	76	0	0	16421	0	0	374	
741956	3977	3659	183	0	0	0	0	0	3659	0	0	135	
741974	30598	31183	98	0	0	681	0	0	31183	0	0	-2	
742056	19807	17685	973	0	0	0	0	-1	17684	0	0	1150	
742542	10498	10088	621	0	0	375	0	0	10088	0	0	164	
742636	16940	15521	1159	0	0	0	0	0	15521	0	0	260	
742944	35970	35714	621	0	0	365	0	0	35714	0	0	0	
743679	63153	60355	829	0	0	0	0	129	60484	0	0	1840	
743950	9221	8484	174	0	0	0	0	0	8484	0	0	563	
744854	60971	58741	1019	0	0	0	0	0	58741	0	0	1211	
745150	4743	4522	221	0	0	0	0	0	4522	0	0	0	
745347	8834	7555	255	0	0	50	0	29	7584	0	0	1045	
746157	21966	21800	524	0	0	1500	0	0	21800	0	0	1142	
746429	53646	51332	45	0	1000	0	0	-20	51312	29	0	1260	
746755	23991	23822	809	0	0	2067	0	0	23822	0	0	1427	
746942	12913	12716	112	0	0	47	0	0	12716	0	0	132	
746979	29840	29559	192	0	0	0	0	0	29559	0	0	89	
747051	10758	10670	391	0	0	401	0	0	10670	0	0	98	
747257	11828	11401	162	0	0	145	0	0	11401	0	0	410	
748254	22929	21508	248	0	0	0	0	0	21508	0	0	1173	
748357	32861	4525	-214	9050	19500	0	0	0	4525	0	0	0	
748441	15708	15413	143	0	0	0	0	-600	14813	0	0	752	
748964	33667	31183	1771	0	0	339	0	0	31183	49	0	1003	
749242	2442384	2391721	51309	0	0	17760	0	0	2391721	0	0	17114	
749635	71664	65967	2000	0	0	945	0	-821	65146	0	0	5463	
749840	4700	4624	76	0	0	0	0	0	4624	0	0	0	
749943	21208	20099	496	0	0	6	0	0	20099	0	0	619	
750051	24268	26113	555	0	0	2472	0	0	26113	0	0	72	
750127	28097	26342	1431	0	0	269	0	0	26342	0	0	593	
750341	33430	32885	888	0	0	230	0	-366	32519	0	0	253	
750444	8008	8346	-99	0	0	0	0	-246	8100	0	0	7	
750846	21873	21450	615	0	0	400	0	-1	21449	0	0	209	
751254	11015	8902	634	0	0	0	0	50	8952	0	0	1429	
751656	265965	262212	12433	0	0	10604	0	0	262212	0	0	1924	
751852	48791	48263	4013	0	0	4000	0	0	48263	0	0	515	
752831	31666	30111	952	0	0	133	0	-46	30065	0	0	782	
753052	7051	6760	172	0	0	138	0	0	6760	0	0	257	
753324	132749	122769	2967	0	6000	0	0	-1961	120808	0	0	2974	
753641	9667	9341	234	0	0	35	0	-70	9271	0	0	197	
753856	8214	8108	106	0	0	0	0	0	8108	0	0	0	
754068	70831	66293	2980	0	2000	292	0	-136	66157	0	0	-14	
754246	6299	6147	215	0	0	150	0	0	6147	0	0	87	
754536	10598	9805	517	0	0	246	0	0	9805	0	0	522	
754826	133639	131916	2528	0	0	1000	0	-1514	130402	0	0	1709	
754853	94138	90517	2750	0	0	339	0	-878	89639	0	0	2088	
754929	119431	104777	4939	0	0	0	0	-2014	102763	0	0	11729	
755252	49314	47071	1099	0	0	0	0	-713	46358	0	0	1857	
755421	5660	5570	90	0	0	0	0	0	5570	0	0	0	
755458	28197	27297	647	0	0	559	0	0	27297	0	0	812	
756343	16314	16188	367	0	0	206	0	-35	16153	0	0	0	
756848	21844	20556	1600	0	0	639	0	0	20556	0	0	327	
757377	185291	181263	379	0	0	0	0	0	181263	0	0	3649	
757452	24376	23137	1153	0	0	421	0	-48	23089	0	0	555	
757779	20745	20618	348	0	0	0	0	-489	20129	0	0	268	
758703	567059	557411	9916	0	0	0	0	-3794	553617	0	0	3526	
758842	7647	6938	368	0	0	261	0	0	6938	0	0	602	
758851	54184	53149	1234	0	0	0	0	-349	52800	0	0	150	
759045	104989	100266	2704	0	0	1050	0	-355	99911	0	0	3424	
759625	68658	66393	2294	0	0	374	119	-502	65891	96	0	870	
760210	16246	15477	353	0	0	0	0	0	15477	0	0	416	
760331	21999	13678	4956	0	0	0	0	10	13688	0	0	3355	
760340	12365	11933	274	0	0	0	0	0	11933	0	0	158	
760434	15604	14986	660	0	0	166	0	0	14986	0	0	124	
760649	14221	13652	573	0	0	250	0	0	13652	0	0	246	
760854	49000	41615	1778	0	0	1000	0	222	41837	0	0	6385	
760939	5607	5403	135	0	0	0	0	-13	5390	0	0	82	
760957	5011	4625	164	0	0	0	0	-130	4495	0	0	352	
761244	29247	26723	1682	0	0	0	0	0	26723	0	0	842	
761459	26014	26562	678	0	0	0	0	-1287	25275	0	0	61	
761543	43651	41779	1125	0	0	0	0	-450	41329	0	0	1197	
761806	8819329	8573469	234204	0	0	150000	0	-4245	8569224	69017	0	96884	
761833	3461	3180	159	0	0	0	0	-25	3155	0	0	147	
761851	38287	35793	1660	0	0	0	0	0	35793	0	0	834	
761954	14988	14415	760	0	0	600	0	0	14415	0	0	413	
762045	20755	20595	447	0	0	287	0	0	20595	0	0	0	
762447	709777	679856	16329	0	0	0	0	0	679856	0	0	13592	
762474	305473	295874	6302	0	0	0	0	0	295874	0	0	3297	
762773	52063	51799	247	0	0	0	0	0	51799	0	0	17	
763211	14208	12401	492	0	0	0	0	-85	12316	0	0	1400	
763677	108405	101873	2533	0	0	0	0	-1578	100295	0	0	5577	
763930	46488	43925	2488	0	0	0	0	-844	43081	1	0	918	
764030	3411055	3405847	68005	0	0	75000	0	1276	3407123	0	0	10927	
764058	37852	33912	1306	0	0	0	0	-1180	32732	0	0	3814	
764067	7395	6765	529	0	0	1000	0	0	6765	0	0	1101	
764142	9693	9347	232	0	0	260	0	82	9429	0	0	292	
764151	4894	4615	204	0	0	0	0	0	4615	0	0	75	
764816	18788	16195	461	0	2200	243	0	0	16195	0	0	175	
765318	18050	17112	733	0	0	0	0	-10	17102	0	0	215	
765354	10236	8892	306	0	0	100	0	0	8892	0	0	1138	
765505	121089	116369	1462	0	0	0	0	199	116568	0	0	3059	
765662	18765	16316	1068	0	0	0	0	0	16316	0	0	1381	
765877	16095	15667	265	0	0	0	0	0	15667	0	0	163	
766052	18542	17466	675	0	0	200	0	300	17766	0	0	301	
766164	946179	943086	14184	0	2535	15000	0	0	943086	0	0	1374	
767152	6228	5902	158	0	0	0	0	0	5902	0	0	168	
767246	2109	2051	58	0	0	0	0	0	2051	0	0	0	
767255	16804	16011	1136	0	330	1074	0	-105	15906	0	0	506	
767554	10408	9401	38	0	0	202	0	0	9401	0	0	1171	
767572	5415	5357	50	0	0	0	0	0	5357	0	0	8	
767611	14270	12931	361	0	0	96	0	0	12931	0	0	1074	
767732	63045	58999	2548	0	0	0	0	0	58999	0	0	1498	
767974	180069	175123	4917	0	0	0	0	-39	175084	283	0	-215	
768074	149069	150370	2459	0	0	1806	0	-395	149975	-284	0	-1275	
768458	10705	9022	506	0	0	500	0	0	9022	0	0	1677	
768476	6516	6515	1	0	0	0	0	0	6515	0	0	0	
768953	9723	8792	1227	0	0	0	0	-112	8680	0	0	-184	
769156	12570	11996	191	0	0	366	0	0	11996	0	0	749	
769334	7909	7015	398	0	0	68	0	0	7015	0	0	565	
770451	8771	8262	521	0	0	500	0	0	8262	0	0	488	
770545	3707	3722	240	0	0	255	0	0	3722	0	0	0	
770639	24546	23145	610	0	0	0	0	-111	23034	0	0	902	
770657	79544	73136	6939	0	278	7772	0	0	73136	0	0	6963	
770853	46272	44173	1473	0	0	0	0	0	44173	0	0	626	
771047	3106	2891	150	0	0	0	0	0	2891	0	0	65	
771140	104327	98732	2214	0	0	1400	0	-334	98398	5059	0	56	
771458	112420	113804	10788	0	0	15174	0	0	113804	0	0	3002	
771609	221861	219810	1514	0	0	1000	0	455	220265	0	0	1082	
771748	14718	13030	569	0	0	0	0	-8	13022	0	0	1127	
771878	40381	39554	167	0	0	0	0	-590	38964	0	0	1250	
772008	184300	172431	5260	0	0	0	0	0	172431	0	0	6609	
772446	77828	72823	4981	0	0	0	0	0	72823	0	0	24	
772754	9350	8766	261	0	0	0	0	-1	8765	0	0	324	
773032	18446	17130	1041	0	0	5	0	-81	17049	0	0	361	
773171	21433	21124	172	0	0	0	0	-19	21105	0	0	156	
773247	876520	859355	23172	0	0	12000	0	0	859355	0	0	5993	
773443	30992	27380	205	0	0	610	0	0	27380	0	0	4017	
773470	196796	192720	6076	0	0	2000	0	0	192720	0	0	0	
773742	1464	1578	692	0	0	605	0	-757	821	0	0	556	
774132	141330	135679	3514	0	0	0	0	-713	134966	0	0	2850	
774235	13797	14105	464	0	0	1000	0	0	14105	0	0	228	
774253	7755	7507	43	0	0	78	0	0	7507	0	0	283	
774347	24256	22963	560	0	0	0	0	0	22963	0	0	733	
775054	62083	60488	2636	0	0	1500	0	0	60488	0	0	459	
775241	5147	4925	72	0	0	0	0	-5	4920	0	0	155	
775456	127569	124214	4187	0	0	3250	0	-1191	123023	0	0	3609	
775773	56134	54508	267	0	0	0	0	-278	54230	55	0	1582	
776369	23288	22071	990	0	0	0	0	0	22071	0	0	227	
776547	26048	24874	872	0	0	300	0	0	24874	0	0	602	
777254	5702	5187	121	0	0	0	0	0	5187	0	0	394	
777366	121411	117901	3131	0	0	0	0	0	117901	0	0	379	
777441	5876	5725	162	0	0	177	0	0	5725	0	0	166	
777870	34040	33253	708	0	0	0	0	0	33253	0	0	79	
778738	160907	146601	7051	0	10000	0	0	-3056	143545	0	0	311	
779016	49941	47254	1403	0	0	0	0	-305	46949	0	0	1589	
779351	289098	281237	8020	0	0	0	0	-885	280352	0	0	726	
779360	16486	9646	2098	0	0	1300	0	0	9646	0	0	6042	
779641	10175	9778	237	0	0	91	0	0	9778	0	0	251	
779650	56866	54882	3968	0	0	1984	0	0	54882	0	0	0	
779968	156839	155082	4523	0	0	4000	0	0	155082	0	0	1234	
780049	11098	9553	1212	0	0	434	0	0	9553	0	0	767	
780218	102620	100393	2074	0	0	5000	0	0	100393	58	0	5095	
780263	18959	15688	987	0	0	420	0	0	15688	0	0	2704	
780722	72075	67599	3273	0	0	50	0	0	67599	0	0	1253	
780955	33565	32975	296	0	0	340	0	0	32975	0	0	634	
782016	21595	20479	352	0	0	0	0	0	20479	0	0	764	
782306	580358	570782	14306	0	0	10000	0	0	570782	0	0	5270	
782548	10499	10142	123	0	0	0	0	0	10142	0	0	234	
783161	134640	124005	5537	0	0	0	0	-915	123090	0	0	6013	
783246	34845	33215	587	0	0	300	0	0	33215	0	0	1343	
783349	3123	3105	25	0	0	0	0	-7	3098	0	0	0	
783648	640915	606408	31290	0	0	7216	0	-1036	605372	0	0	11469	
783844	116034	110653	3111	0	0	0	0	0	110653	0	0	2270	
783910	28281	27969	491	0	0	100	0	-354	27615	0	0	275	
784159	109178	103858	4071	0	0	0	0	0	103858	0	0	1249	
784430	12124	10904	181	0	0	175	0	0	10904	0	0	1214	
785147	65646	62687	2817	0	0	730	0	-511	62176	0	0	1383	
785473	201473	192174	4493	0	0	0	0	0	192174	0	0	4806	
785857	16359	13011	824	0	0	110	0	0	13011	0	0	2634	
785923	216407	213052	4828	0	0	4500	0	-1922	211130	0	0	4949	
785950	57802	54778	1727	0	0	0	0	-668	54110	0	0	1965	
786210	162351	133067	27809	0	0	4368	0	0	133067	0	0	5843	
786256	2272	2013	80	0	0	43	0	0	2013	0	0	222	
786340	22773	20380	491	0	0	0	0	-169	20211	0	0	2071	
786555	16674	16923	717	0	0	1351	0	0	16923	0	0	385	
786612	550160	564660	13384	0	-18177	0	0	-11548	553112	0	0	1841	
786733	23781	22511	885	0	0	317	0	-214	22297	0	0	916	
786948	22358	21116	1207	0	0	425	0	0	21116	0	0	460	
787141	5321	5014	105	0	0	0	0	0	5014	0	0	202	
787459	28434	28894	1374	0	0	1888	0	0	28894	0	0	54	
787842	21709	10920	1474	0	0	1000	0	0	10920	15109	0	-4794	
788559	45937	44577	520	0	0	169	0	33	44610	0	0	976	
788652	11445	12004	147	0	0	429	0	-400	11604	0	0	123	
788773	35276	33076	504	0	0	0	0	0	33076	0	0	1696	
789051	2314	2199	63	0	0	0	0	0	2199	0	0	52	
790150	4698	4403	113	0	0	36	0	0	4403	0	0	218	
790271	55730	54855	242	0	0	0	0	-624	54231	0	0	1257	
790543	129995	122826	4760	0	0	0	0	0	122826	0	0	2409	
790703	35088	32823	903	0	0	0	0	0	32823	0	0	1362	
790918	134202	129457	1726	0	0	1526	0	768	130225	0	0	3777	
791072	12325	10627	1330	0	0	655	0	0	10627	0	0	1023	
791353	10143	8012	546	0	0	0	0	-24	7988	0	0	1609	
791821	58771	57360	1086	0	0	273	0	-352	57008	0	0	950	
791942	32756	32201	1121	0	0	1000	0	0	32201	0	0	434	
792453	16421	15539	840	0	0	0	0	0	15539	0	0	42	
792640	15203	14999	903	0	0	703	0	4	15003	0	0	0	
792659	17285	16914	67	0	0	0	0	0	16914	0	0	304	
794149	13782	14320	1200	0	0	954	0	0	14320	0	0	-784	
794336	76153	71846	1362	0	-547	0	0	0	71846	0	0	3492	
794345	23444	22074	231	0	0	101	0	0	22074	0	0	1240	
794475	19166	19066	69	0	0	0	0	0	19066	4	0	27	
794653	2586	2498	80	0	0	0	0	-30	2468	0	0	38	
795249	15087	14188	484	0	0	0	0	0	14188	0	0	415	
795548	18860	15010	906	0	0	0	0	0	15010	0	0	2944	
795959	11238	10845	-12	0	0	96	0	-212	10633	0	0	713	
795968	1315145	1279736	47891	0	0	45000	0	0	1279736	3158	0	29360	
796152	26433	25353	1860	0	0	849	0	-330	25023	0	0	399	
796451	49095	44867	1597	0	0	0	0	0	44867	0	0	2631	
796572	84353	81190	1748	0	0	0	0	-830	80360	0	0	2245	
796657	9889	8653	541	0	0	0	0	-287	8366	0	0	982	
797140	35667	33271	1109	0	0	250	0	0	33271	0	0	1537	
797775	276099	274211	-274	0	0	0	0	-26	274185	595	0	1593	
798512	5990	5339	191	0	0	37	0	0	5339	0	0	497	
799359	4618	4351	71	0	0	0	0	0	4351	0	0	196	
799751	21435	21174	596	0	0	709	0	0	21174	0	0	374	
799854	25896	25031	839	0	0	0	0	0	25031	0	0	26	
799939	1078	944	42	0	0	0	0	0	944	0	0	92	
799948	17261	15437	581	0	0	400	0	0	15437	0	0	1643	
800134	18668	16389	545	0	0	335	0	0	16389	0	0	2069	
800442	11989	10900	297	0	0	0	0	0	10900	0	0	792	
800479	7161	7124	37	0	0	0	0	0	7124	0	0	0	
800657	1327103	1265310	47497	0	0	20000	0	16927	1282237	0	0	17369	
800853	21155	16751	1949	0	0	0	0	0	16751	0	0	2455	
801047	41651	38984	388	0	0	0	0	0	38984	0	0	2279	
801056	6978	6507	454	0	0	225	0	0	6507	0	0	242	
801654	13995	11947	304	0	0	70	0	-100	11847	0	0	1914	
803256	8780	8526	382	0	0	200	0	0	8526	0	0	72	
803265	4240	4050	95	0	0	21	0	-76	3974	0	0	192	
803649	54770	52923	2201	0	0	1200	0	-10	52913	0	0	856	
803658	9448	8859	258	0	0	0	0	0	8859	0	0	331	
803957	43551	41392	1723	0	0	0	0	-400	40992	0	0	836	
804150	7157	6963	76	0	0	30	0	0	6963	0	0	148	
804338	190744	183585	2042	0	6000	315	0	-939	182646	0	0	371	
804374	58002	54897	1258	9945	0	9000	0	0	54897	0	0	902	
804422	13840	13882	306	0	0	252	0	-96	13786	0	0	0	
804860	6515	6162	21	0	0	0	0	0	6162	0	0	332	
805045	11958	11177	585	0	0	0	0	-14	11163	0	0	210	
805250	20075	18543	760	0	0	0	0	-160	18383	0	0	932	
805335	15108	14327	969	0	-120	0	0	0	14327	0	0	-68	
805755	71070	65760	3868	0	0	0	0	0	65760	0	0	1442	
805876	26347	25057	188	0	0	0	0	-79	24978	0	0	1181	
806846	159601	154077	3687	0	0	710	0	0	154077	0	0	2547	
806958	65712	62107	4063	0	0	1259	0	0	62107	0	0	801	
807348	18441	17778	616	0	0	0	0	0	17778	2	0	45	
807432	7379	6621	538	0	0	361	0	-150	6471	0	0	731	
807656	20573	18664	722	0	0	0	0	0	18664	0	0	1187	
807955	204171	196651	9030	0	0	6900	0	0	196651	265	0	5125	
808260	519910	494709	24062	0	0	4500	0	0	494709	0	0	5639	
808345	4880	4707	49	0	0	0	0	0	4707	0	0	124	
808653	26424	24359	1111	0	0	500	0	0	24359	0	0	1454	
809070	13952	13930	22	0	0	0	0	0	13930	0	0	0	
809276	55137	53119	1989	0	0	0	0	0	53119	0	0	29	
809379	8781	8182	147	0	0	42	0	-223	7959	0	0	717	
809650	21344	20229	498	0	575	0	0	0	20229	0	0	42	
809771	500352	493877	4952	0	0	0	0	0	493877	0	0	1523	
810544	16738	15648	1129	0	0	750	0	0	15648	0	0	711	
811046	519230	493329	17654	0	0	0	0	-4535	488794	0	0	12782	
811457	2178	2149	29	0	0	0	0	0	2149	0	0	0	
811541	7550	7263	538	0	0	365	0	0	7263	0	0	114	
811550	8394	8414	239	0	0	325	0	0	8414	0	0	66	
811747	47889	46485	651	0	0	249	0	0	46485	0	0	1002	
812164	8468	8588	82	0	0	0	0	-202	8386	0	0	0	
812379	12758	13021	208	0	0	500	0	0	13021	0	0	29	
812436	57457	53199	1994	0	0	833	0	0	53199	0	0	3097	
812557	98214	90732	5245	0	0	300	0	1821	92553	0	0	716	
812614	20955	20398	110	0	0	300	0	-81	20317	0	0	828	
813059	4383	4160	200	0	0	0	0	0	4160	0	0	23	
813572	27600	28153	288	0	89	0	0	-834	27319	0	0	-96	
813853	37542	38537	809	0	0	1842	0	-425	38112	0	0	463	
814074	14782	14878	-96	0	0	0	0	0	14878	0	0	0	
814355	5906	6515	185	0	0	850	0	0	6515	0	0	56	
814430	2143495	2038192	58721	0	0	0	0	0	2038192	0	0	46582	
814458	22762	19796	2592	0	0	777	0	0	19796	0	0	1151	
814476	15563	14294	165	0	0	0	0	105	14399	0	0	999	
814551	21235	19027	1103	0	0	0	0	-14	19013	0	0	1119	
814711	13512	11347	718	0	0	0	0	0	11347	0	0	1447	
815053	22195	21443	625	0	0	129	0	0	21443	0	0	256	
815147	31839	31681	1262	0	0	830	0	-274	31407	0	0	0	
815156	68585	58244	3342	0	0	0	0	0	58244	0	0	6999	
815277	65205	50966	729	0	13500	0	0	0	50966	0	0	10	
815754	44996	43262	618	0	1000	353	0	0	43262	0	0	469	
815772	24116	23677	295	0	0	0	0	0	23677	0	0	144	
816256	11092	11591	339	0	0	1000	0	0	11591	0	0	162	
816304	21311	20128	385	0	0	0	0	0	20128	0	0	798	
816603	469913	458750	13286	0	0	19021	0	0	458750	858	0	16040	
816751	3024	2994	90	0	0	120	0	44	3038	0	0	16	
817477	10582	9621	-42	0	0	4	0	0	9621	0	0	1007	
817824	45627921	43880895	1657482	0	0	1000000	0	26369	43907264	0	0	1063175	
818401	141611	137152	1866	0	0	0	0	-386	136766	0	0	2979	
818540	10442	10005	55	0	0	0	0	0	10005	0	0	382	
818559	-10	1647	471	0	0	150	0	0	1647	0	0	-1978	
818652	7641	7356	346	0	0	600	0	0	7356	0	0	539	
819154	3340	2956	378	0	0	251	0	0	2956	0	0	257	
819172	12794	10863	219	0	0	0	0	-15	10848	0	0	1727	
819453	69621	51370	1620	16331	0	0	0	0	51370	0	0	300	
819556	53877	51775	1948	0	0	712	0	-1477	50298	0	0	2343	
819855	76917	75875	3198	0	0	2876	0	0	75875	0	0	720	
820048	81695	76786	1412	0	0	1100	0	-136	76650	0	0	4733	
820301	55875	53844	994	0	0	0	0	839	54683	0	0	198	
820477	9490	9326	160	0	0	0	0	0	9326	0	0	4	
820842	19339	17564	1075	0	0	996	0	-107	17457	0	0	1803	
820879	22271	21477	213	0	0	0	0	0	21477	0	0	581	
821036	7103	5575	999	0	0	375	0	0	5575	0	0	904	
821157	14019	12991	698	0	0	127	0	0	12991	0	0	457	
821559	4259	4250	22	0	0	13	0	0	4250	0	0	0	
821643	5079	4476	299	0	0	0	0	0	4476	0	0	304	
821906	150839	146772	3620	0	0	1463	0	-898	145874	115	0	2693	
822042	113183	108391	3349	0	0	640	0	-1264	107127	0	0	3347	
822051	24696	23499	569	0	0	500	0	0	23499	0	0	1128	
822275	39747	39606	141	0	0	0	0	0	39606	0	0	0	
822556	307132	271752	27567	0	0	18193	0	0	271752	21	0	25985	
822631	7866	7663	192	0	0	0	0	0	7663	0	0	11	
823076	5983	5877	-4	0	0	0	0	0	5877	0	0	110	
823133	37989	34500	637	0	0	175	0	-86	34414	0	0	3113	
823142	1514	-547	380	0	0	0	0	0	-547	0	0	1681	
823450	10548	9120	1332	0	0	1070	0	0	9120	0	0	1166	
823478	232216	220706	11275	0	0	0	0	-99	220607	326	0	8	
823553	3666	3671	-5	0	0	0	0	0	3671	0	0	0	
823638	7087	7448	214	0	0	435	0	0	7448	0	0	-140	
823656	14812	12753	516	0	0	1058	0	0	12753	0	0	2601	
824242	6558	6308	120	0	0	0	0	0	6308	0	0	130	
824653	45878	45194	1524	0	0	973	0	0	45194	0	0	133	
824671	63205	60976	1252	0	0	0	0	0	60976	0	0	977	
824738	4868	4397	196	0	200	190	0	0	4397	0	0	265	
825146	308195	260293	17386	0	0	10000	0	-1990	258303	0	0	42506	
825454	19046	18360	713	0	0	0	0	-25	18335	0	0	-2	
825548	29703	30700	836	0	0	2583	0	0	30700	0	0	750	
825753	26950	25637	1100	0	0	1075	0	62	25699	0	0	1226	
825847	37864	37392	1359	0	0	1000	0	0	37392	0	0	113	
825940	7359	6803	344	0	0	0	0	-49	6754	0	0	261	
826451	7799	6897	400	0	0	0	0	0	6897	0	0	502	
826648	20341	19301	362	0	0	0	0	0	19301	0	0	678	
826956	444301	396153	17957	0	29287	3394	0	-3608	392545	0	0	7906	
827355	12411	11456	240	0	0	0	0	0	11456	0	0	715	
827458	27702	25330	1199	0	0	799	0	0	25330	0	0	1972	
827560	68933	67436	988	0	0	100	0	0	67436	0	0	609	
828110	13937	12342	217	0	0	0	0	0	12342	0	0	1378	
828174	29937	29536	338	0	0	0	0	0	29536	0	0	63	
828473	50106	48962	107	0	0	0	0	0	48962	0	0	1037	
828651	114897	102905	6657	0	0	10000	0	2322	105227	0	0	13013	
829032	18792	18238	310	0	0	0	0	-2	18236	0	0	246	
829041	37341	35401	699	0	0	0	0	0	35401	0	0	1241	
829050	27700	25062	1559	167	0	300	0	0	25062	0	0	1212	
830113	24432	24043	803	0	0	625	0	0	24043	0	0	211	
830252	8557	7391	196	0	0	0	0	0	7391	0	0	970	
830355	50298	47784	1755	0	0	1049	0	-115	47669	0	0	1923	
830542	127909	122605	2997	0	0	500	0	-1066	121539	0	0	3873	
830645	11258	11121	135	0	0	0	0	0	11121	0	0	2	
830748	33325	30137	1747	0	0	1365	0	-173	29964	0	0	2979	
831008	111071	105538	1746	0	0	0	0	2148	107686	0	0	1639	
831576	46130	45681	1347	0	0	947	0	-186	45495	0	0	235	
831642	73571	74934	1425	0	0	0	0	-2910	72024	0	0	122	
831875	17994	18831	118	0	0	935	0	0	18831	0	0	-20	
831941	19967	18676	992	0	0	0	0	-265	18411	0	0	564	
832528	14991	14200	423	0	0	42	0	0	14200	0	0	410	
832546	50349	47661	936	0	0	276	0	0	47661	6	0	2022	
833404	110127	107652	838	0	0	0	0	706	108358	0	0	931	
833749	55087	51339	4832	0	0	2507	0	0	51339	0	0	1423	
833758	8295	8207	300	0	0	330	0	0	8207	0	0	118	
833851	3758	3611	57	0	0	0	0	50	3661	0	0	40	
834175	16707	16640	67	0	0	0	0	0	16640	0	0	0	
835079	12525	12227	281	0	0	0	0	0	12227	0	0	17	
835257	38823	38637	953	0	0	1000	0	0	38637	0	0	233	
835378	5539	5537	70	0	0	0	0	-152	5385	0	0	84	
835444	9947	9749	838	0	0	1947	0	-88	9661	0	0	1395	
835613	10754	10676	178	0	0	100	0	0	10676	0	0	0	
835659	6307	6532	205	0	0	746	0	0	6532	0	0	316	
835743	68782	67984	1526	0	0	828	0	0	67984	0	0	100	
835770	50297	48156	474	0	0	0	0	-220	47936	0	0	1887	
836656	1794	1757	212	0	0	190	0	0	1757	0	0	15	
836843	606843	600826	3855	0	0	8000	0	0	600826	0	0	10162	
837000	364423	363547	7027	0	0	10000	0	0	363547	0	0	3849	
837046	25973	24458	668	0	0	0	0	0	24458	0	0	847	
837149	30288	28594	1032	0	750	167	0	0	28594	0	0	79	
837158	17942	16805	870	0	0	0	0	0	16805	0	0	267	
837354	13718	12811	597	0	0	0	0	0	12811	0	0	310	
837448	24747	24340	566	0	0	0	0	-251	24089	0	0	92	
837541	16878	15778	176	0	0	15	0	-41	15737	0	0	980	
837608	72144	72437	4	0	0	62	0	0	72437	0	0	-235	
837653	5508	4932	244	0	0	0	0	0	4932	0	0	332	
837840	14330	14605	360	0	0	700	0	-1224	13381	0	0	1289	
837952	10369	8637	380	0	0	200	0	511	9148	0	0	1041	
837970	76974	76069	377	0	0	0	0	0	76069	0	0	528	
838155	1767	1661	80	0	0	0	0	0	1661	0	0	26	
839068	78286	76401	2102	0	0	0	0	-867	75534	0	0	650	
839246	14835	14217	943	0	0	753	0	0	14217	0	0	428	
839255	33597	31470	1087	0	0	0	0	0	31470	0	0	1040	
839572	63186	58745	1605	0	0	1284	0	-936	57809	0	0	5056	
839817	2281	1864	178	0	0	185	0	0	1864	0	0	424	
839974	16455	16757	207	0	0	509	0	0	16757	0	0	0	
840019	15844	16071	465	0	0	260	0	-520	15551	0	0	88	
840251	11061	10833	537	0	0	280	0	0	10833	0	0	-29	
840354	5529	4998	216	0	0	100	0	0	4998	0	0	415	
840363	107585	101336	5675	0	0	0	0	-1035	100301	0	0	1609	
840578	4444	4366	78	0	0	0	0	0	4366	0	0	0	
840747	144771	142850	2582	0	0	2000	0	-996	141854	0	0	2335	
841472	17668	16775	419	0	0	0	0	-763	16012	15	0	1222	
841753	28387	25499	1691	0	0	0	0	0	25499	0	0	1197	
841838	43057	21564	-635	0	21381	0	0	323	21887	0	0	424	
842376	32645	32278	401	0	0	300	0	0	32278	0	0	266	
842460	269111	240479	11842	0	0	269	0	0	240479	-169	0	17228	
842853	3200	3060	205	0	0	65	0	0	3060	0	0	0	
843476	5730	5582	55	0	0	0	0	0	5582	0	0	93	
843542	5900	5335	139	0	0	0	0	0	5335	0	0	426	
843953	5300	3882	4	0	0	0	0	750	4632	0	0	664	
844053	126588	120139	5149	0	0	1631	0	0	120139	0	0	2931	
844138	18398	17591	850	0	0	0	0	-71	17520	0	0	28	
844455	9328	7978	340	0	0	0	0	0	7978	0	0	1010	
844567	42489	43518	2799	0	0	956	0	-3553	39965	0	0	681	
845247	94857	92263	3943	0	0	1616	0	12	92275	0	0	255	
845573	411020	402360	6528	0	0	0	0	73	402433	0	0	2059	
846132	3041	2965	60	0	0	0	0	0	2965	0	0	16	
846945	17925	16850	539	0	0	90	0	0	16850	0	0	626	
847157	19597	18004	520	0	0	560	0	0	18004	0	0	1633	
847979	15408	15201	132	0	0	0	0	0	15201	0	0	75	
848248	26034	19189	1717	0	0	600	0	-277	18912	0	0	6005	
848453	7539	7439	79	0	0	0	0	0	7439	0	0	21	
