"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
702836													0	0	150041	15333	210095	5363		17283		57989	71287	0	31993	17966	0	7134	0	5941	37211	58619	23546	
702911													0	42000	360061	0	750771	20548	9017	29450		129269	172689	0	132324	88878	164421	86536	619	11774	180513	142247	30295	
702966													0		21829	3684	53617	931	6054	2256		5686	6809	0	38135	446	11401	18903	0	747	0	0	0	
703039													850	0	114857	8802	157634	1338	38379	14609		7064	58559	0	8619	21000	2458	10520	0	111	11820	46911	27494	
703552													0	77120	1460701	0	2444571	140792	473	265645		191362	961282	250	405816	109656	367340	212671	0	578	729353	43514	87766	
703767													207	11891	1268322	26	2480942	46860	23414	100450		125933	968624	3498	255483	10094	501039	479775	0	51586	711713	130093	19840	
705378													9	5761	114121	2580	136564	26	6728	3735		45393	56274	864	19487	3928	4222	25	0	1168	33734	18580	17169	
705556													25123	4351	183277	10771	303351	216		28170		71725	69835	0	37989	39267	49424	32314	0	10491	78681	58690	9594	
706030													0	3500	162164	0	221334	14832		10795		49904	100545	0	24893	4251	13322	16226	0	1004	85764	24648	19968	
706058													0	6368	90881	5430	133996	4910		10008		38663	37255	0	18678	2361	8913	17974	0	4014	31018	27988	12063	
706236													0	3911	112955	9931	138676	500		11912		41454	62570	0	3132	6240	1628	538	0	3801	20787	64034	5734	
706254													1668	14124	246787	1580	331112	1952	23577	25086		71255	113941	0	40540	14136	13108	47227	0	15777	69107	71378	40662	
706450													0		10082	2978	29169	2520		2158		2745	3767	800	2886	1166	8721	2212	0	530	9255	3894	503	
706656													0	0	95289	0	220448	16640	13591	9000		30979	35348	281	54394	23526	50075	33444	0	5774	62293	49722	8297	
707354													813	114266	2708603	630	3799690	88982	33277	249209		959438	1359841	173947	138619	96302	385410	200267	0	89355	2258399	366897	294384	
708379													0	13949	135826	0	248034	4027	41383	6911		19664	54459	0	67372	43124	29289	28131	0	13409	66118	54016	9467	
709143													37083	38478	377194	1642	686809	7501	46329	43840		64797	189108	0	41599	0	117031	103500	1030	13292	344061	117614	35007	
709451													0	6000	107975	0	157162	9981		3486		63752	28830	0	34883	22810	1	12914	250	9991	48075	17183	11448	
709554													5	0	142524	72934	323026	11648	0	103078		1323	34512	0	29675	30519	18506	48719	0	3765	53566	11804	10055	
709602													84979	27296	1962289	54	2695093	122409	0	45710		737413	518818	0	621033	20361	486526	33110	0	658946	938284	161374	290781	
709639													3	12089	347387	12101	686467	245	3627	47764		95066	181285	0	123461	19622	92020	183006	0	17046	91767	193779	100848	
709956													0	9037	84163	7647	107895	615		23696		29145	27002	0	4467	0	768	7540	0	2216	20638	27229	13874	
710176													0	14565	358922	26517	440916	15428	18984	34959		59263	235729	330	58843	15797	512	13553	0	3952	129475	62635	24450	
710859													17535	30000	294925	8065	488162	22482	37845	23318		14996	178714	0	44652	9690	121361	19700	0	1287	111742	80213	44778	
711472	43	11	0	2597912	71182		0	374246	389341	0	70558	333944			1467020				0	175035		189979	850428		261253				13639	151010	447817	14646	394645	
711520													0		51660	4479	90220	1571		1964		29323	13823	0	8236	14681	7696	2480	0	5889	23034	13307	4343	
711548													0	77	241757	420	415114	40222	2602	55070		28206	149078	0	42069	30581	12479	70811	0	1985	293874	22087	7054	
711753													0		44749	0	82779	16830	21553	5450		709	15108	0	5420	13366	0	4292	0	1291	29509	10110	1619	
711801													0	1870	563789	0	790865	9697	0	6541		383315	173679	0	21025	42047	44837	83968	0	195	483339	143871	110591	
712059													13315	29987	715603	0	863134	10216	112875	106078		47395	434457	0	250723	30264	24718	44368	0	3199	216157	142520	46756	
712648													0	41670	179578	3622	227387	8604		12125		88970	17985	0	35956	9016	0	10354	0	59496	21066	63383	10285	
712956													0	0	110838	33420	262801	15272	11311	55623		16201	22889	2612	46004	22378	1727	63787	0	3806	78363	14640	3546	
713252													0	3000	105529	5315	149674	417	28817	13984		13443	45519	0	12130	5300	6586	20283	147	3599	31215	45027	10636	
713476													0	73992	388666	4166	566827	16756	0	45305		118591	224600	0	30199	10234	84105	26542	0	170	143737	155665	28777	
713926													835	60000	811211	4114	1337721	155	13698	46626		243624	363661	0	150863	163787	141545	63605	3408	136487	533357	168991	33360	
714165													0		8348	12000	92895	1659	1239	1264		26	4219	0	20265	24947	2437	36054	0	1890	23767	8575	1979	
714437													0	43212	183416	0	229791	4551		12888		95092	65419	0	43803	18421	7596	2275	0	5164	31366	46039	15516	
714839													0	0	95399	0	205538	41110		2054		36667	53195	0	62041	29831	19022	10587	533	513	38687	24761	6179	
714978													0	74659	503524	1880	581753	3821	0	5412		306340	190650	0	39125	5984	19098	24080	0	1122	180455	78395	52822	
715032													0	0	92847	2605	155834	46228		6748		18470	50559	0	31205	7984	716	1198	0	2150	36411	19019	14166	
715050													0	9000	295634	0	378430	24451	28941	52637		45117	146887	0	62246	15000	30496	2905	0	11337	108105	68511	7074	
715144													0	0	231815	0	342756	59836	19264	25043		77227	108045	163	53852	38079	0	0	0	1995	97136	11619	1411	
715340													10922	32391	816857	0	957419	20162	22932	146607		121567	495478	0	112031	1000	53834	13347	0	5463	339458	76060	64798	
715470													0		60780	0	64813	1116		13		57562	3206	13	3176	0	0	0	0	0	10914	19120	5080	
715630													747	7658	88804	0	291914	1104		4021		42084	37978	0	24354	4900	77042	99542	0	4046	81433	21508	24353	
715872													0	0	271169	0	407183	22331	0	22167		147581	99575	0	99014	19600	1818	68580	0	1845	67390	87374	29962	
715975													0	1200	48089	0	78013	9432		0		45755	1862	0	0	17198	0	2683	0	471	11911	43261	10431	
716374													0	15402	617938	847	1183270	18165	1592	67639		194539	297646	0	370709	217928	107234	165049	0	54545	300810	97573	29850	
716833													105340	90656	1427361	0	2138269	102980	0	17274		282674	1126345	0	236112	96732	260795	71747	0	322	810006	211916	116378	
716851													0	0	123933	0	331327	22661	0	48144		10394	35737	0	125367	35681	131931	65839	0	6885	103180	3746	2339	
716954													1062	21827	230973	807	325482	2201		15233		24259	168725	0	30440	5635	39686	33194	346	3479	109301	62887	21746	
717232													162	934	39305	0	114569	4419		2463		18379	15560	0	13793	12041	22688	34679	0	1697	27691	33308	10347	
717670													100		51835	552	65322	5371		2849		21604	26609	0	3056	0	2031	4705	0	291	15339	14780	10755	
717737													19	103799	1141787	0	1769524	90735	16	95102		219043	823125	6	308606	39551	319670	65638	1330	3085	497081	150672	132290	
717924													44384	190435	3070841	0	4979438	100356	61852	222633		989912	1729411	0	1026317	203985	789046	583238	0	26092	1136912	298081	182323	
718145													7309	7337	474510	1230	861831	47	5623	32365		149338	261217	0	256647	40553	153048	135958	957	25008	151498	77091	31829	
718275													0	0	59666	5651	226900	104681		12883		6007	21894	0	2213	47841	0	1024	0	18896	105703	7654	6917	
718538													0	15628	253530	5564	339054	4853	423	18946		72621	147109	0	34202	11333	12175	33184	0	9934	101427	57694	11819	
719030													0		41667	4360	83267	1245		2784		25598	10109	0	0	3741	13983	9923	0	2814	23399	15956	1646	
719610													0	0	143531	0	223375	33235		11302		42103	78605	0	41303	12323	4843	13128	0	9394	30988	34705	44290	
719656													29316	8782	365388	522	480088	668	15998	50752		94104	193559	5669	81868	37626	15852	28906	205	4798	122664	45793	33429	
719964													0	0	50874	0	153569	50278	18861	7146		5339	14210	0	14540	5511	10631	32528	0	4979	34206	16095	11129	
720157													0		13291	0	38498	16691	1477	1198		5615	2514	0	4851	7971	301	0	0	2467	11541	6998	943	
720344													2	3942	90923	9878	158139	3581		4388		37556	38703	0	14102	5221	22435	24636	0	9718	30724	41708	10963	
720746													0	68129	250988	11306	633319	17428	11506	34146		61552	124840	0	90618	29390	98039	186878	591	14393	100122	118846	30324	
720858													4032	8452	65051	630	111724	2158	40602	6955		58	17257	153	22116	4920	17472	20710	220	1674	19331	24868	5712	
721350													67	72577	463778	4377	556506	2840	168689	43547		14293	227736	3274	63501	0	10685	26350	0	7213	119524	72719	35538	
721752													7559		35809	27	78405	2500	2694	4226		5238	19707	178	7640	14477	14558	13956	0	3626	18384	15040	10797	
721949													11865	4717	438344	2246	655099	8780	3527	17486		223757	172987	0	98426	78553	2087	98732	0	19182	117968	123830	41106	
722227													0	1160	108854	0	146964	16258		5989		37726	63426	0	918	0	9901	7680	0	287	60351	8087	8457	
722432													0	53999	269484	0	368542	8337	389	7928		156535	82089	0	33569	19431	10309	34188	0	19318	89083	60337	9252	
722544													33422	75000	1682443	0	2797439	180181	10847	227209		230158	1075608	0	91653	124405	300833	426822	3259	24084	1380562	221073	42769	
722777	426791	10383478	0	99347061	9476565	1192259	329332	24891	14871952	736232	0	0			57930607				0	11733734		7357553	19330140		8189282				339455	16859584	40817802	12754242	3003873	
722816													0	78225	686908	204	1163728	12749	0	74012		312925	208881	0	107458	170670	127243	102905	2053	88906	304814	120596	135563	
723112	541000	9560000	0	220451000	21472000	4338000	2461000	4074000	38075000	12821000	482000	178000			116366000				29000	46079000		20959000	16186000		63689000				1841000	21857000	52544000	15366000	850000	
723158													0	0	96959	2499	135718	13544	15981	27603		14672	39018	0	14843	2382	13294	3721	0	7969	39193	41378	5649	
723550													124	3424	49109	503	99587	301	7643	3673		18289	16922	0	18904	12940	11238	31358	0	2614	25830	14945	7712	
723653													0	657	74104	0	281108	22380	7997	6818		12359	38874	249	26005	16070	67061	93419	0	3805	91698	7422	10763	
723756													183		27516	1431	52197	874	12658	2092		5666	6826	147	8089	13708	3066	4469	0	772	6780	15811	6198	
723868													0	0	45316	194	205327	6160		5732		5882	32353	0	33701	21235	105017	22412	0	1348	30472	21942	33705	
724230													0	13392	521987	0	716388	66014	264	69109		106781	338602	0	133024	709	24133	67694	0	4004	165503	155375	35502	
724744													8322	43296	434633	455	641993	10922	100424	75734		55463	178537	0	118318	77582	44911	33800	1697	3314	150625	109628	58590	
724904													0	10413	357371	0	405733	27129	351	4278		154453	104865	0	6690	10481	452	1244	0	93775	114533	189872	23580	
724940													0		34136	527	53390	9851		2601		14154	9531	0	13128	5723	0	0	0	6403	4344	14436	5598	
725077													0	23720	317323	1268	358273	1760	3855	24825		170301	99978	0	81050	0	19181	3809	0	6208	53435	81635	44835	
725732	25011	45721	0	3877258	304024	0	0	0	37081	240136	0	0			3114649				0	95884		1977041	203727		1094854				5324	35068	129005	845309	672975	
725741													0	0	65413	13539	148892	4315		16258		14542	30266	0	29321	47822	7595	5380	0	3450	25379	31081	18270	
726458													5908		73216	150	93917	662	5131	9140		29044	27317	0	6403	475	3996	8351	0	2757	25876	18405	5013	
726953													0	246639	585222	9115	1301074	413109	0	45434		19117	483243	0	86402	0	92666	171650	0	896	517805	83391	44343	
727174													0	0	968245	122	1100302	93058	0	0		878215	90030	0	144976	0	0	0	0	0	264867	353990	113695	
728948													14	51650	399464	0	665939	17966	80981	25976		71315	197884	0	124268	89928	0	137653	0	3296	150369	95222	48334	
728957													0	0	205027	8073	302947	3920	25516	19032		32931	120796	0	100726	6495	0	80860	0	6703	27889	51038	16334	
729011													46	27000	443767	4974	616704	424	28	34163		241067	121520	0	94780	92841	36140	13113	0	43623	139811	128077	20190	
729057													0	8180	100027	7401	176533	18753		5606		46522	41643	0	22141	33343	95	16480	0	2285	59794	25347	5429	
729178													0	20950	148289	0	227806	12370		11077		71799	38627	0	23148	3745	21452	30475	0	16069	45329	49766	27433	
729310													0	126601	896439	0	1418313	5169	57	197605		254427	330320	2741	133974	42595	226228	162988	0	79812	347831	371821	94497	
729570													0		36958	0	50682	4026		1598		24522	9236	0	4342	0	8765	0	0	1602	5415	13551	6375	
729842													586	2543	129913	0	229100	8119	14647	16020		23523	73819	0	17706	21909	30261	44760	0	1731	82939	24593	10573	
729945													0	7768	57557	3155	107989	16105	15250	7446		13133	19129	0	13894	8337	5626	6070	0	2292	20963	16305	2172	
731050													1367	1770	135579	0	192824	8061	82767	16994		6953	26131	0	33335	9989	19892	4275	0	2718	52459	27458	8114	
731247													135682	388898	3395108	191	4227015	18702	106878	299148		1359279	1543592	0	222484	469114	57839	245611	12822	26703	2035597	659132	196202	
731957													0		15210	2694	30503	5538		565		11190	1745	0	2630	4714	2441	0	0	1393	11184	5401	0	
732178													0	0	664810	1762	888717	106733	8154	51718		221352	334266	3329	146423	44783	4978	13202	1421	45991	213667	185063	80570	
732253													0	0	198358	4865	255707	28311	13294	18649		52685	105392	0	41270	3630	193	6486	0	6097	58458	62708	52611	
732637													0	237	68905	0	128617	8722		2017		35695	10011	0	29887	4347	25828	20023	0	23169	29278	19868	9996	
732758													72158	0	313927	11528	402279	28044	16775	58992		8189	209901	-22	0	6961	14584	2628	0	0	32607	123402	0	
732918													22830	341913	1308398	0	1579078	4981	454	82670		565880	411080	0	12293	0	13048	146325	0	169700	797408	195273	36485	
732954													0	0	30596	7233	115826	35480		852		15604	5986	0	210	6542	0	43737	0	6420	17406	33039	31764	
733054													0	44340	210502	0	975671	34289	28545	50328		42097	78735	0	76412	77236	33917	582008	0	9864	177283	285599	128269	
733540													0	14784	143948	6154	155567	180		22934		69512	47587	0	8590	0	63	731	0	3321	31348	41407	15936	
733559													0	23065	268248	14019	329199	419	40995	68515		21620	135237	0	17326	32116	4781	1439	0	1422	123973	75049	14379	
733661													0	41880	114230	0	156123	10505		4551		43147	0	0	0	528	6672	23103	2760	63947	338	82779	0	
733755													0	1478	89258	0	130171	21195		5496		33447	40851	161	6507	15633	4	560	0	5077	42286	24410	6235	
733951													0	58106	150901	0	245303	4253	26628	5477		47620	61807	0	38853	0	92982	3421	0	7155	69004	18054	13445	
734248													17317	59828	261520	322	470891	2051	23335	15350		36821	168303	0	73725	0	109200	68153	0	6837	115609	57478	25918	
734350													0	0	314253	2250	486203	33486	4206	33520		73233	193871	0	115498	31540	35696	33742	202	13427	83274	76400	38408	
734538													458717	0	672027	80551	967614	54674	825	29643		5794	537581	0	5	412	95018	548	0	0	0	0	0	
734613													0	0	262384	0	388112	27206	2453	6777		163610	80974	0	29355	42000	26754	12113	0	7495	114189	97944	20153	
735049													0		2488	0	53698	17552		3		2103	227	0	6730	23000	0	13409	0	98	22165	7682	296	
735067													0	67797	388745	0	469266	64136	169	31849		81757	274868	0	31056	1195	0	0	0	1376	89531	56484	49620	
735414													15		45418	724	79368	8160		1114		36097	5539	0	23957	14097	4154	2258	176	2455	31193	8673	1254	
735441													0	60651	1177493	2619	1324266	34963	235599	218940		102364	575708	0	203640	49286	19	9429	2600	16439	384491	338317	78113	
735973													0		42612	0	79823	626		0		36718	5775	0	3884	0	22736	6396	0	119	21439	24143	8155	
736158													0		19493	0	46296	5955	8269	6489		817	2373	0	4396	4260	6524	9451	0	882	12898	8578	5187	
736206													0	327583	4031584	0	5477748	6910	0	351430		1771949	1875736	0	738141	26517	1024812	99777	0	32168	1947244	609574	159810	
736550													15119	5848	287361	9	407899	102	36529	24152		80330	138160	769	113656	41463	7941	61061	0	7417	85555	54341	18850	
737548													20914	66931	610345	0	827341	7760	75612	75727		111291	327942	0	110170	98303	4040	67362	0	11264	215062	96503	82239	
738013													61	131780	806992	4391	1019010	4397	38748	80104		118750	563247	284	7678	0	124477	53160	1935	919	585768	89357	54152	
738040													26975	352966	1561954	0	2494870	49378	378084	82301		168521	858724	313	57679	123479	441612	180335	0	61600	899588	554709	298101	
738143													44802	105424	496829	2138	764869	7659	16142	54588		82211	319420	1058	222344	125418	92641	5242	0	3880	83460	127174	33164	
738255													0	9895	132579	228	205790	2849	65008	11848		7014	45907	0	24589	418	40516	27011	0	2803	41709	60679	17310	
738303													0	107223	1342285	0	1593475	42073	0	36204		793987	498244	0	84729	26177	112529	17038	0	10009	503614	263830	255781	
