"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
737548	84754	78008	6703	0	0	3213	0	-531	77477	0	0	3787	
738013	96991	86683	21064	0	0	15930	0	0	86683	0	0	5174	
738040	175688	161121	23040	0	0	13363	0	0	161121	0	0	4890	
738143	30210	26706	-5395	0	1500	1085	0	0	26706	0	0	8484	
738255	22454	20075	3303	0	0	1386	0	0	20075	0	0	462	
738303	139626	129292	9406	0	0	0	0	-29	129263	0	0	957	
738657	3707	3290	555	0	0	345	0	-1	3289	0	0	208	
738769	140342	125110	16621	0	17	4200	0	0	125110	0	0	2794	
739346	12430	10210	1455	0	0	600	0	0	10210	0	0	1365	
739355	79385	72397	7823	0	0	1350	0	0	72397	0	0	515	
739560	412915	369699	73882	0	0	43700	0	0	369699	0	0	13034	
739832	27334	16432	3727	10519	0	5469	0	604	17036	0	0	1521	
740249	22587	21313	2922	0	0	3600	0	0	21313	0	0	1952	
741068	24471	13680	358	9318	0	0	0	300	13980	802	0	13	
741152	3766	1839	1555	0	0	512	0	0	1839	0	0	884	
741330	148762	149017	11096	0	0	13750	0	-2072	146945	0	0	4471	
741358	4628	4621	603	0	0	595	0	-1	4620	0	0	0	
741648	7530	7434	822	0	0	1111	0	272	7706	0	0	113	
741844	18543	16421	1379	0	0	82	0	0	16421	0	0	825	
741956	4368	3659	692	0	0	210	0	0	3659	0	0	227	
741974	29860	31183	-242	0	0	681	0	-424	30759	0	0	24	
742056	21086	17685	2894	0	0	825	0	-1	17684	0	0	1333	
742542	11436	10088	2163	0	0	1413	0	0	10088	0	0	598	
742636	18947	15521	4311	0	0	1058	0	0	15521	0	0	173	
742944	37718	35715	2809	0	0	806	0	0	35715	0	0	0	
743679	67787	60355	3036	0	0	0	0	129	60484	0	0	4267	
743950	9828	8484	615	0	0	130	0	0	8484	0	0	859	
744854	64640	58741	4413	0	0	113	0	0	58741	0	0	1599	
745347	9655	7555	740	0	0	450	0	29	7584	0	0	1781	
746157	25254	21800	2320	0	0	1500	0	0	21800	0	0	2634	
746429	56280	51332	2560	0	1000	0	0	-20	51312	0	0	1408	
746755	27446	23822	2889	0	0	2067	0	0	23822	0	0	2802	
746942	13232	12716	571	0	0	486	0	0	12716	0	0	431	
746979	30292	29559	570	0	0	0	0	0	29559	0	0	163	
747051	11305	10670	1158	0	0	732	0	0	10670	0	0	209	
747257	13377	11401	978	0	375	503	0	0	11401	0	0	1126	
748254	25881	21508	1621	0	0	0	0	0	21508	0	0	2752	
748357	30993	4525	-2075	9067	19500	0	0	0	4525	0	0	-24	
748441	16639	15413	76	0	0	192	0	-600	14813	0	0	1942	
748964	38786	31183	7422	0	0	3054	0	0	31183	49	0	3186	
749242	2541195	2391721	166435	0	0	72038	0	0	2391721	0	0	55077	
749635	74858	65967	1597	0	0	3776	0	-821	65146	0	0	11891	
749840	4751	4624	307	0	0	180	0	0	4624	0	0	0	
749943	23014	20099	2092	0	0	506	0	0	20099	0	0	1329	
750051	28060	26113	3365	0	0	2988	0	0	26113	0	0	1570	
750127	32124	26342	4644	0	0	569	0	0	26342	0	0	1707	
750341	37203	32885	5088	0	0	1194	0	-366	32519	0	0	790	
750444	8134	8346	30	0	0	0	0	-246	8100	0	0	4	
750846	23749	21450	2380	0	0	400	0	-1	21449	0	0	320	
751254	12869	8902	2590	0	0	1100	0	36	8938	0	0	2441	
751656	291047	262212	40620	0	5000	24552	0	0	262212	0	0	7767	
751852	49338	48263	14205	0	0	14125	0	0	48263	0	0	995	
752831	33228	30111	4478	0	0	2124	0	-46	30065	0	0	809	
753052	7554	6760	868	0	0	578	0	0	6760	0	0	504	
753324	136130	122769	10883	0	6000	4000	0	-1961	120808	0	0	2439	
753641	10355	9341	1092	0	0	379	0	-70	9271	0	0	371	
753856	8480	8108	372	0	0	0	0	0	8108	0	0	0	
754068	78686	66293	11869	0	2000	1301	0	-136	66157	0	0	-39	
754246	6791	6147	1008	0	0	450	0	0	6147	0	0	86	
754536	12123	9805	2418	0	0	1335	0	0	9805	0	0	1235	
754826	137469	131916	10084	0	0	4000	0	-1514	130402	0	0	983	
754853	101548	90517	10381	0	0	3047	0	-878	89639	0	0	4575	
754929	126478	104777	16821	0	0	12000	0	-2014	102763	0	0	18894	
755252	58018	47071	6782	0	718	0	0	-713	46358	0	0	4160	
755421	5695	5570	250	0	0	125	0	0	5570	0	0	0	
755458	30105	27297	3703	0	0	2071	0	0	27297	0	0	1176	
756343	18565	16188	1457	0	2100	1145	0	-35	16153	0	0	0	
756848	20688	20556	5852	0	0	6283	0	0	20556	0	0	563	
757377	189025	181263	1215	0	0	0	0	0	181263	0	0	6547	
757452	26332	23137	3358	0	1065	1901	0	-48	23089	0	0	721	
757779	21824	20618	1290	0	0	0	0	-489	20129	0	0	405	
758703	607948	557411	27384	0	21750	0	0	-3794	553617	0	0	5197	
758842	8607	6938	1411	0	0	1016	0	0	6938	0	0	1274	
758851	77175	53149	9143	0	15500	550	0	-349	52800	0	0	282	
759045	108238	100266	11443	0	0	7375	0	-355	99911	0	0	4259	
759625	74778	66393	8173	0	0	1498	478	-502	65891	299	0	2391	
760210	16644	15477	1390	0	0	750	0	0	15477	0	0	527	
760331	18919	13678	20407	0	0	14700	0	10	13688	0	0	-476	
760340	12591	11933	1012	0	0	500	0	0	11933	0	0	146	
760434	17420	14986	1904	0	1550	1220	0	0	14986	0	0	200	
760649	15390	13652	2150	0	0	1015	0	0	13652	0	0	603	
760854	56484	41615	6372	0	0	2401	0	222	41837	0	0	10676	
760939	6082	5403	781	0	0	133	14	-13	5390	0	0	58	
760957	5621	4625	517	0	0	150	0	-130	4495	0	0	759	
761244	32919	26724	6021	0	0	1350	0	0	26724	0	0	1524	
761459	28715	26562	3035	0	0	0	0	-1287	25275	0	0	405	
761543	46782	41779	4112	0	0	700	0	-450	41329	0	0	2041	
761806	9131026	8573469	910939	0	4367	600007	0	-4245	8569224	112344	0	134159	
761833	4379	3181	1151	0	0	0	0	-25	3156	0	0	72	
761851	40196	35793	4736	0	0	2255	0	0	35793	0	0	1922	
761954	16132	14415	2733	0	0	2500	0	0	14415	0	0	1484	
762045	20712	20595	2086	0	0	1969	0	0	20595	0	0	0	
762447	864566	679856	64916	150673	0	45938	0	0	679856	0	0	15059	
762474	299012	295874	18249	0	0	17750	0	-7	295867	0	0	2646	
762773	53545	51799	1720	0	0	0	0	0	51799	0	0	26	
763211	15276	12401	1298	0	0	800	0	-85	12316	0	0	2462	
763677	116279	101873	9595	0	660	0	0	-1578	100295	0	0	5729	
763930	52628	43925	8758	0	0	0	0	-844	43081	2	0	787	
764030	3541231	3405847	298539	0	0	175000	0	1276	3407123	0	0	10569	
764058	53226	33912	4586	12954	0	750	0	-2840	31072	0	0	5364	
764067	9316	6765	1115	0	0	1000	0	0	6765	0	0	2436	
764142	10759	9347	1164	0	0	959	0	82	9429	0	0	1125	
764151	5490	4615	907	0	0	286	0	0	4615	0	0	254	
764816	20425	16195	2146	0	2200	410	0	0	16195	0	0	294	
765318	19541	17112	3033	0	0	1115	0	-10	17102	0	0	521	
765354	11568	8892	1302	0	0	200	0	0	8892	0	0	1574	
765505	129599	116369	9146	0	0	0	0	199	116568	0	0	3885	
765662	19643	16316	3301	0	0	2103	0	0	16316	0	0	2129	
765877	16872	15667	880	0	0	0	0	0	15667	0	0	325	
766052	19395	17466	2546	0	0	1400	0	300	17766	0	0	483	
766164	969893	943086	52292	0	12541	42000	0	0	943086	0	0	3974	
767152	6380	5902	516	0	0	382	0	0	5902	0	0	344	
767246	1976	2154	110	0	0	100	0	-103	2051	0	0	-85	
767255	18000	16011	4445	0	815	3586	0	-105	15906	0	0	420	
767554	9392	9401	170	0	0	385	0	0	9401	0	0	206	
767572	5537	5357	117	0	0	0	0	4	5361	0	0	59	
767611	15672	12931	1539	0	0	391	0	0	12931	0	0	1593	
767732	64934	58999	12020	0	718	7920	0	0	58999	0	0	1117	
767974	194985	175123	18982	0	0	0	0	-39	175084	1172	0	-253	
768074	152264	150370	7525	0	0	4806	0	-395	149975	28	0	-458	
768458	12367	9022	1998	0	0	958	0	0	9022	0	0	2305	
768476	5691	6515	-854	0	0	0	0	30	6545	0	0	0	
768953	9444	8792	2478	0	0	1500	0	-112	8680	0	0	-214	
769156	12983	11996	714	0	0	732	0	0	11996	0	0	1005	
769334	8582	7015	1071	0	0	432	0	0	7015	0	0	928	
770451	10125	8262	1721	0	0	1036	0	0	8262	0	0	1178	
770545	3826	3722	868	0	0	764	0	0	3722	0	0	0	
770639	27456	23145	2522	0	0	0	0	-111	23034	0	0	1900	
770657	95651	73136	29546	0	278	15442	0	0	73136	0	0	8133	
770853	45656	44173	5766	0	0	5315	0	0	44173	0	0	1032	
771047	3711	2891	536	0	0	0	0	0	2891	0	0	284	
771140	109336	98732	10224	0	0	5600	0	-334	98398	5289	0	1025	
771458	137937	113804	43094	0	0	21174	0	0	113804	0	0	2213	
771609	238355	219810	10408	0	0	3000	0	455	220265	0	0	10682	
771748	15228	13030	2160	0	0	1036	0	-8	13022	0	0	1082	
771878	41468	39554	472	0	0	0	0	-590	38964	0	0	2032	
772008	203085	172431	15416	0	1700	0	0	5000	177431	0	0	8538	
772446	101132	72823	28261	0	0	0	0	0	72823	0	0	48	
772754	9621	8766	839	0	0	406	0	-1	8765	0	0	423	
773032	20682	17130	4902	0	0	2074	0	-81	17049	0	0	805	
773171	22470	21124	990	0	0	0	0	-19	21105	0	0	375	
773247	893020	859355	80640	0	0	54000	0	0	859355	0	0	7025	
773443	33146	27380	444	0	0	836	0	0	27380	0	0	6158	
773470	208576	192720	23856	0	0	8000	0	0	192720	0	0	0	
773742	7914	1578	3568	0	0	1090	0	-757	821	0	0	4615	
774132	135140	135679	9718	0	0	11800	0	-713	134966	0	0	2256	
774235	12576	14105	1820	0	0	3500	0	0	14105	0	0	151	
774253	8313	7507	115	0	0	78	0	0	7507	0	0	769	
774347	24956	22963	1594	0	0	724	0	0	22963	0	0	1123	
775054	65548	60488	8714	0	0	4500	0	0	60488	224	0	622	
775241	5519	4925	398	0	0	180	0	-5	4920	0	0	381	
775456	134404	124214	18682	0	0	13000	0	-1191	123023	0	0	5699	
775773	55035	54508	-2816	0	0	0	0	-278	54230	719	0	2902	
776369	27312	22071	4589	0	0	0	0	0	22071	0	0	652	
776547	27796	24874	3583	0	0	1200	0	0	24874	0	0	539	
777254	6127	5187	435	0	0	38	0	0	5187	0	0	543	
777366	128695	117901	10544	0	0	0	0	0	117901	0	0	250	
777441	6598	5653	411	0	0	302	0	-34	5619	0	0	870	
777870	36502	33253	2433	0	0	0	0	0	33253	0	0	816	
778738	166267	146601	24878	0	10000	12741	0	-3056	143545	0	0	585	
779016	51983	47254	4172	0	0	2615	0	-241	47013	0	0	3413	
779351	291661	281237	28444	0	0	19600	0	-885	280352	0	0	2465	
779360	20998	9646	6309	0	0	4050	0	0	9646	0	0	9093	
779641	10791	9778	914	0	0	495	0	0	9778	0	0	594	
779650	59507	54882	15720	0	0	11095	0	0	54882	0	0	0	
779968	166142	155082	13623	0	0	4000	0	0	155082	0	0	1437	
780049	14381	9553	5146	0	22	1764	0	0	9553	0	0	1424	
780218	108060	100393	9262	0	0	9500	0	0	100393	198	0	7707	
780263	22738	15688	3178	0	0	1011	0	0	15688	0	0	4883	
780722	78893	67599	13115	0	0	2236	0	0	67599	0	0	415	
780955	34826	32975	1685	0	0	722	0	0	32975	0	0	888	
782016	23053	20479	1445	0	0	516	0	0	20479	0	0	1645	
782306	586587	570782	55898	0	0	46500	0	0	570782	0	0	6407	
782548	10623	10142	392	0	0	272	0	0	10142	0	0	361	
783161	157662	124005	21771	0	0	0	0	-915	123090	0	0	12801	
783246	38519	33215	3289	0	0	1200	0	0	33215	1392	0	1823	
783349	3154	3105	56	0	0	0	0	-7	3098	0	0	0	
783648	730460	606408	141480	0	0	28864	0	-1036	605372	0	0	12472	
783844	123440	110653	12136	0	0	3800	0	0	110653	0	0	4451	
783910	30519	27969	1782	0	1236	400	0	-354	27615	0	0	286	
784159	113703	103858	15383	0	0	8285	0	0	103858	0	0	2747	
784430	12294	10904	517	0	0	655	0	0	10904	0	0	1528	
785147	71380	62687	11033	0	0	3155	0	-511	62176	0	0	1326	
785473	206240	192174	9659	0	1578	0	0	-2510	189664	0	0	5339	
785857	20189	13011	4348	0	0	1227	0	0	13011	0	0	4057	
785923	242530	213052	15403	0	37388	29000	0	-1922	211130	0	0	7609	
785950	63521	54778	7164	0	0	1196	0	-668	54110	0	0	3443	
786210	166510	133067	37208	0	0	16043	0	0	133067	0	0	12278	
786256	2765	2013	321	0	0	43	0	0	2013	0	0	474	
786555	19977	16923	2851	0	0	1597	0	0	16923	0	0	1800	
786612	572031	564660	46102	42545	-72307	0	0	-11548	553112	0	0	2579	
786733	24928	22511	3089	0	0	717	0	-214	22297	0	-1615	1874	
786948	22910	21116	3133	0	0	2000	0	0	21116	0	0	661	
787141	5442	5014	356	0	0	200	0	0	5014	0	0	272	
787459	30627	28894	4178	0	0	2648	0	0	28894	0	0	203	
787842	22768	10920	6153	0	0	5500	0	0	10920	15109	0	-3914	
788559	47015	44577	1099	0	0	677	0	33	44610	0	0	1983	
788652	12441	12004	867	0	0	429	0	-285	11719	0	0	284	
788773	37810	33076	2780	0	0	2000	0	0	33076	0	0	3954	
789051	2627	2199	315	0	0	150	0	0	2199	0	0	263	
790150	5046	4403	386	0	0	145	0	0	4403	0	0	402	
790271	56691	54855	1054	0	0	0	0	-624	54231	0	0	1406	
790543	153838	122826	18027	0	10000	0	0	0	122826	0	0	2985	
790703	37212	32823	2095	0	0	0	0	-261	32562	0	0	2555	
790918	135302	129457	6690	0	0	1526	0	768	130225	0	0	-87	
791072	13577	10627	3657	0	0	2621	0	0	10627	0	0	1914	
791353	11863	8012	2272	0	0	761	0	-24	7988	0	0	2364	
791821	64481	57360	4932	0	0	1092	0	-352	57008	2000	0	1633	
791942	36092	32201	5805	0	0	2500	0	0	32201	0	0	586	
792453	16901	15539	2433	0	0	1199	0	0	15539	0	0	128	
792640	22023	14999	1747	5722	0	449	0	4	15003	0	0	0	
792659	18382	16914	628	0	0	610	0	0	16914	0	0	1450	
794149	14645	14320	4684	0	0	3348	0	0	14320	0	0	-1011	
794345	24637	22074	1262	0	0	696	0	0	22074	0	0	1997	
794475	18957	19066	309	0	0	453	0	0	19066	15	0	20	
794653	2735	2498	167	0	0	2	0	-21	2477	0	0	93	
795249	16351	14188	1867	0	0	500	0	0	14188	0	0	796	
795548	22076	15010	1384	0	0	1035	0	0	15010	0	0	6717	
795959	11346	10845	633	0	0	384	0	-212	10633	0	0	464	
795968	1369732	1279736	174257	0	0	137000	0	0	1279736	14769	0	37970	
796152	28231	25353	7240	0	0	3539	0	-330	25023	0	0	-493	
796451	55120	44867	5902	0	0	1300	0	0	44867	0	0	5651	
796572	91500	81190	6570	0	0	2000	0	-830	80360	0	0	6570	
796657	10853	8653	1937	0	0	1000	0	-287	8366	0	0	1550	
797140	38907	33271	4296	0	0	1650	0	0	33271	0	0	2990	
797775	273915	274211	-4643	0	0	0	0	-26	274185	2534	0	1839	
798512	6326	5339	602	0	0	350	0	0	5339	0	0	735	
799359	4700	4351	323	0	0	214	0	0	4351	0	0	240	
799751	23493	21174	1896	0	0	1273	0	0	21174	0	0	1696	
799854	28088	25031	3018	0	500	500	0	0	25031	0	0	39	
799939	1222	944	37	0	0	23	0	0	944	0	0	264	
799948	19962	15437	2511	0	0	1400	0	0	15437	0	0	3414	
800134	20258	16389	1209	0	0	920	0	0	16389	0	0	3580	
800442	15433	10900	3230	0	0	629	0	-61	10839	0	0	1993	
800479	7084	7124	-40	0	0	0	0	0	7124	0	0	0	
800657	1372418	1265310	133530	0	0	70000	0	16927	1282237	0	0	26651	
800853	22043	16751	8154	0	0	5733	0	0	16751	0	0	2871	
801047	40436	38984	-600	0	0	1532	0	0	38984	0	0	3584	
801056	8463	6507	1650	0	0	860	0	0	6507	0	0	1166	
801654	14625	11947	1214	0	0	305	0	-100	11847	0	0	1869	
803256	9914	8526	1426	0	0	200	0	0	8526	0	0	162	
803265	4745	4050	239	0	0	40	0	-76	3974	0	0	572	
803649	57806	52923	7755	0	0	4800	0	-10	52913	0	0	1938	
803658	9853	8859	903	0	0	360	0	0	8859	0	0	451	
803957	44822	41392	6148	0	0	3525	0	-400	40992	0	0	1207	
804150	7606	6963	281	0	0	30	0	0	6963	0	0	392	
804338	196902	183585	5598	0	12000	3920	0	-939	182646	0	0	578	
804374	62030	54897	5623	10244	0	9000	0	-189	54708	0	0	455	
804422	14513	13882	979	0	0	252	0	-96	13786	0	0	0	
804860	6672	6162	2	0	0	0	0	0	6162	0	0	508	
805045	12514	11177	2567	0	0	1650	0	-14	11163	0	0	434	
805250	20559	18543	2992	0	0	2200	0	-160	18383	0	0	1384	
805335	16272	14327	4050	0	-630	1650	0	0	14327	0	0	175	
805755	76140	65761	17039	0	0	9428	0	0	65761	0	0	2768	
805876	27072	25057	747	0	0	0	0	-79	24978	0	0	1347	
806846	163323	154077	11844	0	-3382	3159	0	0	154077	0	0	3943	
806958	71400	62107	17102	0	0	9699	0	0	62107	0	0	1890	
807348	17388	17778	-294	0	0	500	0	0	17778	9	0	395	
807432	8441	6621	1975	0	0	1443	0	-150	6471	0	0	1438	
807656	22510	18664	4023	0	0	1320	0	0	18664	0	0	1143	
807955	223593	196651	32232	0	0	16900	0	0	196651	1350	0	10260	
808260	561212	494709	90428	0	0	33300	0	0	494709	0	0	9375	
808345	5586	4708	360	0	0	4	0	0	4708	0	0	522	
808653	27452	24359	3899	0	0	2500	0	0	24359	0	0	1694	
809070	14016	13930	86	0	0	0	0	0	13930	0	0	0	
809276	61003	53119	8952	0	0	500	0	-604	52515	0	0	36	
809379	9410	8182	715	0	0	317	0	-223	7959	0	0	1053	
809650	22653	20229	1927	0	575	100	0	0	20229	0	0	22	
809771	512260	493877	16954	0	0	0	0	0	493877	0	0	1429	
810544	18008	15648	4490	0	0	3040	0	0	15648	0	0	910	
811046	568321	493329	62590	0	0	5360	300	-4534	488795	0	0	22596	
811457	2292	2149	143	0	0	0	0	0	2149	0	0	0	
811541	8010	7263	2008	0	0	1420	0	0	7263	0	0	159	
811550	9146	8414	1015	0	0	406	0	0	8414	0	0	123	
811747	48968	46485	1558	0	0	918	0	0	46485	0	0	1843	
812164	8712	8588	326	0	0	0	0	-202	8386	0	0	0	
812379	13217	13021	600	0	54	500	0	0	13021	0	0	42	
812436	59201	53199	6143	0	0	3032	0	0	53199	0	0	2891	
812557	104293	90732	17298	0	183	6900	0	1821	92553	0	0	1159	
812614	21324	20398	614	0	0	900	0	-81	20317	0	0	1293	
813059	6189	4160	89	1924	0	0	0	0	4160	0	0	16	
813572	28006	28153	600	0	230	0	0	-834	27319	0	0	-143	
813853	39185	38537	3716	0	0	3212	0	-304	38233	0	0	448	
814074	13464	14878	-2178	0	1000	236	0	0	14878	0	0	0	
814355	6621	6515	776	0	0	850	0	0	6515	0	0	180	
814430	2366410	2038192	163714	0	98000	0	0	0	2038192	0	0	66504	
814458	22891	19796	9030	0	0	9029	0	0	19796	0	0	3094	
814476	16292	14294	699	0	0	0	0	83	14377	0	0	1216	
814551	23845	19027	4222	0	0	1792	0	-14	19013	0	0	2402	
814711	15235	11347	1978	0	0	0	0	0	11347	0	0	1910	
815053	24541	21443	3176	0	0	668	0	0	21443	0	0	590	
815147	34686	31681	5109	0	0	1830	0	-274	31407	0	0	0	
815156	82658	58244	15220	0	0	5576	0	0	58244	0	0	14770	
815277	67859	50966	3380	0	13500	0	0	0	50966	0	0	13	
815754	45272	43262	1397	0	1000	1387	0	0	43262	0	0	1000	
815772	25051	23677	1133	0	0	0	0	0	23677	0	0	241	
816256	11959	11591	1017	0	0	1000	0	0	11591	0	0	351	
816304	22716	20128	1594	0	0	0	0	0	20128	0	0	994	
816603	488751	458750	50112	0	0	38822	0	0	458750	2064	0	16647	
816751	3424	2994	462	0	0	120	0	44	3038	0	0	44	
817477	11152	9621	-237	0	0	4	0	0	9621	0	0	1772	
817824	50108085	43880895	5836901	0	406928	2500000	0	26369	43907264	0	0	2456992	
818401	144150	137152	6195	0	0	0	0	-386	136766	0	0	1189	
818540	10859	10005	114	0	0	133	0	0	10005	0	0	873	
818559	995	1647	568	0	0	150	0	0	1647	0	0	-1070	
818652	8496	7356	2158	0	0	2557	0	0	7356	0	0	1539	
819154	4015	2956	1611	0	0	1041	0	0	2956	0	0	489	
819172	13367	10863	684	0	0	0	0	-15	10848	0	0	1835	
819453	76313	51370	7863	16331	0	0	0	0	51370	0	0	749	
819556	56906	51775	8795	0	0	5416	0	-1477	50298	0	0	3229	
819855	87338	75875	13002	0	0	5176	0	0	75875	0	0	3637	
820048	84773	76786	5497	0	0	5000	0	-135	76651	0	0	7625	
820301	59241	53844	4258	0	0	0	0	840	54684	0	0	299	
820477	10251	9326	907	0	0	0	0	0	9326	0	0	18	
820842	21426	17564	4732	0	0	3139	0	-107	17457	0	0	2376	
820879	22185	21477	-49	0	0	0	0	0	21477	0	0	757	
821036	11120	5575	2527	0	1800	750	0	0	5575	0	0	1968	
821157	15488	12992	2471	0	0	697	0	0	12992	0	0	722	
821559	4132	4250	41	0	0	159	0	0	4250	0	0	0	
821643	5345	4476	801	0	0	375	0	0	4476	0	0	443	
822042	123359	108391	12679	0	0	1910	0	-1264	107127	0	0	5463	
822051	26337	23499	2418	0	0	1500	0	0	23499	0	0	1920	
822275	40530	39606	175	0	0	0	0	749	40355	0	0	0	
822556	422064	271752	158909	0	0	49949	0	0	271752	112	0	41240	
822631	8194	7663	777	0	0	310	0	0	7663	0	0	64	
823076	5919	5877	-205	0	0	0	0	0	5877	0	0	247	
823133	39503	34500	4928	0	0	1087	0	-86	34414	0	0	1248	
823142	3567	-547	1384	0	0	0	0	0	-547	0	0	2730	
823450	14053	9120	5880	0	0	4512	0	0	9120	0	0	3565	
823478	254654	220706	46572	0	0	14000	0	-99	220607	1314	0	161	
823553	3765	3671	95	0	0	0	0	-1	3670	0	0	0	
823638	8700	7448	460	0	0	435	0	0	7448	0	0	1227	
823656	18040	12753	2723	0	0	1580	0	0	12753	0	0	4144	
824242	6908	6308	552	0	0	150	0	0	6308	0	0	198	
824653	54403	45194	6094	0	5325	2406	0	0	45194	0	0	196	
824671	65140	60976	4288	0	0	0	0	-613	60363	0	0	489	
824738	5366	4397	809	0	400	690	0	0	4397	0	0	450	
825146	398919	260293	69602	94535	0	66000	0	-1990	258303	0	0	42479	
825454	21718	18360	3383	0	0	0	0	-25	18335	0	0	0	
825548	32386	30700	3227	0	0	2683	0	0	30700	0	0	1142	
825753	29342	25637	2362	0	0	1075	0	44	25681	0	0	2374	
825847	38788	37392	4894	0	0	3655	0	0	37392	0	0	157	
825940	7829	6803	1327	0	0	555	0	-49	6754	0	0	303	
826451	8033	6897	488	0	0	180	0	0	6897	0	0	828	
826648	21010	19301	2179	0	0	1445	0	0	19301	0	0	975	
826956	505108	396153	61848	0	62114	18043	0	-3608	392545	0	0	6644	
827355	13367	11456	813	0	0	0	0	0	11456	0	0	1098	
827458	29168	25330	4588	0	0	2532	0	0	25330	0	0	1782	
827560	70424	67436	2724	0	0	1000	0	0	67436	0	0	1266	
828110	17563	12342	1526	0	0	0	0	0	12342	0	0	3695	
828174	30496	29536	857	0	0	0	0	0	29536	0	0	103	
828473	51058	48962	-537	0	0	0	0	0	48962	0	0	2633	
828651	133253	102905	25009	0	0	43300	0	2322	105227	0	0	46317	
829032	19732	18238	1044	0	0	0	0	-2	18236	0	0	452	
829041	39295	35401	2817	0	0	900	0	0	35401	0	0	1977	
829050	35250	25062	4210	0	0	947	0	706	25768	0	0	6219	
830113	26744	24043	3225	0	0	875	0	0	24043	0	0	351	
830252	9011	7391	850	0	0	383	0	0	7391	0	0	1153	
830355	53750	47784	6337	0	0	5204	0	-115	47669	0	0	4948	
830542	162698	122606	10263	44319	0	22000	0	-794	121812	0	0	8304	
830645	15100	11121	607	2688	800	0	0	-57	11064	0	0	-59	
830748	34364	30137	7330	0	0	4962	0	-173	29964	0	0	2032	
831008	114212	105538	4189	0	0	0	0	2148	107686	0	0	2337	
831576	49702	45681	6669	0	0	2834	0	-186	45495	0	0	372	
831642	76655	74934	5052	0	0	700	0	-2910	72024	0	0	279	
831875	18082	18831	190	0	0	935	0	11	18842	0	0	-15	
831941	19586	18676	4220	0	0	2955	0	-265	18411	0	0	-90	
832528	15917	14200	1672	0	0	496	0	0	14200	0	0	541	
832546	53194	47661	5050	0	0	1100	0	0	47661	-585	0	2168	
833404	119530	107652	6070	0	0	0	0	706	108358	0	0	5102	
833749	55049	51339	19585	0	0	18462	0	0	51339	0	0	2587	
833851	3921	3611	145	0	0	0	0	50	3661	0	0	115	
834175	16927	16640	287	0	0	0	0	0	16640	0	0	0	
835079	13109	12227	844	0	-12	0	0	0	12227	0	0	50	
835257	43315	38637	3081	0	2000	1000	0	0	38637	0	0	597	
835378	6047	5537	280	0	0	0	0	-152	5385	0	0	382	
835444	13687	9749	2978	0	0	2083	0	-88	9661	0	0	3131	
835613	10739	10676	869	0	0	806	0	0	10676	0	0	0	
835659	7485	6532	924	0	0	746	0	0	6532	0	0	775	
835743	73224	67984	10372	0	718	6135	0	0	67984	0	0	285	
835770	50800	48156	580	0	0	0	0	-220	47936	0	0	2284	
836656	1935	1757	800	0	0	644	0	0	1757	0	0	22	
836843	618949	600826	30475	0	0	36500	0	0	600826	0	0	24148	
837000	383151	363547	27565	0	0	15000	0	0	363547	0	0	7039	
837046	28050	24458	1916	0	0	0	0	0	24458	0	0	1676	
837149	33387	28594	3328	0	3150	2159	0	0	28594	0	0	474	
837158	20372	16805	4584	0	0	429	0	0	16805	0	0	-588	
837354	13770	12811	1807	0	0	1475	0	0	12811	0	0	627	
837448	22406	24340	2124	0	-3450	879	0	-251	24089	0	0	522	
837541	17281	15778	507	0	0	224	0	-41	15737	0	0	1261	
837608	71523	72437	-1489	0	0	62	0	0	72437	0	0	637	
837653	5529	4932	694	0	0	600	0	0	4932	0	0	503	
837840	17377	14605	2319	0	0	700	0	-1224	13381	0	0	2377	
837952	11261	8637	1237	0	0	800	0	511	9148	0	0	1676	
837970	77797	76069	797	0	0	0	0	0	76069	0	0	931	
838155	1890	1661	202	0	0	21	0	0	1661	0	0	48	
839068	83878	76401	6926	0	0	2400	0	-685	75716	0	0	3636	
839246	16223	14217	3655	0	0	2032	0	-172	14045	0	0	555	
839255	35222	31470	3923	0	0	2583	0	-643	30827	0	0	3055	
839572	63046	58745	2414	0	0	1851	0	-936	57809	0	0	4674	
839817	2825	1864	801	0	0	480	0	0	1864	0	0	640	
839974	16159	16757	605	0	0	700	0	-503	16254	0	0	0	
840019	16611	16071	2133	0	0	1253	0	-520	15551	0	0	180	
840251	11884	10833	1966	0	0	1120	0	0	10833	0	0	205	
840354	5911	4998	681	0	0	400	0	0	4998	0	0	632	
840363	130116	101336	21760	0	0	0	0	-1035	100301	0	0	8055	
840747	143262	142850	6674	0	0	8000	0	-996	141854	0	0	2734	
841472	18951	16775	1436	0	0	174	0	-763	16012	50	0	1627	
841753	31743	25499	6064	0	0	2725	0	0	25499	0	0	2905	
841838	51516	21564	-285	0	28599	0	0	323	21887	0	0	1315	
842376	33151	32278	1285	0	0	1100	0	-13	32265	0	0	701	
842460	298365	240479	41353	0	0	8339	0	0	240479	-259	0	25131	
842853	3358	3060	348	0	15	65	0	0	3060	0	0	0	
843476	5934	5582	157	0	0	0	0	0	5582	0	0	195	
843542	5893	5335	468	0	0	321	0	0	5335	0	0	411	
843953	6118	3882	116	0	0	0	0	750	4632	0	0	1370	
