"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
746755	2063	-6	0	10540	2230	22	1773		1779		853	57		0	4978	8496	811	181	1978	5728	13474	165	3250	32		57			500	2889	3665	776	57	2889	1643	4536	503	119		100	0	0						00000000			false	0	352		323	1414		0		0	628	0	0													0						0	2889	672					1074	993	3573	92	0	2		0	
746942	178	-15	0	3676	340	4	750		750		253	0		0	1248	2796	225	95	761	2414	4044	15	1455	15		32			198	571	599	28	22	571	925	1559	239	34		12	0	0						00000000			true	0	102		84	0		0		0	44	0	0													0						0	571	142					732	130	592	7	11	75		0	
746979	109	0	0	2231	190	64			66		322	0		0	1511	3676	260	126	1273	3197	5187	877	1500	18		0			417	570	739	169	0	570	919	1024	79	375		6	0	2						00000000			false	0	32		172	1515		34		0	98	0	7													0						0	570	0					804	223	739	0	0	0		0	
747051	71	0	0	5544	131	146			225		12	7		0	1737	4281	494	119	1398	3522	6018	155	1730	38		0	563	0	394	1158	1158	0	0	1158	3604	1252	12	130	0	39	0	0						00000000	0		true	0	332		82	33	0	0	0	3	359	0	0	0	13	0	0	0								0						0	1158						748	225	1158	0				95	
747257	843	0	0	6903	815	0	1235		1235		6	5		0	2865	4912	813	315	1515	4715	7777	197	2588	25		10			612	978	1013	35	5	978	1602	2593	6	1047		240	0	42						00000000			true	0	658		426	0		224		17	215	0	0													0						0	978	395					366	204	1010	3	0	0		0	
748254	80	-138	0	11900	3797	0	0		0		151	0		0	1963	12420	1851	268	2715	11593	14383	801	7497	61		3			1381	1621	2236	615	0	1621	2478	5527	52	1054		18	0	-73						00000000			false	0	98		584	929		0		0	1149	0	0													0						0	1621	91					671	64	2236	0	507	0		304	
748357	753	111	0	4442	164	339			208		41	0		0	2054	3887	307	20	1478	5365	5941	801	2907	33		3			537	-2075	-2450	-375	0	-2075	1302	2675	41	35		0	0	0						20230105			false	0	93		100	218		0		0	287	0	443													0						0	-2075	0					584	679	-2450	0	0	0		1390	
748441	59	0	0	3859	565	210			17		393	0		36	1923	3290	410	275	1020	3619	5213	58	2283	37		17			316	76	76	0	7	76	1410	1329	35	36		24	0	0						00000000			true	0	538		613	56		0		0	94	0	0													0						0	76	664					665	482	76	0	0	5		5	
748964	587	0	0	12011	1773	0	174		194		1279	0		2364	2963	13230	4204	1457	3049	9902	16193	762	6088	68		12			716	7422	7422	0	0	7422	3184	6698	666	594		66	0	0						00000000			true	0	162		1794	281		0		-14	397	0	49													0						0	7422	1353					338	79	7422	0	0	0		110	
749242	136486	-41790	0	711204	124862	0	471		2119		11541	5252		6716	251029	546193	154552	37463	103826	436841	797222	30278	281768	2323		80	18587	0	45867	166435	206521	40086	1161	166435	187591	389533	4255	5441	400	0	257	15192	12306					00000000	0	0	false	0	7099		3141	35806	0	9804	0	176	57968	0	5380	0	12072	12155	151	2598	0	0		3323	0	0	0	0						0	166435		15263	6347	1750	14103	69727	20708	206521	0				15593	
749635	2121	-6295	0	24925	1678	250	37		1744		1722	0		0	8046	26389	3257	603	7312	22366	34435	423	12101	154		72			2953	1597	850	-747	937	1597	5390	15500	1567	1919		61	0	71						00000000			false	0	613		2225	4829		359		-10	2234	0	0													0						0	1597	0	135	180	0	289	1702	2232	850	0	0	0		135	
749840	239	0	0	646	174	67			41		59	0		0	306	1052	45	31	157	735	1358	244	467	7		0			111	307	362	55	0	307	236	91	38	5		6	0	0						00000000			false	0	104		336	0		0		0	14	0	0													0						0	307	0					62	0	362	0	0	0		0	
749943	626	0	0	8488	1420	208	2381		2386		456	0		0	3329	6765	568	318	1016	4445	10094	91	2732	34		86			697	2092	2808	716	0	2092	2633	1253	421	85		108	0	0						00000000			false	0	796		547	196		0		0	250	0	0													0						0	2092	0					1809	723	2808	0	0	0		80	
750051	1428	-2	0	12743	4669	15	0		192		2343	0		0	4029	12214	1078	171	2143	8757	16243	514	5657	56		1			957	3365	4443	1078	192	3365	1088	6740	475	447		41	0	0						00000000			true	0	54		215	372		0		0	502	0	0													0						0	3365	0					1434	719	4443	0	405	0		90	
750127	129	0	0	8388	491	0	31		179		0	0		0	601	12407	5917	445	3041	12608	13008	1360	8153	82		1			1190	4644	6016	1372	138	4644	3919	3736	0	26		13	-5	0						00000000			false	0	63		2749	498		2		-4	242	0	224													0						0	4644	0					383	62	6016	0	0	5237		-300	
750341	2234	16	0	13940	888	0	0		1933		1453	0		691	4650	16978	2897	670	4452	13873	21628	5748	7929	79		0			1492	5088	5697	609	1933	5088	4257	6293	840	165		87	1	1						00000000			false	0	569		190	210		47		0	1484	0	0													0						0	5088	230					1616	405	5697	0	0	3		321	
750444	379	0	0	3860	623	24	351		351		0	0		0	960	3304	179	72	855	3148	4264	344	1871	16		0			270	30	-78	-108	0	30	1114	1612	0	60		4	0	0						00000000			false	0	160		32	0		0		0	107	0	152													0						0	30	67					401	53	-78	0	0	0		413	
750846	309	0	0	4187	1021	96	1305		1305		24	0		0	762	5014	187	88	554	2131	5776	428	1418	14		0			159	2380	3070	690	34	2380	173	1628	15	23		39	0	0						0			false	0	60		1001	1		0		0	88	0	0													0						0	2380	0					228	202	3070	0	0	11		0	
751254	1610	7	0	4245	655	26	516		516		2773	0		0	6865	8197	539	173	1779	5107	15062	260	3032	29		0			296	2590	3625	1035	0	2590	1193	1776	903	51		145	0	9						00000000			false	0	105		280	7333		0		0	357	0	0													0						0	2590	1389					3475	340	3598	27	0	0		38	
751656	7056	-1920	0	122877	20005	0	6433		8624		2492	0		2660	33529	108050	23498	3575	25257	81513	141579	1745	48225	455		55	10600	0	7074	40620	44760	4140	1437	40620	34257	54974	2480	5950	0	1584	132	915	5323					00000000	0	0	true	0	5017		1175	11706	0	2599	0	-71	8028	0	957	0	337	3050	2273	0								0						0	40620		1836	56	0	1683	7926	1942	44615	145				3500	
751852	276	-346	0	13228	6461	0	0		0		0	0		0	2734	14544	7590	416	2280	7415	17278	2110	4741	42		0	1	0	394	14205	14333	128	0	14205	163	6596	0	1902	0	14	0	0						00000000	0	0	true	0	8		1853	73	0	0	0	-174	7348	0	0	0	0	0	0	0								0						0	14205						479	76	14333	0				40	
752831	1812	-46	0	17093	963	686	136		167		724	0		0	5750	13961	1217	248	1975	9153	19711	31	5788	61		4			1390	4478	5582	1104	45	4478	8276	7540	292	415		17	0	0						00000000			false	0	147		0	1160		0		0	969	0	0													0						0	4478	27					2260	1232	5582	0	0	0		397	
753052	27	-42	0	1570	152	38	243		258		369	0		0	347	1806	70	44	322	954	2153	119	585	7		5			47	868	902	34	0	868	425	589	258	19		0	0	0						00000000			true	0	146		57	0		0		0	26	0	0													0						0	868	0					280	16	871	31	0	0		9	
753324	4675	0	0	75520	18683	160	12		340		408	0		3871	31420	51708	15203	1810	18979	52689	83128	3768	30208	241		70			3502	10883	12573	1690	328	10883	18452	30562	17	5238		522	7	1428						00000000			false	129	7354		246	2504		222		14	6796	0	0													0						0	10883	7720	1399	199	0	212	8960	4757	12573	0	1055	0		1649	
753641	26	0	0	2833	139	59			27		180	0		0	633	2935	209	53	588	1780	3568	402	957	12		0			235	1092	1307	215	0	1092	1627	532	84	29		14	0	0						00000000			false	0	508		47	33		0		0	156	0	0													0						0	1092	0					458	120	1307	0	0	0		57	
753856	49	0	0	663	138	117	278		282		130	0		0	442	937	463	79	269	1028	1379	337	661	9		0			98	372	372	0	1	372	2	168	6	46		0	0	0						0			true	0	73		120	12		0		0	59	0	0													0						0	372	0					134	213	372	0	0	325		0	
754068	3522	0	0	33190	1189	0	0		0		139	0		0	13811	30868	843	328	4644	15899	44679	9281	8388	60		10			2867	11869	16930	5061	0	11869	6131	25870	0	2786		359	0	0						00000000			false	0	0		782	928		113		0	402	0	0													0						0	11869	2106					3951	1436	16930	0	0	0		-1118	
754246	10	0	0	3623	226	22	1343		1343		29	0		0	770	3023	239	48	555	2118	3793	81	1303	13		16			260	1008	1058	50	0	1008	581	1300	16	180		4	0	20						00000000			true	0	173		34	0		0		0	171	0	0													0						0	1008	3					426	135	1052	6	0	0		92	
754536	52	0	0	4179	378	0	416		416		83	0		0	879	4947	1280	563	1449	3674	5826	1144	1865	29		0			360	2418	2418	0	0	2418	1499	1409	83	34		1	0	0						00000000			true	70	407		250	169		0		0	707	0	0													0						0	2418	0					309	484	2418	0	0	10		135	
754826	4783	0	0	49954	3137	6	439		957		2322	0		0	18662	39864	7607	1987	13698	33990	58526	1514	16633	238		116			3484	10084	12223	2139	489	10084	20506	11688	1680	2004		318	0	184						00000000			false	807	12859		1235	3177		308		-1	5129	0	175													0						0	10084	674	1500	236	102	149	7336	3749	12223	0	0	0		1258	
754853	11642	2	0	43644	6616	638	2357		3858		1306	42		7412	18636	29714	13724	1456	10730	29368	48350	526	16437	174		750			2201	10381	13132	2751	518	10381	7439	25050	1299	56		543	2	0						00000000			false	0	681		50	1601		258		57	4124	0	0													0						0	10381	1970					2880	1338	13122	10	382	33		950	
754929	5954	-3332	0	38924	2837	0	157		1646		4324	0		1901	21550	37283	13746	2332	9628	28724	58833	1982	16862	222		0	300	0	2234	16821	20234	3413	1496	16821	10612	21012	1860	10306	861	82	1	107	0					00000000	0	0	false	293	2524		7018	6503	0	0	0	-4	9404	0	0	0	5	0	0	0								0						0	16821		1822	80	117	313	3343	1647	20234	0				-1261	
755252	4368	-1015	0	20368	2657	0	2403		2944		2787	0		0	10137	16751	6191	852	4657	15145	26888	1198	9025	88		495			1463	6782	6782	0	398	6782	5288	9214	1485	1540		152	0	641						00000000			true	0	265		396	1987		0		-2	4133	0	0													0						0	6782	630					1914	1190	6782	0	0	567		0	
755421	253	0	0	1794	176	0	99		99		40	0		0	703	1537	120	32	621	1439	2240	248	719	10		0			99	250	318	68	0	250	824	561	0	8		23	0	0						00000000			false	0	134		129	6		0		0	88	0	0													0						0	250	12					365	65	318	0	0	0		-100	
755458	2058	-132	0	14586	1255	24	1517		1518		1524	0		0	6929	9680	1008	121	1138	7229	16609	83	4331	44		26			1640	3703	3703	0	0	3703	6339	5230	876	331		353	0	113						00000000			true	0	244		39	0		250		0	351	0	120													0						0	3703	1358					2555	601	3639	64	173	0		-312	
756343	1489	0	0	9497	2543	0	1295		1295		12	0		0	4084	6536	643	76	1915	5436	10620	1080	2821	24		2			700	1457	1558	101	0	1457	1662	1809	12	592		11	0	214						0			true	0	2188		20	0		0		0	353	0	0													0						0	1457	2					1178	821	1513	45	0	0		230	
756848	152	0	0	10729	1768	3	1281		1364		30	0		0	1772	10365	879	425	1220	4977	12137	505	3250	41		0			464	5852	5852	0	59	5852	2465	4369	30	270		23	0	0						00000000			true	0	763		651	196		0		2	451	0	43													0						0	5852	316					884	150	5852	0	0	1		415	
757377	324	-209	0	18759	0	99	0		0		0	0		0	6320	18336	1676	224	3596	18242	24656	7	12329	97		0			2317	1215	1561	346	0	1215	15238	3521	0	124		108	0	45						00000000			false	0	0		2781	2902		70		0	555	0	0													0						0	1215	128					4865	879	1561	0	102	680		0	
757452	395	0	0	13235	443	0	388		394		248	27		0	3313	11884	1428	455	3968	8972	15197	179	4113	66		0	1072	0	876	3358	4184	826	33	3358	6746	4997	248	251	0	233	0	-19						00000000	0	0	false	0	655		0	1275	0	119	0	2	869	0	15	0	2	0	0	0								0						0	3358						1385	210	4184	0				156	
757779	202	0	0	8017	833	0			105		60	0		0	1997	6683	1760	413	2217	6124	8680	161	3407	51		0			452	1290	1773	483	105	1290	3922	2213	60	52		74	-5	-3						00000000			false	0	944		163	205		59		0	712	48	0													0						0	1290	171					1408	164	1773	0	365	219		546	
758703	53341	-4798	0	282642	60257	0	0		890		12126	0		0	147562	166168	14068	2973	38647	136103	313730	3280	86702	485		325	32666	0	10506	27384	31292	3908	0	27384	70718	150443	7016	1226	0	2996	0	1373	0					00000000	0	0	false	0	334		186	12500	0	1184	0	-33	8571	0	248	0	0	0	0	0								0						0	27384		713	242	12	2006	45704	14300	31667	-375				7668	
758842	687	-8	0	3217	450	125	612		616		1333	0		0	1374	4004	349	224	755	2895	5378	45	1885	22		5			255	1411	1480	69	4	1411	467	1611	1107	117		43	0	0						00000000			true	0	73		484	131		30		26	69	0	0													0						0	1411	1					408	156	1450	30	0	0		0	
758851	4402	0	0	55329	30225	0	215		224		178	0		0	22943	33602	1571	25	6497	24539	56545	346	16664	194		13			1378	9143	9143	0	0	9143	673	24113	178	31		184	0	459						00000000			true	0	94		507	1		478		-3	612	0	0													0						0	9143	1821					15244	1432	9143	0	0	0		1491	
759045	2715	-1877	0	20086	782	0	0		119		3424	2014		0	7153	20607	2014	483	2292	9347	27760	1465	6106	45		33			949	11443	11517	74	263	11443	6832	12343	2052	45		151	0	0						00000000			true	0	10		262	358		0		25	1506	0	0													0						0	11443	553					2389	1418	11517	0	0	0		-120	
759625	355	0	0	29225	2867	18	154		247		839	0		0	9385	24990	5100	1074	8752	18893	34375	3125	8407	129		0			1734	8173	10160	1987	25	8173	11820	12496	177	2591		0	0	220						00000000			false	213	1582		861	307		0		-2	3580	0	0													0						0	8173	468					4299	1672	10160	0	228	0		1037	
760210	58	0	0	4767	475	176			25		255	0		0	512	5137	330	65	976	3335	5649	182	1761	28		0			598	1390	1712	322	10	1390	2862	715	51	5		16	0	0						00000000			false	0	690		240	13		0		0	265	0	0													0						0	1390	0					320	129	1712	0	0	0		420	
760331	3180	27	0	20233	253	0	17		17		368	0		0	6801	33652	2307	299	6242	15317	40453	12439	7432	106		0			1643	20407	20407	0	0	20407	15935	3764	334	422		29	0	-1						00000000			true	0	264		1741	5643		0		0	2009	0	0													0						0	20407	0					1684	1515	20407	0	0	0		262	
760340	186	0	0	5271	561	0	676		676		13	0		0	1154	4962	653	31	1329	4107	6116	417	2113	29		248			665	1012	1444	432	0	1012	1128	2635	13	116		37	0	224						00000000			false	0	271		325	53		164		0	234	0	0													0						0	1012	124					435	45	1444	0	0	0		64	
760434	272	0	0	7659	786	0			575		364	0		191	2300	6807	1389	272	1604	6121	9107	340	3676	35		1	53	0	841	1904	1904	0	61	1904	2443	3432	364	879	0	15	4	74						00000000	0		true	0	423		723	6	0	118	0	16	538	0	0	0	0	176	0	0								0						0	1904						649	446	1904	0				171	
760649	123	0	0	5656	615	0	1326		1326		0	0		0	1574	4680	186	113	705	2632	6254	458	1403	16		8			422	2150	2204	54	0	2150	1166	2310	0	79		20	0	0						00000000			true	0	239		112	8		0		-78	150	0	102													0						0	2150	80					867	417	2204	0	0	1		30	
760854	3093	0	0	32475	3802	78	695		701		3185	30		1338	11869	30093	10098	2255	11845	32506	41962	1108	17143	204		1125			3518	6372	7435	1063	37	6372	12952	9333	2148	686		112	0	184						00000000			false	222	5465		2123	2851		0		6	6254	0	0													0						0	6372	1031	1323	458	306	168	4495	1439	7435	0	10	51		250	
760939	46	0	0	3416	342	423			3		0	0		0	384	3856	967	219	1361	3654	4240	186	1940	23		0			353	781	979	198	3	781	1418	806	0	79		0	0	0						00000000			false	0	847		0	215		0		0	726	0	0													0						0	781	0					166	93	979	0	0	22		190	
760957	192	0	0	3515	741	0			3		215	0		0	930	3337	279	52	1208	2829	4267	89	1368	12		15			253	517	697	180	0	517	1551	755	124	242		12	0	0						00000000			false	0	465		191	245		0		0	227	0	0													0						0	517	0					428	53	697	0	0	0		90	
761244	185	0	0	19613	2272	14	395		395		499	68		0	6954	15614	5207	1486	4052	12284	22568	1970	6656	86		0			1576	6021	7676	1655	154	6021	7475	7675	316	602		52	3	132						00000000			false	0	1796		167	185		22		-5	3448	0	0													0						0	6021	104					4352	1711	7676	0	90	31		861	
761459	377	0	0	9156	1323	0	1480		1536		212	10		0	1539	9940	641	210	2375	6425	11479	847	3421	41		15			504	3035	4189	1154	0	3035	842	5361	212	98		13	0	124						00000000			false	0	94		264	977		0		0	307	0	125													0						0	3035	135					657	257	4156	33	0	0		0	
761543	2282	0	0	17584	3661	40	3179		3179		608	0		49	6237	12833	1325	218	2640	8669	19070	219	5271	57		287			758	4112	5332	1220	36	4112	3392	6937	392	882		76	0	424						00000000			false	0	415		297	246		0		0	612	0	0													0						0	4112	508					1585	693	5308	24	0	22		181	
761806	628997	-33620	0	3060214	1320810	0	0		95165		77182	19901		9745	1264316	2371757	341460	72745	403354	1386140	3636073	80475	707875	4131		9103	233450	0	238704	910939	1142709	231770	107354	910939	404520	1235470	54207	139961	737	24785	1557	2100	11684					00000000	-4377	0	false	0	4249		14008	359508	0	4885	0	0	235551	0	36207	0	222	5165	8495	5372	-70	0		41	0	0	0	0						0	910939		18044	32954	1357	20390	215036	37769	1142709	0				150748	
761833	279	0	0	5239	1544	0			0		45	0		0	1195	5563	3492	200	2985	6972	6758	1134	3118	48		0	0	0	869	1151	733	-418	0	1151	893	2735	45	24	0	25	-51	2890						00000000	0		false	0	67		300	15	0	1	0	0	452	0	0	0	0	0	0	0								0						0	1151						767	125	733	0				1350	
761851	629	-697	0	14668	1395	504	4897		4897		3141	559		0	5227	14443	1175	797	2040	10047	19670	85	5634	73		13			2016	4736	4898	162	89	4736	1713	6048	3041	126		100	8	88						00000000			true	61	554		384	229		0		-6	288	0	357													0						0	4736	1198					2239	1022	4874	24	0	0		0	
761954	613	0	0	8979	920	0	847		847		222	0		0	2197	8251	1577	352	2348	6893	10448	322	3811	45		0			667	2733	2733	0	0	2733	2170	4794	2	319		28	0	580						00000000			true	0	248		857	40		0		1	644	0	67													0						0	2733	86					885	294	2733	0	0	0		202	
762045	410	0	0	10313	1828	0	637		751		3	0		0	3462	7502	472	122	1182	5352	10964	546	3698	31		3			472	2086	2213	127	0	2086	1913	5686	0	900		102	-70	57						00000000			true	0	135		0	0		0		0	361	0	0													0						0	2086	999					848	302	2202	11	2	0		420	
762447	28644	3401	0	263322	79232	411	10611		16658		10853	13		0	100647	200198	44134	11640	44833	158039	300845	5073	80169	1022		6574	16779	0	26504	64916	83795	18879	3698	64916	25854	136920	7812	20034	3803	2253	-1741	1959	0					00000000	0	0	false	0	4658		3129	15791	0	376	0	-163	31764	0	6533	0	0	299	0	0								0						0	64916		6217	1537	759	3127	22037	6579	83632	163				6062	
762474	36366	-76	0	156091	12886	0	2		465		571	0		0	77212	91957	23596	2667	19330	87168	169169	1427	47486	463		0			20249	18249	23211	4962	0	18249	40425	96352	0	7381		2243	-102	4429						00000000			false	131	5832		6601	2236		7007		311	9279	0	103									-8		0		0						0	18249	10104	1277	243	90	1057	18654	4707	23044	167	0	5		5265	
762773	193	0	0	13305	3	0	0		0		90	0		0	2677	13380	1787	187	3912	12689	16057	2634	5901	80		0			2876	1720	2444	724	0	1720	10560	2740	90	0		28	54	39						00000000			false	2	0		0	0		472		0	1035	0	0													0						0	1720	0					2252	232	2444	0	0	0		34	
763211	560	0	0	5694	640	13			112		1789	0		0	3875	4917	521	163	1274	4018	8792	58	2174	28		752			313	1298	1390	92	112	1298	1712	3038	924	201		43	0	0						00000000			false	0	192		370	825		0		0	358	0	257													0						0	1298	342					1358	662	1390	0	0	0		30	
763677	12551	0	0	32976	2202	0	0		15		6655	0		1860	23976	38576	9064	1536	10518	35670	62552	2730	19804	253		304			5348	9595	11724	2129	15	9595	13444	15782	328	2051		49	-13	434						00000000			false	275	1258		2698	17444		42		0	4404	0	0													0						0	9595	2972	604	805	0	127	3990	2108	11724	0	1	800		246	
763930	865	0	0	33040	6233	0	1017		1060		254	0		0	9481	29414	1802	1145	7896	19236	38895	3282	9948	125		1			1392	8758	11445	2687	42	8758	6392	16868	122	301		27	-578	262						00000000			false	246	2241		836	1456		0		-127	1087	0	0													0						0	8758	104					6214	1996	11445	0	0	13		535	
764030	190747	-309	0	1155991	240956	0	5755		107181		3392	16171		117	420849	859612	246581	30414	194697	565380	1280461	47936	306894	2765		0	60542	4290	48495	298539	397853	99314	12885	298539	238107	542449	1335	47904	0	4646	2126	99977	0					00000000	3308	0	false	0	27298		28092	24233	0	44188	0	1658	64746	0	15294	0	47	0	0	0	0	0		6299	0	0	0	0						0	298539		10009	3146	2331	14928	94427	22939	397848	5				142656	
764058	5309	-561	0	32743	9468	0	0		13		4633	0		0	12898	28428	2000	722	6810	24124	41326	226	14182	114		519			2866	4586	5479	893	13	4586	7089	16037	910	447		84	0	35						00000000			true	0	136		707	2933		181		-40	1097	0	266													0						0	4586	2717					3227	679	5479	0	5	0		264	
764067	242	-1307	0	5466	849	0	360		396		489	0		0	1379	5417	874	333	1448	3794	6796	126	2053	29		16			293	1115	1115	0	36	1115	1385	1857	489	68		26	0	0						00000000			true	0	979		8	681		0		0	541	0	0													0						0	1115	9					575	469	1115	0	0	0		75	
764142	108	0	0	3880	735	0	514		523		394	0		0	809	4614	644	165	1314	4065	5423	174	2153	26		17			598	1164	1219	55	9	1164	868	1463	390	59		102	0	35						00000000			true	0	291		283	590		64		51	316	0	0													0						0	1164	72					498	55	1192	27	0	13		1	
764151	10	0	0	1576	358	148	152		152		85	0		0	247	2226	528	253	743	1802	2473	587	917	11		0			142	907	907	0	0	907	432	207	85	5		0	160	0						00000000			true	0	427		77	0		0		0	110	0	0													0						0	907	0					110	122	907	0	0	5		45	
764816	56	0	0	14689	1346	133			0		42	0		0	3796	11707	2257	855	3723	11495	15503	297	6287	77		12			1485	2146	2161	15	0	2146	7076	3323	35	211		74	5	11						00000000			true	0	2944		40	228		0		53	1273	0	0													0						0	2146	392					2448	677	2161	0	0	60		308	
765318	72	0	0	9061	1619	142			36		0	0		38	1710	8394	1702	1077	2649	6935	10104	532	3479	48		0			807	3033	3033	0	36	3033	2324	4189	0	263		27	0	0						00000000			true	89	804		342	0		0		30	510	0	0													0						0	3033	31					920	424	3033	0	0	47		128	
765354	97	0	0	2747	195	130			176		246	0		0	1141	4433	434	166	1079	3565	5574	1332	2116	33		0	0	0	370	1302	1302	0	19	1302	840	1208	246	480	0	7	34	15						00000000	0		true	0	328		741	371	0	0	0	0	209	0	0	0	10	0	0	0								0						0	1302						367	197	1302	0				0	
