"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
651149													0		44610	0	79155	14653	7561	6025		15060	14265	0	22424	6775	1647	8940	0	1670	15966	16988	3766	
651158													116	0	53758	0	132423	2440	6928	4353		15144	23891	0	22322	4214	36024	35568	0	5130	24791	38054	4811	
651354													3000		26328	0	68265	1240	1000	5077		8783	5322	0	38580	2599	21254	18538	0	4312	6389	7030	857	
651448	0	0	0	63802	56000		0	0	0	0					0				0	0		0	0		0				0	0	0	0	500	
651541													0	16040	168054	0	225377	27233	17580	15836		44536	84364	967	19545	14800	0	3140	0	3727	60899	39186	23748	
651756													0	10000	196235	14304	280451	4091		1008		34200	149291	0	52990	14818	11466	38577	0	12168	78061	19502	17602	
651859													194875	366700	3709459	308	5990561	164342	195929	177990		770126	2545156	0	641112	850956	511281	526716	0	50144	2028332	518688	293218	
651952													0	5000	104896	0	143489	8352	12094	14778		12576	59425	0	68272	0	0	20988	0	390	42869	11311	1721	
652043													0	22583	300852	12243	435203	1561	65807	40124		59973	125555	0	34071	15000	88672	1561	0	8820	158595	80166	9978	
652070													0		31895	0	77267	23882		0		23597	8051	0	12516	10496	3901	0	0	246	22001	15444	4113	
652874													0	3203438	9586736	0	15212493	482164	0	131365	0	5495742	2208420	0	2781301	0	2583679	1406499	0	22793	4437458	1631945	31797	
652959													0		11971	0	25714	5265	3198	519		2173	5071	0	4724	6800	0	11	0	1010	9033	2776	300	
653134													60	360	251566	151	465783	13014	2838	18053		54379	156988	0	98548	56770	63012	53091	0	15613	81981	39939	12562	
653433													0	0	63568	0	161191	11157	18728	7037		9105	24311	36	27989	15444	48564	19677	0	2982	56200	20166	644	
653611													0	83916	808845	0	907424	23787	1013	20206		195847	272187	0	243270	2106	15425	17354	0	301211	177094	146839	36778	
653778													0	19500	117031	0	266098	8720		14928		65168	32040	0	39948	3030	19679	98414	0	4894	89124	53160	9873	
653947													480	500	315905	0	396534	25091	31087	63805		17611	202245	0	86531	0	16174	16548	0	3960	88500	86040	17344	
654047													0		26110	0	54861	4292		1693		19707	1864	0	13605	7100	3635	9387	0	1955	13236	8292	1254	
654300													0	12311	230852	0	282729	8595		140		154226	75924	0	20399	7181	18449	4941	0	561	92896	68663	22429	
654579													0		36084	0	37935	1104		1223		26150	7146	0	4518	0	0	0	0	1089	7655	6382	436	
655530													0		24270	560	42547	2501	6015	5090		604	12039	0	8653	9870	0	631	0	515	10615	11096	3865	
655839													220	8516	459983	110	614618	54749	10683	43150		94197	298944	0	83059	15992	46418	22131	1019	8187	154155	104466	29638	
656032													1575	2318	101807	63	261604	10579	20898	9371		18636	53282	0	48328	21040	32775	95167	0	6058	86584	28267	10981	
656377													0	3221246	17460264	0	22191175	790708	10608	1842635	0	6538534	8822399	9160	4064175	162235	1409131	953671	3740	62303	4617713	3526925	810195	
656470													6901	47632	1326436	1753	2360830	66915	33548	143461		202093	922526	0	46571	566699	189758	99497	3898	42156	1417798	255157	168208	
656658													0	0	32231	4469	115917	3281	1807	1548		1879	26039	0	28505	59964	2957	10445	0	959	24305	5152	5872	
656779													0	0	122770	0	154373	13947		2495		74260	45772	0	28508	2976	0	7160	0	242	47207	46453	4511	
657178													0	8758	106116	0	135207	10395		0		88142	21375	0	9230	4996	1092	4247	0	42	22413	44552	13167	
657271													0	274375	2774598	0	3515356	96809	355	79502		1644896	237725	0	254510	221975	224601	27229	0	810475	2238949	253935	25574	
657365													62	196714	5940826	0	7357520	230586	0	1326962		848997	3760161	0	123872	182176	689361	77801	0	4707	3398919	1340391	1063294	
657459													21223	95000	2094194	2	2663173	84915	0	551139		260836	1207253	0	205502	134230	60717	120243	3175	66201	1311120	431723	174295	
657758													0	10002	65894	10393	142860	13287	9822	7080		8718	43363	0	17040	34530	4420	12498	0	2632	38427	18250	3006	
657954													1	6774	133197	333	204825	692	26212	17574		38378	47834	0	66470	2137	21969	22257	0	4756	48995	35129	3039	
658072													0	0	47645	0	100493	27677		0		39819	7795	0	14553	18261	3904	300	0	31	50630	12100	370	
658474													0	0	92766	0	128635	3843		0		91318	1448	0	6463	24704	6179	0	0	0	30027	47097	8542	
658924													0	0	83845	1327	176325	38101		26768		28271	18492	0	15530	35104	2	15225	0	9540	40192	30741	7315	
659341													0	0	356696	1072	576439	16404	9703	27344		35745	275573	9	190102	64408	70564	44390	0	6881	100948	116289	36988	
659556													406	0	192163	0	255465	31129	20014	23380		51702	92224	2248	65760	4459	6850	7217	0	2843	69090	51187	14405	
659640													0		23716	281	39609	1227	587	602		5	1539	0	1096	750	8701	200	0	21047	1302	2824	8483	
659734													2465	3190	25773	0	123974	6069	2899	2290		5185	14481	0	31624	28093	0	71196	0	598	34768	20133	2806	
659855													1020627	2967361	18331325	577	31628451	422808	731760	2138533	31646	2767546	10924114	910	959566	1186720	6487036	2202637	72223	930830	18739114	1850725	593293	
660066													0	0	44720	0	120795	21539	881	2225		10206	29377	0	10840	11145	8286	29000	0	1986	46524	10497	985	
660253													96	20654	100614	0	121672	10993	21752	8624		25019	41928	117	21213	0	0	2536	0	3174	24761	21071	4167	
660271													25091	39178	238098	0	467726	6158	7859	16173		92183	93301	0	143354	134891	50555	15645	0	19963	88618	28427	25759	
660570													0	51301	318159	16260	397455	15390	75	15530		108995	183724	0	95288	32121	3141	780	0	14	63933	91914	26687	
660655													11080	571310	3958850	0	5073765	25861	30135	940953		229163	1869291	524	692724	80414	537098	364078	2961	890681	1700998	359132	120280	
660879													0		44499	0	74983	27899		7654		15956	8939	0	18843	0	0	0	0	11742	21169	7530	800	
660927													0	14714	455395	0	612002	21277	857	36772	0	115141	273026	0	57351	67510	44704	3566	0	30456	389164	58655	33306	
661072													0	4000	120894	0	149810	5569		1727		77109	35427	0	62326	5675	4017	4042	0	5101	24241	23901	5103	
661157													0		7030	0	33589	8314	3428	1346		26	426	0	13451	3396	0	13516	0	1685	0	7978	0	
661223													0	0	133042	4200	251174	9080		56914		30249	29540	0	26876	40311	37643	21139	0	13875	20388	112792	22077	
661308													0	297253	4209166	14501	7927787	114010	1635	925770		1382437	1432415	0	69637	56828	1223246	1994356	0	457045	4914858	541708	28795	
661474													0		57704	0	98778	18374		0		47172	10532	0	0	0	11987	0	0	0	12189	38720	9984	
662350													1643	15498	89776	11	123586	2347	4600	13748		54197	13520	0	40868	2265	8206	5567	0	3696	25796	11985	5206	
662369													147477	211851	2054735	0	3760248	35242	28472	82757		430718	1427794	0	598552	88653	285125	1049670	0	4339	551793	457790	261477	
662949													19718	0	267264	0	457335	43975	1052	27087		49277	187453	0	119731	41954	0	94071	0	2373	118185	25595	5314	
663058													5929	801	417529	12104	715888	3439	24906	81976		54711	224889	0	73033	0	178904	60336	417	10111	391291	102539	28383	
663245													119984	1489305	16710656	80	28205259	403545	248522	2624768	0	2609903	10419581	424	5317982	637216	3806177	3556990	161070	123185	5619340	4487264	1424972	
663638													360		36189	1511	94587	1730	9415	9025		7134	9522	0	14119	6853	24371	21505	0	799	36445	5890	2909	
663656													0	0	76146	0	100059	8882		10618		4036	57320	4719	3026	0	0	0	0	1238	20609	28782	0	
663834													0	313983	4855141	0	6038974	110195	0	258980		314648	4087989	0	167921	567335	103377	125477	8303	23514	1610142	606005	676541	
663955													0	5553	307569	0	412130	23518	2364	14462		41001	229413	0	75423	7462	0	52531	0	2388	147863	71477	9085	
664176													0	39560	485541	1093	872154	13169	0	14056		293027	176032	0	121296	9073	213519	48200	0	2104	313332	139426	15182	
664206													0	626136	4658036	0	5473075	61370	3680	107583		3509695	982543	0	422439	61886	272891	147683	0	50161	2786140	639538	284689	
664653													0	0	137131	0	231739	41501		94502		0	43186	0	12183	6000	27092	0	0	76	83600	30883	19795	
664756													441302	4427914	20704469	245	39287121	145833	203865	2684240	170	7497467	9304043	960	555257	63292	13770578	147791	17594	125470	22387441	1849485	802580	
665146													520	27118	243303	846	363001	5678	21334	24139		35890	146773	82	48531	25513	42981	26425	0	3895	115898	51863	28257	
665258													365		65255	2245	83479	1009	10257	13907		13044	27062	0	7360	899	0	9707	0	3566	19083	11445	4403	
665865													0	0	520720	24255	885827	14874	10473	18702		183874	287188	0	60350	20489	195089	91297	0	14490	215388	207715	97388	
666059													59	1154	685845	0	856897	92554	0	437955		27650	219441	0	1706	0	33733	0	0	829	190415	413529	106854	
666358													9162		30591	0	79846	26906		4796		14227	9962	0	8739	14803	5060	271	0	2508	24286	3821	658	
666554													53967	0	142009	0	605510	102009	36142	12778		17309	75216	0	159588	301750	46541	1000	0	3143	156862	39910	3133	
666844													0	2652	80949	14340	170369	2037	16612	4292		14381	43780	0	27281	0	0	72650	149	1773	50486	29925	10490	
666974													0	1114	243659	0	279106	12719		51		234836	8903	0	36415	17113	0	0	848	0	89374	78860	14715	
667029													1535	763	150475	0	366081	21670	434	10148		62831	51803	0	108141	28436	105846	56930	0	10436	107228	49235	2754	
667252													281		12887	182	45278	20991	3020	2421		2303	4791	0	6895	5955	0	3732	0	827	13165	7688	2884	
667346													1155	0	66226	0	132004	5880	9277	691		9334	45507	186	18001	33734	10832	11845	0	1176	45499	15243	2676	
667524													571	3956	134537	126	181986	1111		10186		60267	56699	0	36045	6318	2341	25451	442	3815	31126	26273	4176	
667551													0	3000	49212	0	114506	7326	13379	7348		3332	20982	3546	26533	5184	23366	21938	81	4069	26519	14399	3662	
667757													6707	599222	7496817	0	10308331	476555	4999	1843275	26414	1279290	3737081	0	443180	253147	936300	574969	0	23972	6179619	496053	882606	
668053													0		52062	4369	58560	54		16145		6995	28487	0	10426	0	31	0	0	849	14464	10962	4683	
668147													968	10916	164294	0	234773	713	30071	20816		24475	101567	0	48934	8694	20360	41428	0	4591	67167	39174	22891	
669555													11868	31558	684235	0	1024623	36213	147565	80022		62536	378943	0	168795	2984	62434	179375	0	13437	279585	204666	85394	
670430													252	7000	131917	2351	215928	4202		22316		39859	57636	0	14409	1005	46145	25354	0	7284	46574	33751	21271	
670467													16900	0	922707	5	1623424	75233	35710	76721		51887	649646	0	0	12961	359801	152579	0	107681	613485	49054	18932	
670560													0	0	0	0	413882	145226	0	0		0	0	0	0	104690	0	0	0	0	0	0	0	
670654													0		76023	0	84971	6858		8528		36223	24409	0	2534	0	0	0	0	2920	33900	8138	4835	
670748													28	4555	48484	28	107411	202		16211		6720	23688	0	19606	0	15496	19458	0	2337	30684	10622	3578	
670878													0	43897	414237	0	509523	4655	0	20870		285717	67938	0	34920	1864	48888	8625	0	39712	112642	143290	43407	
671053													3677		65010	0	77408	11	6996	2511		40853	11778	78	5589	0	4826	4704	0	2694	16799	23884	8103	
671147													2559	22176	578651	0	664945	1487	77405	76557		117049	292500	0	85761	13927	23840	26081	910	6654	149926	177270	48625	
671334													0	110868	1644833	0	2763079	105883	0	481373		134947	903992	0	235315	350445	261356	104006	2	1136	776383	300293	214160	
671464													0	2177264	15105212	0	20753425	1996924	0	4169363	0	916374	9288011	11100	1266470	38102	2119812	379189	3047	18508	8543787	4566427	2428095	
671558													0	30379	898006	524	1130200	1532	68912	145980		172206	461393	0	41434	61630	12722	105256	0	25407	657647	184134	63963	
672238													65		25222	0	69479	1665	2917	5271		5389	7395	0	26123	11914	6810	22456	0	2983	21952	10792	3592	
672247													735	7956	106282	928	171077	548		16284		38746	49500	0	29213	876	34012	21564	0	1821	58839	20022	5520	
672537													2200	0	177991	25570	386083	26233	996	9360		64556	88855	0	138392	40034	57423	44838	2011	6167	75922	29571	10982	
672573													0	13112	163803	0	297516	21364		5989		87021	65654	0	84479	84402	1315	10918	0	5177	88380	32107	25458	
673244													300		67648	534	86120	724	6155	7128		20057	34353	0	11175	2750	3029	9024	0	895	28712	12735	2583	
673440													272441	6977	3670000	25094	7917461	430128	8125	666736		445919	2474748	254027	643669	0	242121	3021939	11562	30869	4451446	503778	390239	
673477													0		27665	0	38970	1560		0		28496	794	0	5739	8168	0	1448	0	1	1890	16237	1081	
673851													0	4589	105476	13	128261	2838		8592		42305	53821	0	55507	3966	101	8036	0	757	40438	8879	5091	
673909													0	1152473	3725717	0	4130954	232964	0	79		1035758	2689492	0	18668	0	0	85057	0	292	808250	977543	392092	
674344													8	0	74929	1577	137301	32198		1608		50685	19028	0	24857	8723	0	12818	190	3183	41727	25067	5671	
674849													4788	56593	1576648	1699	2059252	19987	60985	11668		477200	1006111	0	13494	117972	888	271824	0	17087	714846	959488	4388	
675042													9	0	69886	1609	127361	4444	12642	4447		15671	28569	0	50085	25621	0	15978	0	3532	9209	20780	8134	
675051													20	0	61562	0	104519	30901		3964		5985	51191	0	4529	0	7697	0	0	419	16892	11986	21229	
675079													0	2444	318477	0	393731	31471	0	13419		166933	124877	0	133147	0	36561	6511	0	7906	53920	78608	73971	
675248													0	6588	82441	2051	131550	1504	775	11067		29204	38204	457	24297	3526	19244	18193	0	634	54743	10560	2296	
675341													0		5915	679	34757	6712	2376	1782		72	1040	0	11379	10498	66	12286	0	641	9189	5551	285	
675659													835	2946	71390	7584	163709	1860	12675	13255		9974	32838	0	34709	5673	0	71952	157	2490	34342	34305	23154	
675855													0	0	77376	1504	118602	11816		4686		38064	30254	0	3533	18257	234	1339	0	3949	39247	14620	8601	
676049													631	10000	127361	256	226224	2715		7641		71322	42029	0	33535	32465	9110	52706	0	6369	28100	50830	33900	
676151													10969	35626	387562	320	564817	3310	38200	19120		95184	192000	25	109196	81149	7068	62672	89	42969	109556	84271	41761	
676478													0	110995	799435	0	972059	21115	0	107227		203275	486824	0	338720	33433	9914	69211	0	2108	197670	79455	69498	
677176													143048	0	4837628	0	6076094	551087	0	22995		4515035	168226	0	50530	141370	285570	86028	0	16160	2998416	1029129	332689	
677354													77	716	55239	0	139037	1930	13876	16170		9440	12242	271	17777	0	55829	22301	0	3240	35592	15930	8210	
677448													23366	11769	205506	865	320744	6655	41144	19295		44412	95708	0	86409	46786	1218	47124	0	4892	80727	47363	11475	
677644													11250	62454	1129611	13024	1761588	1962	146703	145701		256357	573227	0	149955	137683	122949	170272	2914	21241	995557	158656	97102	
677756													521	4231	61133	931	138223	1742	19275	7179		965	29511	28	21430	4959	10045	52153	139	2523	34910	21011	10881	
677970													0	6750	182750	0	230530	13184		6809		79182	48714	0	16414	7793	1525	11024	0	27284	61370	54226	13827	
678052													0		11165	0	45973	15483		1094		8674	341	0	7737	0	18569	0	0	995	9926	4552	1277	
678070													0	400	31265	0	281339	10515	203	629		12553	27260	5222	28309	149186	29920	55006	0	223	33424	129761	23688	
678258													0		31294	13143	65131	0	11234	2986		5712	7840	1225	10233	18047	0	1208	0	2160	19236	8625	4480	
678454													0	13	135240	0	224992	13579		20831		43326	62682	0	38546	35723	16031	13363	0	6228	71305	29701	7475	
678557													4650	0	54702	0	105744	374	8861	4594		12626	25008	0	31607	49405	0	0	0	2848	28523	6852	0	
678744													3207	44212	372222	0	453288	1845	9671	50890		88656	227352	0	88889	0	45238	14511	0	5325	111855	79029	22896	
679451													1034	21984	61223	0	127539	89	24973	6728		11450	17063	0	13497	2123	15660	40759	0	1030	30535	25280	1792	
680055													747	0	274033	15021	366735	284	60024	64778		10471	140835	0	74693	24649	17815	23392	0	5699	120999	39931	13855	
680130													0	1739	362468	32275	745574	120730	0	98661		64950	188865	0	92217	74621	110834	19268	2873	3851	153543	57829	16758	
680457													25086	5802	659025	0	1146100	32981	35198	79145		99091	435517	0	20302	395224	0	1389	0	10142	755752	90652	32141	
680747													0	0	119630	0	202682	8548		4484		22860	60213	2429	32828	9000	2295	66048	40	4019	62062	34597	5475	
680813													0	213549	3144461	701	5270770	66506	56623	321552		988157	1278112	0	1428409	154481	745675	664765	0	268775	1133371	504804	183868	
