"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
823478	4514	0	0	57404	5107	0	0		0		275	0		0	13536	45890	2033	27	5318	15902	59426	1570	8705	138		0			1878	22477	31512	9035	0	22477	99	52197	66	29		45	0	0						00000000			false	0	1		90	42		6		0	1771	0	1														0						0	22477	375					6434	2184	31410	102	229	0		611	
823553	9	0	0	248	6	9	24		24		9	0		0	106	222	28	20	85	208	328	10	97	4		8			26	33	42	9	0	33	117	68	9	70		0	0	0						00000000			false	0	33		51	1		0		0	8	0	0														0						0	33	0					19	0	42	0	0	0		0	
823638	1298	117	0	1080	88	1			2		561	0		0	1655	1714	144	63	705	1735	3369	159	873	27		5			157	299	240	-59	0	299	244	720	462	30		4	0	0						00000000			false	14	12		469	1095		0		0	81	0	0														0						0	299	27					191	104	240	0	0	0		0	
823656	849	0	0	4658	589	104	938		990		478	16		0	2515	4365	1382	200	1397	4421	6880	76	2526	51		155			498	1176	1326	150	52	1176	876	1915	452	168		58	0	155						00000000			true	14	274		157	1333		121		0	768	0	0														0						0	1176	455					735	153	1326	0	138	0		0	
824242	28	0	0	821	32	96	141		142		61	0		0	209	843	32	18	125	543	1052	4	366	7		0			52	281	332	51	2	281	47	598	51	15		9	0	0						00000000			false	0	2		11	50		0		0	14	0	0														0						0	281	43					86	37	332	0	0	0		0	
824653	2568	0	0	12973	2303	1098	396		414		160	0		0	7603	7148	1053	306	1716	4497	14751	0	2224	64		0			557	3554	3554	0	0	3554	2472	7303	0	1792		483	0	0						00000000			true	0	481		1	36		0		0	747	0	0														0						0	3554	989					1487	767	3554	0	0	0		150	
824671	192	0	0	10341	259	0	0		215		281	0		645	2260	9636	1605	199	2675	7979	11896	364	4430	89		0			874	2445	3262	817	215	2445	5534	4328	28	90		34	0	0						00000000			false	0	5		6	870		6		0	755	0	0														0						0	2445	630					1137	211	3262	0	0	0		0	
824738	52	0	0	1319	195	0	240		243		0	7		0	223	1461	20	17	165	1087	1684	150	701	13		0			221	394	394	0	7	394	227	496	0	16		8	0	0						00000000			true	0	158		200	0		0		0	3	0	0														0						0	394	8					116	31	394	0	0	0		0	
825146	11206	1	0	70995	14107	773	2652		4316		5705	70		1654	31501	65513	9593	1122	14468	41276	97014	2656	21448	566		0	7504	0	3629	32979	33213	234	1524	32979	11192	38446	1269	5711	352	568	17	28	124					00000000	0	0	true	105	2829		2626	13621	0	260	0	2	6390	0	1731	0	1	119	0	0									0						0	32979		536	51	185	350	5651	1429	33213	0				618	
825454	346	0	0	5016	521	0			223		0	0		0	2051	3657	299	62	629	2425	5708	666	1394	28		0	157	0	402	1531	1531	0	0	1531	2342	1591	0	262	0	16	0	16						00000000	0		true	0	339		9	1	0	47	0	0	167	0	0	0	7	0	0	0									0						0	1531						764	522	1531	0				0	
825548	334	0	0	4596	850	0			245		214	0		0	1055	4290	555	231	1064	3199	5345	132	1775	45		2			360	1660	1660	0	0	1660	1504	1940	198	35		55	0	26						00000000			true	0	57		348	0		36		0	262	0	0														0						0	1660	0					511	173	1646	14	0	0		0	
825753	210	-103	0	5746	1203	0	0		0		357	0		0	894	6640	504	157	909	4932	7534	132	3084	54		0	326	0	939	1575	2109	534	0	1575	933	3108	176	38	0	18	0	0						00000000	0	0	false	0	502		15	1266	0	54	0	0	248	0	0	0	0	21	1	23									0						0	1575						290	30	2109	0				0	
825847	289	0	0	6781	1069	68	2439		2454		19	0		0	1540	5681	745	85	914	3702	7221	22	2501	43		13			266	2499	2616	117	15	2499	399	2733	0	566		31	0	0						00000000			true	0	126		300	0		0		0	269	0	21														0						0	2499	102					479	91	2604	12	0	391		120	
825940	3	0	0	1733	43	16			52		232	0		0	804	1499	58	52	371	871	2303	0	441	14		0			59	620	620	0	0	620	809	544	184	9		28	0	0						00000000			true	0	285		140	154		0		0	6	0	0														0						0	620	123					545	124	620	0	0	0		66	
826451	37	36	0	671	168	166	55		55		650	0		0	129	1434	185	64	319	875	1563	39	464	15		0			92	708	780	72	0	708	140	203	486	45		4	0	15						00000000			false	0	105		32	1		0		0	106	0	0														0						0	708	0					35	12	780	0	0	0		0	
826648	381	0	0	3818	404	0	771		797		202	0		2	1618	2996	352	96	640	2385	4614	160	1481	35		6			264	919	963	44	26	919	1088	1328	166	515		21	0	87						00000000			true	0	201		413	0		20		0	147	0	0														0						0	919	128					434	154	963	0	0	0		0	
826956	45277	32	0	76472	21861	47	9850		10833		16948	928		0	52083	70573	24260	3518	13149	45186	122656	11572	28383	461		22	18	0	2742	35155	48592	13437	895	35155	7081	35524	505	3591	0	62	0	421	1176					00000000	29	0	false	0	1173		1748	14879	350	212	0	1084	10176	0	912	0	7303	1021	146	0									0						0	35155		156	40	0	3322	1119	2056	48493	99				1186	
827355	22	-43	0	1343	131	63	320		358		362	0		0	358	1562	175	73	348	1144	1920	0	644	12		0			152	540	675	135	0	540	210	596	215	19		0	0	0						00000000			false	0	48		40	112		0		0	102	0	0														0						0	540	0					229	88	675	0	0	0		-125	
827458	350	0	0	6193	923	0	2758		2786		457	0		0	2145	5325	371	112	966	3174	7470	236	2025	34		2			183	2528	2538	10	16	2528	68	2210	388	172		28	0	0						00000000			true	0	206		119	437		0		0	259	0	0														0						0	2528	288					552	781	2522	16	0	0		0	
827560	246	0	0	12533	0	0	0	0		335	287	0	106	0	5552	8668	2733	0	2417	8683	14220	203	5368	118	0	0	1300	0	898	2075	2718	643	0	2075	7408	4785	0	0	0	9	0	31		0	0	2193	0	00000000	2193	0	false	0	5	0	119	963	0	3	0	0	506	0	0	0	0	0	0	0			0						0						0	2075						3284	722	2718	0				0	
828110	536	0	0	1727	223	0			334		264	0		21	802	2861	460	185	1095	2657	3663	528	1262	35		0			300	554	664	110	290	554	898	160	0	239		0	0	0						00000000			false	24	88		1131	13		0		0	192	0	0														0						0	554	0					25	2	664	0	62	0		0	
828174	72	0	0	4754	75	0			0		24	0		0	842	4145	367	160	1291	3541	4987	154	1869	41		0			381	705	911	206	0	705	4066	351	24	9		16	2	0						00000000			false	0	262		37	2		0		0	204	0	0														0						0	705	353					205	203	911	0	0	1		60	
828473	226	0	0	5347	0	0	0		0		0	0		0	1762	4195	461	133	1157	4243	5957	110	2479	66		0	59	0	607	170	373	203	0	170	5303	35	0	35	0	9	0	0						00000000	0	0	false	0	9		371	120	0	0	0	0	323	0	0	0	5	0	0	0									0						0	170						1146	296	373	0				40	
828651	3464	-1547	0	44557	9460	0	233		2886		1540	6		1916	8192	46367	5817	871	11409	37110	54559	782	20947	499		98	2966	0	4754	13772	13741	-31	2248	13772	11066	20558	299	305	201	174	-300	0	75					00000000	0	0	true	0	587		1000	6500	0	0	0	-50	3266	0	0	0	0	28	47	39									0						0	13772		128	65	113	565	686	673	13741	0				-214	
829032	435	-6	0	4125	315	0			89		160	0		0	1429	3105	581	233	1168	2986	4534	61	1400	43		0			418	539	633	94	89	539	950	2577	117	255		0	0	0						00000000			false	0	194		112	76		9		0	339	0	0														0						0	539	201					435	103	633	0	0	0		61	
829041	1186	0	0	4673	1618	141			35		613	0		0	1943	4405	682	208	931	3338	6348	220	1885	43		0			522	1434	1719	285	33	1434	1496	1278	613	195		85	0	6						00000000			false	0	246		394	222		113		0	355	0	0														0						0	1434	0					381	181	1719	0	0	0		30	
829050	1812	0	0	7716	435	238	111		115		977	0		0	2542	7258	1619	535	2172	6274	9800	0	3453	92		6			649	2678	2598	-80	0	2678	1549	5097	977	5		243	0	0						00000000			true	0	520		0	626		0		0	1083	0	0														0						0	2678	50					575	94	2598	0	0	1		5	
830113	22	0	0	4953	966	481			214		14	0		0	608	5223	268	7	868	3201	5831	0	1837	46		0			496	1607	2110	503	6	1607	1860	1564	14	2		31	0	17						00000000			false	0	349		28	324		0		0	244	0	0														0						0	1607	0					514	70	2110	0	0	0		180	
830252	158	0	0	1343	322	0	94		94		229	0		0	227	1920	444	180	825	1889	2147	108	886	23		1			178	371	445	74	22	371	128	108	43	17		0	0	0						00000000			false	0	691		275	192		0		3	122	0	0														0						0	371	26					22	3	445	0	0	139		30	
830355	895	0	0	8895	780	0	222		376		167	0		0	2155	8182	1437	455	1923	6039	10337	230	3417	78		5			671	3365	3365	0	71	3365	1347	5826	36	54		48	89	0						00000000			true	0	566		615	382		0		0	890	0	28														0						0	3365	0					786	415	3365	0	0	3		215	
830542	2283	0	0	18730	3547	0	2166		2225		1600	0		1004	4553	18478	5635	933	4829	16281	23031	756	9741	205		16			1643	5894	7657	1763	79	5894	3627	9022	691	208		76	32	439						00000000			false	0	309		211	1658		331		21	1773	0	68										-96		0		0						0	5894	0					1423	623	7657	0	1102	0		175	
830645	53	-12	0	719	181	4	47		52		28	0		0	238	1244	69	11	279	909	1482	120	483	17		0	0	0	81	171	222	51	3	171	352	65	28	70	0	109	0	0						00000000	0		false	0	69		502	0	0	0	0	7	51	0	66	0	0	0	0	0									0						0	171						65	50	222	0			0	170	
830748	121	0	0	5318	354	67	227		268		1007	0		34	2530	5631	497	149	549	2535	8161	61	1819	46		57			167	3496	3539	43	44	3496	1586	2987	428	36		64	0	41						00000000			true	0	123		756	888		83		0	190	0	0														0						0	3496	682					1223	411	3531	8	0	0		62	
831008	1317	141	0	16347	384	0	0		0		972	0		0	5157	14302	3290	300	4013	14212	19459	628	8685	139		0			1445	2917	3468	551	0	2917	8117	7801	57	36		0	0	6						00000000			false	0	45		424	1088		37		0	1266	0	69														0						0	2917	1037					1987	780	3484	-16	1666	15		37	
831576	3448	0	0	13634	1295	112	0		56		235	0		0	5868	8825	703	173	1901	6337	14693	550	3609	91		0			827	3141	2981	-160	38	3141	7072	4829	225	685		88	0	49						00000000			true	0	382		56	18		0		0	481	0	0														0						0	3141	473					842	420	2981	0	0	0		210	
831642	344	0	0	5850	488	40	115		202		1024	0		90	1913	6223	1462	147	1178	4104	8136	224	2529	65		62			397	2806	3581	775	88	2806	2018	3053	538	434		0	0	47						00000000			false	0	89		998	0		190		0	577	0	0														0						0	2806	405					384	284	3581	0	124	287		0	
831875	48	0	0	1576	0	0			0		0	0		0	811	900	0	0	212	656	1711	15	401	10		0			43	183	244	61	0	183	1260	308	0	0		46	0	0						0			false	0	8		0	74		0		0	0	0	0														0						0	183	531					183	49	244	0	0	0	0	0	
831941	291	-50	0	4119	816	0			70		235	0		0	935	4413	685	208	1215	2918	5348	496	1468	45		5			235	1853	1853	0	46	1853	1493	1502	209	200		25	1	4						00000000			true	0	238		135	338		27		0	434	0	0														0						0	1853	0					377	62	1853	0	0	11		277	
832528	8	0	0	1845	50	0			0		158	0		0	369	2279	326	122	717	1479	2648	369	679	20		0			83	868	1126	258	0	868	1020	63	158	7		0	0	0						00000000			false	0	712		261	15		0		0	196	0	0														0						0	868	0					295	59	1126	0	0	8		0	
832546	884	-332	0	13358	3107	0	70		143		709	0		582	3366	11562	2621	194	3024	11276	14928	268	5823	130		85	1196	0	2141	2186	2410	224	73	2186	3466	6117	225	39	32	50	-8	441						00000000	0	0	false	0	525		173	370	0	420	0	0	897	0	288	0	1	0	0	94									0						0	2186						929	233	2410	0				165	
833404	1388	-62	0	28501	3763	0	751		751		1250	0		0	13009	20498	6122	609	7019	22058	33507	833	13010	211		0	4379	0	2029	3263	4236	973	0	3263	11524	12025	459	269	0	554	0	935	388					00000000	0	0	false	0	438		1328	1041	0	526	0	1790	1874	0	0	0	0	388	0	0									0						0	3263		481	29	82	17	4087	2886	4236	0				264	
833749	2853	-42	0	7978	1308	0	110		110		1469	0		7016	3243	9720	8208	675	2406	7322	12963	2651	4382	88		81			534	9754	10414	660	0	9754	1006	5064	0	174		35	0	15						00000000			true	19	471		390	440		109		0	392	0	0														0						0	9754	0					88	47	10414	0	1	0		150	
833851	4	0	0	513	93	0	0		72		0	0		0	16	571	49	19	205	473	587	63	210	4		0			58	122	122	0	0	122	69	255	0	1		0	0	0						00000000			true	0	24		11	0		0		0	30	0	0														0						0	122	0					11	0	122	0	0	0		25	
834175	28	0	0	1641	0	0			0		0	0		0	465	1259	53	20	419	1113	1724	65	634	14		0			60	169	237	68	0	169	1488	63	0	9		18	0	0						00000000			false	0	90		0	0		0		0	33	0	0														0						0	169	28					304	96	237	0	0	0		-38	
835079	51	0	0	929	0	0			0		4	0		0	85	1565	84	18	391	960	1650	451	465	17		0			104	545	689	144	0	545	786	139	4	2		18	0	0						00000000			false	0	4		182	66		0		0	66	0	0														0						0	545	0					31	1	689	0	0	0	0	0	
835257	703	0	0	10597	1206	77	400		400		19	0		0	3887	7171	565	98	1634	4982	11058	35	2920	61		75			428	1970	2754	784	0	1970	2731	6166	19	184		32	0	17						00000000			false	0	94		298	0		165		0	285	0	0										-9		0		0						0	1970	496					1770	659	2754	0	0	0		0	
835378	78	-11	0	1044	28	0			0		177	0		0	333	1012	99	43	328	904	1345	31	466	12		0			110	152	166	14	0	152	729	103	165	2		13	0	3						00000000			false	0	184		8	72		7		-1	47	0	0														0						0	152	57					134	62	166	0	0	0		30	
835444	44	-48	0	4580	880	50			28		91	0		257	736	5030	782	115	1373	3581	5766	307	1873	59		0			335	2011	2011	0	28	2011	925	2693	91	325		7	7	12						00000000			true	0	54		323	408		0		0	391	0	0														0						0	2011	65					261	41	2011	0	0	0		172	
835613	17	0	0	641	26	57			21		2	0		0	110	894	97	38	244	583	1004	42	295	12		0			44	398	398	0	9	398	243	312	2	8		11	0	0						00000000			true	0	39		251	0		0		0	59	0	0														0						0	398	0					35	50	398	0	0	0		10	
835659	18	-7	0	1109	125	50	193		289		254	0		0	307	1131	61	45	292	767	1438	16	441	9		0			34	418	418	0	0	418	395	250	245	11		9	0	0						0			true	0	50		0	0		7		0	9	0	0														0						0	418	0					194	84	418	0	0	0		0	
835743	739	-7	0	11757	1860	0	79		129		54	0		0	3624	8841	1145	616	1968	6467	12465	185	3658	84		10			804	2918	2918	0	2	2918	3708	4649	54	669		14	0	0						00000000			true	49	1362		437	18		0		-8	452	0	37														0						0	2918	711					726	769	2918	0	0	85		594	
835770	502	110	0	4287	200	66	0		0		1134	0		0	1766	4429	807	222	1788	4922	6195	61	2663	52		0			471	597	544	-53	0	597	2366	1574	760	25		105	0	117						00000000			false	4	143		148	394		182		0	157	0	0														0						0	597	574					466	199	424	120	83	46		0	
836656	6	0	0	536	442	49			10		5	0		0	15	713	68	52	122	350	728	80	181	7		0			47	431	431	0	0	431	0	7	0	2		0	0	0						00000000			true	0	77		58	0		0		0	16	0	0														0						0	431	0					7	0	431	0	0	0		0	
836843	9149	-13172	0	96216	19834	1	3053		8821		18058	0		4086	39666	81400	19632	2565	16774	68075	121066	355	38371	779		873	3336	0	9584	13949	17255	3306	5756	13949	14443	50929	1379	3820	2012	333	31	837	1077					00000000	-19	1	false	169	2020		57	6046	0	1200	0	-62	9026	0	3346	0	3	369	757	839					-266	0	0	0	0						0	13949		1440	442	0	682	14237	8251	17255	0				2530	
837000	13075	-3489	0	61888	3413	0	0		4		5262	0		96	28670	45473	5184	1540	6184	31559	74143	1067	18711	299		0	7981	0	6664	14498	16683	2185	4	14498	21698	36708	2972	313	0	856	0	0	0					00000000	0	0	false	25	40		601	4469	0	0	0	240	3308	0	0	0	0	0	0	0									0						0	14498		29	125	0	1386	5534	1767	16683	0				-1074	
837046	203	1	0	1314	94	20	233		238		910	0		0	702	1579	124	20	169	501	2281	0	307	9		35			25	1078	1203	125	0	1078	185	755	906	77		2	0	0						00000000			true	9	33		0	35		0		0	104	0	0														0						0	1078	0					316	71	1203	0	0	0		0	
837149	421	34	0	9195	645	5	1143		1177		432	149		0	3306	6748	1773	814	2443	6740	10054	1	3417	106		9			817	1815	1815	0	11	1815	2058	4615	392	951		118	-1	0						00000000			true	0	700		36	118		121		0	828	0	63														0						0	1815	426					895	604	1815	0	0	11		0	
837158	28	0	0	2970	118	116	341		349		81	1		0	127	4778	530	118	791	2637	4905	897	1588	37		0			250	1958	2635	677	0	1958	684	1701	25	63		5	3	0						00000000			false	2	116		835	0		0		0	407	0	8														0						0	1958	0					36	0	2635	0	0	2		36	
837354	208	0	0	3471	255	0			25		53	0		0	648	3386	445	77	738	2574	4034	284	1541	33		11			295	1170	1257	87	0	1170	1835	1028	52	149		31	0	131						00000000			true	0	328		91	104		144		-4	97	0	0														0						0	1170	5					164	111	1257	0	0	0		0	
837448	223	0	0	4423	741	88	248		248		370	80		13	1379	3813	363	130	706	2661	5192	3	1691	40		19			264	1148	1510	362	1	1148	1640	1599	351	43		35	0	4						00000000			false	2	193		55	138		55		18	143	0	0														0						0	1148	290					519	285	1510	0	0	0		5	
837541	146	-72	0	1824	399	5	101		113		238	0		0	716	2132	182	93	651	1809	2848	61	1024	37		62			134	357	433	76	8	357	476	783	238	34		14	0	0						00000000			false	0	53		72	634		0		0	89	0	0														0						0	357	123					263	88	433	0	0	0		0	
837608	3011	0	0	12364	848	0	0		0		1081	0		406	8496	7274	1495	74	2437	8979	15770	0	5473	102		0			1069	-98	-312	-214	0	-98	3216	8287	111	691		0	0	10						00000000			false	0	13		0	2325		114		0	652	0	0										5756		0		0						0	-98	1677					2681	436	-461	149	239	0		251	
837653	72	0	0	1114	72	30	542		550		33	0		0	190	1311	85	18	248	916	1501	4	565	11		11			103	492	492	0	5	492	22	428	19	3		102	0	0						00000000			true	2	40		70	148		0		0	67	0	0														0						0	492	7					89	8	480	12	0	0		0	
837840	228	-8	0	3236	561	0			124		979	0		0	1343	4057	1373	401	1139	3980	5400	508	2233	62		0			567	1139	1442	303	0	1139	645	1758	778	449		12	-30	0						00000000			false	0	148		47	618		0		2	997	0	41														0						0	1139	8					388	270	1442	0	0	3		0	
837952	79	-32	0	1779	161	92	264		264		97	13		0	692	1878	262	80	406	1399	2570	20	881	22		9			112	654	681	27	13	654	564	658	39	190		8	0	0						00000000			true	0	132		121	440		0		0	160	0	0														0						0	654	5					237	172	669	12	0	22		40	
837970	150	0	0	6831	207	0	0		0		0	0		0	2566	5446	432	102	1438	5145	8012	327	3031	67		0	0	0	676	579	733	154	0	579	6366	238	0	6	0	0	0	0						00000000	0	0	false	0	20		70	784	0	0	0	0	330	0	0	0	0	0	0	0									0						0	579						2128	282	733	0				0	
838155	63	0	0	462	168	87	92		93		15	116		0	124	622	14	4	155	431	746	0	234	6		0			42	157	205	48	9	157	52	119	0	39		0	0	0						00000000			false	0	30		1	65		0		0	10	0	0														0						0	157	0					22	0	205	0	0	0		0	
839068	2302	0	0	10355	727	967	490		499		1530	0		0	5938	10372	1112	514	1562	6620	16310	301	4464	76		0			594	3993	4747	754	9	3993	495	8338	1511	56		9	0	0						00000000			false	0	296		1558	1590		0		0	591	0	0														0						0	3993	0					534	3046	4747	0	0	7		117	
839246	116	0	0	4399	535	6	300		300		215	0		0	937	3841	493	201	824	2270	4778	24	1190	34		3			256	1911	1911	0	0	1911	1061	2158	139	53		12	0	102						00000000			true	0	345		56	66		0		0	190	0	0														0						0	1911	18					567	180	1911	0	0	0		153	
839255	382	0	0	7714	1284	276	0		47		996	0		0	1281	9185	1207	909	1508	7757	10466	210	5336	109		237	2	0	913	2147	2335	188	46	2147	1236	4771	362	545	0	0	0	0						00000000	0	0	true	0	376		975	295	0	0	0	0	223	0	0	0	75	0	0	0									0						0	2147						70	45	2335	0				300	
839572	4933	559	0	18596	8	0	0		0		2600	0		0	17611	8388	1045	436	1874	7809	25999	552	4267	101		0			1668	2155	2183	28	0	2155	18230	95	116	144		421	0	27						00000000			true	0	263		209	3621		510		0	72	0	0										9		0		0						0	2155	4262					5475	2797	2183	0	0	0		0	
839817	3	0	0	780	131	6			47		354	0		0	234	1177	120	81	324	867	1411	2	430	14		14	64	0	113	405	405	0	11	405	356	183	60	12	0	11	0	0						00000000	0		true	0	63		12	246	0	0	0	-7	40	0	0	0	6	0	0	0									0						0	405						115	26	405	0				25	
839974	107	0	0	3191	111	0			0		108	0		0	1223	2459	279	80	815	2267	3682	275	1253	36		0			199	471	471	0	0	471	1926	1125	108	14		45	0	0						00000000			true	0	29		12	51		0		0	199	0	0														0						0	471	252					687	163	471	0	0	0	0	0	
840019	12	0	0	4210	502	59			49		74	0		0	1104	3432	563	139	1045	2953	4536	115	1602	45		0			306	1022	1022	0	0	1022	2189	1141	3	52		25	0	33						00000000			true	0	329		19	34		0		0	195	0	0														0						0	1022	245					650	145	1022	0	0	196		20	
840251	204	0	0	3145	644	56			116		35	0		0	756	2752	446	82	578	2069	3508	164	1125	31		0			366	1091	1129	38	0	1091	1342	872	0	39		85	0	277						00000000			true	0	171		23	0		0		0	87	0	0														0						0	1091	1					301	211	1129	0	0	0		0	
840354	108	-12	0	951	230	29	269		279		118	0		0	278	982	61	20	125	648	1260	14	439	9		2			84	383	383	0	10	383	135	267	89	20		5	0	0						00000000			true	0	40		32	111		0		0	41	0	0														0						0	383	23					120	5	383	0	0	0		0	
840363	6141	0	0	38052	14423	0	3073		4101		1300	0		1021	16166	26394	4365	981	5027	19440	42560	554	11782	229		0			2631	10041	10041	0	113	10041	3653	14792	135	1738		118	0	176						00000000			true	0	1083		370	2166		0		31	2092	0	0														0						0	10041	2519					2244	3524	10041	0	0	64		1278	
840578	8	0	0	484	0	0			8		0	0		0	98	642	17	7	263	448	740	218	159	6		0			26	175	211	36	0	175	388	75	0	8		6	0	0						0			false	0	13		32	0		0		0	10	0	0														0						0	175	0					71	11	211	0	0	0	0	0	
840747	6765	0	0	28605	4157	0	1302		1303		4087	18		0	19348	14315	1396	115	3365	11386	33663	196	7142	119		0			879	3900	4105	205	7	3900	7252	14554	2819	3353		279	-91	259						00000000			true	342	997		0	478		39		0	1034	0	0														0						0	3900	2560					5915	755	4105	0	28	12		220	
841472	357	25	0	5060	434	0			10		826	0		17	2193	4251	515	93	1152	3931	6444	91	2382	47		0			397	707	684	-23	10	707	2004	2449	651	439		53	0	24						00000000			false	0	163		117	297		58		0	323	0	0														0						0	707	745					521	131	684	0	0	0		176	
841753	207	-8	0	4813	681	0	144		184		1449	0		0	689	6440	1254	466	1248	4404	7129	524	2713	73		7			443	3243	3243	0	0	3243	1822	1947	64	393		3	0	0						0			true	0	179		316	24		0		0	786	0	0														0						0	3243	0					68	14	3243	0	0	2		39	
841838	100	-51	0	4102	641	831	0		0		2526	0		0	6868	4314	1225	70	1892	6160	11182	1307	3944	50		0	222	0	324	-877	-877	0	0	-877	1178	1466	0	4912	0	39	-61	0						00000000	0	0	false	0	817		533	1844	0	2	0	200	1014	0	0	0	0	0	0	0									0						0	-877						1505	129	-877	0				205	
842376	34	0	0	1311	11	0	0		0		1310	0		0	4709	2635	184	44	520	1863	7344	269	1224	24		0			119	722	969	247	0	722	1086	209	0	2		261	0	0						0			false	0	5		259	3934		0		0	140	0	0														0						0	722	4499					174	0	969	0	0	0	0	-13	
