"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
702117	1218736	1206897	62370	0	0	50000	0	502	1207399	0	0	-1033	
702359	19600	19816	1210	0	0	1272	0	0	19816	0	0	-154	
702612	98112	94584	5285	0	0	2000	0	-1051	93533	0	0	1294	
702836	17143	17006	576	0	0	359	0	-115	16891	0	0	35	
702911	43193	40381	4167	0	0	1500	0	-669	39712	0	0	814	
702966	1771	1588	214	0	0	50	0	0	1588	0	0	19	
703039	24464	22277	2039	0	0	300	0	282	22559	0	0	166	
703552	177437	168429	17522	0	5000	14550	0	-1038	167391	0	0	2074	
703767	255575	240879	15031	0	-1963	0	0	-3731	237148	0	0	5359	
705378	10305	10364	177	0	0	100	0	0	10364	0	0	-136	
705556	11607	10090	1633	0	0	350	0	0	10090	0	0	234	
706030	13409	12027	1300	0	0	158	0	0	12027	0	0	240	
706058	13516	12888	663	0	0	272	0	-167	12721	0	0	404	
706236	17368	16875	869	0	0	107	0	-351	16524	0	0	82	
706254	19712	19042	561	0	0	257	0	0	19042	0	0	366	
706450	2457	1630	109	0	750	0	0	0	1630	0	0	-32	
706656	14327	13275	927	0	0	242	0	0	13275	0	0	367	
707354	405457	393322	28349	0	0	18990	0	-209	393113	0	0	2985	
708379	18252	17490	681	0	0	0	0	0	17490	0	0	81	
709143	52722	51642	2438	0	0	1000	0	0	51642	0	0	-358	
709451	14087	13849	914	0	0	384	0	-665	13184	0	0	373	
709554	21319	18033	4565	0	0	1800	0	0	18033	0	0	521	
709602	164731	149276	11527	0	0	0	0	156	149432	0	0	3772	
709639	34011	31873	2373	0	0	420	0	0	31873	0	0	185	
709956	9682	9557	240	0	0	108	0	0	9557	0	0	-7	
710176	44114	43650	4062	0	0	3000	0	-428	43222	0	0	-170	
710859	24676	27333	4270	0	0	4367	0	0	27333	0	0	-2560	
711472	165230	143098	17044	0	0	2415	178	3996	147094	0	0	3685	
711520	9372	9167	215	0	0	0	0	0	9167	0	0	-10	
711548	36723	33516	4308	0	0	1424	0	105	33621	0	0	218	
711753	12273	11509	1010	0	0	303	0	0	11509	0	0	57	
711801	73854	72396	646	0	0	0	0	-422	71974	0	0	1234	
712059	78053	77024	6370	0	0	4849	0	0	77024	0	0	-492	
712648	26194	26402	739	0	300	1300	0	0	26402	0	0	53	
712956	33222	32361	1804	0	0	975	0	0	32361	0	0	32	
713252	12006	11012	962	0	0	176	0	0	11012	0	0	208	
713476	56124	56768	-129	0	-16	0	0	-783	55985	0	0	284	
713926	72599	69435	1580	0	0	0	0	-1203	68232	0	0	2787	
714165	7047	6640	130	0	0	0	0	0	6640	0	0	277	
714437	19648	19438	166	0	1500	52	0	-1500	17938	0	0	96	
714839	23506	21486	2235	0	0	480	0	426	21912	0	0	-161	
714978	45508	45263	3	0	0	0	0	0	45263	0	0	242	
715032	15160	13771	1364	0	0	0	0	0	13771	0	0	25	
715050	31205	29988	3079	0	0	2152	0	0	29988	0	0	290	
715144	41273	40110	5116	0	0	3850	0	-175	39935	0	0	72	
715340	79662	70512	6275	0	0	0	0	2400	72912	0	0	475	
715470	10232	10111	426	0	0	305	0	0	10111	0	0	0	
715630	21574	20896	1580	0	0	960	0	-215	20681	0	0	273	
715872	43749	41639	1969	0	0	0	0	0	41639	0	0	141	
715975	10327	10358	78	0	0	0	0	-109	10249	0	0	0	
716374	85576	78508	6359	0	0	2000	0	-529	77979	0	0	3238	
716833	159289	157189	5140	0	0	4000	0	0	157189	0	0	960	
716851	-3831	-5096	3091	0	0	1600	0	0	-5096	0	0	-226	
716954	24814	23546	1367	0	0	375	0	0	23546	0	0	276	
717232	4518	3641	632	0	14	320	0	0	3641	0	0	551	
717670	9772	9967	1	0	0	0	0	-93	9874	0	0	-103	
717737	127852	120792	12050	0	0	5390	0	0	120792	0	0	400	
717924	265345	221540	32338	0	0	0	0	849	222389	0	0	10618	
718145	62877	58785	4711	0	0	1000	0	0	58785	0	0	381	
718275	24306	23355	1637	0	0	1140	0	0	23355	0	0	454	
718538	33083	34448	1129	0	0	865	0	-737	33711	0	0	-892	
719030	7780	7004	602	0	0	0	0	0	7004	0	0	174	
719610	18025	16968	985	0	0	0	0	0	16968	0	0	72	
719656	37281	36909	1114	0	0	1012	0	-138	36771	0	0	408	
719964	17495	16380	2025	0	0	950	0	0	16380	0	0	40	
720157	5858	5879	316	0	0	415	0	0	5879	0	0	78	
720344	12688	12711	777	0	0	600	0	0	12711	0	0	-200	
720746	39335	35583	3317	-148	0	1460	0	311	35894	0	0	1732	
720858	7853	7079	973	0	0	0	0	0	7079	0	0	-199	
721350	59925	56857	6061	0	0	2299	0	-909	55948	0	0	215	
721752	4280	4091	276	0	0	276	0	0	4091	0	0	189	
721949	64407	63788	2619	0	0	2000	0	-507	63281	0	0	507	
722227	17064	17981	-991	0	0	0	0	-65	17916	0	0	139	
722432	44239	42542	1922	0	0	0	0	-109	42433	0	0	-116	
722544	417979	392065	20243	0	0	0	0	-1455	390610	0	0	7126	
722777	11408275	11186420	151754	0	0	0	0	-3746	11182674	0	0	73847	
722816	71833	69109	4364	0	0	2130	0	-387	68722	0	0	877	
723112	19574000	19481000	1303000	0	0	1300000	0	37000	19518000	109000	0	-56000	
723158	11893	11343	889	0	0	291	0	0	11343	0	0	-48	
723550	2869	1944	732	0	0	385	0	0	1944	0	0	578	
723653	28547	25555	2627	0	0	0	0	0	25555	0	0	365	
723756	5835	5576	134	0	0	60	0	0	5576	0	0	185	
723868	7508	6216	1224	0	0	1288	0	0	6216	0	0	1356	
724230	60952	57776	7113	0	0	4650	0	0	57776	0	0	713	
724744	57696	56696	3462	0	0	3010	0	-539	56157	0	0	1087	
724904	49993	46209	4265	0	0	0	0	-500	45709	0	0	19	
724940	9011	8572	439	0	0	0	0	0	8572	0	0	0	
725077	41702	42136	1061	0	0	840	0	-525	41611	26	0	-156	
725732	471306	271909	11847	0	190000	0	0	-4842	267067	0	0	2392	
725741	10235	9923	13	0	0	0	0	0	9923	0	0	299	
726458	7673	7661	232	0	0	320	0	0	7661	0	0	100	
726953	146204	139140	7655	0	0	0	0	-1328	137812	0	0	737	
727174	148783	144424	9472	0	0	5113	0	0	144424	0	0	0	
728948	40517	39500	2333	0	0	1000	0	0	39500	0	0	-316	
728957	16218	13608	1936	0	0	471	0	253	13861	0	0	892	
729011	50109	46360	3329	0	0	340	0	0	46360	0	0	760	
729057	9317	8810	382	0	0	196	0	-83	8727	0	0	404	
729178	23001	23010	723	0	0	613	0	0	23010	0	0	-119	
729310	130573	126148	5756	0	0	0	0	-2133	124015	0	0	802	
729570	11201	11314	-196	0	0	0	0	0	11314	0	0	83	
729842	17184	16084	2175	0	0	700	0	139	16223	0	0	-514	
729945	11513	10985	528	0	0	0	0	0	10985	0	0	0	
730745	1996	1653	102	0	0	50	0	0	1653	0	0	291	
731050	23017	22337	1555	0	0	700	0	0	22337	0	0	-175	
731247	492791	481589	23896	0	95	15188	0	0	481589	0	0	2399	
731957	1968	1839	72	0	0	0	0	-1	1838	0	0	58	
732178	82305	76423	7576	0	0	1375	0	-1000	75423	0	0	681	
732253	27361	26098	1387	0	0	150	0	0	26098	0	0	26	
732637	5595	5475	238	0	0	100	0	-174	5301	0	0	156	
732758	52978	53204	1305	0	0	1350	0	-131	53073	0	0	-50	
732918	114162	109758	6788	0	0	2610	0	164	109922	0	0	62	
732954	5587	4295	726	0	0	100	0	0	4295	0	0	666	
733054	-15835	-23522	4965	0	0	0	0	0	-23522	0	0	2722	
733540	12882	12173	709	0	0	0	0	0	12173	0	0	0	
733559	38865	42129	1356	0	0	4661	0	0	42129	0	0	41	
733661	27822	28771	-483	0	0	0	0	-33	28738	0	0	-433	
733755	10328	9899	1009	0	0	600	0	0	9899	0	0	20	
733951	9964	9707	953	0	0	820	0	-525	9182	0	0	649	
734248	31091	28422	2209	0	0	510	0	0	28422	0	0	970	
734350	52703	49912	2671	0	0	0	0	0	49912	0	0	120	
734538	151406	151503	1290	0	0	684	0	-749	150754	0	0	46	
734613	54723	53403	1892	0	0	755	0	-276	53127	0	0	459	
735049	7900	7886	-3	0	0	10	0	0	7886	0	0	27	
735067	52466	50040	3532	0	0	0	0	-1106	48934	0	0	0	
735414	7746	7792	334	0	0	216	0	-164	7628	0	0	0	
735441	130968	131171	7347	0	0	8300	0	-59	131112	0	0	809	
735973	11810	11745	80	0	0	0	0	0	11745	0	0	-15	
736158	5765	5545	214	0	0	0	0	0	5545	0	0	6	
736206	505359	501455	19583	0	-5000	10472	0	0	501455	-236	0	29	
736550	32966	31091	1603	0	0	654	0	0	31091	0	0	926	
737548	79663	78008	2641	0	0	1660	0	-531	77477	0	0	1205	
738013	86115	86683	9680	0	0	11946	0	0	86683	0	0	1698	
738040	165546	161121	11520	0	0	10059	0	0	161121	0	0	2964	
738143	27862	26706	1038	0	0	895	0	0	26706	0	0	1013	
738255	21126	20075	1679	0	0	378	0	0	20075	0	0	-250	
738303	133646	129292	3929	0	0	0	0	-29	129263	0	0	454	
738657	3491	3290	310	0	0	161	0	-1	3289	0	0	53	
738769	129969	125110	8750	0	8	4000	0	0	125110	0	0	101	
739346	11648	10210	818	0	0	0	0	0	10210	0	0	620	
739355	76130	72397	3798	0	0	250	0	0	72397	0	0	185	
739560	394384	369699	36465	0	0	15300	0	0	369699	0	0	3520	
739832	24222	16432	954	10519	0	4615	0	604	17036	0	0	328	
740249	19663	21313	1738	0	0	3600	0	0	21313	0	0	212	
741068	14435	13680	903	0	0	0	0	-151	13529	0	0	3	
741152	2284	1839	780	0	0	209	0	0	1839	0	0	-126	
741330	152610	149017	6493	0	0	2000	0	-2072	146945	0	0	1172	
741358	4729	4621	279	0	0	170	0	-1	4620	0	0	0	
741648	7958	7434	464	0	0	241	0	272	7706	0	0	29	
741844	17547	16421	925	0	0	82	0	0	16421	0	0	283	
741956	3926	3659	220	0	0	0	0	0	3659	0	0	47	
741974	30577	31183	126	0	0	681	0	0	31183	0	0	-51	
742056	19629	17685	1647	0	0	103	0	-1	17684	0	0	401	
742542	10388	10088	1152	0	0	744	0	0	10088	0	0	-108	
742636	17323	15521	2441	0	0	529	0	0	15521	0	0	-110	
742944	36464	35715	1261	0	0	512	0	0	35715	0	0	0	
743679	62248	60355	1446	0	0	0	0	129	60484	0	0	318	
743950	9150	8484	333	0	0	0	0	0	8484	0	0	333	
744854	61276	58741	2350	0	0	0	0	0	58741	0	0	185	
745347	8543	7555	448	0	0	150	0	29	7584	0	0	661	
746157	22113	21800	1071	0	0	1500	0	0	21800	0	0	742	
746429	52327	51332	586	0	1000	0	0	-20	51312	60	0	-631	
746755	24209	23822	1455	0	0	2067	0	0	23822	0	0	999	
746942	12863	12716	246	0	0	96	0	0	12716	0	0	-3	
746979	30009	29559	382	0	0	0	0	0	29559	0	0	68	
747051	11088	10670	743	0	0	395	0	0	10670	0	0	70	
747257	11929	11401	412	0	0	270	0	0	11401	0	0	386	
748254	22932	21508	585	0	0	0	0	0	21508	0	0	839	
748357	32152	4525	-883	9067	19500	0	0	0	4525	0	0	-57	
748441	15134	15413	229	0	0	192	0	-600	14813	0	0	284	
748964	34993	31183	3566	0	0	678	0	0	31183	49	0	873	
749242	2459011	2391721	85476	0	0	35636	0	0	2391721	0	0	17450	
749635	69102	65967	3998	0	0	1890	0	-821	65146	0	0	1848	
749840	4716	4624	172	0	0	80	0	0	4624	0	0	0	
749943	21433	20099	1076	0	0	86	0	0	20099	0	0	343	
750051	24438	26113	1464	0	0	2589	0	0	26113	0	0	-550	
750127	28568	26342	2477	0	0	269	0	0	26342	0	0	18	
750341	34259	32885	2367	0	0	467	0	-366	32519	0	0	-160	
750444	7952	8346	-146	0	0	0	0	-246	8100	0	0	-2	
750846	22255	21450	1202	0	0	400	0	-1	21449	0	0	4	
751254	10893	8902	1303	0	0	0	0	36	8938	0	0	652	
751656	264496	262212	22588	0	0	15935	0	0	262212	0	0	-4369	
751852	48247	48263	7703	0	0	7675	0	0	48263	0	0	-44	
752831	31962	30111	2249	0	0	266	0	-46	30065	0	0	-86	
753052	7179	6760	386	0	0	138	0	0	6760	0	0	171	
753324	130776	122769	5438	0	6000	2500	0	-1961	120808	0	0	1030	
753641	9480	9341	481	0	0	379	0	-70	9271	0	0	107	
753856	8344	8108	236	0	0	0	0	0	8108	0	0	0	
754068	74280	66293	6752	0	2000	587	0	-136	66157	0	0	-42	
754246	6529	6147	504	0	0	200	0	0	6147	0	0	78	
754536	10671	9805	999	0	0	491	0	0	9805	0	0	358	
754826	133980	131916	5538	0	0	2000	0	-1514	130402	0	0	40	
754853	95846	90517	5013	0	0	621	0	-878	89639	0	0	1815	
754929	121618	104777	9333	0	0	0	0	-2014	102763	0	0	9522	
755252	50345	47071	2191	0	718	0	0	-713	46358	0	0	1078	
755421	5674	5570	104	0	0	0	0	0	5570	0	0	0	
755458	28046	27297	1418	0	0	1080	0	0	27297	0	0	411	
756343	16696	16188	741	0	300	498	0	-35	16153	0	0	0	
756848	22340	20556	3141	0	0	1438	0	0	20556	0	0	81	
757377	183937	181263	958	0	0	0	0	0	181263	0	0	1716	
757452	24666	23137	1961	0	0	1016	0	-48	23089	0	0	632	
757779	20977	20618	694	0	0	0	0	-489	20129	0	0	154	
758703	570676	557411	17770	0	0	0	0	-3794	553617	0	0	-711	
758842	7471	6938	738	0	0	522	0	0	6938	0	0	317	
758851	54982	53149	2086	0	0	0	0	-349	52800	0	0	96	
759045	105340	100266	5468	0	0	1900	0	-355	99911	0	0	1861	
759625	70163	66393	4287	0	0	748	239	-502	65891	168	0	804	
760210	16024	15477	764	0	0	275	0	0	15477	0	0	58	
760331	19556	13678	10050	0	0	3500	0	10	13688	0	0	-682	
760340	12421	11933	570	0	0	100	0	0	11933	0	0	18	
760434	15661	14986	1131	0	0	516	0	0	14986	0	0	60	
760649	14471	13652	1098	0	0	500	0	0	13652	0	0	221	
760854	47749	41615	3506	0	0	1701	0	222	41837	0	0	4107	
760939	5737	5403	392	0	0	0	0	-13	5390	0	0	-45	
760957	4840	4625	279	0	0	150	0	-130	4495	0	0	216	
761244	29762	26724	3385	0	0	650	0	0	26724	0	0	303	
761459	26466	26562	1445	0	0	0	0	-1287	25275	0	0	-254	
761543	43640	41779	2123	0	0	350	0	-450	41329	0	0	538	
761806	8853402	8573469	481088	0	4367	250000	0	-4245	8569224	82716	0	-33993	
761833	3928	3181	761	0	0	0	0	-25	3156	0	0	11	
761851	39468	35793	3003	0	0	0	0	0	35793	0	0	672	
761954	14998	14415	1461	0	0	1300	0	0	14415	0	0	422	
762045	20772	20595	982	0	0	805	0	0	20595	0	0	0	
762447	703711	679856	31420	0	0	7500	0	0	679856	0	0	-65	
762474	300762	295874	10701	0	0	6000	0	-7	295867	0	0	194	
762773	52553	51799	734	0	0	0	0	0	51799	0	0	20	
763211	13455	12401	883	0	0	800	0	-85	12316	0	0	1056	
763677	105491	101873	4169	0	0	0	0	-1578	100295	0	0	1027	
763930	47431	43925	4579	0	0	0	0	-844	43081	1	0	-230	
764030	3465561	3405847	137548	0	0	75000	0	1276	3407123	0	0	-4110	
764058	36544	33912	2287	0	0	0	0	-1180	32732	0	0	1525	
764067	7489	6765	1104	0	0	1000	0	0	6765	0	0	620	
764142	9323	9347	590	0	0	589	0	82	9429	0	0	-107	
764151	5085	4615	389	0	0	0	0	0	4615	0	0	81	
764816	19042	16195	947	0	2200	349	0	0	16195	0	0	49	
765318	18238	17112	1578	0	0	575	0	-10	17102	0	0	133	
765354	9989	8892	638	0	0	100	0	0	8892	0	0	559	
765505	123226	116369	5258	0	0	0	0	199	116568	0	0	1400	
765662	19367	16316	1923	0	0	0	0	0	16316	0	0	1128	
765877	16217	15667	508	0	0	0	0	0	15667	0	0	42	
766052	18465	17466	1273	0	0	600	0	300	17766	0	0	26	
766164	961282	943086	25425	0	5855	15000	0	0	943086	0	0	1916	
767152	6106	5902	294	0	0	170	0	0	5902	0	0	80	
767246	2036	2154	107	0	0	22	0	-103	2051	0	0	-100	
767255	17192	16011	2192	0	815	1914	0	-105	15906	0	0	193	
767554	8832	9401	134	0	0	260	0	0	9401	0	0	-443	
767572	5439	5357	82	0	0	0	0	0	5357	0	0	0	
767611	13749	12931	726	0	0	192	0	0	12931	0	0	284	
767732	64916	58999	4951	0	718	0	0	0	58999	0	0	248	
767974	184962	175123	9660	0	0	0	0	-39	175084	582	0	-364	
768074	148371	150370	4219	0	0	3036	0	-395	149975	-185	0	-2602	
768458	10161	9022	989	0	0	500	0	0	9022	0	0	650	
768476	6447	6515	-68	0	0	0	0	0	6515	0	0	0	
768953	8930	8792	899	0	0	1500	0	-112	8680	0	0	851	
769156	12242	11996	342	0	0	366	0	0	11996	0	0	270	
769334	8008	7015	743	0	0	184	0	0	7015	0	0	434	
770451	8727	8262	935	0	0	814	0	0	8262	0	0	344	
770545	3794	3722	452	0	0	380	0	0	3722	0	0	0	
770639	25008	23145	1264	0	0	0	0	-111	23034	0	0	710	
770657	79192	73136	15065	0	278	9631	0	0	73136	0	0	344	
770853	44878	44173	3305	0	0	3075	0	0	44173	0	0	475	
771047	3133	2891	314	0	0	0	0	0	2891	0	0	-72	
771140	103436	98732	4866	0	0	2800	0	-334	98398	5131	0	-2159	
771458	112753	113804	22191	0	0	19174	0	0	113804	0	0	-4068	
771609	224387	219810	4215	0	0	1000	0	455	220265	0	0	907	
771748	14196	13030	1139	0	0	504	0	-8	13022	0	0	539	
771878	39521	39554	325	0	0	0	0	-590	38964	0	0	232	
772008	183772	172431	8709	0	0	0	0	0	172431	0	0	2632	
772446	86146	72823	13314	0	0	0	0	0	72823	0	0	9	
772754	9112	8766	497	0	0	200	0	-1	8765	0	0	50	
773032	19004	17130	2265	0	0	419	0	-81	17049	0	0	109	
773171	21576	21124	343	0	0	0	0	-19	21105	0	0	128	
773247	879908	859355	45475	0	0	24000	0	0	859355	0	0	-922	
773443	28429	27380	300	0	0	811	0	0	27380	0	0	1560	
773470	200602	192720	11882	0	0	4000	0	0	192720	0	0	0	
773742	4248	1578	1606	0	0	605	0	-757	821	0	0	2426	
774132	138356	135679	6264	0	0	3150	0	-713	134966	0	0	276	
774235	13847	14105	927	0	0	1000	0	0	14105	0	0	-185	
774253	7755	7508	86	0	0	78	0	0	7508	0	0	239	
774347	23824	22963	885	0	0	281	0	0	22963	0	0	257	
775054	63343	60488	5074	0	0	2500	0	0	60488	0	0	281	
775241	5214	4925	180	0	0	0	0	-5	4920	0	0	114	
775456	128351	124214	8626	0	0	6500	0	-1191	123023	0	0	3202	
775773	54934	54508	279	0	0	0	0	-278	54230	131	0	294	
776369	24373	22071	2091	0	0	0	0	0	22071	0	0	211	
776547	25356	24874	1601	0	0	900	0	0	24874	0	0	-219	
777254	5615	5187	234	0	0	19	0	0	5187	0	0	213	
777366	123729	117901	5960	0	0	0	0	0	117901	0	0	-132	
777441	5946	5725	453	0	0	197	0	0	5725	0	0	-35	
777870	34274	33253	1294	0	0	0	0	0	33253	0	0	-273	
778738	166336	146601	13067	0	10000	0	0	-3056	143545	0	0	-276	
779016	48971	47254	2482	0	0	1298	0	-305	46949	0	0	838	
779351	293109	281237	15393	0	0	2100	0	-885	280352	0	0	-536	
779360	15302	9646	3587	0	0	2300	0	0	9646	0	0	4369	
779641	10333	9778	464	0	0	182	0	0	9778	0	0	273	
779650	57512	54882	7525	0	0	4895	0	0	54882	0	0	0	
779968	159044	155082	7639	0	0	4000	0	0	155082	0	0	323	
780049	10947	9553	1880	0	0	1049	0	0	9553	0	0	563	
780218	102503	100393	4692	0	0	5000	0	0	100393	118	0	2300	
780263	18987	15688	1823	0	0	823	0	0	15688	0	0	2299	
780722	72854	67599	6586	0	0	667	0	0	67599	0	0	-664	
780955	33853	32975	840	0	0	340	0	0	32975	0	0	378	
782016	21129	20479	712	0	0	192	0	0	20479	0	0	130	
782306	580806	570782	30657	0	0	20000	0	0	570782	0	0	-633	
782548	10220	10142	220	0	0	155	0	0	10142	0	0	13	
783161	135589	124005	10176	0	0	0	0	-915	123090	0	0	2323	
783246	35172	33215	1718	0	0	600	0	0	33215	0	0	839	
783349	3173	3105	75	0	0	0	0	-7	3098	0	0	0	
783648	653075	606408	65689	0	0	14432	0	-1036	605372	0	0	-3554	
783844	116126	110653	6085	0	0	1880	0	0	110653	0	0	1268	
783910	29363	27969	972	0	1000	200	0	-354	27615	0	0	-24	
784159	104435	103858	8094	0	0	7800	0	0	103858	0	0	283	
784430	11758	10904	432	0	0	175	0	0	10904	0	0	597	
785147	66378	62687	5849	0	0	1515	0	-511	62176	0	0	-132	
785473	200514	192174	6906	0	0	0	0	0	192174	0	0	1434	
785857	16085	13011	2179	0	0	797	0	0	13011	0	0	1692	
785923	211940	213052	9980	0	0	11350	0	-1922	211130	0	0	2180	
785950	59276	54778	3660	0	0	0	0	-668	54110	0	0	1506	
786210	160053	133067	31616	0	0	6961	0	0	133067	0	0	2331	
786256	2293	2013	179	0	0	43	0	0	2013	0	0	144	
786340	20991	20380	1171	0	0	337	0	-169	20211	0	0	-54	
786555	17048	16923	1420	0	0	1597	0	0	16923	0	0	302	
786612	563783	564660	22419	40890	-54012	0	0	-11548	553112	0	0	1374	
786733	23776	22511	1690	0	0	317	0	-214	22297	0	0	106	
786948	22421	21116	2209	0	0	950	0	0	21116	0	0	46	
787141	5217	5014	149	0	0	0	0	0	5014	0	0	54	
787459	29311	28894	2293	0	0	1888	0	0	28894	0	0	12	
787842	22676	10920	3023	0	0	1000	0	0	10920	15109	0	-5376	
788559	45273	44577	932	0	0	338	0	33	44610	0	0	69	
788652	11626	12004	370	0	0	429	0	-400	11604	0	0	81	
788773	33375	33076	1274	0	0	2000	0	0	33076	0	0	1025	
789051	2256	2199	149	0	0	0	0	0	2199	0	0	-92	
790150	4706	4403	234	0	0	73	0	0	4403	0	0	142	
790271	54772	54855	424	0	0	0	0	-624	54231	0	0	117	
790543	132930	122826	9374	0	0	0	0	0	122826	0	0	730	
790703	34770	32823	1371	0	0	0	0	0	32823	0	0	576	
790918	131915	129457	3174	0	0	1526	0	768	130225	0	0	42	
791072	13025	10627	2634	0	0	1310	0	0	10627	0	0	1074	
791353	8963	8012	1140	0	0	238	0	-24	7988	0	0	73	
791821	61498	57360	2431	0	0	546	0	-352	57008	2000	0	605	
791942	33039	32201	2188	0	0	1500	0	0	32201	0	0	150	
792453	16697	15539	1368	0	0	261	0	0	15539	0	0	51	
792640	21200	14999	475	5722	0	0	0	4	15003	0	0	0	
792659	17138	16914	333	0	0	0	0	0	16914	0	0	-109	
794149	13667	14320	2351	0	0	1822	0	0	14320	0	0	-1182	
794336	70705	71846	854	0	-3176	0	0	0	71846	0	0	1181	
794345	22818	22074	624	0	0	202	0	0	22074	0	0	322	
794475	19233	19066	162	0	0	0	0	0	19066	8	0	-3	
794653	2583	2498	87	0	0	2	0	-21	2477	0	0	21	
795249	15107	14188	946	0	0	250	0	0	14188	0	0	223	
795548	18114	15010	1568	0	0	770	0	0	15010	0	0	2306	
795959	10957	10845	305	0	0	192	0	-212	10633	0	0	211	
795968	1316080	1279736	94862	0	0	77000	0	0	1279736	7255	0	11227	
796152	27043	25353	3620	0	0	1661	0	-330	25023	0	0	61	
796451	51051	44867	3825	0	0	150	0	0	44867	0	0	2509	
796572	86597	81190	3287	0	0	0	0	-830	80360	0	0	2950	
796657	9926	8653	1031	0	0	0	0	-287	8366	0	0	529	
797140	36028	33271	2238	0	0	500	0	0	33271	0	0	1019	
797775	275705	274211	-1351	0	0	0	0	-26	274185	1278	0	1593	
798512	5771	5339	364	0	0	74	0	0	5339	0	0	142	
799359	4526	4351	132	0	0	0	0	0	4351	0	0	43	
799751	20743	21174	722	0	0	1072	0	0	21174	0	0	-81	
799854	26682	25031	1628	0	0	0	0	0	25031	0	0	23	
799939	1081	944	66	0	0	0	0	0	944	0	0	71	
799948	16228	15437	1210	0	0	800	0	0	15437	0	0	381	
800134	18257	16389	845	0	0	545	0	0	16389	0	0	1568	
800442	14004	10900	2858	0	0	272	0	0	10900	0	0	518	
800479	7177	7124	53	0	0	0	0	0	7124	0	0	0	
800657	1323798	1265310	87759	0	0	45000	0	16927	1282237	0	0	-1198	
800853	18176	16751	3821	0	0	2310	0	0	16751	0	0	-86	
801047	40402	38984	947	0	0	964	0	0	38984	0	0	1435	
801056	6673	6507	882	0	0	555	0	0	6507	0	0	-161	
801654	12155	11947	580	0	0	170	0	-100	11847	0	0	-102	
803256	9125	8526	743	0	0	200	0	0	8526	0	0	56	
803265	4180	4050	185	0	0	21	0	-76	3974	0	0	42	
803649	55731	52923	4754	0	0	2400	0	-10	52913	0	0	464	
803658	9464	8859	546	0	0	0	0	0	8859	0	0	59	
803957	44224	41392	3393	0	0	400	0	-400	40992	0	0	239	
804150	7143	6963	162	0	0	30	0	0	6963	0	0	48	
804338	197216	183585	2792	0	12000	315	0	-939	182646	0	0	93	
804374	58802	54897	2738	10244	0	9000	0	0	54897	0	0	-77	
804422	14152	13882	618	0	0	252	0	-96	13786	0	0	0	
804860	6024	6162	-33	0	0	0	0	0	6162	0	0	-105	
805045	12212	11177	1237	0	0	325	0	-14	11163	0	0	137	
805250	20079	18543	1577	0	0	0	0	-160	18383	0	0	119	
805335	15105	14327	2218	0	-243	1034	0	0	14327	0	0	-163	
805755	71471	65761	7846	0	0	2721	0	0	65761	0	0	585	
805876	25881	25057	335	0	0	0	0	-79	24978	0	0	568	
806846	158560	154077	6113	0	0	1556	0	0	154077	0	0	-74	
806958	64262	62107	8530	0	0	4377	0	0	62107	0	0	-1998	
807348	18684	17778	978	0	0	0	0	0	17778	4	0	-76	
807432	7070	6621	1050	0	0	722	0	-150	6471	0	0	271	
807656	20666	18664	1786	0	0	0	0	0	18664	0	0	216	
807955	207962	196651	16048	0	0	9300	0	0	196651	630	0	3933	
808260	525249	494709	45965	0	0	20200	0	0	494709	0	0	4775	
808345	4789	4708	88	0	0	0	0	0	4708	0	0	-7	
808653	25621	24359	2095	0	0	1200	0	0	24359	0	0	367	
809070	13995	13930	65	0	0	0	0	0	13930	0	0	0	
809276	56083	53119	2963	0	0	0	0	0	53119	0	0	1	
809379	8754	8182	336	0	0	83	0	-223	7959	0	0	542	
809650	21756	20229	1002	0	575	0	0	0	20229	0	0	-50	
809771	503654	493877	9594	0	0	0	0	0	493877	0	0	183	
810544	16385	15648	2321	0	0	1390	0	0	15648	0	0	-194	
811046	522418	493329	32991	0	0	1340	75	-4535	488794	0	0	2048	
811457	2224	2149	75	0	0	0	0	0	2149	0	0	0	
811541	7187	7263	1054	0	0	1075	0	0	7263	0	0	-55	
811550	8519	8414	475	0	0	406	0	0	8414	0	0	36	
811747	47713	46485	1054	0	0	503	0	0	46485	0	0	677	
812164	8548	8588	162	0	0	0	0	-202	8386	0	0	0	
812379	12911	13021	394	0	0	500	0	0	13021	0	0	-4	
812436	56472	53199	3608	0	0	1568	0	0	53199	0	0	1233	
812557	94943	90732	8755	0	6	6300	0	1821	92553	0	0	-71	
812614	20110	20398	442	0	0	700	0	-81	20317	0	0	51	
813059	3649	4160	-274	0	0	250	0	0	4160	0	0	13	
813572	27773	28153	439	0	179	0	0	-834	27319	0	0	-164	
813853	37367	38537	1755	0	0	2527	0	-425	38112	0	0	27	
814074	14308	14878	-334	0	0	236	0	0	14878	0	0	0	
814355	6066	6515	334	0	0	850	0	0	6515	0	0	67	
814430	2193086	2038192	109499	0	0	0	0	0	2038192	0	0	45395	
814458	22152	19796	4831	0	0	3014	0	0	19796	0	0	539	
814476	14922	14294	395	0	0	0	0	105	14399	0	0	128	
814551	20181	19027	2212	0	0	1750	0	-14	19013	0	0	706	
814711	13984	11347	1417	0	0	0	0	0	11347	0	0	1220	
